# Energy(eV)	P_integrated for V0 = 0.3753 eV, theta = 1.3735 mrad
0.2960000000 64.6066675838
0.2970000000 369.4327585949
0.2980000000 414.6694748390
0.2990000000 225.4926174495
0.3000000000 75.3270729359
0.3010000000 5.0608612316
0.3630000000 5.0608612316
0.3640000000 5.0608612316
0.3650000000 5.0608612316
0.3660000000 5.0608612316
0.3670000000 5.0608612316
0.3680000000 5.0608612316
0.3690000000 5.0608612316
0.3700000000 5.0608612316
0.3710000000 5.0608612316
0.3720000000 5.0608612316
0.3730000000 5.0608612316
0.3740000000 5.0608612316
0.3750000000 5.0608612316
0.3760000000 5.0608612316
0.3770000000 5.0608612316
0.3780000000 2.8604599448
0.3790000000 0.8058640925
0.3800000000 0.0159147024
0.3810000000 0.0240925701
0.3820000000 0.0319501492
0.3830000000 0.0393867701
0.3840000000 0.0466859078
0.3850000000 0.0537287121
0.3860000000 0.0605218153
0.3870000000 0.0670678765
0.3880000000 0.0734034652
0.3890000000 0.0797563588
0.3900000000 0.0855657298
0.3910000000 0.0913056739
0.3920000000 0.0968696216
0.3930000000 0.1024721547
0.3940000000 0.1077038469
0.3950000000 0.1127908895
0.3960000000 0.1178292347
0.3970000000 0.1226374134
0.3980000000 0.1273189322
0.3990000000 0.1320654756
0.4000000000 0.1365098880
0.4010000000 0.1409340013
0.4020000000 0.1453540088
0.4030000000 0.1495001950
0.4040000000 0.1537226314
0.4050000000 0.1578585155
0.4060000000 0.1618197351
0.4070000000 0.1656285900
0.4080000000 0.1695273488
0.4090000000 0.1735303536
0.4100000000 0.1772069730
0.4110000000 0.1809186287
0.4120000000 0.1847253037
0.4130000000 0.1883169475
0.4140000000 0.1919381029
0.4150000000 0.1955904829
0.4160000000 0.1993453834
0.4170000000 0.2030533528
0.4180000000 0.2066420966
0.4190000000 0.2104183460
0.4200000000 0.2144355943
0.4210000000 0.2189741888
0.4220000000 0.2234581595
0.4230000000 0.2262746692
0.4240000000 0.2290483724
0.4250000000 0.2317519277
