# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.6454 mrad
0.2960000000 45.6845870636
0.2970000000 262.0404823662
0.2980000000 294.0762054698
0.2990000000 159.8526502092
0.3000000000 53.3779263357
0.3010000000 3.5892404194
0.3630000000 3.5892404194
0.3640000000 3.5892404194
0.3650000000 3.5892404194
0.3660000000 3.5892404194
0.3670000000 3.5892404194
0.3680000000 3.5892404194
0.3690000000 3.5892404194
0.3700000000 3.5892404194
0.3710000000 3.5892404194
0.3720000000 3.5892404194
0.3730000000 3.5892404194
0.3740000000 3.5892404194
0.3750000000 3.5892404194
0.3760000000 3.5892404194
0.3770000000 3.5892404194
0.3780000000 3.5892404194
0.3790000000 0.7261343328
0.3800000000 0.0078764798
0.3810000000 0.0133895804
0.3820000000 0.0186799922
0.3830000000 0.0236792319
0.3840000000 0.0285807373
0.3850000000 0.0333036648
0.3860000000 0.0378528850
0.3870000000 0.0422303756
0.3880000000 0.0464611932
0.3890000000 0.0506987244
0.3900000000 0.0545652303
0.3910000000 0.0583814392
0.3920000000 0.0620749831
0.3930000000 0.0657901153
0.3940000000 0.0692523094
0.3950000000 0.0726135697
0.3960000000 0.0759375332
0.3970000000 0.0791044069
0.3980000000 0.0821829264
0.3990000000 0.0853012678
0.4000000000 0.0882142446
0.4010000000 0.0911096662
0.4020000000 0.0939995888
0.4030000000 0.0967037047
0.4040000000 0.0994555012
0.4050000000 0.1021465580
0.4060000000 0.1047175156
0.4070000000 0.1071849941
0.4080000000 0.1097092506
0.4090000000 0.1123000097
0.4100000000 0.1146705497
0.4110000000 0.1170621978
0.4120000000 0.1195141398
0.4130000000 0.1218208322
0.4140000000 0.1241438706
0.4150000000 0.1264856772
0.4160000000 0.1288924620
0.4170000000 0.1312656776
0.4180000000 0.1335570063
0.4190000000 0.1359700869
0.4200000000 0.1385397034
0.4210000000 0.1414506356
0.4220000000 0.1443224192
0.4230000000 0.1460915972
0.4240000000 0.1478311547
0.4250000000 0.1495221049
0.4260000000 0.1512512421
0.4270000000 0.1529704534
0.4280000000 0.1546828868
0.4290000000 0.1563478977
0.4300000000 0.1580561535
0.4310000000 0.1597589946
0.4320000000 0.1614259574
0.4330000000 0.1631389569
0.4340000000 0.1648493307
0.4350000000 0.1665320983
0.4360000000 0.1682634015
0.4370000000 0.1699957629
0.4380000000 0.1717098447
0.4390000000 0.1734734416
0.4400000000 0.1752454026
0.4410000000 0.1770044019
0.4420000000 0.1788157364
0.4430000000 0.1806396276
0.4440000000 0.1824567941
0.4450000000 0.1843305717
0.4460000000 0.1862204097
0.4470000000 0.1881106052
0.4480000000 0.1900591199
0.4490000000 0.1920303672
0.4500000000 0.1940070902
0.4510000000 0.1960391268
0.4520000000 0.1980832997
0.4530000000 0.2001901127
0.4540000000 0.2023262945
0.4550000000 0.2044823657
0.4560000000 0.2067034896
0.4570000000 0.2089614922
0.4580000000 0.2112450677
0.4590000000 0.2135904616
0.4600000000 0.2159693436
0.4610000000 0.2184193728
0.4620000000 0.2209133621
0.4630000000 0.2234492002
0.4640000000 0.2260530965
0.4650000000 0.2287041272
0.4660000000 0.2314332092
0.4670000000 0.2342173582
0.4680000000 0.2370594612
0.4690000000 0.2399769258
0.4700000000 0.2429582815
0.4710000000 0.2460251570
0.4720000000 0.2491520571
0.4730000000 0.2523743112
0.4740000000 0.2556704034
0.4750000000 0.2590517108
0.4760000000 0.2625219183
0.4770000000 0.2660847294
0.4780000000 0.2697477988
0.4790000000 0.2735022422
0.4800000000 0.2773687425
0.4810000000 0.2813336702
0.4820000000 0.2854185397
0.4830000000 0.2896107366
0.4840000000 0.2939350389
0.4850000000 0.2983736240
0.4860000000 0.3029553059
0.4870000000 0.3076606263
0.4880000000 0.3125235341
0.4890000000 0.3175239043
0.4900000000 0.3226850378
0.4910000000 0.3279992392
0.4920000000 0.3334909822
0.4930000000 0.3391480009
0.4940000000 0.3449784456
0.4950000000 0.3510292217
0.4960000000 0.3572503260
0.4970000000 0.3637421688
0.4980000000 0.3704194466
0.4990000000 0.3773662931
0.5000000000 0.3845141656
0.5010000000 0.3919585562
0.5020000000 0.3996232864
0.5030000000 0.4076127612
0.5040000000 0.4158457443
0.5050000000 0.4244394628
0.5060000000 0.4333013606
0.5070000000 0.4425589043
0.5080000000 0.4521136249
0.5090000000 0.4621089992
0.5100000000 0.4724313401
0.5110000000 0.4832410739
0.5120000000 0.4944191978
0.5130000000 0.5061418375
0.5140000000 0.5182698764
0.5150000000 0.5310092715
0.5160000000 0.5442012755
0.5170000000 0.5580778278
0.5180000000 0.5724662538
0.5190000000 0.5876220824
0.5200000000 0.6033533039
0.5210000000 0.6199525292
0.5220000000 0.6372043706
0.5230000000 0.6554348383
0.5240000000 0.6745612132
0.5250000000 0.6945052370
0.5260000000 0.7156106304
0.5270000000 0.7376630814
0.5280000000 0.7610419213
0.5290000000 0.7855051998
0.5300000000 0.8115099239
0.5310000000 0.8387565068
0.5320000000 0.8677832580
0.5330000000 0.8982615357
0.5340000000 0.9308090646
0.5350000000 0.9650565302
0.5360000000 1.0017293523
0.5370000000 1.0407134855
0.5380000000 1.0819234353
0.5390000000 1.1261996127
0.5400000000 1.1731308959
0.5410000000 1.2237001107
0.5420000000 1.2774734078
0.5430000000 1.3356067725
0.5440000000 1.3976481868
0.5450000000 1.4649581405
0.5460000000 1.5375815314
0.5470000000 1.6155926132
0.5480000000 1.7007097253
0.5490000000 1.7925560662
0.5500000000 1.8932315561
0.5510000000 2.0023713162
0.5520000000 2.1227240843
0.5530000000 2.2548326066
0.5540000000 2.3994113368
0.5550000000 2.5602081985
0.5560000000 2.7373745420
0.5570000000 2.9358467277
0.5580000000 3.1577034600
0.5590000000 3.4053599311
0.5600000000 3.6863090588
0.5610000000 4.0032118219
0.5620000000 4.3665327423
0.5630000000 4.7811237604
0.5640000000 5.2627217199
0.5650000000 5.8232195667
0.5660000000 6.4779095032
0.5670000000 7.2566946660
0.5680000000 8.1843049618
0.5690000000 9.3118435253
0.5700000000 10.6944129435
0.5710000000 12.4087300065
0.5720000000 14.5868593879
0.5730000000 17.3900620786
0.5740000000 21.1083914280
0.5750000000 26.1644973244
0.5760000000 33.2527405749
0.5770000000 43.6613255407
0.5780000000 59.7001561889
0.5790000000 85.9522633725
0.5800000000 132.4430617832
0.5810000000 220.9020035372
0.5820000000 389.0719037197
0.5830000000 588.0722950626
0.5840000000 518.0866322824
0.5850000000 305.1592326038
0.5860000000 173.8001506906
0.5870000000 106.6177210037
0.5880000000 70.5884560572
0.5890000000 49.6619649092
0.5900000000 36.6314410706
0.5910000000 28.0346666507
0.5920000000 22.0823172314
0.5930000000 17.8144803641
0.5940000000 14.6542102774
0.5950000000 12.2448921178
0.5960000000 10.3783824453
0.5970000000 8.8956553860
0.5980000000 7.7064758024
0.5990000000 6.7360212288
0.6000000000 5.9307055499
0.6010000000 5.2607437113
0.6020000000 4.6956555435
0.6030000000 4.2120410121
0.6040000000 3.7994233108
0.6050000000 3.4431045539
0.6060000000 3.1308340546
0.6070000000 2.8597884707
0.6080000000 2.6213185073
0.6090000000 2.4086242878
0.6100000000 2.2214400969
0.6110000000 2.0528682313
0.6120000000 1.9032530730
0.6130000000 1.7688507303
0.6140000000 1.6462899261
0.6150000000 1.5364992605
0.6160000000 1.4368789389
0.6170000000 1.3450870308
0.6180000000 1.2622744181
0.6190000000 1.1865037183
0.6200000000 1.1160555991
0.6210000000 1.0521164508
0.6220000000 0.9932457558
0.6230000000 0.9380404951
0.6240000000 0.8877092424
0.6250000000 0.8410912183
0.6260000000 0.7970743674
0.6270000000 0.7567874999
0.6280000000 0.7192893473
0.6290000000 0.6836393352
0.6300000000 0.6509298817
0.6310000000 0.6203379497
0.6320000000 0.5910849647
0.6330000000 0.5641826938
0.6340000000 0.5389308612
0.6350000000 0.5146285488
0.6360000000 0.4922397462
0.6370000000 0.4711736774
0.6380000000 0.4512745454
0.6390000000 0.4319605529
0.6400000000 0.4142076579
0.6410000000 0.3973881744
0.6420000000 0.3810138974
0.6430000000 0.3658773485
0.6440000000 0.3515378547
0.6450000000 0.3375106403
0.6460000000 0.3245407647
0.6470000000 0.3122163155
0.6480000000 0.3001063007
0.6490000000 0.2889022229
0.6500000000 0.2782517652
0.6510000000 0.2680787282
0.6520000000 0.2579791158
0.6530000000 0.2487079194
0.6540000000 0.2398209122
0.6550000000 0.2310058975
0.6560000000 0.2228459667
0.6570000000 0.2150477623
0.6580000000 0.2072722924
0.6590000000 0.2000857784
0.6600000000 0.1932025237
0.6610000000 0.1865897929
0.6620000000 0.1799309061
0.6630000000 0.1738284614
0.6640000000 0.1679449197
0.6650000000 0.1620274929
0.6660000000 0.1565587820
0.6670000000 0.1513036481
0.6680000000 0.1459997935
0.6690000000 0.1410966545
0.6700000000 0.1363893172
0.6710000000 0.1318403096
0.6720000000 0.1272127470
0.6730000000 0.1229457486
0.6740000000 0.1188331509
0.6750000000 0.1146378164
0.6760000000 0.1107734052
0.6770000000 0.1070530819
0.6780000000 0.1034412435
0.6790000000 0.0997408040
0.6800000000 0.0963276739
0.6810000000 0.0930339785
0.6820000000 0.0898435912
0.6830000000 0.0865200361
0.6840000000 0.0835136483
0.6850000000 0.0805795885
0.6860000000 0.0775447956
0.6870000000 0.0747586271
0.6880000000 0.0720629015
0.6890000000 0.0694357394
0.6900000000 0.0666995895
0.6910000000 0.0641882451
0.6920000000 0.0617547309
0.6930000000 0.0593835454
0.6940000000 0.0568785874
0.6950000000 0.0546210878
0.6960000000 0.0524065638
0.6970000000 0.0500894457
0.6980000000 0.0479567124
0.6990000000 0.0458958718
0.7000000000 0.0438690111
0.7010000000 0.0417368134
0.7020000000 0.0397811637
0.7030000000 0.0378770159
0.7040000000 0.0360087070
0.7050000000 0.0340314769
0.7060000000 0.0322167086
0.7070000000 0.0304500614
0.7080000000 0.0287126574
0.7090000000 0.0268676032
0.7100000000 0.0251659665
0.7110000000 0.0235133273
0.7120000000 0.0218823617
0.7130000000 0.0201439517
0.7140000000 0.0185418783
0.7150000000 0.0169746605
0.7160000000 0.0154362599
0.7170000000 0.0137855603
0.7180000000 0.0122624770
0.7190000000 0.0107662927
0.7200000000 0.0092922423
0.7210000000 0.0077121755
0.7220000000 0.0062484463
0.7230000000 0.0050627570
0.7240000000 0.0044148910
0.7250000000 0.0039055004
0.7260000000 0.0033842549
0.7270000000 0.0030908380
0.7280000000 0.0030300094
0.7290000000 0.0026958947
0.7300000000 0.0027398050
