# Energy(eV)	P_integrated for V0 = 0.2545 eV, theta = 1.0438 mrad
0.2960000000 62.0433768885
0.2970000000 356.0654256933
0.2980000000 399.5706903407
0.2990000000 217.1745935602
0.3000000000 72.5116894009
0.3010000000 4.8773435748
0.3630000000 4.8773435748
0.3640000000 4.8773435748
0.3650000000 4.8773435748
0.3660000000 4.8773435748
0.3670000000 4.8773435748
0.3680000000 4.8773435748
0.3690000000 4.8773435748
0.3700000000 4.8773435748
0.3710000000 4.8773435748
0.3720000000 4.8773435748
0.3730000000 4.8773435748
0.3740000000 4.8773435748
0.3750000000 4.8773435748
0.3760000000 4.8773435748
0.3770000000 4.8773435748
0.3780000000 4.8773435748
0.3790000000 1.1436621938
0.3800000000 0.0101241425
0.3810000000 0.0175261205
0.3820000000 0.0246270166
0.3830000000 0.0313348211
0.3840000000 0.0379097573
0.3850000000 0.0442431872
0.3860000000 0.0503417418
0.3870000000 0.0562081679
0.3880000000 0.0618762153
0.3890000000 0.0675517707
0.3900000000 0.0727278860
0.3910000000 0.0778352765
0.3920000000 0.0827768026
0.3930000000 0.0877459999
0.3940000000 0.0923747147
0.3950000000 0.0968668829
0.3960000000 0.1013077740
0.3970000000 0.1055370507
0.3980000000 0.1096468280
0.3990000000 0.1138088755
0.4000000000 0.1176947014
0.4010000000 0.1215559013
0.4020000000 0.1254088669
0.4030000000 0.1290119359
0.4040000000 0.1326779045
0.4050000000 0.1362616766
0.4060000000 0.1396836287
0.4070000000 0.1429663105
0.4080000000 0.1463241849
0.4090000000 0.1497701243
0.4100000000 0.1529204733
0.4110000000 0.1560983626
0.4120000000 0.1593561196
0.4130000000 0.1624188068
0.4140000000 0.1655024551
0.4150000000 0.1686105212
0.4160000000 0.1718047795
0.4170000000 0.1749533117
0.4180000000 0.1779915152
0.4190000000 0.1811918192
0.4200000000 0.1846005521
0.4210000000 0.1884646298
0.4220000000 0.1922755717
0.4230000000 0.1946123601
0.4240000000 0.1969092134
0.4250000000 0.1991403812
0.4260000000 0.2014220972
0.4270000000 0.2036900576
0.4280000000 0.2059483936
0.4290000000 0.2081428758
0.4300000000 0.2103945301
0.4310000000 0.2126385039
0.4320000000 0.2148340393
0.4330000000 0.2170904853
0.4340000000 0.2193429248
0.4350000000 0.2215580383
0.4360000000 0.2238373390
0.4370000000 0.2261175126
0.4380000000 0.2283728463
0.4390000000 0.2306936099
0.4400000000 0.2330250409
0.4410000000 0.2353386897
0.4420000000 0.2377215516
0.4430000000 0.2401204973
0.4440000000 0.2425100351
0.4450000000 0.2449744301
0.4460000000 0.2474596735
0.4470000000 0.2499447816
0.4480000000 0.2525069820
0.4490000000 0.2550989223
0.4500000000 0.2576975670
0.4510000000 0.2603692285
0.4520000000 0.2630564437
0.4530000000 0.2658264300
0.4540000000 0.2686348950
0.4550000000 0.2714691477
0.4560000000 0.2743893124
0.4570000000 0.2773579388
0.4580000000 0.2803598548
0.4590000000 0.2834433795
0.4600000000 0.2865706835
0.4610000000 0.2897918199
0.4620000000 0.2930707863
0.4630000000 0.2964045916
0.4640000000 0.2998281553
0.4650000000 0.3033136250
0.4660000000 0.3069018955
0.4670000000 0.3105626495
0.4680000000 0.3142995590
0.4690000000 0.3181357156
0.4700000000 0.3220558929
0.4710000000 0.3260887770
0.4720000000 0.3302004780
0.4730000000 0.3344378104
0.4740000000 0.3387722900
0.4750000000 0.3432188996
0.4760000000 0.3477824244
0.4770000000 0.3524680040
0.4780000000 0.3572854523
0.4790000000 0.3622231854
0.4800000000 0.3673083387
0.4810000000 0.3725230045
0.4820000000 0.3778956286
0.4830000000 0.3834094099
0.4840000000 0.3890971198
0.4850000000 0.3949351564
0.4860000000 0.4009615931
0.4870000000 0.4071505267
0.4880000000 0.4135470894
0.4890000000 0.4201242303
0.4900000000 0.4269132117
0.4910000000 0.4339033604
0.4920000000 0.4411272929
0.4930000000 0.4485684566
0.4940000000 0.4562377479
0.4950000000 0.4641972057
0.4960000000 0.4723805344
0.4970000000 0.4809204080
0.4980000000 0.4897039188
0.4990000000 0.4988424316
0.5000000000 0.5082449551
0.5010000000 0.5180380005
0.5020000000 0.5281203339
0.5030000000 0.5386303609
0.5040000000 0.5494602360
0.5050000000 0.5607650954
0.5060000000 0.5724220680
0.5070000000 0.5846000108
0.5080000000 0.5971682251
0.5090000000 0.6103165657
0.5100000000 0.6238943437
0.5110000000 0.6381136032
0.5120000000 0.6528167700
0.5130000000 0.6682366488
0.5140000000 0.6841888008
0.5150000000 0.7009457324
0.5160000000 0.7182970829
0.5170000000 0.7365492570
0.5180000000 0.7554731794
0.5190000000 0.7754076963
0.5200000000 0.7960974684
0.5210000000 0.8179295565
0.5220000000 0.8406191186
0.5230000000 0.8645952639
0.5240000000 0.8897501236
0.5250000000 0.9159781595
0.5260000000 0.9437344752
0.5270000000 0.9727348384
0.5280000000 1.0034798856
0.5290000000 1.0356488029
0.5300000000 1.0698450393
0.5310000000 1.1056731877
0.5320000000 1.1438417287
0.5330000000 1.1839170442
0.5340000000 1.2267135295
0.5350000000 1.2717430868
0.5360000000 1.3199614521
0.5370000000 1.3712176375
0.5380000000 1.4253977117
0.5390000000 1.4836091661
0.5400000000 1.5453076360
0.5410000000 1.6117895774
0.5420000000 1.6824797351
0.5430000000 1.7589012744
0.5440000000 1.8404562023
0.5450000000 1.9289363339
0.5460000000 2.0243988323
0.5470000000 2.1269382241
0.5480000000 2.2388173137
0.5490000000 2.3595348726
0.5500000000 2.4918560831
0.5510000000 2.6352952599
0.5520000000 2.7934694309
0.5530000000 2.9670884111
0.5540000000 3.1570875179
0.5550000000 3.3683965075
0.5560000000 3.6012072276
