# Energy(eV)	P_integrated for V0 = 0.0221 eV, theta = 0.3172 mrad
0.2960000000 240.1990443749
0.2970000000 1376.6351385635
0.2980000000 1545.0208047846
0.2990000000 839.9269487140
0.3000000000 280.4949732510
0.3010000000 18.8485750790
0.3630000000 18.8485750790
0.3640000000 18.8485750790
0.3650000000 18.8485750790
0.3660000000 18.8485750790
0.3670000000 18.8485750790
0.3680000000 18.8485750790
0.3690000000 18.8485750790
0.3700000000 18.8485750790
0.3710000000 18.8485750790
0.3720000000 18.8485750790
0.3730000000 18.8485750790
0.3740000000 18.8485750790
0.3750000000 18.8485750790
0.3760000000 18.8485750790
0.3770000000 18.8485750790
0.3780000000 18.8485750790
0.3790000000 3.6407634337
0.3800000000 0.0456077540
0.3810000000 0.0750074181
0.3820000000 0.1032302525
0.3830000000 0.1299119740
0.3840000000 0.1560805696
0.3850000000 0.1813059958
0.3860000000 0.2056137491
0.3870000000 0.2290137476
0.3880000000 0.2516392985
0.3890000000 0.2743083452
0.3900000000 0.2950063036
0.3910000000 0.3154411359
0.3920000000 0.3352286274
0.3930000000 0.3551379630
0.3940000000 0.3737034317
0.3950000000 0.3917357975
0.3960000000 0.4095765557
0.3970000000 0.4265824567
0.3980000000 0.4431220635
0.3990000000 0.4598801413
0.4000000000 0.4755458598
0.4010000000 0.4911240469
0.4020000000 0.5066772471
0.4030000000 0.5212413903
0.4040000000 0.5360657257
0.4050000000 0.5505699324
0.4060000000 0.5644374168
0.4070000000 0.5777543461
0.4080000000 0.5913801570
0.4090000000 0.6053662513
0.4100000000 0.6181781951
0.4110000000 0.6311071140
0.4120000000 0.6443634715
0.4130000000 0.6568455346
0.4140000000 0.6694201252
0.4150000000 0.6820986839
0.4160000000 0.6951305177
0.4170000000 0.7079861447
0.4180000000 0.7204069149
0.4190000000 0.7334848298
0.4200000000 0.7474069175
0.4210000000 0.7631649275
0.4220000000 0.7787173128
0.4230000000 0.7883564048
0.4240000000 0.7978392079
0.4250000000 0.8070642487
0.4260000000 0.8164973646
0.4270000000 0.8258802360
0.4280000000 0.8352289566
0.4290000000 0.8443268378
0.4300000000 0.8536590611
0.4310000000 0.8629653252
0.4320000000 0.8720820022
0.4330000000 0.8814484693
0.4340000000 0.8908035611
0.4350000000 0.9000135777
0.4360000000 0.9094872325
0.4370000000 0.9189690371
0.4380000000 0.9283561721
0.4390000000 0.9380118519
0.4400000000 0.9477158371
0.4410000000 0.9573535903
0.4420000000 0.9672754830
0.4430000000 0.9772673911
0.4440000000 0.9872270985
0.4450000000 0.9974943074
0.4460000000 1.0078512006
0.4470000000 1.0182130997
0.4480000000 1.0288923922
0.4490000000 1.0396971361
0.4500000000 1.0505355073
0.4510000000 1.0616744367
0.4520000000 1.0728823299
0.4530000000 1.0844321065
0.4540000000 1.0961431030
0.4550000000 1.1079648793
0.4560000000 1.1201417225
0.4570000000 1.1325210078
0.4580000000 1.1450421752
0.4590000000 1.1579007796
0.4600000000 1.1709438221
0.4610000000 1.1843748581
0.4620000000 1.1980477295
0.4630000000 1.2119508643
0.4640000000 1.2262255250
0.4650000000 1.2407593986
0.4660000000 1.2557193835
0.4670000000 1.2709819908
0.4680000000 1.2865618249
0.4690000000 1.3025538544
0.4700000000 1.3188964135
0.4710000000 1.3357066187
0.4720000000 1.3528458315
0.4730000000 1.3705071427
0.4740000000 1.3885725066
0.4750000000 1.4071045339
0.4760000000 1.4261232060
0.4770000000 1.4456490650
0.4780000000 1.4657238769
0.4790000000 1.4862990828
0.4800000000 1.5074879080
0.4810000000 1.5292160543
0.4820000000 1.5516000018
0.4830000000 1.5745733787
0.4840000000 1.5982681128
0.4850000000 1.6225906083
0.4860000000 1.6476952716
0.4870000000 1.6734779964
0.4880000000 1.7001230549
0.4890000000 1.7275220062
0.4900000000 1.7558000203
0.4910000000 1.7849184259
0.4920000000 1.8150072996
0.4930000000 1.8460037156
0.4940000000 1.8779501641
0.4950000000 1.9111010206
0.4960000000 1.9451881582
0.4970000000 1.9807547341
0.4980000000 2.0173403785
0.4990000000 2.0553998975
0.5000000000 2.0945637779
0.5010000000 2.1353493643
0.5020000000 2.1773448012
0.5030000000 2.2211171343
0.5040000000 2.2662276578
0.5050000000 2.3133113969
0.5060000000 2.3618679742
0.5070000000 2.4125894623
0.5080000000 2.4649435375
0.5090000000 2.5197074046
0.5100000000 2.5762718945
0.5110000000 2.6355006423
0.5120000000 2.6967527080
0.5130000000 2.7609862816
0.5140000000 2.8274462002
0.5150000000 2.8972526610
0.5160000000 2.9695467987
0.5170000000 3.0455866968
0.5180000000 3.1244386309
0.5190000000 3.2074952309
0.5200000000 3.2937095357
0.5210000000 3.3846799064
0.5220000000 3.4792371697
0.5230000000 3.5791476473
0.5240000000 3.6839729858
0.5250000000 3.7932919627
0.5260000000 3.9089742266
0.5270000000 4.0298545601
0.5280000000 4.1580049546
0.5290000000 4.2921064126
0.5300000000 4.4346548473
0.5310000000 4.5840291325
0.5320000000 4.7431524209
0.5330000000 4.9102499816
0.5340000000 5.0886908385
0.5350000000 5.2764701937
0.5360000000 5.4775369009
0.5370000000 5.6912845153
0.5380000000 5.9172604645
0.5390000000 6.1600461565
0.5400000000 6.4174045967
0.5410000000 6.6947209551
0.5420000000 6.9896284752
0.5430000000 7.3084415681
0.5440000000 7.6487168191
0.5450000000 8.0178860749
0.5460000000 8.4162168746
0.5470000000 8.8441327678
0.5480000000 9.3110251226
0.5490000000 9.8148646580
0.5500000000 10.3671459885
0.5510000000 10.9659065605
0.5520000000 11.6261839685
0.5530000000 12.3509874242
0.5540000000 13.1442656946
0.5550000000 14.0265415040
0.5560000000 14.9987057718
0.5570000000 16.0877984596
0.5580000000 17.3052614440
0.5590000000 18.6643995106
0.5600000000 20.2062783231
0.5610000000 21.9455770886
0.5620000000 23.9397037237
0.5630000000 26.2153684208
0.5640000000 28.8589131327
0.5650000000 31.9356618382
0.5660000000 35.5297275438
0.5670000000 39.8050988781
0.5680000000 44.8978462461
0.5690000000 51.0884778814
0.5700000000 58.6796378539
0.5710000000 68.0928295963
0.5720000000 80.0532721243
0.5730000000 95.4468588575
0.5740000000 115.8667514999
0.5750000000 143.6346622979
0.5760000000 182.5650189095
0.5770000000 239.7342112134
0.5780000000 327.8320481133
0.5790000000 472.0375519551
0.5800000000 727.4302372452
0.5810000000 1213.4011604080
0.5820000000 2137.3582585442
0.5830000000 3230.8812129170
0.5840000000 2846.6575389722
0.5850000000 1676.8789335643
0.5860000000 955.1415984232
0.5870000000 585.9887181522
0.5880000000 388.0036621406
0.5890000000 273.0031649733
0.5900000000 201.3910400558
0.5910000000 154.1428980454
0.5920000000 121.4267653852
0.5930000000 97.9680581562
0.5940000000 80.5963535191
0.5950000000 67.3517685506
0.5960000000 57.0906961302
0.5970000000 48.9388987266
0.5980000000 42.4006807309
0.5990000000 37.0647758907
0.6000000000 32.6366159156
0.6010000000 28.9524802920
0.6020000000 25.8449251864
0.6030000000 23.1852294908
0.6040000000 20.9158835470
0.6050000000 18.9560794352
0.6060000000 17.2384054571
0.6070000000 15.7474510398
0.6080000000 14.4356100150
0.6090000000 13.2654567596
0.6100000000 12.2356325325
0.6110000000 11.3081139974
0.6120000000 10.4848800784
0.6130000000 9.7453104590
0.6140000000 9.0708248016
0.6150000000 8.4666134186
0.6160000000 7.9183400674
0.6170000000 7.4130922630
0.6180000000 6.9572624425
0.6190000000 6.5401678316
0.6200000000 6.1523313111
0.6210000000 5.8003158436
0.6220000000 5.4761948209
0.6230000000 5.1722027409
0.6240000000 4.8950549705
0.6250000000 4.6383402003
0.6260000000 4.3959096770
0.6270000000 4.1740250653
0.6280000000 3.9674836706
0.6290000000 3.7710913272
0.6300000000 3.5909031980
0.6310000000 3.4223652838
0.6320000000 3.2611734160
0.6330000000 3.1129388717
0.6340000000 2.9737904737
0.6350000000 2.8398466488
0.6360000000 2.7164475319
0.6370000000 2.6003400096
0.6380000000 2.4906489722
0.6390000000 2.3841560188
0.6400000000 2.2862827840
0.6410000000 2.1935449314
0.6420000000 2.1032357973
0.6430000000 2.0197607432
0.6440000000 1.9406753483
0.6450000000 1.8632872215
0.6460000000 1.7917400266
0.6470000000 1.7237469232
0.6480000000 1.6569138483
0.6490000000 1.5950872907
0.6500000000 1.5363116214
0.6510000000 1.4801635290
0.6520000000 1.4243969464
0.6530000000 1.3732149208
0.6540000000 1.3241465983
0.6550000000 1.2754557121
0.6560000000 1.2303895539
0.6570000000 1.1873173885
0.6580000000 1.1443494597
0.6590000000 1.1046437086
0.6600000000 1.0666087930
0.6610000000 1.0300633359
0.6620000000 0.9932424281
0.6630000000 0.9595066885
0.6640000000 0.9269760542
0.6650000000 0.8942392534
0.6660000000 0.8639906045
0.6670000000 0.8349195107
0.6680000000 0.8055612316
0.6690000000 0.7784262465
0.6700000000 0.7523717114
