# Energy(eV)	P_integrated for V0 = 0.5178 eV, theta = 1.6132 mrad
0.2960000000 55.9061564906
0.2970000000 319.6502444211
0.2980000000 358.7933521401
0.2990000000 195.1104292320
0.3000000000 65.1786985317
0.3010000000 4.3790311389
0.3630000000 4.3790311389
0.3640000000 4.3790311389
0.3650000000 4.3790311389
0.3660000000 4.3790311389
0.3670000000 4.3790311389
0.3680000000 4.3790311389
0.3690000000 4.3790311389
0.3700000000 4.3790311389
0.3710000000 4.3790311389
0.3720000000 4.3790311389
0.3730000000 4.3790311389
0.3740000000 4.3790311389
0.3750000000 4.3790311389
0.3760000000 4.3790311389
0.3770000000 4.3790311389
0.3780000000 2.4354418095
0.3790000000 0.6863300237
0.3800000000 0.0139025613
0.3810000000 0.0209896905
0.3820000000 0.0277995122
0.3830000000 0.0342448041
0.3840000000 0.0405711480
0.3850000000 0.0466755707
0.3860000000 0.0525638001
0.3870000000 0.0582381426
0.3880000000 0.0637302641
0.3890000000 0.0692375757
0.3900000000 0.0742740331
0.3910000000 0.0792504598
0.3920000000 0.0840745191
0.3930000000 0.0889321872
0.3940000000 0.0934685904
0.3950000000 0.0978797701
0.3960000000 0.1022489092
0.3970000000 0.1064186642
0.3980000000 0.1104787604
0.3990000000 0.1145953671
0.4000000000 0.1184502023
0.4010000000 0.1222875911
0.4020000000 0.1261215299
0.4030000000 0.1297182187
0.4040000000 0.1333811223
0.4050000000 0.1369691143
0.4060000000 0.1404058260
0.4070000000 0.1437105204
0.4080000000 0.1470932794
0.4090000000 0.1505665259
0.4100000000 0.1537569213
0.4110000000 0.1569777776
0.4120000000 0.1602811265
0.4130000000 0.1633981271
0.4140000000 0.1665408459
0.4150000000 0.1697107087
0.4160000000 0.1729695767
0.4170000000 0.1761878427
0.4180000000 0.1793028510
0.4190000000 0.1825805267
0.4200000000 0.1860672893
0.4210000000 0.1900062485
0.4220000000 0.1938979545
0.4230000000 0.1963437810
0.4240000000 0.1987525339
0.4250000000 0.2011005448
0.4260000000 0.2035011230
0.4270000000 0.2058909197
0.4280000000 0.2082742392
0.4290000000 0.2105980019
0.4300000000 0.2129806389
0.4310000000 0.2153585112
0.4320000000 0.2176919078
0.4330000000 0.2200880366
0.4340000000 0.2224830333
0.4350000000 0.2248444005
0.4360000000 0.2272720300
0.4370000000 0.2297033108
0.4380000000 0.2321131856
0.4390000000 0.2345908029
0.4400000000 0.2370819409
0.4410000000 0.2395587826
0.4420000000 0.2421072557
0.4430000000 0.2446746884
0.4440000000 0.2472361807
0.4450000000 0.2498753676
0.4460000000 0.2525383192
0.4470000000 0.2552046891
0.4480000000 0.2579511461
0.4490000000 0.2607305262
0.4500000000 0.2635202663
0.4510000000 0.2663861440
0.4520000000 0.2692713527
0.4530000000 0.2722430716
0.4540000000 0.2752568078
0.4550000000 0.2783001401
0.4560000000 0.2814335365
0.4570000000 0.2846193036
0.4580000000 0.2878425689
0.4590000000 0.2911517813
0.4600000000 0.2945090272
0.4610000000 0.2979652077
0.4620000000 0.3014836653
0.4630000000 0.3050618000
0.4640000000 0.3087348544
0.4650000000 0.3124749359
0.4660000000 0.3163236559
0.4670000000 0.3202503380
0.4680000000 0.3242587958
0.4690000000 0.3283726527
0.4700000000 0.3325766496
0.4710000000 0.3369003791
0.4720000000 0.3413088143
0.4730000000 0.3458509397
0.4740000000 0.3504968975
0.4750000000 0.3552625381
0.4760000000 0.3601529839
0.4770000000 0.3651735045
0.4780000000 0.3703350365
0.4790000000 0.3756246054
0.4800000000 0.3810720273
0.4810000000 0.3866579535
0.4820000000 0.3924115967
0.4830000000 0.3983170379
0.4840000000 0.4044070492
0.4850000000 0.4106588127
0.4860000000 0.4171105372
0.4870000000 0.4237371339
0.4880000000 0.4305842205
0.4890000000 0.4376257956
0.4900000000 0.4448920831
0.4910000000 0.4523752033
0.4920000000 0.4601063440
0.4930000000 0.4680718781
0.4940000000 0.4762815025
0.4950000000 0.4847988583
0.4960000000 0.4935580019
0.4970000000 0.5026956118
0.4980000000 0.5120961204
0.4990000000 0.5218743399
0.5000000000 0.5319378940
0.5010000000 0.5424156272
0.5020000000 0.5532071623
0.5030000000 0.5644527551
0.5040000000 0.5760440060
0.5050000000 0.5881408925
0.5060000000 0.6006188212
0.5070000000 0.6136503558
0.5080000000 0.6271041990
0.5090000000 0.6411753560
0.5100000000 0.6557116784
0.5110000000 0.6709312268
0.5120000000 0.6866737132
0.5130000000 0.7031796129
0.5140000000 0.7202617659
0.5150000000 0.7382015074
0.5160000000 0.7567841159
0.5170000000 0.7763276374
0.5180000000 0.7965980438
0.5190000000 0.8179460993
0.5200000000 0.8401114620
