# Energy(eV)	P_integrated for V0 = 0.3894 eV, theta = 1.2911 mrad
0.2960000000 50.2427414731
0.2970000000 288.3400675952
0.2980000000 323.5706584545
0.2990000000 175.8672765972
0.3000000000 58.7197958541
0.3010000000 3.9496472971
0.3630000000 3.9496472971
0.3640000000 3.9496472971
0.3650000000 3.9496472971
0.3660000000 3.9496472971
0.3670000000 3.9496472971
0.3680000000 3.9496472971
0.3690000000 3.9496472971
0.3700000000 3.9496472971
0.3710000000 3.9496472971
0.3720000000 3.9496472971
0.3730000000 3.9496472971
0.3740000000 3.9496472971
0.3750000000 3.9496472971
0.3760000000 3.9496472971
0.3770000000 3.9496472971
0.3780000000 3.9496472971
0.3790000000 0.9246720772
0.3800000000 0.0082038693
0.3810000000 0.0141987870
0.3820000000 0.0199498759
0.3830000000 0.0253826173
0.3840000000 0.0307077633
0.3850000000 0.0358373279
0.3860000000 0.0407766807
0.3870000000 0.0455280457
0.3880000000 0.0501187560
0.3890000000 0.0547155613
0.3900000000 0.0589078784
0.3910000000 0.0630445461
0.3920000000 0.0670468900
0.3930000000 0.0710716574
0.3940000000 0.0748206739
0.3950000000 0.0784591098
0.3960000000 0.0820560274
0.3970000000 0.0854815635
0.3980000000 0.0888103245
0.3990000000 0.0921814306
0.4000000000 0.0953288275
0.4010000000 0.0984562897
0.4020000000 0.1015770907
0.4030000000 0.1044955026
0.4040000000 0.1074648681
0.4050000000 0.1103676679
0.4060000000 0.1131394141
0.4070000000 0.1157983672
0.4080000000 0.1185182292
0.4090000000 0.1213094272
0.4100000000 0.1238612237
0.4110000000 0.1264353327
0.4120000000 0.1290741374
0.4130000000 0.1315549541
0.4140000000 0.1340527567
0.4150000000 0.1365703428
0.4160000000 0.1391577464
0.4170000000 0.1417081223
0.4180000000 0.1441691458
0.4190000000 0.1467614687
0.4200000000 0.1495226160
0.4210000000 0.1526525779
0.4220000000 0.1557395102
0.4230000000 0.1576324558
0.4240000000 0.1594930592
0.4250000000 0.1613004675
0.4260000000 0.1631488219
0.4270000000 0.1649860397
0.4280000000 0.1668154674
0.4290000000 0.1685931813
0.4300000000 0.1704172075
0.4310000000 0.1722350173
0.4320000000 0.1740135989
0.4330000000 0.1758415209
0.4340000000 0.1776662026
0.4350000000 0.1794606561
0.4360000000 0.1813071045
0.4370000000 0.1831542651
0.4380000000 0.1849813104
