# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.7457 mrad
0.2960000000 40.2167126571
0.2970000000 230.7325884677
0.2980000000 258.9335086171
0.2990000000 140.7435838128
0.3000000000 46.9949952528
0.3010000000 3.1604695623
0.3630000000 3.1604695623
0.3640000000 3.1604695623
0.3650000000 3.1604695623
0.3660000000 3.1604695623
0.3670000000 3.1604695623
0.3680000000 3.1604695623
0.3690000000 3.1604695623
0.3700000000 3.1604695623
0.3710000000 3.1604695623
0.3720000000 3.1604695623
0.3730000000 3.1604695623
0.3740000000 3.1604695623
0.3750000000 3.1604695623
0.3760000000 3.1604695623
0.3770000000 3.1604695623
0.3780000000 3.1604695623
0.3790000000 0.6841397976
0.3800000000 0.0067704711
0.3810000000 0.0115994137
0.3820000000 0.0162327047
0.3830000000 0.0206103416
0.3840000000 0.0249019026
0.3850000000 0.0290365492
0.3860000000 0.0330185737
0.3870000000 0.0368497346
0.3880000000 0.0405520097
0.3890000000 0.0442597360
0.3900000000 0.0476421106
0.3910000000 0.0509800892
0.3920000000 0.0542102909
0.3930000000 0.0574590273
0.3940000000 0.0604859624
0.3950000000 0.0634241953
0.3960000000 0.0663294172
0.3970000000 0.0690968431
0.3980000000 0.0717866302
0.3990000000 0.0745109567
0.4000000000 0.0770552623
0.4010000000 0.0795838901
0.4020000000 0.0821074586
0.4030000000 0.0844681560
0.4040000000 0.0868702985
0.4050000000 0.0892190545
0.4060000000 0.0914624521
0.4070000000 0.0936151156
0.4080000000 0.0958172151
0.4090000000 0.0980772159
0.4100000000 0.1001443487
0.4110000000 0.1022297422
0.4120000000 0.1043676382
0.4130000000 0.1063782939
0.4140000000 0.1084029861
0.4150000000 0.1104438950
0.4160000000 0.1125414194
0.4170000000 0.1146093536
0.4180000000 0.1166054527
0.4190000000 0.1187078055
0.4200000000 0.1209467727
0.4210000000 0.1234838695
0.4220000000 0.1259865121
0.4230000000 0.1275251531
0.4240000000 0.1290378020
0.4250000000 0.1305077547
0.4260000000 0.1320109494
0.4270000000 0.1335053278
0.4280000000 0.1349936199
0.4290000000 0.1364403222
0.4300000000 0.1379246492
0.4310000000 0.1394041165
0.4320000000 0.1408520815
0.4330000000 0.1423401139
0.4340000000 0.1438257093
0.4350000000 0.1452870497
0.4360000000 0.1467906240
0.4370000000 0.1482949689
0.4380000000 0.1497832179
0.4390000000 0.1513145380
0.4400000000 0.1528530239
0.4410000000 0.1543800483
0.4420000000 0.1559526131
0.4430000000 0.1575359554
0.4440000000 0.1591132994
0.4450000000 0.1607399014
0.4460000000 0.1623803671
0.4470000000 0.1640209705
0.4480000000 0.1657123114
0.4490000000 0.1674233412
0.4500000000 0.1691389826
0.4510000000 0.1709027174
0.4520000000 0.1726768713
0.4530000000 0.1745055126
0.4540000000 0.1763596066
0.4550000000 0.1782308605
0.4560000000 0.1801586870
0.4570000000 0.1821185156
0.4580000000 0.1841004456
0.4590000000 0.1861361265
0.4600000000 0.1882008025
0.4610000000 0.1903273144
0.4620000000 0.1924919915
0.4630000000 0.1946929397
0.4640000000 0.1969530392
0.4650000000 0.1992540311
0.4660000000 0.2016228203
0.4670000000 0.2040394295
0.4680000000 0.2065063291
0.4690000000 0.2090386865
0.4700000000 0.2116265044
0.4710000000 0.2142886268
0.4720000000 0.2170028195
0.4730000000 0.2197998509
0.4740000000 0.2226609903
0.4750000000 0.2255961194
0.4760000000 0.2286084199
0.4770000000 0.2317011831
0.4780000000 0.2348809817
0.4790000000 0.2381401322
0.4800000000 0.2414965701
0.4810000000 0.2449384688
0.4820000000 0.2484845475
0.4830000000 0.2521237957
0.4840000000 0.2558777751
0.4850000000 0.2597309682
0.4860000000 0.2637084386
0.4870000000 0.2677932058
0.4880000000 0.2720148780
0.4890000000 0.2763558190
0.4900000000 0.2808364318
0.4910000000 0.2854498787
0.4920000000 0.2902175272
0.4930000000 0.2951286096
0.4940000000 0.3001902516
0.4950000000 0.3054432706
0.4960000000 0.3108441079
0.4970000000 0.3164801036
