# Energy(eV)	P_integrated for V0 = 0.8151 eV, theta = 1.8679 mrad
0.2960000000 35.8824938258
0.2970000000 205.9015059377
0.2980000000 231.0628302623
0.2990000000 125.5903718096
0.3000000000 41.9339525559
0.3010000000 2.8203845176
0.3630000000 2.8203845176
0.3640000000 2.8203845176
0.3650000000 2.8203845176
0.3660000000 2.8203845176
0.3670000000 2.8203845176
0.3680000000 2.8203845176
0.3690000000 2.8203845176
0.3700000000 2.8203845176
0.3710000000 2.8203845176
0.3720000000 2.8203845176
0.3730000000 2.8203845176
0.3740000000 2.8203845176
0.3750000000 2.8203845176
0.3760000000 2.8203845176
0.3770000000 2.8203845176
0.3780000000 2.8203845176
0.3790000000 0.6392204269
0.3800000000 0.0059360492
0.3810000000 0.0102289745
0.3820000000 0.0143475805
0.3830000000 0.0182385132
0.3840000000 0.0220526215
0.3850000000 0.0257269123
0.3860000000 0.0292652184
0.3870000000 0.0326691197
0.3880000000 0.0359581747
0.3890000000 0.0392517989
0.3900000000 0.0422559476
0.3910000000 0.0452204087
0.3920000000 0.0480888406
0.3930000000 0.0509735083
0.3940000000 0.0536608326
0.3950000000 0.0562691110
0.3960000000 0.0588478218
0.3970000000 0.0613039028
0.3980000000 0.0636908025
0.3990000000 0.0661081878
0.4000000000 0.0683654436
0.4010000000 0.0706085678
0.4020000000 0.0728470378
0.4030000000 0.0749406365
0.4040000000 0.0770708746
0.4050000000 0.0791535333
0.4060000000 0.0811424231
0.4070000000 0.0830505884
0.4080000000 0.0850025113
0.4090000000 0.0870056837
0.4100000000 0.0888374113
0.4110000000 0.0906852254
0.4120000000 0.0925795152
0.4130000000 0.0943606782
0.4140000000 0.0961541385
0.4150000000 0.0979618719
0.4160000000 0.0998197438
0.4170000000 0.1016511894
0.4180000000 0.1034187028
0.4190000000 0.1052804245
0.4200000000 0.1072632767
0.4210000000 0.1095106307
0.4220000000 0.1117272494
0.4230000000 0.1130880155
0.4240000000 0.1144256440
0.4250000000 0.1157252376
0.4260000000 0.1170542507
0.4270000000 0.1183753471
0.4280000000 0.1196909364
0.4290000000 0.1209695187
0.4300000000 0.1222813859
0.4310000000 0.1235888573
0.4320000000 0.1248682740
0.4330000000 0.1261831454
0.4340000000 0.1274957617
0.4350000000 0.1287867674
0.4360000000 0.1301151392
0.4370000000 0.1314440955
0.4380000000 0.1327586877
0.4390000000 0.1341113772
0.4400000000 0.1354703337
0.4410000000 0.1368190312
0.4420000000 0.1382080204
0.4430000000 0.1396064484
0.4440000000 0.1409994742
0.4450000000 0.1424360790
0.4460000000 0.1438848772
0.4470000000 0.1453336846
0.4480000000 0.1468273757
0.4490000000 0.1483384265
0.4500000000 0.1498534581
0.4510000000 0.1514110152
0.4520000000 0.1529776987
0.4530000000 0.1545925769
0.4540000000 0.1562299074
0.4550000000 0.1578823247
0.4560000000 0.1595847723
0.4570000000 0.1613154764
0.4580000000 0.1630656365
0.4590000000 0.1648633255
0.4600000000 0.1666865738
0.4610000000 0.1685644835
0.4620000000 0.1704761028
0.4630000000 0.1724197194
0.4640000000 0.1744156240
0.4650000000 0.1764476287
0.4660000000 0.1785395391
0.4670000000 0.1806736947
0.4680000000 0.1828522542
0.4690000000 0.1850886501
0.4700000000 0.1873740267
0.4710000000 0.1897250714
0.4720000000 0.1921220806
0.4730000000 0.1945922936
0.4740000000 0.1971191328
0.4750000000 0.1997113296
0.4760000000 0.2023716823
0.4770000000 0.2051031480
0.4780000000 0.2079114844
0.4790000000 0.2107899243
0.4800000000 0.2137542956
0.4810000000 0.2167941567
0.4820000000 0.2199260680
0.4830000000 0.2231402660
0.4840000000 0.2264558280
0.4850000000 0.2298590189
0.4860000000 0.2333720076
0.4870000000 0.2369797393
0.4880000000 0.2407084533
0.4890000000 0.2445424653
0.4900000000 0.2484999095
0.4910000000 0.2525746446
0.4920000000 0.2567856217
0.4930000000 0.2611232528
0.4940000000 0.2655938642
0.4950000000 0.2702335701
0.4960000000 0.2750038014
0.4970000000 0.2799818101
0.4980000000 0.2851018818
0.4990000000 0.2904288321
0.5000000000 0.2959097411
0.5010000000 0.3016182238
0.5020000000 0.3074954185
0.5030000000 0.3136218489
0.5040000000 0.3199347933
0.5050000000 0.3265245477
0.5060000000 0.3333196514
0.5070000000 0.3404183619
0.5080000000 0.3477446628
0.5090000000 0.3554090608
0.5100000000 0.3633238827
0.5110000000 0.3716125853
0.5120000000 0.3801834662
0.5130000000 0.3891720681
0.5140000000 0.3984710879
0.5150000000 0.4082391440
0.5160000000 0.4183538373
0.5170000000 0.4289935871
0.5180000000 0.4400251427
0.5190000000 0.4516456281
0.5200000000 0.4637066041
0.5210000000 0.4764333824
0.5220000000 0.4896601436
0.5230000000 0.5036369850
0.5240000000 0.5183008902
0.5250000000 0.5335907178
0.5260000000 0.5497713239
0.5270000000 0.5666773622
0.5280000000 0.5846004226
0.5290000000 0.6033538675
0.5300000000 0.6232891251
0.5310000000 0.6441758976
0.5320000000 0.6664271178
0.5330000000 0.6897902124
0.5340000000 0.7147396430
0.5350000000 0.7409912215
0.5360000000 0.7691018461
0.5370000000 0.7989836446
0.5380000000 0.8305704181
0.5390000000 0.8645074546
0.5400000000 0.9004779526
0.5410000000 0.9392371136
0.5420000000 0.9804502749
0.5430000000 1.0250049465
0.5440000000 1.0725530419
0.5450000000 1.1241387253
0.5460000000 1.1797955947
0.5470000000 1.2395792099
0.5480000000 1.3048082453
0.5490000000 1.3751913377
0.5500000000 1.4523399436
0.5510000000 1.5359717800
0.5520000000 1.6281950977
0.5530000000 1.7294242627
0.5540000000 1.8402051444
0.5550000000 1.9634114453
0.5560000000 2.0991560519
0.5570000000 2.2512230741
0.5580000000 2.4212029617
0.5590000000 2.6109440168
0.5600000000 2.8261887467
0.5610000000 3.0689709928
0.5620000000 3.3473102337
0.5630000000 3.6649176374
0.5640000000 4.0338516533
0.5650000000 4.4632144328
0.5660000000 4.9647216815
0.5670000000 5.5612726243
0.5680000000 6.2718062263
0.5690000000 7.1354620608
0.5700000000 8.1944355748
0.5710000000 9.5074737071
0.5720000000 11.1757191162
0.5730000000 13.3226511137
0.5740000000 16.1703978389
0.5750000000 20.0426048581
0.5760000000 25.4709661396
0.5770000000 33.4419218734
0.5780000000 45.7242064096
0.5790000000 65.8270956718
0.5800000000 101.4269210091
0.5810000000 169.1610597971
0.5820000000 297.9253988210
0.5830000000 450.2829644842
0.5840000000 396.6745342050
0.5850000000 233.6337577348
0.5860000000 133.0566742592
0.5870000000 81.6193992291
0.5880000000 54.0350291132
0.5890000000 38.0139819027
0.5900000000 28.0382824000
0.5910000000 21.4570933998
0.5920000000 16.9004558895
0.5930000000 13.6334342308
0.5940000000 11.2143226993
0.5950000000 9.3701036931
0.5960000000 7.9414180348
0.5970000000 6.8065246024
0.5980000000 5.8963384474
0.5990000000 5.1535853853
0.6000000000 4.5372456857
0.6010000000 4.0245067541
0.6020000000 3.5920450206
0.6030000000 3.2219476694
0.6040000000 2.9061896689
0.6050000000 2.6335226428
0.6060000000 2.3945724463
0.6070000000 2.1871719058
0.6080000000 2.0047030885
0.6090000000 1.8419640310
0.6100000000 1.6987463193
0.6110000000 1.5697748775
0.6120000000 1.4553088763
0.6130000000 1.3524848541
0.6140000000 1.2587247059
0.6150000000 1.1747351298
0.6160000000 1.0985283851
0.6170000000 1.0283141211
0.6180000000 0.9649689792
0.6190000000 0.9070120397
0.6200000000 0.8531301273
0.6210000000 0.8042263684
0.6220000000 0.7592011680
0.6230000000 0.7169819048
0.6240000000 0.6784905099
0.6250000000 0.6428400431
0.6260000000 0.6091813230
0.6270000000 0.5783748137
0.6280000000 0.5497014993
0.6290000000 0.5224440815
0.6300000000 0.4974347596
0.6310000000 0.4740451822
0.6320000000 0.4516816351
0.6330000000 0.4311147011
0.6340000000 0.4118105263
0.6350000000 0.3932341107
0.6360000000 0.3761199717
0.6370000000 0.3600176282
0.6380000000 0.3448079543
0.6390000000 0.3300473408
0.6400000000 0.3164793462
0.6410000000 0.3036253162
0.6420000000 0.2911131779
0.6430000000 0.2795465189
0.6440000000 0.2685894271
0.6450000000 0.2578724762
0.6460000000 0.2479630073
0.6470000000 0.2385471141
0.6480000000 0.2292965115
0.6490000000 0.2207375994
0.6500000000 0.2126019789
0.6510000000 0.2048315127
0.6520000000 0.1971185988
0.6530000000 0.1900378210
0.6540000000 0.1832509213
0.6550000000 0.1765202967
0.6560000000 0.1702895218
0.6570000000 0.1643353290
0.6580000000 0.1583996879
0.6590000000 0.1529133511
0.6600000000 0.1476588880
0.6610000000 0.1426113024
0.6620000000 0.1375296952
0.6630000000 0.1328723169
0.6640000000 0.1283824431
0.6650000000 0.1238677610
0.6660000000 0.1196951650
0.6670000000 0.1156858718
0.6680000000 0.1116404292
0.6690000000 0.1079003942
0.6700000000 0.1043100475
0.6710000000 0.1008407734
0.6720000000 0.0973125878
0.6730000000 0.0940591339
0.6740000000 0.0909236970
0.6750000000 0.0877261127
0.6760000000 0.0847805996
0.6770000000 0.0819451781
0.6780000000 0.0791928153
0.6790000000 0.0763738083
0.6800000000 0.0737735520
0.6810000000 0.0712645939
