# Energy(eV)	P_integrated for V0 = 0.2666 eV, theta = 1.1038 mrad
0.2960000000 65.6273351310
0.2970000000 376.1938853657
0.2980000000 422.2004964097
0.2990000000 229.5153761293
0.3000000000 76.6446058427
0.3010000000 5.1508210227
0.3630000000 5.1508210227
0.3640000000 5.1508210227
0.3650000000 5.1508210227
0.3660000000 5.1508210227
0.3670000000 5.1508210227
0.3680000000 5.1508210227
0.3690000000 5.1508210227
0.3700000000 5.1508210227
0.3710000000 5.1508210227
0.3720000000 5.1508210227
0.3730000000 5.1508210227
0.3740000000 5.1508210227
0.3750000000 5.1508210227
0.3760000000 5.1508210227
0.3770000000 5.1508210227
0.3780000000 5.1508210227
0.3790000000 1.0436407699
0.3800000000 0.0122463702
0.3810000000 0.0202499256
0.3820000000 0.0279324038
0.3830000000 0.0351946011
0.3840000000 0.0423165535
0.3850000000 0.0491811526
0.3860000000 0.0557953654
0.3870000000 0.0621619314
0.3880000000 0.0683171519
0.3890000000 0.0744837467
0.3900000000 0.0801132726
0.3910000000 0.0856707777
0.3920000000 0.0910516455
0.3930000000 0.0964652495
0.3940000000 0.1015127089
0.3950000000 0.1064146659
0.3960000000 0.1112640452
0.3970000000 0.1158859485
0.3980000000 0.1203805829
0.3990000000 0.1249342929
0.4000000000 0.1291904407
0.4010000000 0.1334224279
0.4020000000 0.1376473140
0.4030000000 0.1416028013
0.4040000000 0.1456287459
0.4050000000 0.1495673181
0.4060000000 0.1533323515
0.4070000000 0.1569473918
0.4080000000 0.1606461255
0.4090000000 0.1644426038
0.4100000000 0.1679194242
0.4110000000 0.1714277832
0.4120000000 0.1750249841
0.4130000000 0.1784113107
0.4140000000 0.1818225410
0.4150000000 0.1852617580
0.4160000000 0.1887968039
0.4170000000 0.1922836344
0.4180000000 0.1956520386
0.4190000000 0.1991987904
0.4200000000 0.2029747753
0.4210000000 0.2072495725
0.4220000000 0.2114682105
0.4230000000 0.2140791449
0.4240000000 0.2166475014
0.4250000000 0.2191455493
0.4260000000 0.2216999698
0.4270000000 0.2242405320
0.4280000000 0.2267716904
0.4290000000 0.2292344617
0.4300000000 0.2317607515
0.4310000000 0.2342798126
0.4320000000 0.2367471471
0.4330000000 0.2392821967
0.4340000000 0.2418139766
0.4350000000 0.2443062098
0.4360000000 0.2468698523
0.4370000000 0.2494355411
0.4380000000 0.2519753205
0.4390000000 0.2545878840
0.4400000000 0.2572134108
0.4410000000 0.2598207291
0.4420000000 0.2625050537
0.4430000000 0.2652082010
0.4440000000 0.2679024348
0.4450000000 0.2706800040
0.4460000000 0.2734817198
0.4470000000 0.2762846364
0.4480000000 0.2791734605
0.4490000000 0.2820962673
0.4500000000 0.2850279367
0.4510000000 0.2880410261
0.4520000000 0.2910726471
0.4530000000 0.2941968697
0.4540000000 0.2973646809
0.4550000000 0.3005623221
0.4560000000 0.3038561177
0.4570000000 0.3072047040
0.4580000000 0.3105915096
0.4590000000 0.3140697271
0.4600000000 0.3175977572
0.4610000000 0.3212308791
0.4620000000 0.3249293600
0.4630000000 0.3286900849
0.4640000000 0.3325514242
0.4650000000 0.3364828091
0.4660000000 0.3405295846
0.4670000000 0.3446581478
0.4680000000 0.3488725856
0.4690000000 0.3531985540
0.4700000000 0.3576193719
0.4710000000 0.3621667314
0.4720000000 0.3668031076
0.4730000000 0.3715807461
0.4740000000 0.3764677269
0.4750000000 0.3814809756
0.4760000000 0.3866259051
0.4770000000 0.3919080806
0.4780000000 0.3973387941
0.4790000000 0.4029048724
0.4800000000 0.4086369915
