# Energy(eV)	P_integrated for V0 = 0.3498 eV, theta = 1.2236 mrad
0.2960000000 52.8594683064
0.2970000000 303.3607170002
0.2980000000 340.4261440812
0.2990000000 185.0281848179
0.3000000000 61.7783776845
0.3010000000 4.1554022208
0.3630000000 4.1554022208
0.3640000000 4.1554022208
0.3650000000 4.1554022208
0.3660000000 4.1554022208
0.3670000000 4.1554022208
0.3680000000 4.1554022208
0.3690000000 4.1554022208
0.3700000000 4.1554022208
0.3710000000 4.1554022208
0.3720000000 4.1554022208
0.3730000000 4.1554022208
0.3740000000 4.1554022208
0.3750000000 4.1554022208
0.3760000000 4.1554022208
0.3770000000 4.1554022208
0.3780000000 4.1554022208
0.3790000000 0.9756095786
0.3800000000 0.0086210232
0.3810000000 0.0149266607
0.3820000000 0.0209757942
0.3830000000 0.0266900416
0.3840000000 0.0322910873
0.3850000000 0.0376863834
0.3860000000 0.0428815795
0.3870000000 0.0478790163
0.3880000000 0.0527074456
0.3890000000 0.0575422589
0.3900000000 0.0619515961
0.3910000000 0.0663023782
0.3920000000 0.0705118535
0.3930000000 0.0747448909
0.3940000000 0.0786878694
0.3950000000 0.0825145175
0.3960000000 0.0862974739
0.3970000000 0.0899001534
0.3980000000 0.0934010262
0.3990000000 0.0969464177
0.4000000000 0.1002564961
0.4010000000 0.1035455876
0.4020000000 0.1068276575
0.4030000000 0.1098968409
0.4040000000 0.1130195986
0.4050000000 0.1160723291
0.4060000000 0.1189872031
0.4070000000 0.1217834319
0.4080000000 0.1246437080
0.4090000000 0.1275789956
0.4100000000 0.1302624748
0.4110000000 0.1329694087
0.4120000000 0.1357443722
0.4130000000 0.1383531581
0.4140000000 0.1409797926
0.4150000000 0.1436272221
0.4160000000 0.1463480691
0.4170000000 0.1490299574
0.4180000000 0.1516178554
0.4190000000 0.1543438336
0.4200000000 0.1572473553
0.4210000000 0.1605387557
0.4220000000 0.1637848858
0.4230000000 0.1657752555
0.4240000000 0.1677316037
0.4250000000 0.1696319921
0.4260000000 0.1715754359
0.4270000000 0.1735071582
0.4280000000 0.1754306774
0.4290000000 0.1772997990
0.4300000000 0.1792176175
0.4310000000 0.1811288900
0.4320000000 0.1829988964
0.4330000000 0.1849207844
0.4340000000 0.1868392556
0.4350000000 0.1887259271
0.4360000000 0.1906672712
0.4370000000 0.1926093543
0.4380000000 0.1945302745
0.4390000000 0.1965069250
0.4400000000 0.1984926585
0.4410000000 0.2004632406
0.4420000000 0.2024927758
0.4430000000 0.2045360065
0.4440000000 0.2065712198
0.4450000000 0.2086701936
0.4460000000 0.2107869223
0.4470000000 0.2129035308
0.4480000000 0.2150858034
0.4490000000 0.2172934049
0.4500000000 0.2195067126
0.4510000000 0.2217822123
0.4520000000 0.2240709561
0.4530000000 0.2264302009
