# Energy(eV)	P_integrated for V0 = 0.9174 eV, theta = 2.0477 mrad
0.2960000000 38.3514805603
0.2970000000 219.7621296236
0.2980000000 246.6465292811
0.2990000000 134.0893406981
0.3000000000 44.7805488263
0.3010000000 3.0088558568
0.3630000000 3.0088558568
0.3640000000 3.0088558568
0.3650000000 3.0088558568
0.3660000000 3.0088558568
0.3670000000 3.0088558568
0.3680000000 3.0088558568
0.3690000000 3.0088558568
0.3700000000 3.0088558568
0.3710000000 3.0088558568
0.3720000000 3.0088558568
0.3730000000 3.0088558568
0.3740000000 3.0088558568
0.3750000000 3.0088558568
0.3760000000 3.0088558568
0.3770000000 3.0088558568
0.3780000000 3.0088558568
0.3790000000 0.5629490463
0.3800000000 0.0074171966
0.3810000000 0.0121265118
0.3820000000 0.0166476998
0.3830000000 0.0209224300
0.3840000000 0.0251152563
0.3850000000 0.0291573267
0.3860000000 0.0330526993
0.3870000000 0.0368029529
0.3880000000 0.0404294029
0.3890000000 0.0440631349
0.3900000000 0.0473813674
0.3910000000 0.0506576258
0.3920000000 0.0538304431
0.3930000000 0.0570230100
0.3940000000 0.0600004944
0.3950000000 0.0628927375
0.3960000000 0.0657545364
0.3970000000 0.0684827476
0.3980000000 0.0711363983
0.3990000000 0.0738252751
0.4000000000 0.0763392416
0.4010000000 0.0788394395
0.4020000000 0.0813357743
0.4030000000 0.0836737375
0.4040000000 0.0860535866
0.4050000000 0.0883822905
0.4060000000 0.0906091329
0.4070000000 0.0927478273
0.4080000000 0.0949361620
0.4090000000 0.0971824765
0.4100000000 0.0992406999
0.4110000000 0.1013177706
0.4120000000 0.1034475606
0.4130000000 0.1054532762
0.4140000000 0.1074740419
0.4150000000 0.1095115350
0.4160000000 0.1116058848
0.4170000000 0.1136720705
0.4180000000 0.1156687579
0.4190000000 0.1177708823
0.4200000000 0.1200085917
0.4210000000 0.1225409316
0.4220000000 0.1250404427
0.4230000000 0.1265915606
0.4240000000 0.1281177307
0.4250000000 0.1296026639
0.4260000000 0.1311210543
0.4270000000 0.1326314614
0.4280000000 0.1341365237
0.4290000000 0.1356014558
0.4300000000 0.1371040716
0.4310000000 0.1386026055
0.4320000000 0.1400708144
0.4330000000 0.1415791904
0.4340000000 0.1430858396
0.4350000000 0.1445693607
0.4360000000 0.1460952452
0.4370000000 0.1476225249
0.4380000000 0.1491347298
0.4390000000 0.1506901182
0.4400000000 0.1522533824
0.4410000000 0.1538060938
0.4420000000 0.1554045132
0.4430000000 0.1570142509
0.4440000000 0.1586189711
0.4450000000 0.1602731305
0.4460000000 0.1619417976
0.4470000000 0.1636114044
0.4480000000 0.1653319787
0.4490000000 0.1670729038
0.4500000000 0.1688193085
0.4510000000 0.1706140570
0.4520000000 0.1724200023
0.4530000000 0.1742809858
0.4540000000 0.1761679592
0.4550000000 0.1780728315
0.4560000000 0.1800348343
0.4570000000 0.1820295325
0.4580000000 0.1840470858
0.4590000000 0.1861189648
0.4600000000 0.1882206070
0.4610000000 0.1903847383
0.4620000000 0.1925877940
0.4630000000 0.1948280049
0.4640000000 0.1971280346
0.4650000000 0.1994698153
0.4660000000 0.2018802598
0.4670000000 0.2043393883
0.4680000000 0.2068496883
0.4690000000 0.2094263582
0.4700000000 0.2120595346
0.4710000000 0.2147679696
0.4720000000 0.2175294749
0.4730000000 0.2203750263
0.4740000000 0.2232856856
0.4750000000 0.2262715111
0.4760000000 0.2293357565
0.4770000000 0.2324816699
0.4780000000 0.2357160212
0.4790000000 0.2390309555
0.4800000000 0.2424447487
0.4810000000 0.2459454155
0.4820000000 0.2495517364
0.4830000000 0.2532530142
0.4840000000 0.2570704769
0.4850000000 0.2609890635
0.4860000000 0.2650336481
0.4870000000 0.2691874955
0.4880000000 0.2734801940
0.4890000000 0.2778944010
0.4900000000 0.2824501388
0.4910000000 0.2871413665
0.4920000000 0.2919888503
0.4930000000 0.2969825984
0.4940000000 0.3021293744
0.4950000000 0.3074701704
0.4960000000 0.3129617974
0.4970000000 0.3186916998
0.4980000000 0.3245858425
0.4990000000 0.3307174076
0.5000000000 0.3370269277
0.5010000000 0.3435976418
0.5020000000 0.3503633519
0.5030000000 0.3574152416
0.5040000000 0.3646828165
0.5050000000 0.3722682071
0.5060000000 0.3800909792
0.5070000000 0.3882623315
0.5080000000 0.3966971722
0.5090000000 0.4055198756
0.5100000000 0.4146326401
0.5110000000 0.4241751382
0.5120000000 0.4340434924
0.5130000000 0.4443917214
0.5140000000 0.4550991651
0.5150000000 0.4663455601
0.5160000000 0.4779929635
0.5170000000 0.4902438123
0.5180000000 0.5029477375
0.5190000000 0.5163290837
0.5200000000 0.5302194252
0.5210000000 0.5448754646
0.5220000000 0.5601106814
0.5230000000 0.5762072723
0.5240000000 0.5930963506
0.5250000000 0.6107094277
0.5260000000 0.6293477906
0.5270000000 0.6488240887
0.5280000000 0.6694715406
0.5290000000 0.6910778902
0.5300000000 0.7140457110
0.5310000000 0.7381132251
0.5320000000 0.7637517417
0.5330000000 0.7906752884
0.5340000000 0.8194263799
0.5350000000 0.8496827536
0.5360000000 0.8820796876
0.5370000000 0.9165207417
0.5380000000 0.9529322758
0.5390000000 0.9920521341
0.5400000000 1.0335215518
0.5410000000 1.0782058446
0.5420000000 1.1257256381
0.5430000000 1.1770977401
0.5440000000 1.2319287962
0.5450000000 1.2914157168
0.5460000000 1.3556025722
0.5470000000 1.4245573538
0.5480000000 1.4997929737
0.5490000000 1.5809836186
0.5500000000 1.6699806935
0.5510000000 1.7664686875
0.5520000000 1.8728698136
0.5530000000 1.9896706041
0.5540000000 2.1175079296
0.5550000000 2.2596869325
0.5560000000 2.4163541071
0.5570000000 2.5918651306
0.5580000000 2.7880654450
0.5590000000 3.0070998656
0.5600000000 3.2555856224
0.5610000000 3.5358909357
0.5620000000 3.8572624182
0.5630000000 4.2240176979
0.5640000000 4.6500601386
0.5650000000 5.1459258886
0.5660000000 5.7251702489
0.5670000000 6.4142265450
0.5680000000 7.2350208532
0.5690000000 8.2327698361
0.5700000000 9.4562565728
0.5710000000 10.9734201428
0.5720000000 12.9011527144
0.5730000000 15.3822519271
0.5740000000 18.6735017560
0.5750000000 23.1491390564
0.5760000000 29.4240117160
0.5770000000 38.6387660815
0.5780000000 52.8387931501
0.5790000000 76.0828457972
0.5800000000 117.2493009270
0.5810000000 195.5833704124
0.5820000000 344.5191275674
0.5830000000 520.7933815655
0.5840000000 458.8684154370
0.5850000000 270.3107149279
0.5860000000 153.9705735926
0.5870000000 94.4643049381
0.5880000000 62.5493282695
0.5890000000 44.0111461982
0.5900000000 32.4671044666
0.5910000000 24.8505055766
0.5920000000 19.5764701592
0.5930000000 15.7947478617
0.5940000000 12.9942632648
0.5950000000 10.8590901480
0.5960000000 9.2048752961
0.5970000000 7.8906835106
0.5980000000 6.8366214362
0.5990000000 5.9763789296
0.6000000000 5.2624666334
0.6010000000 4.6685078996
0.6020000000 4.1674966620
0.6030000000 3.7386853696
0.6040000000 3.3728093771
0.6050000000 3.0568335435
0.6060000000 2.7798912158
0.6070000000 2.5395022797
0.6080000000 2.3279893196
0.6090000000 2.1393176031
0.6100000000 1.9732717102
0.6110000000 1.8237180269
0.6120000000 1.6909791657
0.6130000000 1.5717287607
0.6140000000 1.4629708635
0.6150000000 1.3655435724
0.6160000000 1.2771349201
