# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.1432 mrad
0.2960000000 46.1320858248
0.2970000000 263.6269474095
0.2980000000 295.9194721877
0.2990000000 160.9314560462
0.3000000000 53.7651241029
0.3010000000 3.6121651324
0.3630000000 3.6121651324
0.3640000000 3.6121651324
0.3650000000 3.6121651324
0.3660000000 3.6121651324
0.3670000000 3.6121651324
0.3680000000 3.6121651324
0.3690000000 3.6121651324
0.3700000000 3.6121651324
0.3710000000 3.6121651324
0.3720000000 3.6121651324
0.3730000000 3.6121651324
0.3740000000 3.6121651324
0.3750000000 3.6121651324
0.3760000000 3.6121651324
0.3770000000 3.6121651324
0.3780000000 1.8335721922
0.3790000000 0.5176148105
0.3800000000 0.0120515239
0.3810000000 0.0179463496
0.3820000000 0.0236116777
0.3830000000 0.0289750498
0.3840000000 0.0342403601
0.3850000000 0.0393220700
0.3860000000 0.0442248566
0.3870000000 0.0489506465
0.3880000000 0.0535256635
0.3890000000 0.0581141690
0.3900000000 0.0623118073
0.3910000000 0.0664601161
0.3920000000 0.0704823762
0.3930000000 0.0745333405
0.3940000000 0.0783175940
0.3950000000 0.0819982785
0.3960000000 0.0856447093
0.3970000000 0.0891256682
0.3980000000 0.0925158924
0.3990000000 0.0959538208
0.4000000000 0.0991742910
0.4010000000 0.1023808919
0.4020000000 0.1055851008
0.4030000000 0.1085921936
0.4040000000 0.1116549567
0.4050000000 0.1146558374
0.4060000000 0.1175312767
0.4070000000 0.1202970216
0.4080000000 0.1231283680
0.4090000000 0.1260356215
0.4100000000 0.1287076183
0.4110000000 0.1314053826
0.4120000000 0.1341724091
0.4130000000 0.1367844498
0.4140000000 0.1394185118
0.4150000000 0.1420755231
0.4160000000 0.1448072660
0.4170000000 0.1475055450
0.4180000000 0.1501182292
0.4190000000 0.1528669681
0.4200000000 0.1557906414
0.4210000000 0.1590921401
0.4220000000 0.1623547117
0.4230000000 0.1644110325
0.4240000000 0.1664366209
0.4250000000 0.1684119062
0.4260000000 0.1704313762
0.4270000000 0.1724420941
0.4280000000 0.1744477541
0.4290000000 0.1764040093
0.4300000000 0.1784096944
0.4310000000 0.1804116764
0.4320000000 0.1823768628
0.4330000000 0.1843946822
0.4340000000 0.1864118544
0.4350000000 0.1884012901
0.4360000000 0.1904463151
0.4370000000 0.1924946968
0.4380000000 0.1945255261
0.4390000000 0.1966132226
0.4400000000 0.1987125241
0.4410000000 0.2008002105
0.4420000000 0.2029480416
0.4430000000 0.2051119997
0.4440000000 0.2072713635
0.4450000000 0.2094959747
0.4460000000 0.2117407680
0.4470000000 0.2139887550
0.4480000000 0.2163040360
0.4490000000 0.2186471362
0.4500000000 0.2209993048
0.4510000000 0.2234154318
0.4520000000 0.2258481231
0.4530000000 0.2283535167
0.4540000000 0.2308943942
0.4550000000 0.2334604168
0.4560000000 0.2361021568
0.4570000000 0.2387881100
0.4580000000 0.2415058241
0.4590000000 0.2442958575
0.4600000000 0.2471264769
0.4610000000 0.2500403448
0.4620000000 0.2530067490
0.4630000000 0.2560235338
0.4640000000 0.2591202112
0.4650000000 0.2622734570
0.4660000000 0.2655181158
0.4670000000 0.2688285511
0.4680000000 0.2722079263
0.4690000000 0.2756760365
0.4700000000 0.2792201611
0.4710000000 0.2828651081
0.4720000000 0.2865814874
0.4730000000 0.2904104776
0.4740000000 0.2943269418
0.4750000000 0.2983442731
0.4760000000 0.3024667490
0.4770000000 0.3066988218
0.4780000000 0.3110497190
0.4790000000 0.3155084742
0.4800000000 0.3201002464
0.4810000000 0.3248087796
0.4820000000 0.3296585268
0.4830000000 0.3346362827
0.4840000000 0.3397694539
0.4850000000 0.3450390277
0.4860000000 0.3504769946
0.4870000000 0.3560624278
0.4880000000 0.3618335213
0.4890000000 0.3677686838
0.4900000000 0.3738930188
0.4910000000 0.3802002490
0.4920000000 0.3867163263
0.4930000000 0.3934301866
0.4940000000 0.4003496973
0.4950000000 0.4075283506
0.4960000000 0.4149108369
0.4970000000 0.4226121394
0.4980000000 0.4305352138
0.4990000000 0.4387765356
0.5000000000 0.4472585030
0.5010000000 0.4560892221
0.5020000000 0.4651848202
0.5030000000 0.4746627496
0.5040000000 0.4844321809
0.5050000000 0.4946276206
0.5060000000 0.5051447593
