# Energy(eV)	P_integrated for V0 = 0.1147 eV, theta = 0.7592 mrad
0.5110000000 1.3575380401
0.5120000000 1.3893608773
0.5130000000 1.4227277592
0.5140000000 1.4572583906
0.5150000000 1.4935233936
0.5160000000 1.5310870446
0.5170000000 1.5705937277
0.5180000000 1.6115687457
0.5190000000 1.6547230156
0.5200000000 1.6995282916
0.5210000000 1.7468000172
0.5220000000 1.7959449515
0.5230000000 1.8478661539
0.5240000000 1.9023462346
0.5250000000 1.9591713606
0.5260000000 2.0192989682
0.5270000000 2.0821418654
0.5280000000 2.1487581521
0.5290000000 2.2184821398
0.5300000000 2.2925913155
0.5310000000 2.3702642777
0.5320000000 2.4530027854
0.5330000000 2.5399021068
0.5340000000 2.6326963202
0.5350000000 2.7303650244
0.5360000000 2.8349391160
0.5370000000 2.9461167590
0.5380000000 3.0636747430
0.5390000000 3.1899738026
0.5400000000 3.3238780917
0.5410000000 3.4681613179
0.5420000000 3.6216237049
0.5430000000 3.7875239010
0.5440000000 3.9646199527
0.5450000000 4.1567517921
0.5460000000 4.3640785309
0.5470000000 4.5868391438
0.5480000000 4.8298887662
0.5490000000 5.0922129266
0.5500000000 5.3797623069
0.5510000000 5.6915569372
0.5520000000 6.0353912858
0.5530000000 6.4128581159
0.5540000000 6.8260472631
0.5550000000 7.2856025865
0.5560000000 7.7920484566
0.5570000000 8.3594300180
0.5580000000 8.9937406049
0.5590000000 9.7019621778
0.5600000000 10.5054402043
0.5610000000 11.4119073339
0.5620000000 12.4512462700
0.5630000000 13.6374625440
0.5640000000 15.0155203641
0.5650000000 16.6195435745
0.5660000000 18.4935024487
0.5670000000 20.7228508916
0.5680000000 23.3786869583
0.5690000000 26.6073055557
0.5700000000 30.5667353654
0.5710000000 35.4770246806
0.5720000000 41.7166006989
0.5730000000 49.7480401494
0.5740000000 60.4028248379
0.5750000000 74.8931299115
0.5760000000 95.2105115465
0.5770000000 125.0495536173
0.5780000000 171.0362944812
0.5790000000 246.3192294922
0.5800000000 379.6627546079
0.5810000000 633.4265908473
0.5820000000 1115.9746196853
0.5830000000 1687.2657516641
0.5840000000 1486.9051018017
0.5850000000 876.0625090421
0.5860000000 499.0990548056
0.5870000000 306.2625315304
0.5880000000 202.8274107885
0.5890000000 142.7395742444
0.5900000000 105.3179513213
0.5910000000 80.6254571147
0.5920000000 63.5256102761
0.5930000000 51.2631444988
0.5940000000 42.1815545266
0.5950000000 35.2567492907
0.5960000000 29.8913184295
0.5970000000 25.6283031390
0.5980000000 22.2088024710
0.5990000000 19.4178268479
0.6000000000 17.1013376128
0.6010000000 15.1739079815
0.6020000000 13.5479580745
0.6030000000 12.1561301035
0.6040000000 10.9685007366
0.6050000000 9.9427457839
0.6060000000 9.0435769299
0.6070000000 8.2630468557
0.6080000000 7.5762077176
0.6090000000 6.9634389048
0.6100000000 6.4241334960
0.6110000000 5.9383099240
0.6120000000 5.5070925634
0.6130000000 5.1196573622
0.6140000000 4.7662408095
0.6150000000 4.4496374843
0.6160000000 4.1623137756
0.6170000000 3.8974744552
0.6180000000 3.6585365107
0.6190000000 3.4398776161
0.6200000000 3.2365011929
0.6210000000 3.0519135030
0.6220000000 2.8819312834
0.6230000000 2.7224556794
0.6240000000 2.5770712957
0.6250000000 2.4423870812
0.6260000000 2.3151532031
0.6270000000 2.1987104367
0.6280000000 2.0903057417
0.6290000000 1.9871874060
0.6300000000 1.8925860864
0.6310000000 1.8040915306
0.6320000000 1.7194163539
0.6330000000 1.6415583762
0.6340000000 1.5684616821
0.6350000000 1.4980646852
0.6360000000 1.4332220226
0.6370000000 1.3722007667
0.6380000000 1.3145433146
0.6390000000 1.2585331061
0.6400000000 1.2070695404
0.6410000000 1.1582986934
0.6420000000 1.1107751246
0.6430000000 1.0668596238
0.6440000000 1.0252460604
0.6450000000 0.9844966185
0.6460000000 0.9468348908
0.6470000000 0.9110368310
0.6480000000 0.8758239291
0.6490000000 0.8432587008
0.6500000000 0.8122958625
0.6510000000 0.7827108216
0.6520000000 0.7532995792
0.6530000000 0.7263196103
0.6540000000 0.7004472907
0.6550000000 0.6747503372
0.6560000000 0.6509757543
0.6570000000 0.6282488329
0.6580000000 0.6055538422
0.6590000000 0.5845913061
0.6600000000 0.5645068405
0.6610000000 0.5452033445
0.6620000000 0.5257311758
0.6630000000 0.5079018903
0.6640000000 0.4907040859
0.6650000000 0.4733765196
0.6660000000 0.4573742080
0.6670000000 0.4419909670
0.6680000000 0.4264356172
0.6690000000 0.4120662603
0.6700000000 0.3982655047
0.6710000000 0.3849209766
0.6720000000 0.3713176125
0.6730000000 0.3587841802
0.6740000000 0.3466984939
0.6750000000 0.3343423455
0.6760000000 0.3229700350
0.6770000000 0.3120164119
0.6780000000 0.3013744988
0.6790000000 0.2904461714
0.6800000000 0.2803741708
0.6810000000 0.2706486897
0.6820000000 0.2612217142
0.6830000000 0.2513738962
0.6840000000 0.2424765665
0.6850000000 0.2337855383
0.6860000000 0.2247722008
0.6870000000 0.2165040038
0.6880000000 0.2084980469
0.6890000000 0.2006884107
0.6900000000 0.1925326210
0.6910000000 0.1850515331
0.6920000000 0.1777965065
0.6930000000 0.1707199368
0.6940000000 0.1632216314
0.6950000000 0.1564702041
0.6960000000 0.1498391199
0.6970000000 0.1428812522
0.6980000000 0.1364797683
0.6990000000 0.1302875729
0.7000000000 0.1241898880
0.7010000000 0.1177566283
0.7020000000 0.1118576034
0.7030000000 0.1061069261
0.7040000000 0.1004566733
0.7050000000 0.0944599311
0.7060000000 0.0889560613
0.7070000000 0.0835906166
0.7080000000 0.0783063131
0.7090000000 0.0726788098
0.7100000000 0.0674874171
0.7110000000 0.0624376630
0.7120000000 0.0574462692
0.7130000000 0.0521116486
0.7140000000 0.0471928792
0.7150000000 0.0423726506
0.7160000000 0.0376330416
0.7170000000 0.0325346432
0.7180000000 0.0278262870
0.7190000000 0.0231925312
0.7200000000 0.0186187941
0.7210000000 0.0137048611
0.7220000000 0.0106366373
0.7230000000 0.0095687246
0.7240000000 0.0085972539
0.7250000000 0.0078868134
0.7260000000 0.0066481128
0.7270000000 0.0062010946
0.7280000000 0.0066360775
0.7290000000 0.0058627218
0.7300000000 0.0062922565
0.7310000000 0.0045955257
0.7320000000 0.0070504972
0.7330000000 0.0062133257
0.7340000000 0.0063962575
0.7350000000 0.0077240432
0.7360000000 0.0106050357
0.7370000000 0.0046597634
0.7380000000 0.0099909934
0.7390000000 0.0041838470
0.7400000000 0.0144214203
0.7410000000 0.0078488100
0.7420000000 0.0300694237
0.7430000000 0.0240368913
0.7440000000 0.0176842543
0.7450000000 0.0110798743
0.7460000000 0.0035770204
0.7470000000 1.1517608265
0.7480000000 1.1237042442
0.7490000000 1.0939442002
0.7500000000 1.0594456585
0.7510000000 1.0255344748
0.7520000000 0.9906350826
0.7530000000 0.9536593280
0.7540000000 0.9092945870
0.7550000000 0.8678232143
0.7560000000 0.8231707868
0.7570000000 0.7765329960
0.7580000000 0.7281642798
0.7590000000 0.6747179537
0.7600000000 0.6217680175
0.7610000000 0.5677695257
0.7620000000 0.5100006275
0.7630000000 0.4487484228
0.7640000000 0.3863168734
0.7650000000 0.3230587202
0.7660000000 0.2572823368
0.7670000000 0.1897987328
0.7680000000 0.1168769554
0.7690000000 0.0433890976
0.7700000000 0.0002514393
0.7710000000 0.0002995717
0.7720000000 0.0002508212
0.7730000000 0.0003141760
0.7740000000 0.0003093724
0.7750000000 0.0002166383
0.7760000000 0.0002356054
0.7770000000 0.0002544805
0.7780000000 0.0002892584
0.7790000000 0.0002481735
0.7800000000 0.0002184251
0.7810000000 0.0003141454
0.7820000000 0.0003042395
0.7830000000 0.0003082271
0.7840000000 0.0003447623
0.7850000000 0.0002731935
0.7860000000 0.0003362217
0.7870000000 0.0002785329
0.7880000000 0.0003991248
0.7890000000 0.0004043002
0.7900000000 0.0004280144
0.7910000000 0.0004699832
0.7920000000 0.0005283816
0.7930000000 0.0004682644
0.7940000000 0.0006135586
0.7950000000 0.0006085391
0.7960000000 0.0006233066
0.7970000000 0.0006623896
0.7980000000 0.0007735467
0.7990000000 0.0009381749
0.8000000000 0.0011726488
0.8010000000 0.0011892950
0.8020000000 0.0012324360
0.8030000000 0.0013893056
0.8040000000 0.0016369217
0.8050000000 0.0019993523
0.8060000000 0.0025024007
0.8070000000 0.0026586770
0.8080000000 0.0030154844
0.8090000000 0.0035570864
0.8100000000 0.0043834786
0.8110000000 0.0055612212
0.8120000000 0.0062891358
0.8130000000 0.0075201659
0.8140000000 0.0093192770
0.8150000000 0.0106248640
0.8160000000 0.0140562637
0.8170000000 0.0171543804
0.8180000000 0.0198821478
0.8190000000 0.0264403563
0.8200000000 0.0331864897
0.8210000000 0.0430899317
0.8220000000 0.0577467727
0.8230000000 0.0750065705
0.8240000000 0.1012079982
0.8250000000 0.1331531700
0.8260000000 1.2823916837
0.8270000000 0.3507649007
0.8280000000 0.4974133072
0.8290000000 0.6272126234
0.8300000000 0.9240584783
0.8310000000 1.4197787384
0.8320000000 2.1158909822
0.8330000000 3.0090998294
0.8340000000 3.7995086333
0.8350000000 3.4205868624
0.8360000000 2.4022755059
0.8370000000 1.4263834707
0.8380000000 0.7933010458
0.8390000000 0.2071577245
0.8400000000 0.0461723001
0.8410000000 0.0041941973
0.8430000000 0.0011098978
0.8440000000 0.8988634813
0.8450000000 12.0520016699
0.8460000000 28.7005243903
0.8470000000 41.7685642789
0.8480000000 43.9838076546
0.8490000000 36.3300371520
0.8500000000 25.2902425745
0.8510000000 15.7507915270
0.8520000000 9.0730006209
0.8530000000 4.9508562639
0.8540000000 2.3971329004
0.8550000000 0.9073450301
0.8560000000 0.0650231881
0.8570000000 0.0391601354
0.8580000000 0.0005083055
0.8590000000 0.0000570119
0.8670000000 0.1213264559
0.8680000000 0.7413576359
0.8690000000 1.3193551585
0.8700000000 0.0011765104
0.8710000000 0.0184148100
0.8720000000 0.0021229616
0.8730000000 0.0050705553
0.8740000000 0.0003259751
0.8750000000 0.0047710278
0.8760000000 0.0025560649
0.8770000000 0.0023981502
0.8780000000 0.0098230516
0.8790000000 0.0215532610
0.8800000000 0.0369306175
0.8810000000 0.0530399089
0.8820000000 0.0712285944
0.8830000000 0.0844935756
0.8840000000 0.0968483163
0.8850000000 0.1082204480
0.8860000000 0.1186895875
0.8870000000 0.1283804152
0.8880000000 0.1397423513
0.8890000000 0.1478012634
0.8900000000 0.1553506877
0.8910000000 0.1623643813
0.8920000000 0.1688777686
0.8930000000 0.1749251740
0.8940000000 0.1823682755
0.8950000000 0.1874675350
0.8960000000 0.1922836501
0.8970000000 0.1967984565
0.8980000000 0.2010068112
0.8990000000 0.2049398088
0.9000000000 0.2100633661
0.9010000000 0.2134247280
0.9020000000 0.2166299438
0.9030000000 0.2196553236
0.9040000000 0.2224963964
0.9050000000 0.2251824458
0.9060000000 0.2288713507
0.9070000000 0.2311871343
0.9080000000 0.2334221983
0.9090000000 0.2355537773
0.9100000000 0.2375709382
0.9110000000 0.2394940829
0.9120000000 0.2422760033
0.9130000000 0.2439903882
0.9140000000 0.2456114305
0.9150000000 0.2471847285
0.9160000000 0.2487022745
0.9170000000 0.2501593508
0.9180000000 0.2515614923
0.9190000000 0.2536917753
0.9200000000 0.2549503435
0.9210000000 0.2561913664
0.9220000000 0.2573999364
0.9230000000 0.2585729575
0.9240000000 0.2597110165
0.9250000000 0.2614888077
0.9260000000 0.2625295138
0.9270000000 0.2635676263
0.9280000000 0.2645883612
0.9290000000 0.2655855537
0.9300000000 0.2665593769
0.9310000000 0.2675153906
0.9320000000 0.2690249566
0.9330000000 0.2699190124
0.9340000000 0.2708127592
0.9350000000 0.2716971669
0.9360000000 0.2725618458
0.9370000000 0.2734168320
0.9380000000 0.2742573895
0.9390000000 0.2755711609
0.9400000000 0.2763585096
0.9410000000 0.2771469767
0.9420000000 0.2779224385
0.9430000000 0.2786794248
0.9440000000 0.2794197031
0.9450000000 0.2805808101
0.9460000000 0.2812612265
0.9470000000 0.2819344287
0.9480000000 0.2825834361
0.9490000000 0.2832078256
0.9500000000 0.2838018032
0.9510000000 0.2843624948
0.9520000000 0.2852723358
0.9530000000 0.2857346628
0.9540000000 0.2861602471
0.9550000000 0.2865357824
0.9560000000 0.2868540500
0.9570000000 0.2871041147
0.9580000000 0.2872755216
0.9590000000 0.2877057892
0.9600000000 0.2876744303
0.9610000000 0.2875467748
0.9620000000 0.2872941935
0.9630000000 0.2868991420
0.9640000000 0.2863395006
0.9650000000 0.2855946511
0.9660000000 0.2849465544
0.9670000000 0.2837231668
0.9680000000 0.2822411637
0.9690000000 0.2804452587
0.9700000000 0.2782858590
0.9710000000 0.2757130420
0.9720000000 0.2726621487
0.9730000000 0.2693348567
0.9740000000 0.2651024464
0.9750000000 0.2601073525
0.9760000000 0.2543532410
0.9770000000 0.2477072287
0.9780000000 0.2400893299
0.9790000000 0.2314339735
0.9800000000 0.2217568537
0.9810000000 0.2114238686
0.9820000000 0.2001594107
0.9830000000 0.1894267147
0.9840000000 0.1808037988
0.9850000000 0.1776614768
0.9860000000 0.1859225282
0.9870000000 0.2162516836
0.9880000000 0.2859913888
0.9890000000 0.4182681637
0.9900000000 0.6418246684
0.9910000000 0.9584609754
0.9920000000 1.3115041439
0.9930000000 1.5755005681
0.9940000000 1.6366099858
0.9950000000 1.4978402298
0.9960000000 1.2607174416
0.9970000000 1.0273063970
0.9980000000 0.8423150791
0.9990000000 0.7126848773
1.0000000000 0.6276917934
1.0010000000 0.5742862222
1.0020000000 0.5419027932
1.0030000000 0.5233137275
1.0040000000 0.5140475509
1.0050000000 0.5097131654
1.0060000000 0.5090897989
1.0070000000 0.5109149770
1.0080000000 0.5143823219
1.0090000000 0.5189702784
1.0100000000 0.5243519926
1.0110000000 0.5304309902
1.0120000000 0.5371367413
1.0130000000 0.5438713088
1.0140000000 0.5509137788
1.0150000000 0.5582355509
1.0160000000 0.5658250338
1.0170000000 0.5736700039
1.0180000000 0.5817818328
1.0190000000 0.5902708999
1.0200000000 0.5991469929
1.0210000000 0.6081414938
1.0220000000 0.6174826670
1.0230000000 0.6272069024
1.0240000000 0.6373550702
1.0250000000 0.6479633126
1.0260000000 0.6590991004
1.0270000000 0.6709005084
1.0280000000 0.6834412111
1.0290000000 0.6966010087
1.0300000000 0.7106573207
1.0310000000 0.7257608655
1.0320000000 0.7421085392
1.0330000000 0.7599378062
1.0340000000 0.7795739673
1.0350000000 0.8014676753
1.0360000000 0.8261824301
1.0370000000 0.8542123603
1.0380000000 0.8865866000
1.0390000000 0.9244386565
1.0400000000 0.9691163435
1.0410000000 1.0220031383
1.0420000000 1.0840038861
1.0430000000 1.1542808481
1.0440000000 1.2282378713
1.0450000000 1.2949409615
1.0460000000 1.3391835100
1.0470000000 1.3492013270
1.0480000000 1.3263361956
1.0490000000 1.2841277806
1.0500000000 1.2380542885
1.0510000000 1.1979040654
1.0520000000 1.1677369325
1.0530000000 1.1477701970
1.0540000000 1.1364924602
1.0550000000 1.1324620463
1.0560000000 1.1342734967
1.0570000000 1.1407841339
1.0580000000 1.1511243102
1.0590000000 1.1646392056
1.0600000000 1.1806746261
1.0610000000 1.1993836098
1.0620000000 1.2200744495
1.0630000000 1.2427022485
1.0640000000 1.2671503662
1.0650000000 1.2933450239
1.0660000000 1.3212322454
1.0670000000 1.3507987035
1.0680000000 1.3817513786
1.0690000000 1.4147022601
1.0700000000 1.4495455929
1.0710000000 1.4860403858
1.0720000000 1.5244027860
1.0730000000 1.5647031986
1.0740000000 1.6070437023
1.0750000000 1.6515155467
1.0760000000 1.6982322289
1.0770000000 1.7468287418
1.0780000000 1.7984059298
1.0790000000 1.8528225369
1.0800000000 1.9099042412
1.0810000000 1.9699969099
1.0820000000 2.0333100916
1.0830000000 2.1000582567
1.0840000000 2.1704855086
1.0850000000 2.2504991442
1.0860000000 2.3345214977
1.0870000000 2.4247674115
1.0880000000 2.5204420987
1.0890000000 2.6222253471
1.0900000000 2.7306358264
1.0910000000 2.8462563149
1.0920000000 2.9697598109
1.0930000000 3.1018461095
1.0940000000 3.2433207422
1.0950000000 3.3936290828
1.0960000000 3.5569214927
1.0970000000 3.7323527051
1.0980000000 3.9215149869
1.0990000000 4.1258853259
1.1000000000 4.3471245607
1.1010000000 4.5871155044
1.1020000000 4.8480248745
1.1030000000 5.1297796925
1.1040000000 5.4401968433
1.1050000000 5.7806716701
1.1060000000 6.1541115712
1.1070000000 6.5654947591
1.1080000000 7.0200342102
1.1090000000 7.5240256743
1.1100000000 8.0846871149
1.1110000000 8.7109784442
1.1120000000 9.4078452205
1.1130000000 10.1991195204
1.1140000000 11.0935036196
1.1150000000 12.1105793292
1.1160000000 13.2734356272
1.1170000000 14.6107199045
1.1180000000 16.1582704544
1.1190000000 17.9613988429
1.1200000000 20.0777924256
1.1210000000 22.5673832755
1.1220000000 25.5555080980
1.1230000000 29.1525274279
1.1240000000 33.5289056935
1.1250000000 38.9095066602
1.1260000000 45.5981622519
1.1270000000 54.0059269023
1.1280000000 64.6844005275
1.1290000000 78.3595990300
1.1300000000 95.8937242951
1.1310000000 118.3445024758
1.1320000000 146.3186951598
1.1330000000 179.0994560291
1.1340000000 212.8552801555
1.1350000000 239.2841172949
1.1360000000 248.2664571021
1.1370000000 235.5420059342
1.1380000000 206.9154325622
1.1390000000 172.6813401749
1.1400000000 140.4944085383
1.1410000000 113.3631104879
1.1420000000 91.7602206115
1.1430000000 74.9111078497
1.1440000000 61.8211483703
1.1450000000 51.6047491314
1.1460000000 43.5598841476
1.1470000000 37.1572354680
1.1480000000 32.0041057961
1.1490000000 27.7993649534
1.1500000000 24.3516013065
1.1510000000 21.4880974865
1.1520000000 19.0879778301
1.1530000000 17.0590222042
1.1540000000 15.3301976414
1.1550000000 13.8464372719
1.1560000000 12.5644534367
1.1570000000 11.4498049859
1.1580000000 10.4750733935
1.1590000000 9.6115277245
1.1600000000 8.8550567789
1.1610000000 8.1834554842
1.1620000000 7.5848296821
1.1630000000 7.0490793117
1.1640000000 6.5678567657
1.1650000000 6.1340744247
1.1660000000 5.7418012680
1.1670000000 5.3859775041
1.1680000000 5.0622633719
1.1690000000 4.7628910593
1.1700000000 4.4931293268
1.1710000000 4.2457233726
1.1720000000 4.0183978554
1.1730000000 3.8090823702
1.1740000000 3.6159836038
1.1750000000 3.4374926832
1.1760000000 3.2722303634
1.1770000000 3.1189607628
1.1780000000 2.9736599999
1.1790000000 2.8413023303
1.1800000000 2.7180842440
1.1810000000 2.6031020125
1.1820000000 2.4957292247
1.1830000000 2.3953693376
1.1840000000 2.3014783386
1.1850000000 2.2135780115
1.1860000000 2.1312420941
1.1870000000 2.0540686915
1.1880000000 1.9817009151
1.1890000000 1.9117051033
1.1900000000 1.8481742259
1.1910000000 1.7885777574
1.1920000000 1.7327471336
1.1930000000 1.6805029239
1.1940000000 1.6316784805
1.1950000000 1.5861422856
1.1960000000 1.5438078233
1.1970000000 1.5045806504
1.1980000000 1.4684122048
1.1990000000 1.4335264056
1.2000000000 1.4035295707
1.2010000000 1.3766252682
1.2020000000 1.3529489747
1.2030000000 1.3326653983
1.2040000000 1.3160040594
1.2050000000 1.3032802058
1.2060000000 1.2949364337
1.2070000000 1.2915421539
1.2080000000 1.2938545783
1.2090000000 1.3012400978
1.2100000000 1.3183667970
1.2110000000 1.3454407659
1.2120000000 1.3849701937
1.2130000000 1.4404740779
1.2140000000 1.5168727327
1.2150000000 1.6211662251
1.2160000000 1.7634497974
1.2170000000 1.9582818630
1.2180000000 2.2263726779
1.2190000000 2.5956072877
1.2200000000 3.0948351582
1.2210000000 3.7428960255
1.2220000000 4.4731826607
1.2230000000 5.0491348705
1.2240000000 5.1153738269
1.2250000000 4.5701460542
1.2260000000 3.7236977944
1.2270000000 2.9165772358
1.2280000000 2.2825902253
1.2290000000 1.8195697116
1.2300000000 1.4869593674
1.2310000000 1.2453353888
1.2320000000 1.0674920029
1.2330000000 0.9332377661
1.2340000000 0.8295213751
1.2350000000 0.7475906723
1.2360000000 0.6814942849
1.2370000000 0.6271177734
1.2380000000 0.5815678164
1.2390000000 0.5427764993
1.2400000000 0.5092342148
1.2410000000 0.4798274525
1.2420000000 0.4530492544
1.2430000000 0.4295998426
1.2440000000 0.4083053015
1.2450000000 0.3887991164
1.2460000000 0.3707702217
1.2470000000 0.3539702966
1.2480000000 0.3382067686
1.2490000000 0.3233133548
1.2500000000 0.3091582225
1.2510000000 0.2956299133
1.2520000000 0.2826364420
1.2530000000 0.2694515175
1.2540000000 0.2572901274
1.2550000000 0.2454355862
1.2560000000 0.2338587163
1.2570000000 0.2225032567
1.2580000000 0.2113193416
1.2590000000 0.2002799571
1.2600000000 0.1893324029
1.2610000000 0.1784433177
1.2620000000 0.1675848579
1.2630000000 0.1567256498
1.2640000000 0.1458296981
1.2650000000 0.1342556259
1.2660000000 0.1231779399
1.2670000000 0.1119845150
1.2680000000 0.1006295551
1.2690000000 0.0890755945
1.2700000000 0.0785648095
1.2710000000 0.0699653454
1.2720000000 0.0639075353
1.2730000000 0.0590004730
1.2740000000 0.0531670859
1.2750000000 0.0496503417
1.2760000000 0.0447734932
1.2770000000 0.0415877187
1.2780000000 0.0373540809
1.2790000000 0.0352334203
1.2800000000 0.0314675548
1.2810000000 0.0296884333
1.2820000000 0.0262492165
1.2830000000 0.0246770798
1.2840000000 0.0231403899
1.2850000000 0.0200575641
1.2860000000 0.0186483518
1.2870000000 0.0172543504
1.2880000000 0.0158819149
1.2890000000 0.0141977925
1.2900000000 0.0128746837
1.2910000000 0.0116110370
1.2920000000 0.0103916141
1.2930000000 0.0103617676
1.2940000000 0.0092412154
1.2950000000 0.0082243774
1.2960000000 0.0073359045
1.2970000000 0.0066169511
1.2980000000 0.0061062500
1.2990000000 0.0058643116
1.3000000000 0.0052068828
1.3010000000 0.0048972014
1.3020000000 0.0048615871
1.3030000000 0.0046919667
1.3040000000 0.0046194925
1.3050000000 0.0054511223
1.3060000000 0.0074847790
1.3070000000 0.0804107702
1.3080000000 0.6543182811
1.3090000000 1.3950232821
1.3100000000 2.2280462808
1.3110000000 3.0020355186
1.3120000000 3.5323041094
1.3130000000 3.6915084398
1.3140000000 3.4882949846
1.3150000000 3.0372615964
1.3160000000 2.4884604600
1.3170000000 1.9570081436
1.3180000000 1.5023990418
1.3190000000 1.1418262636
1.3200000000 0.8685157601
1.3210000000 0.6672271133
1.3220000000 0.5208764289
1.3230000000 0.4152204519
1.3240000000 0.3390844903
1.3250000000 0.2839804620
1.3260000000 0.2432371307
1.3270000000 0.2137015966
1.3280000000 0.1917918441
1.3290000000 0.1749244057
1.3300000000 0.1617365514
1.3310000000 0.1511460111
1.3320000000 0.1422978470
1.3330000000 0.1346029736
1.3340000000 0.1276432072
1.3350000000 0.1212248665
1.3360000000 0.1150919118
1.3370000000 0.1090643716
1.3380000000 0.1030478094
1.3390000000 0.0959826165
1.3400000000 0.0897539767
1.3410000000 0.0832974068
1.3420000000 0.0766089133
1.3430000000 0.0697068622
1.3440000000 0.0625906214
1.3450000000 0.0552801265
1.3460000000 0.0478045050
1.3470000000 0.0401793002
1.3480000000 0.0325938932
1.3490000000 0.0251404257
1.3500000000 0.0180687681
1.3510000000 0.0118409082
1.3520000000 0.0067849464
1.3530000000 0.0067849464
1.3540000000 0.0067849464
1.3550000000 0.0067849464
1.3560000000 0.0067849464
1.3570000000 0.0067849464
