# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.8290 mrad
0.2960000000 53.4677328964
0.2970000000 305.5657509145
0.2980000000 342.9941938177
0.2990000000 186.5308113702
0.3000000000 62.3169712823
0.3010000000 4.1867198608
0.3630000000 4.1867198608
0.3640000000 4.1867198608
0.3650000000 4.1867198608
0.3660000000 4.1867198608
0.3670000000 4.1867198608
0.3680000000 4.1867198608
0.3690000000 4.1867198608
0.3700000000 4.1867198608
0.3710000000 4.1867198608
0.3720000000 4.1867198608
0.3730000000 4.1867198608
0.3740000000 4.1867198608
0.3750000000 4.1867198608
0.3760000000 4.1867198608
0.3770000000 4.1867198608
0.3780000000 2.1485078133
0.3790000000 0.6063906679
0.3800000000 0.0138909665
0.3810000000 0.0207169482
0.3820000000 0.0272770282
0.3830000000 0.0334872904
0.3840000000 0.0395838857
0.3850000000 0.0454677489
0.3860000000 0.0511443075
0.3870000000 0.0566157913
0.3880000000 0.0619125816
0.3890000000 0.0672248785
0.3900000000 0.0720844645
0.3910000000 0.0768868496
0.3920000000 0.0815431849
0.3930000000 0.0862326599
0.3940000000 0.0906132273
0.3950000000 0.0948737886
0.3960000000 0.0990945912
0.3970000000 0.1031237351
0.3980000000 0.1070477493
0.3990000000 0.1110269107
0.4000000000 0.1147542278
0.4010000000 0.1184654002
0.4020000000 0.1221737399
0.4030000000 0.1256537977
0.4040000000 0.1291982413
0.4050000000 0.1326709712
0.4060000000 0.1359983937
0.4070000000 0.1391987794
0.4080000000 0.1424750410
0.4090000000 0.1458391153
0.4100000000 0.1489307703
0.4110000000 0.1520522062
0.4120000000 0.1552537599
0.4130000000 0.1582758443
0.4140000000 0.1613233457
0.4150000000 0.1643973724
0.4160000000 0.1675578434
0.4170000000 0.1706795238
0.4180000000 0.1737020505
0.4190000000 0.1768820240
0.4200000000 0.1802644301
0.4210000000 0.1840841191
0.4220000000 0.1878586825
0.4230000000 0.1902369303
0.4240000000 0.1925795774
0.4250000000 0.1948639465
0.4260000000 0.1971994191
0.4270000000 0.1995247287
0.4280000000 0.2018441380
0.4290000000 0.2041063211
0.4300000000 0.2064256814
0.4310000000 0.2087407195
0.4320000000 0.2110131237
0.4330000000 0.2133464150
0.4340000000 0.2156789180
0.4350000000 0.2179792723
0.4360000000 0.2203439344
0.4370000000 0.2227124413
0.4380000000 0.2250605900
0.4390000000 0.2274745200
0.4400000000 0.2299018409
0.4410000000 0.2323156757
0.4420000000 0.2347990813
0.4430000000 0.2373011145
0.4440000000 0.2397977820
0.4450000000 0.2423699212
0.4460000000 0.2449653759
0.4470000000 0.2475644826
0.4480000000 0.2502414237
0.4490000000 0.2529505209
0.4500000000 0.2556700596
0.4510000000 0.2584635767
0.4520000000 0.2612762108
0.4530000000 0.2641729331
0.4540000000 0.2671106739
0.4550000000 0.2700774622
0.4560000000 0.2731318223
0.4570000000 0.2762372936
0.4580000000 0.2793794675
0.4590000000 0.2826052750
0.4600000000 0.2858779961
0.4610000000 0.2892469895
0.4620000000 0.2926767211
0.4630000000 0.2961646935
0.4640000000 0.2997450545
0.4650000000 0.3033908119
0.4660000000 0.3071422836
0.4670000000 0.3109697995
0.4680000000 0.3148770237
0.4690000000 0.3188868591
0.4700000000 0.3229845793
0.4710000000 0.3271988857
0.4720000000 0.3314957792
0.4730000000 0.3359228861
0.4740000000 0.3404511382
0.4750000000 0.3450960168
0.4760000000 0.3498624730
0.4770000000 0.3547556531
0.4780000000 0.3597862250
0.4790000000 0.3649415131
0.4800000000 0.3702506032
0.4810000000 0.3756946929
0.4820000000 0.3813020775
0.4830000000 0.3870574609
0.4840000000 0.3929925597
0.4850000000 0.3990853621
0.4860000000 0.4053728844
0.4870000000 0.4118309018
0.4880000000 0.4185036085
0.4890000000 0.4253659979
0.4900000000 0.4324471436
0.4910000000 0.4397397402
0.4920000000 0.4472738377
0.4930000000 0.4550365887
0.4940000000 0.4630371291
0.4950000000 0.4713373279
0.4960000000 0.4798731988
0.4970000000 0.4887777172
0.4980000000 0.4979386305
0.4990000000 0.5074675248
0.5000000000 0.5172746409
0.5010000000 0.5274850383
0.5020000000 0.5380016458
0.5030000000 0.5489603643
0.5040000000 0.5602561048
0.5050000000 0.5720444305
0.5060000000 0.5842046442
0.5070000000 0.5969037290
0.5080000000 0.6100148195
0.5090000000 0.6237272796
0.5100000000 0.6378933936
0.5110000000 0.6527251921
0.5120000000 0.6680671308
0.5130000000 0.6841523348
0.5140000000 0.7008001064
0.5150000000 0.7182829730
0.5160000000 0.7363931117
0.5170000000 0.7554392136
0.5180000000 0.7751946172
0.5190000000 0.7959995226
0.5200000000 0.8176019563
0.5210000000 0.8403932367
0.5220000000 0.8640885237
0.5230000000 0.8891216553
0.5240000000 0.9153889549
0.5250000000 0.9427886524
0.5260000000 0.9717799004
0.5270000000 1.0020819298
0.5280000000 1.0342028923
0.5290000000 1.0678240940
0.5300000000 1.1035588824
0.5310000000 1.1410145272
0.5320000000 1.1809119030
0.5330000000 1.2228181646
0.5340000000 1.2675668423
0.5350000000 1.3146681143
0.5360000000 1.3650987303
0.5370000000 1.4187152624
0.5380000000 1.4754118314
0.5390000000 1.5363234193
0.5400000000 1.6009059388
0.5410000000 1.6704943379
0.5420000000 1.7445130441
0.5430000000 1.8245303806
0.5440000000 1.9099518819
0.5450000000 2.0026254937
0.5460000000 2.1026307239
0.5470000000 2.2100858541
0.5480000000 2.3273275166
0.5490000000 2.4538722757
0.5500000000 2.5925869512
0.5510000000 2.7430035100
0.5520000000 2.9088779095
0.5530000000 3.0909816463
0.5540000000 3.2903277642
0.5550000000 3.5120450881
0.5560000000 3.7563951039
0.5570000000 4.0301487819
0.5580000000 4.3362021177
0.5590000000 4.6779332722
0.5600000000 5.0656281396
0.5610000000 5.5030331216
0.5620000000 6.0045647217
0.5630000000 6.5769945197
0.5640000000 7.2420061660
0.5650000000 8.0160865324
0.5660000000 8.9204668420
0.5670000000 9.9963794422
0.5680000000 11.2781635028
0.5690000000 12.8364197704
0.5700000000 14.7474499250
0.5710000000 17.1174911265
0.5720000000 20.1292074018
0.5730000000 24.0059444018
0.5740000000 29.1490828037
0.5750000000 36.1438615372
0.5760000000 45.9517814853
0.5770000000 60.3565800452
0.5780000000 82.5573524647
0.5790000000 118.9024234771
0.5800000000 183.2801095882
0.5810000000 305.8007712968
0.5820000000 538.7924906531
0.5830000000 814.6588849893
0.5840000000 717.9603834912
0.5850000000 423.0358942633
0.5860000000 241.0204031356
0.5870000000 147.9060230273
0.5880000000 97.9588631749
0.5890000000 68.9423900293
0.5900000000 50.8708615328
0.5910000000 38.9460999398
0.5920000000 30.6877776667
0.5930000000 24.7654796531
0.5940000000 20.3792870734
0.5950000000 17.0346624268
0.5960000000 14.4431232347
0.5970000000 12.3839908256
0.5980000000 10.7322501364
0.5990000000 9.3840660779
0.6000000000 8.2650419217
0.6010000000 7.3339379162
0.6020000000 6.5484462003
0.6030000000 5.8760327126
0.6040000000 5.3022610400
0.6050000000 4.8066731770
0.6060000000 4.3722275606
0.6070000000 3.9950964577
0.6080000000 3.6632239915
0.6090000000 3.3671254937
0.6100000000 3.1065223224
0.6110000000 2.8717500578
0.6120000000 2.6633632234
0.6130000000 2.4761277657
0.6140000000 2.3053226174
0.6150000000 2.1523071641
0.6160000000 2.0134387853
0.6170000000 1.8854284651
0.6180000000 1.7699372852
0.6190000000 1.6642441266
0.6200000000 1.5659310668
0.6210000000 1.4767005039
0.6220000000 1.3945274697
0.6230000000 1.3174269570
0.6240000000 1.2471395462
0.6250000000 1.1820229546
0.6260000000 1.1205025407
0.6270000000 1.0642004409
0.6280000000 1.0117834363
0.6290000000 0.9619170657
0.6300000000 0.9161703911
0.6310000000 0.8733752157
0.6320000000 0.8324219433
0.6330000000 0.7947674064
0.6340000000 0.7594136470
0.6350000000 0.7253615539
0.6360000000 0.6939972979
0.6370000000 0.6644799963
0.6380000000 0.6365888563
0.6390000000 0.6094899745
0.6400000000 0.5845926619
0.6410000000 0.5609968714
0.6420000000 0.5380006608
0.6430000000 0.5167517993
0.6440000000 0.4966156827
0.6450000000 0.4768938338
0.6460000000 0.4586680633
0.6470000000 0.4413428607
0.6480000000 0.4242976930
0.6490000000 0.4085353588
0.6500000000 0.3935480067
0.6510000000 0.3792266430
0.6520000000 0.3649858228
0.6530000000 0.3519239367
0.6540000000 0.3393973907
0.6550000000 0.3269526231
0.6560000000 0.3154400269
0.6570000000 0.3044341679
0.6580000000 0.2934407549
0.6590000000 0.2832876728
0.6600000000 0.2735593428
0.6610000000 0.2642085221
0.6620000000 0.2547729802
0.6630000000 0.2461349393
0.6640000000 0.2378020903
0.6650000000 0.2294036566
0.6660000000 0.2216485999
0.6670000000 0.2141930414
0.6680000000 0.2066514263
0.6690000000 0.1996857707
0.6700000000 0.1929952787
0.6710000000 0.1865252929
0.6720000000 0.1799273045
0.6730000000 0.1738491166
0.6740000000 0.1679875781
0.6750000000 0.1619924931
0.6760000000 0.1564755439
0.6770000000 0.1511612746
0.6780000000 0.1459975522
0.6790000000 0.1406925947
0.6800000000 0.1358040766
0.6810000000 0.1310832013
0.6820000000 0.1265066876
0.6830000000 0.1217234639
0.6840000000 0.1174028118
0.6850000000 0.1131817136
0.6860000000 0.1088019661
0.6870000000 0.1047849153
0.6880000000 0.1008947824
0.6890000000 0.0970993914
0.6900000000 0.0931337923
0.6910000000 0.0894967271
0.6920000000 0.0859690275
0.6930000000 0.0825275391
0.6940000000 0.0788789380
0.6950000000 0.0755943532
0.6960000000 0.0723676278
0.6970000000 0.0689801502
0.6980000000 0.0658638166
0.6990000000 0.0628488513
0.7000000000 0.0598792804
0.7010000000 0.0567446204
0.7020000000 0.0538704537
0.7030000000 0.0510679783
0.7040000000 0.0483137831
0.7050000000 0.0453892307
0.7060000000 0.0427051039
0.7070000000 0.0400878613
0.7080000000 0.0375095621
0.7090000000 0.0347624387
0.7100000000 0.0322281503
0.7110000000 0.0297623645
0.7120000000 0.0273244267
0.7130000000 0.0247175979
0.7140000000 0.0223138212
0.7150000000 0.0199575133
0.7160000000 0.0176399633
0.7170000000 0.0151458663
0.7180000000 0.0128422895
0.7190000000 0.0105745166
0.7200000000 0.0083354346
0.7210000000 0.0059288324
0.7220000000 0.0044220732
0.7230000000 0.0040083177
0.7240000000 0.0036124321
0.7250000000 0.0033408668
0.7260000000 0.0027776297
0.7270000000 0.0026076387
0.7280000000 0.0028801054
0.7290000000 0.0025350634
0.7300000000 0.0027815862
0.7310000000 0.0019632038
0.7320000000 0.0032074266
0.7330000000 0.0028133955
0.7340000000 0.0029223308
0.7350000000 0.0035884277
0.7360000000 0.0050083951
0.7370000000 0.0021110717
0.7380000000 0.0047162574
0.7390000000 0.0018992229
0.7400000000 0.0068670380
0.7410000000 0.0036874017
0.7420000000 0.0144197719
0.7430000000 0.0114938641
0.7440000000 0.0084241912
0.7450000000 0.0052436458
0.7460000000 0.0016469904
0.7470000000 0.5514724347
0.7480000000 0.5373651374
0.7490000000 0.5224942836
0.7500000000 0.5054140783
0.7510000000 0.4886662331
0.7520000000 0.4714984509
0.7530000000 0.4533936645
0.7540000000 0.4319493786
0.7550000000 0.4118066084
0.7560000000 0.3903103194
0.7570000000 0.3679114707
0.7580000000 0.3447315290
0.7590000000 0.3191886794
0.7600000000 0.2939214178
0.7610000000 0.2681984717
0.7620000000 0.2407944429
0.7630000000 0.2117222044
0.7640000000 0.1821803858
0.7650000000 0.1522765543
0.7660000000 0.1212141150
0.7670000000 0.0893760509
0.7680000000 0.0550071325
0.7690000000 0.0204023273
0.7700000000 0.0001047476
0.7710000000 0.0001267140
0.7720000000 0.0001049793
0.7730000000 0.0001337504
0.7740000000 0.0001317055
0.7750000000 0.0000899939
