# Energy(eV)	P_integrated for V0 = 0.4651 eV, theta = 1.4109 mrad
0.2960000000 46.2244167190
0.2970000000 265.2735233134
0.2980000000 297.6864879632
0.2990000000 161.7993479860
0.3000000000 54.0229055158
0.3010000000 3.6336781844
0.3630000000 3.6336781844
0.3640000000 3.6336781844
0.3650000000 3.6336781844
0.3660000000 3.6336781844
0.3670000000 3.6336781844
0.3680000000 3.6336781844
0.3690000000 3.6336781844
0.3700000000 3.6336781844
0.3710000000 3.6336781844
0.3720000000 3.6336781844
0.3730000000 3.6336781844
0.3740000000 3.6336781844
0.3750000000 3.6336781844
0.3760000000 3.6336781844
0.3770000000 3.6336781844
0.3780000000 3.6336781844
0.3790000000 0.8461389740
0.3800000000 0.0075644053
0.3810000000 0.0130823405
0.3820000000 0.0183759088
0.3830000000 0.0233765223
0.3840000000 0.0282781496
0.3850000000 0.0329998082
0.3860000000 0.0375464378
0.3870000000 0.0419200826
0.3880000000 0.0461458980
0.3890000000 0.0503773676
0.3900000000 0.0542365701
0.3910000000 0.0580445861
0.3920000000 0.0617290002
0.3930000000 0.0654340922
0.3940000000 0.0688853994
0.3950000000 0.0722349546
0.3960000000 0.0755463303
0.3970000000 0.0786999810
0.3980000000 0.0817645822
0.3990000000 0.0848681945
0.4000000000 0.0877659115
0.4010000000 0.0906453109
0.4020000000 0.0935186042
0.4030000000 0.0962056241
0.4040000000 0.0989395762
0.4050000000 0.1016122780
0.4060000000 0.1041643702
0.4070000000 0.1066126537
0.4080000000 0.1091170303
0.4090000000 0.1116871032
0.4100000000 0.1140368200
0.4110000000 0.1164070976
0.4120000000 0.1188369554
0.4130000000 0.1211213970
0.4140000000 0.1234215019
0.4150000000 0.1257398393
0.4160000000 0.1281224701
0.4170000000 0.1304710386
0.4180000000 0.1327373753
0.4190000000 0.1351246048
0.4200000000 0.1376672774
0.4210000000 0.1405495058
0.4220000000 0.1433921450
0.4230000000 0.1451356134
0.4240000000 0.1468493179
0.4250000000 0.1485140721
0.4260000000 0.1502165358
0.4270000000 0.1519087616
0.4280000000 0.1535938326
0.4290000000 0.1552313097
0.4300000000 0.1569114405
0.4310000000 0.1585858616
0.4320000000 0.1602241835
0.4330000000 0.1619079465
0.4340000000 0.1635887413
0.4350000000 0.1652417205
0.4360000000 0.1669425866
0.4370000000 0.1686441242
0.4380000000 0.1703271558
0.4390000000 0.1720590033
0.4400000000 0.1737988245
0.4410000000 0.1755254040
0.4420000000 0.1773036197
0.4430000000 0.1790938550
0.4440000000 0.1808770914
0.4450000000 0.1827161752
0.4460000000 0.1845708281
0.4470000000 0.1864254035
0.4480000000 0.1883374948
0.4490000000 0.1902717860
0.4500000000 0.1922110998
0.4510000000 0.1942048928
0.4520000000 0.1962103087
0.4530000000 0.1982774786
0.4540000000 0.2003733694
0.4550000000 0.2024885189
0.4560000000 0.2046677675
0.4570000000 0.2068831828
0.4580000000 0.2091234543
0.4590000000 0.2114246153
0.4600000000 0.2137584574
0.4610000000 0.2161623131
0.4620000000 0.2186093244
0.4630000000 0.2210972678
0.4640000000 0.2236521848
0.4650000000 0.2262533032
0.4660000000 0.2289311321
0.4670000000 0.2316630505
0.4680000000 0.2344518032
0.4690000000 0.2373146152
0.4700000000 0.2402401291
0.4710000000 0.2432497426
0.4720000000 0.2463181792
0.4730000000 0.2494803611
0.4740000000 0.2527150389
0.4750000000 0.2560333928
0.4760000000 0.2594389964
0.4770000000 0.2629356746
0.4780000000 0.2665307610
0.4790000000 0.2702156071
0.4800000000 0.2740104656
0.4810000000 0.2779019720
0.4820000000 0.2819113484
0.4830000000 0.2860260651
0.4840000000 0.2902705709
0.4850000000 0.2946272589
0.4860000000 0.2991245350
0.4870000000 0.3037430807
0.4880000000 0.3085165576
0.4890000000 0.3134248015
0.4900000000 0.3184911181
0.4910000000 0.3237075639
0.4920000000 0.3290984627
0.4930000000 0.3346514783
0.4940000000 0.3403747354
0.4950000000 0.3463145176
0.4960000000 0.3524213717
0.4970000000 0.3587942834
0.4980000000 0.3653490219
0.4990000000 0.3721686668
0.5000000000 0.3791853474
0.5010000000 0.3864934386
0.5020000000 0.3940174340
0.5030000000 0.4018605778
0.5040000000 0.4099424282
0.5050000000 0.4183787201
0.5060000000 0.4270778038
0.5070000000 0.4361656436
0.5080000000 0.4455447506
0.5090000000 0.4553567612
0.5100000000 0.4654892675
0.5110000000 0.4761004689
0.5120000000 0.4870728152
0.5130000000 0.4985799945
0.5140000000 0.5104844241
0.5150000000 0.5229894020
0.5160000000 0.5359380051
0.5170000000 0.5495588388
0.5180000000 0.5636810298
0.5190000000 0.5785573380
0.5200000000 0.5939973228
0.5210000000 0.6102897466
0.5220000000 0.6272221033
0.5230000000 0.6451146078
0.5240000000 0.6638867254
0.5250000000 0.6834597992
0.5260000000 0.7041733368
0.5270000000 0.7258153188
0.5280000000 0.7487592834
0.5290000000 0.7727659208
0.5300000000 0.7982854686
0.5310000000 0.8250229038
0.5320000000 0.8535069191
0.5330000000 0.8834139758
0.5340000000 0.9153517498
0.5350000000 0.9489560848
0.5360000000 0.9849401452
0.5370000000 1.0231912932
0.5380000000 1.0636245641
0.5390000000 1.1070663517
0.5400000000 1.1531105596
0.5410000000 1.2027245338
0.5420000000 1.2554791649
0.5430000000 1.3125110230
0.5440000000 1.3733739854
0.5450000000 1.4394051177
0.5460000000 1.5106471522
0.5470000000 1.5871707521
0.5480000000 1.6706644513
0.5490000000 1.7607544226
0.5500000000 1.8595040848
0.5510000000 1.9665512151
0.5520000000 2.0845949897
0.5530000000 2.2141652723
0.5540000000 2.3559602234
0.5550000000 2.5136587127
0.5560000000 2.6874041893
0.5570000000 2.8820407359
0.5580000000 3.0996032781
0.5590000000 3.3424567913
0.5600000000 3.6179518500
0.5610000000 3.9286899700
0.5620000000 4.2849361654
0.5630000000 4.6914383681
0.5640000000 5.1636310228
0.5650000000 5.7131609202
0.5660000000 6.3550231197
0.5670000000 7.1185231124
0.5680000000 8.0278986603
0.5690000000 9.1332409490
0.5700000000 10.4885496581
0.5710000000 12.1690063040
0.5720000000 14.3040525777
0.5730000000 17.0517085098
0.5740000000 20.6962483922
0.5750000000 25.6518568263
0.5760000000 32.5989627247
0.5770000000 42.7999582172
0.5780000000 58.5183488357
0.5790000000 84.2450557130
0.5800000000 129.8036204715
0.5810000000 216.4850015389
0.5820000000 381.2666779574
0.5830000000 576.2365488723
