# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0655 mrad
0.2960000000 138.7764319124
0.2970000000 793.6251668702
0.2980000000 890.8860062299
0.2990000000 484.4930834363
0.3000000000 161.8542563634
0.3010000000 10.8635975122
0.3630000000 10.8635975122
0.3640000000 10.8635975122
0.3650000000 10.8635975122
0.3660000000 10.8635975122
0.3670000000 10.8635975122
0.3680000000 10.8635975122
0.3690000000 10.8635975122
0.3700000000 10.8635975122
0.3710000000 10.8635975122
0.3720000000 10.8635975122
0.3730000000 10.8635975122
0.3740000000 10.8635975122
0.3750000000 10.8635975122
0.3760000000 10.8635975122
0.3770000000 10.8635975122
0.3780000000 10.8635975122
0.3790000000 1.0907687390
0.3800000000 0.0320898934
0.3810000000 0.0497791118
0.3820000000 0.0667776056
0.3830000000 0.0828670930
0.3840000000 0.0986612722
0.3850000000 0.1139026175
0.3860000000 0.1286055454
0.3870000000 0.1427753247
0.3880000000 0.1564911315
0.3890000000 0.1702460827
0.3900000000 0.1828262260
0.3910000000 0.1952567692
0.3920000000 0.2073086298
0.3930000000 0.2194444314
0.3940000000 0.2307795018
0.3950000000 0.2418018430
0.3960000000 0.2527196902
0.3970000000 0.2631409557
0.3980000000 0.2732886542
0.3990000000 0.2835779900
0.4000000000 0.2932138553
0.4010000000 0.3028069536
0.4020000000 0.3123918512
0.4030000000 0.3213847424
0.4040000000 0.3305435434
0.4050000000 0.3395155340
0.4060000000 0.3481098950
0.4070000000 0.3563753261
0.4080000000 0.3648351168
0.4090000000 0.3735220298
0.4100000000 0.3815023613
0.4110000000 0.3895592908
0.4120000000 0.3978231387
0.4130000000 0.4056210292
0.4140000000 0.4134833876
0.4150000000 0.4214137849
0.4160000000 0.4295671638
0.4170000000 0.4376188773
0.4180000000 0.4454132202
0.4190000000 0.4536135496
0.4200000000 0.4623372463
0.4210000000 0.4721902089
0.4220000000 0.4819241741
0.4230000000 0.4880474200
0.4240000000 0.4940790645
0.4250000000 0.4999584699
0.4260000000 0.5059692984
0.4270000000 0.5119535665
0.4280000000 0.5179215246
0.4290000000 0.5237409235
0.4300000000 0.5297080623
0.4310000000 0.5356633003
0.4320000000 0.5415068558
0.4330000000 0.5475077561
0.4340000000 0.5535061142
0.4350000000 0.5594204239
0.4360000000 0.5655007846
0.4370000000 0.5715902121
0.4380000000 0.5776264240
0.4390000000 0.5838319896
0.4400000000 0.5900721031
0.4410000000 0.5962758036
0.4420000000 0.6026591448
0.4430000000 0.6090898615
0.4440000000 0.6155062766
0.4450000000 0.6221164915
0.4460000000 0.6287871997
0.4470000000 0.6354660991
0.4480000000 0.6423448414
0.4490000000 0.6493071272
0.4500000000 0.6562952997
0.4510000000 0.6634737874
0.4520000000 0.6707001939
0.4530000000 0.6781443602
0.4540000000 0.6856930017
0.4550000000 0.6933158157
0.4560000000 0.7011642934
0.4570000000 0.7091447124
0.4580000000 0.7172183201
0.4590000000 0.7255067657
0.4600000000 0.7339160821
0.4610000000 0.7425731812
0.4620000000 0.7513858399
0.4630000000 0.7603486757
0.4640000000 0.7695485534
0.4650000000 0.7789159818
0.4660000000 0.7885566891
0.4670000000 0.7983914713
0.4680000000 0.8084313208
0.4690000000 0.8187353816
0.4700000000 0.8292656333
0.4710000000 0.8400946087
0.4720000000 0.8511367858
0.4730000000 0.8625132098
0.4740000000 0.8741496114
0.4750000000 0.8860857649
0.4760000000 0.8983352585
0.4770000000 0.9109097703
0.4780000000 0.9238372370
0.4790000000 0.9370860837
0.4800000000 0.9507294808
0.4810000000 0.9647195471
0.4820000000 0.9791305966
0.4830000000 0.9939215356
0.4840000000 1.0091748346
0.4850000000 1.0248324722
0.4860000000 1.0409921203
0.4870000000 1.0575890044
0.4880000000 1.0747382242
0.4890000000 1.0923744411
0.4900000000 1.1105731494
0.4910000000 1.1293154043
0.4920000000 1.1486791620
0.4930000000 1.1686290877
0.4940000000 1.1891898270
0.4950000000 1.2105232426
0.4960000000 1.2324609204
0.4970000000 1.2553467443
0.4980000000 1.2788913302
0.4990000000 1.3033814729
0.5000000000 1.3285854645
0.5010000000 1.3548291866
0.5020000000 1.3818555726
0.5030000000 1.4100215574
0.5040000000 1.4390532762
0.5050000000 1.4693507906
0.5060000000 1.5006011186
0.5070000000 1.5332390963
