# Energy(eV)	P_integrated for V0 = 0.2093 eV, theta = 0.9465 mrad
0.2960000000 67.6474218003
0.2970000000 388.2444954159
0.2980000000 435.6791902549
0.2990000000 236.7982518460
0.3000000000 79.0631154020
0.3010000000 5.3181490443
0.3630000000 5.3181490443
0.3640000000 5.3181490443
0.3650000000 5.3181490443
0.3660000000 5.3181490443
0.3670000000 5.3181490443
0.3680000000 5.3181490443
0.3690000000 5.3181490443
0.3700000000 5.3181490443
0.3710000000 5.3181490443
0.3720000000 5.3181490443
0.3730000000 5.3181490443
0.3740000000 5.3181490443
0.3750000000 5.3181490443
0.3760000000 5.3181490443
0.3770000000 5.3181490443
0.3780000000 5.3181490443
0.3790000000 1.2612820891
0.3800000000 0.0109864195
0.3810000000 0.0190492153
0.3820000000 0.0267838566
0.3830000000 0.0340901139
0.3840000000 0.0412514893
0.3850000000 0.0481496368
0.3860000000 0.0547917881
0.3870000000 0.0611809436
0.3880000000 0.0673538762
0.3890000000 0.0735348484
0.3900000000 0.0791716731
0.3910000000 0.0847335275
0.3920000000 0.0901146018
0.3930000000 0.0955256967
0.3940000000 0.1005658309
0.3950000000 0.1054571331
0.3960000000 0.1102924697
0.3970000000 0.1148972351
0.3980000000 0.1193717522
0.3990000000 0.1239030958
0.4000000000 0.1281335123
0.4010000000 0.1323370070
0.4020000000 0.1365314539
0.4030000000 0.1404536549
0.4040000000 0.1444442679
0.4050000000 0.1483452867
0.4060000000 0.1520699863
0.4070000000 0.1556429508
0.4080000000 0.1592977254
0.4090000000 0.1630483141
0.4100000000 0.1664769309
0.4110000000 0.1699354730
0.4120000000 0.1734809131
0.4130000000 0.1768138633
0.4140000000 0.1801695552
0.4150000000 0.1835517728
0.4160000000 0.1870277809
0.4170000000 0.1904539204
0.4180000000 0.1937598459
0.4190000000 0.1972422177
0.4200000000 0.2009514659
0.4210000000 0.2051564422
0.4220000000 0.2093034858
0.4230000000 0.2118453429
0.4240000000 0.2143436844
0.4250000000 0.2167704373
0.4260000000 0.2192521843
0.4270000000 0.2217189084
0.4280000000 0.2241751004
0.4290000000 0.2265617212
0.4300000000 0.2290105361
0.4310000000 0.2314509471
0.4320000000 0.2338385707
0.4330000000 0.2362924599
0.4340000000 0.2387419406
0.4350000000 0.2411507388
0.4360000000 0.2436293647
0.4370000000 0.2461088908
0.4380000000 0.2485613321
0.4390000000 0.2510849479
0.4400000000 0.2536201316
0.4410000000 0.2561359107
0.4420000000 0.2587269848
0.4430000000 0.2613355071
0.4440000000 0.2639337470
0.4450000000 0.2666134209
0.4460000000 0.2693157387
0.4470000000 0.2720178524
0.4480000000 0.2748038296
0.4490000000 0.2776221299
0.4500000000 0.2804476735
0.4510000000 0.2833526374
0.4520000000 0.2862744754
0.4530000000 0.2892863515
0.4540000000 0.2923400537
0.4550000000 0.2954217613
0.4560000000 0.2985969192
0.4570000000 0.3018247686
0.4580000000 0.3050887831
0.4590000000 0.3084415639
0.4600000000 0.3118419235
0.4610000000 0.3153443368
0.4620000000 0.3189096332
0.4630000000 0.3225345400
0.4640000000 0.3262570694
0.4650000000 0.3300469048
0.4660000000 0.3339485350
0.4670000000 0.3379289862
0.4680000000 0.3419922392
0.4690000000 0.3461634216
0.4700000000 0.3504259635
0.4710000000 0.3548110796
0.4720000000 0.3592818854
0.4730000000 0.3638893183
0.4740000000 0.3686023881
0.4750000000 0.3734373881
0.4760000000 0.3783995160
0.4770000000 0.3834943856
0.4780000000 0.3887326441
0.4790000000 0.3941017054
0.4800000000 0.3996310688
0.4810000000 0.4053012640
0.4820000000 0.4111432359
0.4830000000 0.4171386959
0.4840000000 0.4233232956
0.4850000000 0.4296713557
0.4860000000 0.4362242925
0.4870000000 0.4429539105
0.4880000000 0.4499093301
0.4890000000 0.4570610824
0.4900000000 0.4644432188
0.4910000000 0.4720440816
0.4920000000 0.4798991769
0.4930000000 0.4879904668
0.4940000000 0.4963298159
0.4950000000 0.5049847156
0.4960000000 0.5138830291
0.4970000000 0.5231690776
0.4980000000 0.5327200232
0.4990000000 0.5426570261
0.5000000000 0.5528810667
0.5010000000 0.5635297945
0.5020000000 0.5744930338
0.5030000000 0.5859213836
0.5040000000 0.5976974832
0.5050000000 0.6099901108
0.5060000000 0.6226655546
0.5070000000 0.6359075361
0.5080000000 0.6495738275
0.5090000000 0.6638709769
0.5100000000 0.6786350219
0.5110000000 0.6940966288
0.5120000000 0.7100843588
0.5130000000 0.7268514626
0.5140000000 0.7441972512
0.5150000000 0.7624181893
0.5160000000 0.7812853927
0.5170000000 0.8011321584
0.5180000000 0.8217092150
0.5190000000 0.8433852713
0.5200000000 0.8658824167
0.5210000000 0.8896217328
0.5220000000 0.9142933487
0.5230000000 0.9403638904
0.5240000000 0.9677161537
0.5250000000 0.9962351329
0.5260000000 1.0264159766
0.5270000000 1.0579493988
0.5280000000 1.0913799336
0.5290000000 1.1263584965
0.5300000000 1.1635414772
0.5310000000 1.2024987971
0.5320000000 1.2440008720
0.5330000000 1.2875760760
0.5340000000 1.3341101287
0.5350000000 1.3830720721
0.5360000000 1.4355012882
0.5370000000 1.4912335053
0.5380000000 1.5501446996
0.5390000000 1.6134393129
0.5400000000 1.6805250840
0.5410000000 1.7528120828
0.5420000000 1.8296743626
0.5430000000 1.9127684131
0.5440000000 2.0014436722
0.5450000000 2.0976487165
0.5460000000 2.2014455236
0.5470000000 2.3129365842
0.5480000000 2.4345826393
0.5490000000 2.5658381406
0.5500000000 2.7097101431
0.5510000000 2.8656699880
0.5520000000 3.0376508491
0.5530000000 3.2264241714
0.5540000000 3.4330065689
0.5550000000 3.6627584850
0.5560000000 3.9158878496
0.5570000000 4.1994526433
0.5580000000 4.5164167662
0.5590000000 4.8702249805
0.5600000000 5.2715868205
0.5610000000 5.7242907041
0.5620000000 6.2432922486
0.5630000000 6.8355065026
0.5640000000 7.5234201908
0.5650000000 8.3239979518
0.5660000000 9.2590856736
0.5670000000 10.3713741175
0.5680000000 11.6961721329
0.5690000000 13.3064520233
0.5700000000 15.2808775209
0.5710000000 17.7289688757
0.5720000000 20.8392938135
0.5730000000 24.8420442012
0.5740000000 30.1513405169
0.5750000000 37.3705423707
0.5760000000 47.4908531326
0.5770000000 62.3512486723
0.5780000000 85.2490414717
0.5790000000 122.7262724688
0.5800000000 189.0930667031
0.5810000000 315.3641342882
0.5820000000 555.4040768898
0.5830000000 839.4151049150
0.5840000000 739.4610645992
0.5850000000 435.5182077725
0.5860000000 248.0260213326
0.5870000000 152.1401561285
0.5880000000 100.7200273867
0.5890000000 70.8555399450
0.5900000000 52.2603045892
0.5910000000 39.9927782462
0.5920000000 31.4991865684
0.5930000000 25.4095190539
0.5940000000 20.9003986171
0.5950000000 17.4629007598
0.5960000000 14.7999613862
0.5970000000 12.6846513695
0.5980000000 10.9881891713
0.5990000000 9.6038187125
0.6000000000 8.4550802785
0.6010000000 7.4994413750
0.6020000000 6.6934348076
0.6030000000 6.0036713242
0.6040000000 5.4151881761
0.6050000000 4.9070209676
0.6060000000 4.4616995974
0.6070000000 4.0751795429
0.6080000000 3.7351276858
0.6090000000 3.4318504529
0.6100000000 3.1649551724
0.6110000000 2.9246134719
0.6120000000 2.7113047112
0.6130000000 2.5196935306
0.6140000000 2.3449765699
0.6150000000 2.1884676286
