# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.7212 mrad
0.2960000000 57.4567215980
0.2970000000 328.3424193461
0.2980000000 368.5621832004
0.2990000000 200.4371620967
0.3000000000 66.9634840114
0.3010000000 4.4988858252
0.3630000000 4.4988858252
0.3640000000 4.4988858252
0.3650000000 4.4988858252
0.3660000000 4.4988858252
0.3670000000 4.4988858252
0.3680000000 4.4988858252
0.3690000000 4.4988858252
0.3700000000 4.4988858252
0.3710000000 4.4988858252
0.3720000000 4.4988858252
0.3730000000 4.4988858252
0.3740000000 4.4988858252
0.3750000000 4.4988858252
0.3760000000 4.4988858252
0.3770000000 4.4988858252
0.3780000000 2.2831479516
0.3790000000 0.6445323796
0.3800000000 0.0150117262
0.3810000000 0.0223537724
0.3820000000 0.0294099814
0.3830000000 0.0360901057
0.3840000000 0.0426480960
0.3850000000 0.0489774138
0.3860000000 0.0550838840
0.3870000000 0.0609699063
0.3880000000 0.0666681424
0.3890000000 0.0723831810
0.3900000000 0.0776113941
0.3910000000 0.0827781688
0.3920000000 0.0877879511
0.3930000000 0.0928334870
0.3940000000 0.0975468341
0.3950000000 0.1021311873
0.3960000000 0.1066728792
0.3970000000 0.1110084758
0.3980000000 0.1152310633
0.3990000000 0.1195130688
0.4000000000 0.1235242294
0.4010000000 0.1275181175
0.4020000000 0.1315090279
0.4030000000 0.1352544295
0.4040000000 0.1390691707
0.4050000000 0.1428068381
0.4060000000 0.1463882686
0.4070000000 0.1498330743
0.4080000000 0.1533595891
0.4090000000 0.1569806487
0.4100000000 0.1603086945
0.4110000000 0.1636688351
0.4120000000 0.1671152444
0.4130000000 0.1703686177
0.4140000000 0.1736494206
0.4150000000 0.1769588081
0.4160000000 0.1803612765
0.4170000000 0.1837220663
0.4180000000 0.1869762480
0.4190000000 0.1903998890
0.4200000000 0.1940414152
0.4210000000 0.1981535307
0.4220000000 0.2022171633
0.4230000000 0.2047783913
0.4240000000 0.2073013422
0.4250000000 0.2097616409
0.4260000000 0.2122769733
0.4270000000 0.2147814056
0.4280000000 0.2172795392
0.4290000000 0.2197161392
0.4300000000 0.2222143058
0.4310000000 0.2247078610
0.4320000000 0.2271555877
0.4330000000 0.2296688704
0.4340000000 0.2321813480
0.4350000000 0.2346592802
0.4360000000 0.2372064508
0.4370000000 0.2397578032
0.4380000000 0.2422872946
0.4390000000 0.2448876161
0.4400000000 0.2475023928
0.4410000000 0.2501027036
0.4420000000 0.2527779268
0.4430000000 0.2554732373
0.4440000000 0.2581628267
0.4450000000 0.2609336840
0.4460000000 0.2637296795
0.4470000000 0.2665296539
0.4480000000 0.2694134455
0.4490000000 0.2723318873
0.4500000000 0.2752616252
0.4510000000 0.2782710257
0.4520000000 0.2813010587
0.4530000000 0.2844216450
0.4540000000 0.2875864285
0.4550000000 0.2907825319
0.4560000000 0.2940729443
0.4570000000 0.2974184266
0.4580000000 0.3008034688
0.4590000000 0.3042785879
0.4600000000 0.3078042590
0.4610000000 0.3114336196
0.4620000000 0.3151284167
0.4630000000 0.3188859654
0.4640000000 0.3227430237
0.4650000000 0.3266705409
0.4660000000 0.3307119168
0.4670000000 0.3348352206
0.4680000000 0.3390443922
0.4690000000 0.3433640872
0.4700000000 0.3477784616
0.4710000000 0.3523184148
0.4720000000 0.3569473404
0.4730000000 0.3617165280
0.4740000000 0.3665946683
0.4750000000 0.3715984432
0.4760000000 0.3767331806
0.4770000000 0.3820044258
0.4780000000 0.3874236723
0.4790000000 0.3929772607
0.4800000000 0.3986965279
0.4810000000 0.4045612266
0.4820000000 0.4106018133
0.4830000000 0.4168018411
0.4840000000 0.4231954454
0.4850000000 0.4297589457
0.4860000000 0.4365321870
0.4870000000 0.4434891047
0.4880000000 0.4506772704
0.4890000000 0.4580697921
0.4900000000 0.4656979363
0.4910000000 0.4735538853
0.4920000000 0.4816699626
0.4930000000 0.4900323885
0.4940000000 0.4986509612
0.4950000000 0.5075923075
0.4960000000 0.5167875373
0.4970000000 0.5263798671
0.4980000000 0.5362484246
0.4990000000 0.5465133739
0.5000000000 0.5570780589
0.5010000000 0.5680771293
0.5020000000 0.5794061200
0.5030000000 0.5912113210
0.5040000000 0.6033796017
0.5050000000 0.6160784952
0.5060000000 0.6291780813
0.5070000000 0.6428580772
0.5080000000 0.6569819687
0.5090000000 0.6717536539
0.5100000000 0.6870140839
0.5110000000 0.7029916021
0.5120000000 0.7195187407
0.5130000000 0.7368464628
0.5140000000 0.7547803481
0.5150000000 0.7736137477
0.5160000000 0.7931229836
0.5170000000 0.8136404183
0.5180000000 0.8349220770
0.5190000000 0.8573342124
0.5200000000 0.8806056286
0.5210000000 0.9051577107
0.5220000000 0.9306837196
0.5230000000 0.9576508704
0.5240000000 0.9859475786
0.5250000000 1.0154643308
0.5260000000 1.0466955305
0.5270000000 1.0793389294
0.5280000000 1.1139417565
0.5290000000 1.1501609002
0.5300000000 1.1886568627
0.5310000000 1.2290068687
0.5320000000 1.2719872001
0.5330000000 1.3171318717
0.5340000000 1.3653385860
0.5350000000 1.4160798705
0.5360000000 1.4704077183
0.5370000000 1.5281678115
0.5380000000 1.5892462448
0.5390000000 1.6548654000
0.5400000000 1.7244394735
0.5410000000 1.7994063350
0.5420000000 1.8791462059
0.5430000000 1.9653483241
0.5440000000 2.0573726853
0.5450000000 2.1572096967
0.5460000000 2.2649452600
0.5470000000 2.3807070718
0.5480000000 2.5070119093
0.5490000000 2.6433394998
0.5500000000 2.7927779479
0.5510000000 2.9548234619
0.5520000000 3.1335219944
0.5530000000 3.3297049696
0.5540000000 3.5444641876
0.5550000000 3.7833244513
0.5560000000 4.0465682301
0.5570000000 4.3414895445
0.5580000000 4.6712087062
0.5590000000 5.0393659361
0.5600000000 5.4570413162
0.5610000000 5.9282723101
0.5620000000 6.4685900447
0.5630000000 7.0852909518
0.5640000000 7.8017343748
0.5650000000 8.6356840448
0.5660000000 9.6100143038
0.5670000000 10.7691459392
0.5680000000 12.1500765245
0.5690000000 13.8288673248
0.5700000000 15.8877248953
0.5710000000 18.4411070860
0.5720000000 21.6858092320
0.5730000000 25.8624611978
0.5740000000 31.4034981470
0.5750000000 38.9394461990
0.5760000000 49.5062073638
0.5770000000 65.0255480846
0.5780000000 88.9441209616
0.5790000000 128.1015195012
0.5800000000 197.4608483086
0.5810000000 329.4627551493
0.5820000000 580.4854909936
0.5830000000 877.7033022880
0.5840000000 773.5252580163
0.5850000000 455.7779586379
0.5860000000 259.6761086554
0.5870000000 159.3551598615
0.5880000000 105.5421909337
0.5890000000 74.2798095441
0.5900000000 54.8094707682
0.5910000000 41.9616529211
0.5920000000 33.0640558507
0.5930000000 26.6832983538
0.5940000000 21.9575477989
0.5950000000 18.3539886300
0.5960000000 15.5618102038
0.5970000000 13.3432518881
0.5980000000 11.5636230722
0.5990000000 10.1110502430
0.6000000000 8.9053772589
0.6010000000 7.9021735227
0.6020000000 7.0558551085
0.6030000000 6.3313691512
0.6040000000 5.7131630723
0.6050000000 5.1791936317
0.6060000000 4.7111001524
0.6070000000 4.3047595321
0.6080000000 3.9471819882
0.6090000000 3.6281478398
0.6100000000 3.3473581795
0.6110000000 3.0943991706
0.6120000000 2.8698692988
0.6130000000 2.6681287506
0.6140000000 2.4840904769
0.6150000000 2.3192199725
0.6160000000 2.1695922548
0.6170000000 2.0316630516
0.6180000000 1.9072230071
0.6190000000 1.7933398341
0.6200000000 1.6874080049
0.6210000000 1.5912625151
0.6220000000 1.5027212230
0.6230000000 1.4196449687
0.6240000000 1.3439099197
0.6250000000 1.2737462497
0.6260000000 1.2074569616
0.6270000000 1.1467905481
0.6280000000 1.0903102550
0.6290000000 1.0365778240
0.6300000000 0.9872845722
0.6310000000 0.9411714988
0.6320000000 0.8970426700
0.6330000000 0.8564685064
0.6340000000 0.8183733427
0.6350000000 0.7816804136
0.6360000000 0.7478838716
