# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4990 mrad
0.2960000000 63.9528257465
0.2970000000 365.5282780644
0.2980000000 410.2985956437
0.2990000000 223.1296195160
0.3000000000 74.5427976687
0.3010000000 5.0081162257
0.3630000000 5.0081162257
0.3640000000 5.0081162257
0.3650000000 5.0081162257
0.3660000000 5.0081162257
0.3670000000 5.0081162257
0.3680000000 5.0081162257
0.3690000000 5.0081162257
0.3700000000 5.0081162257
0.3710000000 5.0081162257
0.3720000000 5.0081162257
0.3730000000 5.0081162257
0.3740000000 5.0081162257
0.3750000000 5.0081162257
0.3760000000 5.0081162257
0.3770000000 5.0081162257
0.3780000000 2.6214206562
0.3790000000 0.7395806443
0.3800000000 0.0164452236
0.3810000000 0.0245960961
0.3820000000 0.0324291200
0.3830000000 0.0398440654
0.3840000000 0.0471230271
0.3850000000 0.0541476796
0.3860000000 0.0609245292
0.3870000000 0.0674562361
0.3880000000 0.0737791119
0.3890000000 0.0801202557
0.3900000000 0.0859205946
0.3910000000 0.0916524552
0.3920000000 0.0972097191
0.3930000000 0.1028063367
0.3940000000 0.1080339423
0.3950000000 0.1131180780
0.3960000000 0.1181545304
0.3970000000 0.1229620167
0.3980000000 0.1276438297
0.3990000000 0.1323912899
0.4000000000 0.1368379443
0.4010000000 0.1412651335
0.4020000000 0.1456888014
0.4030000000 0.1498398149
0.4040000000 0.1540675380
0.4050000000 0.1582095041
0.4060000000 0.1621778463
0.4070000000 0.1659944617
0.4080000000 0.1699014850
0.4090000000 0.1739131783
0.4100000000 0.1775995742
0.4110000000 0.1813214061
0.4120000000 0.1851387177
0.4130000000 0.1887417224
0.4140000000 0.1923748941
0.4150000000 0.1960396314
0.4160000000 0.1998073877
0.4170000000 0.2035287350
0.4180000000 0.2071315985
0.4190000000 0.2109222492
0.4200000000 0.2149543261
0.4210000000 0.2195080648
0.4220000000 0.2240078095
0.4230000000 0.2268412733
0.4240000000 0.2296321961
0.4250000000 0.2323534655
0.4260000000 0.2351356231
0.4270000000 0.2379055825
0.4280000000 0.2406684004
0.4290000000 0.2433628463
0.4300000000 0.2461254334
0.4310000000 0.2488827836
0.4320000000 0.2515891673
0.4330000000 0.2543681238
0.4340000000 0.2571460535
0.4350000000 0.2598855260
0.4360000000 0.2627016500
0.4370000000 0.2655222722
0.4380000000 0.2683185112
0.4390000000 0.2711931478
0.4400000000 0.2740836700
0.4410000000 0.2769580081
0.4420000000 0.2799152563
0.4430000000 0.2828946437
0.4440000000 0.2858675231
0.4450000000 0.2889303415
0.4460000000 0.2920208799
0.4470000000 0.2951156772
0.4480000000 0.2983032182
0.4490000000 0.3015290303
0.4500000000 0.3047671791
0.4510000000 0.3080934820
0.4520000000 0.3114424712
0.4530000000 0.3148916526
0.4540000000 0.3183896583
0.4550000000 0.3219221958
0.4560000000 0.3255590682
0.4570000000 0.3292567822
0.4580000000 0.3329981565
0.4590000000 0.3368391553
0.4600000000 0.3407359892
0.4610000000 0.3447475027
0.4620000000 0.3488313290
0.4630000000 0.3529844843
0.4640000000 0.3572476864
0.4650000000 0.3615887401
0.4660000000 0.3660557210
0.4670000000 0.3706132352
0.4680000000 0.3752656606
0.4690000000 0.3800403029
0.4700000000 0.3849195858
0.4710000000 0.3899377250
0.4720000000 0.3950541970
0.4730000000 0.4003257451
