# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.5569 mrad
0.2960000000 50.1869605093
0.2970000000 287.8285692013
0.2980000000 323.0218763806
0.2990000000 175.5910680865
0.3000000000 58.6346588452
0.3010000000 3.9424254161
0.3630000000 3.9424254161
0.3640000000 3.9424254161
0.3650000000 3.9424254161
0.3660000000 3.9424254161
0.3670000000 3.9424254161
0.3680000000 3.9424254161
0.3690000000 3.9424254161
0.3700000000 3.9424254161
0.3710000000 3.9424254161
0.3720000000 3.9424254161
0.3730000000 3.9424254161
0.3740000000 3.9424254161
0.3750000000 3.9424254161
0.3760000000 3.9424254161
0.3770000000 3.9424254161
0.3780000000 3.9424254161
0.3790000000 0.7676017354
0.3800000000 0.0087621478
0.3810000000 0.0148348717
0.3820000000 0.0206627024
0.3830000000 0.0261702175
0.3840000000 0.0315703922
0.3850000000 0.0367741953
0.3860000000 0.0417869742
0.3870000000 0.0466108901
0.3880000000 0.0512735220
0.3890000000 0.0559438367
0.3900000000 0.0602057115
0.3910000000 0.0644124121
0.3920000000 0.0684842203
0.3930000000 0.0725800592
0.3940000000 0.0763974534
0.3950000000 0.0801038655
0.3960000000 0.0837694243
0.3970000000 0.0872620817
0.3980000000 0.0906575832
0.3990000000 0.0940971773
0.4000000000 0.0973106553
0.4010000000 0.1005049978
0.4020000000 0.1036934459
0.4030000000 0.1066773084
0.4040000000 0.1097139048
0.4050000000 0.1126837195
0.4060000000 0.1155213534
0.4070000000 0.1182450688
0.4080000000 0.1210315239
0.4090000000 0.1238914658
0.4100000000 0.1265088195
0.4110000000 0.1291495766
0.4120000000 0.1318569550
0.4130000000 0.1344043504
0.4140000000 0.1369699393
0.4150000000 0.1395563506
0.4160000000 0.1422145363
0.4170000000 0.1448358705
0.4180000000 0.1473670793
0.4190000000 0.1500326597
0.4200000000 0.1528709979
0.4210000000 0.1560858539
0.4220000000 0.1592576973
0.4230000000 0.1612138232
0.4240000000 0.1631373536
0.4250000000 0.1650074237
0.4260000000 0.1669196951
0.4270000000 0.1688211150
0.4280000000 0.1707151692
0.4290000000 0.1725570222
0.4300000000 0.1744466797
0.4310000000 0.1763304511
0.4320000000 0.1781747535
0.4330000000 0.1800699375
0.4340000000 0.1819623213
0.4350000000 0.1838243464
0.4360000000 0.1857400207
0.4370000000 0.1876569651
0.4380000000 0.1895538314
0.4390000000 0.1915054395
0.4400000000 0.1934663681
0.4410000000 0.1954130918
0.4420000000 0.1974176643
0.4430000000 0.1994362162
0.4440000000 0.2014474332
0.4450000000 0.2035212274
0.4460000000 0.2056128489
0.4470000000 0.2077049816
0.4480000000 0.2098615842
0.4490000000 0.2120433761
0.4500000000 0.2142313233
0.4510000000 0.2164804373
0.4520000000 0.2187430609
0.4530000000 0.2210749373
0.4540000000 0.2234393457
0.4550000000 0.2258258373
0.4560000000 0.2282842581
0.4570000000 0.2307835019
0.4580000000 0.2333111142
0.4590000000 0.2359070855
0.4600000000 0.2385401700
0.4610000000 0.2412519466
0.4620000000 0.2440123733
0.4630000000 0.2468191544
0.4640000000 0.2497012112
0.4650000000 0.2526354500
0.4660000000 0.2556560434
0.4670000000 0.2587375706
0.4680000000 0.2618832509
0.4690000000 0.2651123119
0.4700000000 0.2684120859
0.4710000000 0.2718064644
0.4720000000 0.2752672991
0.4730000000 0.2788336241
0.4740000000 0.2824816624
0.4750000000 0.2862240016
0.4760000000 0.2900647318
0.4770000000 0.2940079005
0.4780000000 0.2980620279
0.4790000000 0.3022172620
0.4800000000 0.3064965064
0.4810000000 0.3108846733
0.4820000000 0.3154055449
0.4830000000 0.3200452006
0.4840000000 0.3248310283
0.4850000000 0.3297433337
0.4860000000 0.3348139728
0.4870000000 0.3400214697
0.4880000000 0.3454033051
0.4890000000 0.3509373169
0.4900000000 0.3566491754
0.4910000000 0.3625304694
0.4920000000 0.3686082029
0.4930000000 0.3748688812
