# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0220 mrad
0.2960000000 77.7554198231
0.2970000000 445.5327109471
0.2980000000 500.0389825776
0.2990000000 271.8483902529
0.3000000000 90.7873749697
0.3010000000 6.0999442501
0.3630000000 6.0999442501
0.3640000000 6.0999442501
0.3650000000 6.0999442501
0.3660000000 6.0999442501
0.3670000000 6.0999442501
0.3680000000 6.0999442501
0.3690000000 6.0999442501
0.3700000000 6.0999442501
0.3710000000 6.0999442501
0.3720000000 6.0999442501
0.3730000000 6.0999442501
0.3740000000 6.0999442501
0.3750000000 6.0999442501
0.3760000000 6.0999442501
0.3770000000 6.0999442501
0.3780000000 6.0999442501
0.3790000000 1.1280672466
0.3800000000 0.0151116266
0.3810000000 0.0246685912
0.3820000000 0.0338439990
0.3830000000 0.0425194863
0.3840000000 0.0510289332
0.3850000000 0.0592326285
0.3860000000 0.0671387959
0.3870000000 0.0747506304
0.3880000000 0.0821113761
0.3890000000 0.0894870652
0.3900000000 0.0962226320
0.3910000000 0.1028731305
0.3920000000 0.1093138469
0.3930000000 0.1157947796
0.3940000000 0.1218393299
0.3950000000 0.1277109982
0.3960000000 0.1335210222
0.3970000000 0.1390600199
0.3980000000 0.1444477975
0.3990000000 0.1499071928
0.4000000000 0.1550116793
0.4010000000 0.1600883496
0.4020000000 0.1651572688
0.4030000000 0.1699048331
0.4040000000 0.1747375199
0.4050000000 0.1794664884
0.4060000000 0.1839888115
0.4070000000 0.1883322801
0.4080000000 0.1927765981
0.4090000000 0.1973387099
0.4100000000 0.2015191135
0.4110000000 0.2057378467
0.4120000000 0.2100636920
0.4130000000 0.2141377451
0.4140000000 0.2182424518
0.4150000000 0.2223811779
0.4160000000 0.2266354196
0.4170000000 0.2308325637
0.4180000000 0.2348887213
0.4190000000 0.2391589897
0.4200000000 0.2437046085
0.4210000000 0.2488484594
0.4220000000 0.2539257493
0.4230000000 0.2570777153
0.4240000000 0.2601790827
0.4250000000 0.2631968021
0.4260000000 0.2662824994
0.4270000000 0.2693520438
0.4280000000 0.2724107944
0.4290000000 0.2753881362
0.4300000000 0.2784420395
0.4310000000 0.2814877070
0.4320000000 0.2844718652
0.4330000000 0.2875376282
0.4340000000 0.2905999421
0.4350000000 0.2936153603
0.4360000000 0.2967168466
0.4370000000 0.2998212182
0.4380000000 0.3028950451
0.4390000000 0.3060566079
0.4400000000 0.3092342232
0.4410000000 0.3123904683
0.4420000000 0.3156395837
0.4430000000 0.3189117362
0.4440000000 0.3221737702
0.4450000000 0.3255362486
0.4460000000 0.3289282526
0.4470000000 0.3323222290
0.4480000000 0.3358197555
0.4490000000 0.3393586810
0.4500000000 0.3429088011
0.4510000000 0.3465571512
0.4520000000 0.3502283064
0.4530000000 0.3540113091
0.4540000000 0.3578471514
0.4550000000 0.3617194146
0.4560000000 0.3657077724
0.4570000000 0.3697626096
0.4580000000 0.3738639312
0.4590000000 0.3780756513
0.4600000000 0.3823478995
0.4610000000 0.3867471447
0.4620000000 0.3912255134
0.4630000000 0.3957794328
0.4640000000 0.4004549203
0.4650000000 0.4052152867
0.4660000000 0.4101152134
0.4670000000 0.4151140954
0.4680000000 0.4202170040
0.4690000000 0.4254548112
0.4700000000 0.4308074868
0.4710000000 0.4363131156
0.4720000000 0.4419266382
0.4730000000 0.4477109821
0.4740000000 0.4536276708
0.4750000000 0.4596971444
0.4760000000 0.4659260246
0.4770000000 0.4723208962
0.4780000000 0.4788955326
0.4790000000 0.4856339646
0.4800000000 0.4925733442
0.4810000000 0.4996893083
0.4820000000 0.5070200228
0.4830000000 0.5145437662
0.4840000000 0.5223036563
0.4850000000 0.5302691085
0.4860000000 0.5384906612
0.4870000000 0.5469343252
0.4880000000 0.5556602023
0.4890000000 0.5646330949
0.4900000000 0.5738936397
0.4910000000 0.5834296301
0.4920000000 0.5932832078
0.4930000000 0.6034341266
0.4940000000 0.6138961016
0.4950000000 0.6247524319
0.4960000000 0.6359153840
0.4970000000 0.6475626319
0.4980000000 0.6595437720
0.4990000000 0.6720074854
0.5000000000 0.6848329734
0.5010000000 0.6981893448
0.5020000000 0.7119421408
0.5030000000 0.7262766098
0.5040000000 0.7410495645
