# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 1.9779 mrad
0.2960000000 35.2066696511
0.2970000000 201.9948081404
0.2980000000 226.6825090184
0.2990000000 123.2128271667
0.3000000000 41.1411648003
0.3010000000 2.7668393252
0.3630000000 2.7668393252
0.3640000000 2.7668393252
0.3650000000 2.7668393252
0.3660000000 2.7668393252
0.3670000000 2.7668393252
0.3680000000 2.7668393252
0.3690000000 2.7668393252
0.3700000000 2.7668393252
0.3710000000 2.7668393252
0.3720000000 2.7668393252
0.3730000000 2.7668393252
0.3740000000 2.7668393252
0.3750000000 2.7668393252
0.3760000000 2.7668393252
0.3770000000 2.7668393252
0.3780000000 2.7668393252
0.3790000000 0.6038016445
0.3800000000 0.0059092555
0.3810000000 0.0101339807
0.3820000000 0.0141874698
0.3830000000 0.0180172258
0.3840000000 0.0217716248
0.3850000000 0.0253886886
0.3860000000 0.0288721755
0.3870000000 0.0322236267
0.3880000000 0.0354622736
0.3890000000 0.0387056427
0.3900000000 0.0416643289
0.3910000000 0.0445841370
0.3920000000 0.0474096169
0.3930000000 0.0502512715
0.3940000000 0.0528988500
0.3950000000 0.0554687928
0.3960000000 0.0580098177
0.3970000000 0.0604302662
0.3980000000 0.0627827632
0.3990000000 0.0651654405
0.4000000000 0.0673906064
0.4010000000 0.0696020233
0.4020000000 0.0718089874
0.4030000000 0.0738734460
0.4040000000 0.0759741292
0.4050000000 0.0780280856
0.4060000000 0.0799898486
0.4070000000 0.0818722201
0.4080000000 0.0837978094
0.4090000000 0.0857740171
0.4100000000 0.0875814918
0.4110000000 0.0894049173
0.4120000000 0.0912742422
0.4130000000 0.0930322459
0.4140000000 0.0948024991
0.4150000000 0.0965869154
0.4160000000 0.0984208307
0.4170000000 0.1002288377
0.4180000000 0.1019739859
0.4190000000 0.1038120502
0.4200000000 0.1057695810
0.4210000000 0.1079878474
0.4220000000 0.1101759527
0.4230000000 0.1115208704
0.4240000000 0.1128430431
0.4250000000 0.1141278485
0.4260000000 0.1154417142
0.4270000000 0.1167478533
0.4280000000 0.1180486513
0.4290000000 0.1193130575
0.4300000000 0.1206103531
0.4310000000 0.1219033842
0.4320000000 0.1231688463
0.4330000000 0.1244693344
0.4340000000 0.1257676754
0.4350000000 0.1270447882
0.4360000000 0.1283588198
0.4370000000 0.1296735086
0.4380000000 0.1309741061
0.4390000000 0.1323123528
0.4400000000 0.1336568511
0.4410000000 0.1349913103
0.4420000000 0.1363655787
0.4430000000 0.1377492519
0.4440000000 0.1391276656
0.4450000000 0.1405491380
0.4460000000 0.1419827172
0.4470000000 0.1434163975
0.4480000000 0.1448944294
0.4490000000 0.1463896620
0.4500000000 0.1478889091
0.4510000000 0.1494301931
0.4520000000 0.1509805693
0.4530000000 0.1525785738
0.4540000000 0.1541988164
0.4550000000 0.1558340434
0.4560000000 0.1575187197
0.4570000000 0.1592313611
0.4580000000 0.1609633059
0.4590000000 0.1627422326
0.4600000000 0.1645464896
0.4610000000 0.1664047926
0.4620000000 0.1682964482
0.4630000000 0.1702197945
0.4640000000 0.1721948404
0.4650000000 0.1742056191
0.4660000000 0.1762756499
0.4670000000 0.1783874720
0.4680000000 0.1805432402
0.4690000000 0.1827562157
0.4700000000 0.1850176573
0.4710000000 0.1873440402
0.4720000000 0.1897159227
0.4730000000 0.1921602043
0.4740000000 0.1946605103
0.4750000000 0.1972254770
0.4760000000 0.1998578828
0.4770000000 0.2025606125
0.4780000000 0.2053394020
0.4790000000 0.2081875398
0.4800000000 0.2111206974
0.4810000000 0.2141285404
0.4820000000 0.2172274319
0.4830000000 0.2204077434
0.4840000000 0.2236883233
0.4850000000 0.2270556057
0.4860000000 0.2305314991
0.4870000000 0.2341011548
0.4880000000 0.2377904621
0.4890000000 0.2415839906
0.4900000000 0.2454995896
0.4910000000 0.2495312665
0.4920000000 0.2536977077
0.4930000000 0.2579894900
0.4940000000 0.2624128461
0.4950000000 0.2670034569
0.4960000000 0.2717232402
0.4970000000 0.2766485411
0.4980000000 0.2817144460
0.4990000000 0.2869849797
0.5000000000 0.2924079081
0.5010000000 0.2980559308
0.5020000000 0.3038709649
0.5030000000 0.3099325198
0.5040000000 0.3161786871
0.5050000000 0.3226986658
0.5060000000 0.3294219216
0.5070000000 0.3364454923
0.5080000000 0.3436943438
0.5090000000 0.3512776433
0.5100000000 0.3591088184
0.5110000000 0.3673098658
0.5120000000 0.3757902104
0.5130000000 0.3846837903
0.5140000000 0.3938846564
0.5150000000 0.4035495084
0.5160000000 0.4135574759
0.5170000000 0.4240848926
0.5180000000 0.4350002114
0.5190000000 0.4464980580
0.5200000000 0.4584319838
0.5210000000 0.4710245898
