# Energy(eV)	P_integrated for V0 = 0.2630 eV, theta = 1.0963 mrad
0.2960000000 66.1116857337
0.2970000000 378.9693594148
0.2980000000 425.3155008105
0.2990000000 231.2088433043
0.3000000000 77.2101556311
0.3010000000 5.1888212578
0.3630000000 5.1888212578
0.3640000000 5.1888212578
0.3650000000 5.1888212578
0.3660000000 5.1888212578
0.3670000000 5.1888212578
0.3680000000 5.1888212578
0.3690000000 5.1888212578
0.3700000000 5.1888212578
0.3710000000 5.1888212578
0.3720000000 5.1888212578
0.3730000000 5.1888212578
0.3740000000 5.1888212578
0.3750000000 5.1888212578
0.3760000000 5.1888212578
0.3770000000 5.1888212578
0.3780000000 5.1888212578
0.3790000000 1.0507770032
0.3800000000 0.0123399070
0.3810000000 0.0204029201
0.3820000000 0.0281424805
0.3830000000 0.0354586478
0.3840000000 0.0426335358
0.3850000000 0.0495491667
0.3860000000 0.0562125589
0.3870000000 0.0626264717
0.3880000000 0.0688274757
0.3890000000 0.0750399456
0.3900000000 0.0807113630
0.3910000000 0.0863102294
0.3920000000 0.0917311523
0.3930000000 0.0971850604
0.3940000000 0.1022701082
0.3950000000 0.1072085771
0.3960000000 0.1120940837
0.3970000000 0.1167504276
0.3980000000 0.1212785611
0.3990000000 0.1258662147
0.4000000000 0.1301540975
0.4010000000 0.1344176458
0.4020000000 0.1386740440
0.4030000000 0.1426590437
0.4040000000 0.1467150294
0.4050000000 0.1506829968
0.4060000000 0.1544761392
0.4070000000 0.1581181755
0.4080000000 0.1618445318
0.4090000000 0.1656693645
0.4100000000 0.1691721645
0.4110000000 0.1727067408
0.4120000000 0.1763308245
0.4130000000 0.1797424674
0.4140000000 0.1831792038
0.4150000000 0.1866441379
0.4160000000 0.1902056185
0.4170000000 0.1937185280
0.4180000000 0.1971121336
0.4190000000 0.2006854179
0.4200000000 0.2044896467
0.4210000000 0.2087964070
0.4220000000 0.2130465935
0.4230000000 0.2156771038
0.4240000000 0.2182647210
0.4250000000 0.2207815090
0.4260000000 0.2233550919
0.4270000000 0.2259147155
0.4280000000 0.2284648678
0.4290000000 0.2309461262
0.4300000000 0.2334913788
0.4310000000 0.2360293511
0.4320000000 0.2385152137
0.4330000000 0.2410692985
0.4340000000 0.2436200917
0.4350000000 0.2461310461
0.4360000000 0.2487139444
0.4370000000 0.2512989066
0.4380000000 0.2538577690
0.4390000000 0.2564899605
0.4400000000 0.2591352146
0.4410000000 0.2617621269
0.4420000000 0.2644666222
0.4430000000 0.2671900831
0.4440000000 0.2699045672
0.4450000000 0.2727030105
0.4460000000 0.2755257834
0.4470000000 0.2783497688
0.4480000000 0.2812603051
0.4490000000 0.2842050808
0.4500000000 0.2871587881
0.4510000000 0.2901945256
0.4520000000 0.2932489358
0.4530000000 0.2963966424
0.4540000000 0.2995882654
0.4550000000 0.3028099443
0.4560000000 0.3061284985
0.4570000000 0.3095022559
0.4580000000 0.3129145211
0.4590000000 0.3164188838
0.4600000000 0.3199734346
0.4610000000 0.3236338658
0.4620000000 0.3273601472
0.4630000000 0.3311491414
0.4640000000 0.3350395050
0.4650000000 0.3390004410
0.4660000000 0.3430776341
0.4670000000 0.3472372292
0.4680000000 0.3514833448
0.4690000000 0.3558418284
0.4700000000 0.3602958746
0.4710000000 0.3648774122
0.4720000000 0.3695486361
0.4730000000 0.3743621830
0.4740000000 0.3792858938
0.4750000000 0.3843368210
0.4760000000 0.3895204186
0.4770000000 0.3948422929
0.4780000000 0.4003138211
0.4790000000 0.4059217311
0.4800000000 0.4116969295
0.4810000000 0.4176191386
0.4820000000 0.4237201929
0.4830000000 0.4299818553
0.4840000000 0.4364402385
0.4850000000 0.4430696794
0.4860000000 0.4499124055
0.4870000000 0.4569399263
0.4880000000 0.4642025652
0.4890000000 0.4716706457
0.4900000000 0.4793784242
0.4910000000 0.4873152397
0.4920000000 0.4955166511
0.4930000000 0.5039653640
0.4940000000 0.5126730235
0.4950000000 0.5217091435
0.4960000000 0.5310003045
0.4970000000 0.5406949128
0.4980000000 0.5506671694
0.4990000000 0.5610413607
0.5000000000 0.5717163785
0.5010000000 0.5828336168
0.5020000000 0.5942804495
0.5030000000 0.6062117706
0.5040000000 0.6185076541
0.5050000000 0.6313415657
0.5060000000 0.6445767125
0.5070000000 0.6584020252
0.5080000000 0.6726724547
0.5090000000 0.6875996764
0.5100000000 0.7030171272
0.5110000000 0.7191615998
0.5120000000 0.7358570804
0.5130000000 0.7533650371
0.5140000000 0.7714798648
0.5150000000 0.7905069669
0.5160000000 0.8102117554
0.5170000000 0.8309379284
0.5180000000 0.8524298159
0.5190000000 0.8750680802
0.5200000000 0.8985667675
0.5210000000 0.9233614134
0.5220000000 0.9491342353
0.5230000000 0.9763653971
0.5240000000 1.0049366185
0.5250000000 1.0347316278
0.5260000000 1.0662613236
0.5270000000 1.0992074009
0.5280000000 1.1341350675
0.5290000000 1.1706839647
0.5300000000 1.2095355075
0.5310000000 1.2502463681
0.5320000000 1.2936146980
0.5330000000 1.3391554198
0.5340000000 1.3877876113
0.5350000000 1.4389642547
0.5360000000 1.4937621774
0.5370000000 1.5520162494
0.5380000000 1.6136014506
0.5390000000 1.6797677917
0.5400000000 1.7499054263
0.5410000000 1.8254810836
0.5420000000 1.9058498644
0.5430000000 1.9927337688
0.5440000000 2.0854649412
0.5450000000 2.1860701468
0.5460000000 2.2946219594
0.5470000000 2.4112338998
0.5480000000 2.5384673931
0.5490000000 2.6757676190
0.5500000000 2.8262681274
0.5510000000 2.9894320255
0.5520000000 3.1693585597
0.5530000000 3.3668673595
0.5540000000 3.5830328651
0.5550000000 3.8234481615
0.5560000000 4.0883544207
0.5570000000 4.3851210038
0.5580000000 4.7168645319
0.5590000000 5.0872075527
0.5600000000 5.5073424546
0.5610000000 5.9812653479
0.5620000000 6.5246165337
0.5630000000 7.1446793928
0.5640000000 7.8649709266
0.5650000000 8.7032924657
0.5660000000 9.6825550627
0.5670000000 10.8474447858
0.5680000000 12.2350183828
0.5690000000 13.9217102152
0.5700000000 15.9899708765
0.5710000000 18.5546258267
0.5720000000 21.8132614282
0.5730000000 26.0072160511
0.5740000000 31.5705207361
0.5750000000 39.1356825790
0.5760000000 49.7418589793
0.5770000000 65.3168778050
0.5780000000 89.3176903918
0.5790000000 128.6037320168
0.5800000000 198.1797913308
0.5810000000 330.5700002648
0.5820000000 582.2739606189
0.5830000000 880.1609463987
0.5840000000 775.4743491307
0.5850000000 456.7989768150
0.5860000000 260.1850717214
0.5870000000 159.6228946046
0.5880000000 105.6897881524
0.5890000000 74.3628865578
0.5900000000 54.8554864981
0.5910000000 41.9850723144
0.5920000000 33.0732858134
0.5930000000 26.6832661425
0.5940000000 21.9513596094
0.5950000000 18.3436944470
0.5960000000 15.5487284095
0.5970000000 13.3283221190
0.5980000000 11.5474511884
0.5990000000 10.0940779162
0.6000000000 8.8879623889
0.6010000000 7.8845156014
0.6020000000 7.0381186908
0.6030000000 6.3137133907
0.6040000000 5.6956352682
0.6050000000 5.1618670965
0.6060000000 4.6940520652
0.6070000000 4.2879886353
0.6080000000 3.9307107809
0.6090000000 3.6120266235
0.6100000000 3.3315622712
0.6110000000 3.0789642301
0.6120000000 2.8547688665
0.6130000000 2.6533602481
0.6140000000 2.4696801323
0.6150000000 2.3051378046
0.6160000000 2.1558306547
0.6170000000 2.0182441662
0.6180000000 1.8941149632
0.6190000000 1.7805350533
0.6200000000 1.6749251404
0.6210000000 1.5790701837
0.6220000000 1.4908114088
0.6230000000 1.4080362260
0.6240000000 1.3325710879
0.6250000000 1.2626705404
0.6260000000 1.1966610385
0.6270000000 1.1362460938
0.6280000000 1.0800094199
0.6290000000 1.0265379164
0.6300000000 0.9774778004
0.6310000000 0.9315910074
0.6320000000 0.8877054615
0.6330000000 0.8473476474
0.6340000000 0.8094642518
0.6350000000 0.7729990432
0.6360000000 0.7394045982
0.6370000000 0.7077951084
0.6380000000 0.6779336778
0.6390000000 0.6489441663
0.6400000000 0.6223005876
0.6410000000 0.5970553363
0.6420000000 0.5724726164
0.6430000000 0.5497499360
0.6440000000 0.5282225174
0.6450000000 0.5071582687
0.6460000000 0.4876836259
0.6470000000 0.4691766968
0.6480000000 0.4509866571
0.6490000000 0.4341589621
0.6500000000 0.4181619164
0.6510000000 0.4028803701
0.6520000000 0.3877038537
0.6530000000 0.3737745091
0.6540000000 0.3604208295
0.6550000000 0.3471708314
0.6560000000 0.3349069579
0.6570000000 0.3231859653
0.6580000000 0.3114942815
0.6590000000 0.3006900083
0.6600000000 0.2903406425
0.6610000000 0.2803968504
0.6620000000 0.2703790692
0.6630000000 0.2612003042
0.6640000000 0.2523497267
0.6650000000 0.2434439448
0.6660000000 0.2352148237
0.6670000000 0.2273062605
0.6680000000 0.2193204241
0.6690000000 0.2119391266
0.6700000000 0.2048519719
0.6710000000 0.1980019210
0.6720000000 0.1910297280
0.6730000000 0.1846020262
0.6740000000 0.1784060537
0.6750000000 0.1720816706
0.6760000000 0.1662572689
0.6770000000 0.1606491467
0.6780000000 0.1552035742
0.6790000000 0.1496208952
0.6800000000 0.1444725833
0.6810000000 0.1395035369
0.6820000000 0.1346894121
0.6830000000 0.1296705172
0.6840000000 0.1251320111
0.6850000000 0.1207014600
0.6860000000 0.1161155578
0.6870000000 0.1119060627
0.6880000000 0.1078323401
0.6890000000 0.1038611754
0.6900000000 0.0997223481
0.6910000000 0.0959238433
0.6920000000 0.0922423140
0.6930000000 0.0886538546
