# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8069 mrad
0.2960000000 113.2383312917
0.2970000000 648.4901892640
0.2980000000 727.8650420928
0.2990000000 395.7435621251
0.3000000000 132.1756136685
0.3010000000 8.8782000088
0.3630000000 8.8782000088
0.3640000000 8.8782000088
0.3650000000 8.8782000088
0.3660000000 8.8782000088
0.3670000000 8.8782000088
0.3680000000 8.8782000088
0.3690000000 8.8782000088
0.3700000000 8.8782000088
0.3710000000 8.8782000088
0.3720000000 8.8782000088
0.3730000000 8.8782000088
0.3740000000 8.8782000088
0.3750000000 8.8782000088
0.3760000000 8.8782000088
0.3770000000 8.8782000088
0.3780000000 8.8782000088
0.3790000000 1.4308589381
0.3800000000 0.0231839277
0.3810000000 0.0372473699
0.3820000000 0.0507529000
0.3830000000 0.0635265254
0.3840000000 0.0760585778
0.3850000000 0.0881437126
0.3860000000 0.0997938463
0.3870000000 0.1110135323
0.3880000000 0.1218662072
0.3890000000 0.1327435110
0.3900000000 0.1426811503
0.3910000000 0.1524954133
0.3920000000 0.1620031816
0.3930000000 0.1715723134
0.3940000000 0.1805008957
0.3950000000 0.1891767440
0.3960000000 0.1977640876
0.3970000000 0.2059537698
0.3980000000 0.2139223804
0.3990000000 0.2219984652
0.4000000000 0.2295530783
0.4010000000 0.2370687621
0.4020000000 0.2445744521
0.4030000000 0.2516078988
0.4040000000 0.2587685262
0.4050000000 0.2657777149
0.4060000000 0.2724839326
0.4070000000 0.2789274452
0.4080000000 0.2855211298
0.4090000000 0.2922902424
0.4100000000 0.2984976409
0.4110000000 0.3047627418
0.4120000000 0.3111874527
0.4130000000 0.3172416625
0.4140000000 0.3233427567
0.4150000000 0.3294950770
0.4160000000 0.3358194904
0.4170000000 0.3420608057
0.4180000000 0.3480954777
0.4190000000 0.3544474470
0.4200000000 0.3612077565
0.4210000000 0.3688534392
0.4220000000 0.3764021402
0.4230000000 0.3811068322
0.4240000000 0.3857375382
0.4250000000 0.3902457473
0.4260000000 0.3948552756
0.4270000000 0.3994418011
0.4280000000 0.4040132861
0.4290000000 0.4084654627
0.4300000000 0.4130316880
0.4310000000 0.4175865624
0.4320000000 0.4220514211
0.4330000000 0.4266378123
0.4340000000 0.4312200108
0.4350000000 0.4357338328
0.4360000000 0.4403758573
0.4370000000 0.4450229840
0.4380000000 0.4496259258
0.4390000000 0.4543595740
0.4400000000 0.4591179553
0.4410000000 0.4638456114
0.4420000000 0.4687117094
0.4430000000 0.4736127955
0.4440000000 0.4785000092
0.4450000000 0.4835368423
0.4460000000 0.4886184664
0.4470000000 0.4937040363
