# Energy(eV)	P_integrated for V0 = 0.3584 eV, theta = 1.2386 mrad
0.2960000000 52.4476841496
0.2970000000 300.9923529168
0.2980000000 337.7690829221
0.2990000000 183.5846124362
0.3000000000 61.2965785866
0.3010000000 4.1229547795
0.3630000000 4.1229547795
0.3640000000 4.1229547795
0.3650000000 4.1229547795
0.3660000000 4.1229547795
0.3670000000 4.1229547795
0.3680000000 4.1229547795
0.3690000000 4.1229547795
0.3700000000 4.1229547795
0.3710000000 4.1229547795
0.3720000000 4.1229547795
0.3730000000 4.1229547795
0.3740000000 4.1229547795
0.3750000000 4.1229547795
0.3760000000 4.1229547795
0.3770000000 4.1229547795
0.3780000000 4.1229547795
0.3790000000 0.9638280427
0.3800000000 0.0085690860
0.3810000000 0.0148278668
0.3820000000 0.0208321059
0.3830000000 0.0265040055
0.3840000000 0.0320635890
0.3850000000 0.0374189986
0.3860000000 0.0425758395
0.3870000000 0.0475364327
0.3880000000 0.0523293134
0.3890000000 0.0571285711
0.3900000000 0.0615055491
0.3910000000 0.0658244394
0.3920000000 0.0700031043
0.3930000000 0.0742051917
0.3940000000 0.0781193992
0.3950000000 0.0819181685
0.3960000000 0.0856736031
0.3970000000 0.0892501193
0.3980000000 0.0927256089
0.3990000000 0.0962453184
0.4000000000 0.0995314767
0.4010000000 0.1027968325
0.4020000000 0.1060552418
0.4030000000 0.1091023580
0.4040000000 0.1122026805
0.4050000000 0.1152335135
0.4060000000 0.1181275298
0.4070000000 0.1209037917
0.4080000000 0.1237436528
0.4090000000 0.1266580009
0.4100000000 0.1293224095
0.4110000000 0.1320101202
0.4120000000 0.1347653840
0.4130000000 0.1373557065
0.4140000000 0.1399637716
0.4150000000 0.1425924980
0.4160000000 0.1452941246
0.4170000000 0.1479570997
0.4180000000 0.1505267932
0.4190000000 0.1532335776
0.4200000000 0.1561166330
0.4210000000 0.1593847629
0.4220000000 0.1626079744
0.4230000000 0.1645845896
0.4240000000 0.1665274407
0.4250000000 0.1684147592
0.4260000000 0.1703448327
0.4270000000 0.1722632832
0.4280000000 0.1741736056
0.4290000000 0.1760299397
0.4300000000 0.1779346327
0.4310000000 0.1798328393
0.4320000000 0.1816900937
0.4330000000 0.1835988683
0.4340000000 0.1855042645
0.4350000000 0.1873781043
0.4360000000 0.1893062366
0.4370000000 0.1912351174
0.4380000000 0.1931430002
0.4390000000 0.1951062277
0.4400000000 0.1970784857
0.4410000000 0.1990357150
0.4420000000 0.2010514878
0.4430000000 0.2030808751
0.4440000000 0.2051023147
0.4450000000 0.2071870720
0.4460000000 0.2092894714
