# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0512 mrad
0.2960000000 76.7948762598
0.2970000000 439.9998503167
0.2980000000 493.8323930191
0.2990000000 268.4771206368
0.3000000000 89.6624543293
0.3010000000 6.0241507725
0.3630000000 6.0241507725
0.3640000000 6.0241507725
0.3650000000 6.0241507725
0.3660000000 6.0241507725
0.3670000000 6.0241507725
0.3680000000 6.0241507725
0.3690000000 6.0241507725
0.3700000000 6.0241507725
0.3710000000 6.0241507725
0.3720000000 6.0241507725
0.3730000000 6.0241507725
0.3740000000 6.0241507725
0.3750000000 6.0241507725
0.3760000000 6.0241507725
0.3770000000 6.0241507725
0.3780000000 6.0241507725
0.3790000000 1.0968977664
0.3800000000 0.0150205746
0.3810000000 0.0244712868
0.3820000000 0.0335449740
0.3830000000 0.0421246035
0.3840000000 0.0505402630
0.3850000000 0.0586538147
0.3860000000 0.0664733759
0.3870000000 0.0740020939
0.3880000000 0.0812827160
0.3890000000 0.0885783298
0.3900000000 0.0952411252
0.3910000000 0.1018199447
0.3920000000 0.1081914940
0.3930000000 0.1146029899
0.3940000000 0.1205830855
0.3950000000 0.1263923567
0.3960000000 0.1321408485
0.3970000000 0.1376214218
0.3980000000 0.1429525745
0.3990000000 0.1483547183
0.4000000000 0.1534059633
0.4010000000 0.1584298643
0.4020000000 0.1634462151
0.4030000000 0.1681448361
0.4040000000 0.1729277892
0.4050000000 0.1776082736
0.4060000000 0.1820845008
0.4070000000 0.1863839015
0.4080000000 0.1907831741
0.4090000000 0.1952991008
0.4100000000 0.1994375618
0.4110000000 0.2036140318
0.4120000000 0.2078965849
0.4130000000 0.2119301468
0.4140000000 0.2159941660
0.4150000000 0.2200919211
0.4160000000 0.2243040789
0.4170000000 0.2284598489
0.4180000000 0.2324762669
0.4190000000 0.2367045960
0.4200000000 0.2412054705
0.4210000000 0.2462983368
0.4220000000 0.2513254606
0.4230000000 0.2544477860
0.4240000000 0.2575201139
0.4250000000 0.2605097720
0.4260000000 0.2635667569
0.4270000000 0.2666078308
0.4280000000 0.2696382994
0.4290000000 0.2725883041
0.4300000000 0.2756141316
0.4310000000 0.2786318774
0.4320000000 0.2815888382
0.4330000000 0.2846266142
0.4340000000 0.2876610512
0.4350000000 0.2906491653
0.4360000000 0.2937225167
0.4370000000 0.2967987909
0.4380000000 0.2998449220
0.4390000000 0.3029779435
0.4400000000 0.3061269295
0.4410000000 0.3092548415
0.4420000000 0.3124747360
0.4430000000 0.3157175001
0.4440000000 0.3189503408
0.4450000000 0.3222826563
0.4460000000 0.3256442785
0.4470000000 0.3290079359
0.4480000000 0.3324741450
0.4490000000 0.3359814220
0.4500000000 0.3394998657
0.4510000000 0.3431156061
0.4520000000 0.3467540046
0.4530000000 0.3505032078
0.4540000000 0.3543047877
0.4550000000 0.3581425100
0.4560000000 0.3620952375
0.4570000000 0.3661138714
0.4580000000 0.3701786065
0.4590000000 0.3743527088
0.4600000000 0.3785868314
0.4610000000 0.3829467767
0.4620000000 0.3873851360
0.4630000000 0.3918983991
0.4640000000 0.3965321035
0.4650000000 0.4012499383
0.4660000000 0.4061060612
0.4670000000 0.4110602433
0.4680000000 0.4161175293
0.4690000000 0.4213084855
0.4700000000 0.4266132866
0.4710000000 0.4320696322
0.4720000000 0.4376329242
0.4730000000 0.4433654760
0.4740000000 0.4492291817
0.4750000000 0.4552442904
0.4760000000 0.4614173752
0.4770000000 0.4677549381
0.4780000000 0.4742706450
0.4790000000 0.4809486666
0.4800000000 0.4878258241
0.4810000000 0.4948779732
0.4820000000 0.5021429241
0.4830000000 0.5095991801
0.4840000000 0.5172894296
0.4850000000 0.5251834014
0.4860000000 0.5333311492
0.4870000000 0.5416990271
0.4880000000 0.5503465405
0.4890000000 0.5592388796
0.4900000000 0.5684162346
0.4910000000 0.5778666028
0.4920000000 0.5876316564
0.4930000000 0.5976914142
0.4940000000 0.6080594253
0.4950000000 0.6188182060
0.4960000000 0.6298808856
0.4970000000 0.6414234435
0.4980000000 0.6532969428
0.4990000000 0.6656486281
0.5000000000 0.6783588922
0.5010000000 0.6915952042
0.5020000000 0.7052244472
0.5030000000 0.7194300725
0.5040000000 0.7340703198
0.5050000000 0.7493506733
0.5060000000 0.7651093686
0.5070000000 0.7815701104
0.5080000000 0.7985618945
0.5090000000 0.8163347958
0.5100000000 0.8346922106
0.5110000000 0.8539153209
0.5120000000 0.8737949694
0.5130000000 0.8946410873
0.5140000000 0.9162111601
0.5150000000 0.9388667667
0.5160000000 0.9623304809
0.5170000000 0.9870096510
0.5180000000 1.0126018427
0.5190000000 1.0395585741
0.5200000000 1.0675409356
0.5210000000 1.0970655820
0.5220000000 1.1277576084
0.5230000000 1.1601844648
0.5240000000 1.1942080331
0.5250000000 1.2296904976
0.5260000000 1.2672383514
0.5270000000 1.3064746856
0.5280000000 1.3480702136
0.5290000000 1.3915978234
0.5300000000 1.4378683669
0.5310000000 1.4863546670
0.5320000000 1.5380058716
0.5330000000 1.5922463723
0.5340000000 1.6501685888
0.5350000000 1.7111240081
0.5360000000 1.7763916163
0.5370000000 1.8457778781
0.5380000000 1.9191346121
0.5390000000 1.9979475479
0.5400000000 2.0814950454
0.5410000000 2.1715192265
0.5420000000 2.2672570031
0.5430000000 2.3707560600
0.5440000000 2.4812248871
0.5450000000 2.6010739592
0.5460000000 2.7303928036
0.5470000000 2.8693189587
0.5480000000 3.0208994644
0.5490000000 3.1844793341
0.5500000000 3.3637877028
0.5510000000 3.5581901503
0.5520000000 3.7725656988
0.5530000000 4.0078957789
0.5540000000 4.2654645002
0.5550000000 4.5519295035
0.5560000000 4.8675884154
0.5570000000 5.2212155535
0.5580000000 5.6165306235
0.5590000000 6.0578566224
0.5600000000 6.5585249071
0.5610000000 7.1233101816
0.5620000000 7.7708408599
0.5630000000 8.5098227558
0.5640000000 9.3682658741
0.5650000000 10.3674041642
0.5660000000 11.5345529021
0.5670000000 12.9229745927
0.5680000000 14.5768534271
0.5690000000 16.5873018753
0.5700000000 19.0526235051
0.5710000000 22.1097240674
0.5720000000 25.9941468089
0.5730000000 30.9936496048
0.5740000000 37.6256713543
0.5750000000 46.6443459678
0.5760000000 59.2886733055
0.5770000000 77.8572006293
0.5780000000 106.4716517003
0.5790000000 153.3110572407
0.5800000000 236.2667477473
0.5810000000 394.1212377539
0.5820000000 694.2514359954
0.5830000000 1049.4805908404
0.5840000000 924.7037503701
