# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 1.0159 mrad
0.2960000000 95.4253627860
0.2970000000 545.3781451714
0.2980000000 612.1791038171
0.2990000000 332.9196556751
0.3000000000 111.2223392338
0.3010000000 7.4723995913
0.3630000000 7.4723995913
0.3640000000 7.4723995913
0.3650000000 7.4723995913
0.3660000000 7.4723995913
0.3670000000 7.4723995913
0.3680000000 7.4723995913
0.3690000000 7.4723995913
0.3700000000 7.4723995913
0.3710000000 7.4723995913
0.3720000000 7.4723995913
0.3730000000 7.4723995913
0.3740000000 7.4723995913
0.3750000000 7.4723995913
0.3760000000 7.4723995913
0.3770000000 7.4723995913
0.3780000000 3.8679519951
0.3790000000 1.0914991327
0.3800000000 0.0246815117
0.3810000000 0.0368551539
0.3820000000 0.0485543615
0.3830000000 0.0596294594
0.3840000000 0.0705016754
0.3850000000 0.0809943134
0.3860000000 0.0911170690
0.3870000000 0.1008739175
0.3880000000 0.1103190635
0.3890000000 0.1197917034
0.3900000000 0.1284568204
0.3910000000 0.1370198103
0.3920000000 0.1453222017
0.3930000000 0.1536835540
0.3940000000 0.1614938966
0.3950000000 0.1690901061
0.3960000000 0.1766152744
0.3970000000 0.1837985636
0.3980000000 0.1907942717
0.3990000000 0.1978881990
0.4000000000 0.2045329283
0.4010000000 0.2111487437
0.4020000000 0.2177594172
0.4030000000 0.2239629249
0.4040000000 0.2302811477
0.4050000000 0.2364713940
0.4060000000 0.2424024218
0.4070000000 0.2481068674
0.4080000000 0.2539465057
0.4090000000 0.2599426305
0.4100000000 0.2654529134
0.4110000000 0.2710162272
0.4120000000 0.2767223030
0.4130000000 0.2821083060
0.4140000000 0.2875395196
0.4150000000 0.2930179691
0.4160000000 0.2986504534
0.4170000000 0.3042136998
0.4180000000 0.3096000576
0.4190000000 0.3152670683
0.4200000000 0.3212949098
0.4210000000 0.3281022921
0.4220000000 0.3348291251
0.4230000000 0.3390664134
0.4240000000 0.3432401909
0.4250000000 0.3473099922
0.4260000000 0.3514708460
0.4270000000 0.3556135341
0.4280000000 0.3597456373
0.4290000000 0.3637756567
0.4300000000 0.3679075608
0.4310000000 0.3720317073
0.4320000000 0.3760797821
0.4330000000 0.3802363589
0.4340000000 0.3843914744
0.4350000000 0.3884892105
0.4360000000 0.3927015454
0.4370000000 0.3969206770
0.4380000000 0.4011034534
0.4390000000 0.4054034479
0.4400000000 0.4097272563
0.4410000000 0.4140269611
0.4420000000 0.4184506340
0.4430000000 0.4229074603
0.4440000000 0.4273546520
0.4450000000 0.4319363245
0.4460000000 0.4365595000
0.4470000000 0.4411891225
0.4480000000 0.4459574285
0.4490000000 0.4507830008
0.4500000000 0.4556271094
0.4510000000 0.4606030344
0.4520000000 0.4656129616
0.4530000000 0.4707727132
0.4540000000 0.4760055174
0.4550000000 0.4812900260
0.4560000000 0.4867305607
0.4570000000 0.4922621254
0.4580000000 0.4978590387
0.4590000000 0.5036049496
0.4600000000 0.5094344079
0.4610000000 0.5154353804
0.4620000000 0.5215445358
0.4630000000 0.5277574195
0.4640000000 0.5341348938
0.4650000000 0.5406288437
0.4660000000 0.5473111290
0.4670000000 0.5541288580
0.4680000000 0.5610885672
0.4690000000 0.5682310746
0.4700000000 0.5755301223
0.4710000000 0.5830368603
0.4720000000 0.5906907022
0.4730000000 0.5985765036
0.4740000000 0.6066424809
0.4750000000 0.6149162044
0.4760000000 0.6234065006
0.4770000000 0.6321225346
0.4780000000 0.6410833072
