# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1992 mrad
0.2960000000 70.4111545024
0.2970000000 403.3503827820
0.2980000000 452.7069987052
0.2990000000 246.1264088798
0.3000000000 82.2004928141
0.3010000000 5.5222690872
0.3630000000 5.5222690872
0.3640000000 5.5222690872
0.3650000000 5.5222690872
0.3660000000 5.5222690872
0.3670000000 5.5222690872
0.3680000000 5.5222690872
0.3690000000 5.5222690872
0.3700000000 5.5222690872
0.3710000000 5.5222690872
0.3720000000 5.5222690872
0.3730000000 5.5222690872
0.3740000000 5.5222690872
0.3750000000 5.5222690872
0.3760000000 5.5222690872
0.3770000000 5.5222690872
0.3780000000 5.5222690872
0.3790000000 0.9619865333
0.3800000000 0.0140146197
0.3810000000 0.0227096875
0.3820000000 0.0310586100
0.3830000000 0.0389537500
0.3840000000 0.0466985995
0.3850000000 0.0541661163
0.3860000000 0.0613637306
0.3870000000 0.0682943075
0.3880000000 0.0749971354
0.3890000000 0.0817143001
0.3900000000 0.0878497181
0.3910000000 0.0939082466
0.3920000000 0.0997765322
0.3930000000 0.1056820205
0.3940000000 0.1111909320
0.3950000000 0.1165430216
0.3960000000 0.1218396461
0.3970000000 0.1268900138
0.3980000000 0.1318032077
0.3990000000 0.1367821463
0.4000000000 0.1414384056
0.4010000000 0.1460699199
0.4020000000 0.1506947787
0.4030000000 0.1550274445
0.4040000000 0.1594380952
0.4050000000 0.1637547147
0.4060000000 0.1678836386
0.4070000000 0.1718499744
0.4080000000 0.1759085612
0.4090000000 0.1800749053
0.4100000000 0.1838939614
0.4110000000 0.1877482550
0.4120000000 0.1917005597
0.4130000000 0.1954237860
0.4140000000 0.1991754003
0.4150000000 0.2029582932
0.4160000000 0.2068468758
0.4170000000 0.2106837693
0.4180000000 0.2143926227
0.4190000000 0.2182969020
0.4200000000 0.2224525842
0.4210000000 0.2271539655
0.4220000000 0.2317950598
0.4230000000 0.2346814270
0.4240000000 0.2375218915
0.4250000000 0.2402864186
0.4260000000 0.2431131545
