# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.7779 mrad
0.2960000000 38.3140218437
0.2970000000 219.8407827702
0.2980000000 246.7072574825
0.2990000000 134.0951811256
0.3000000000 44.7741573863
0.3010000000 3.0113060123
0.3630000000 3.0113060123
0.3640000000 3.0113060123
0.3650000000 3.0113060123
0.3660000000 3.0113060123
0.3670000000 3.0113060123
0.3680000000 3.0113060123
0.3690000000 3.0113060123
0.3700000000 3.0113060123
0.3710000000 3.0113060123
0.3720000000 3.0113060123
0.3730000000 3.0113060123
0.3740000000 3.0113060123
0.3750000000 3.0113060123
0.3760000000 3.0113060123
0.3770000000 3.0113060123
0.3780000000 3.0113060123
0.3790000000 0.6716459080
0.3800000000 0.0063778970
0.3810000000 0.0109676214
0.3820000000 0.0153711206
0.3830000000 0.0195313567
0.3840000000 0.0236095719
0.3850000000 0.0275384247
0.3860000000 0.0313220065
0.3870000000 0.0349620002
0.3880000000 0.0384793088
0.3890000000 0.0420016075
0.3900000000 0.0452145077
0.3910000000 0.0483850597
0.3920000000 0.0514530252
0.3930000000 0.0545384406
0.3940000000 0.0574129304
0.3950000000 0.0602029814
0.3960000000 0.0629615043
0.3970000000 0.0655889683
0.3980000000 0.0681425289
0.3990000000 0.0707287662
0.4000000000 0.0731438377
0.4010000000 0.0755438742
0.4020000000 0.0779389940
0.4030000000 0.0801792567
0.4040000000 0.0824587698
0.4050000000 0.0846874590
0.4060000000 0.0868159365
0.4070000000 0.0888581319
0.4080000000 0.0909471826
0.4090000000 0.0930911114
0.4100000000 0.0950517366
0.4110000000 0.0970296163
0.4120000000 0.0990572604
0.4130000000 0.1009639604
0.4140000000 0.1028838767
0.4150000000 0.1048191072
0.4160000000 0.1068080157
0.4170000000 0.1087687167
0.4180000000 0.1106610923
0.4190000000 0.1126542847
0.4200000000 0.1147771035
0.4210000000 0.1171829138
0.4220000000 0.1195559041
0.4230000000 0.1210134367
0.4240000000 0.1224462439
0.4250000000 0.1238384160
0.4260000000 0.1252620919
0.4270000000 0.1266773338
0.4280000000 0.1280867245
0.4290000000 0.1294565623
0.4300000000 0.1308620483
0.4310000000 0.1322628632
0.4320000000 0.1336337025
0.4330000000 0.1350425103
0.4340000000 0.1364489407
0.4350000000 0.1378322847
0.4360000000 0.1392556463
0.4370000000 0.1406796710
0.4380000000 0.1420883594
0.4390000000 0.1435378521
0.4400000000 0.1449940843
0.4410000000 0.1464393747
0.4420000000 0.1479278159
0.4430000000 0.1494264025
0.4440000000 0.1509192399
0.4450000000 0.1524587493
0.4460000000 0.1540113450
0.4470000000 0.1555639935
0.4480000000 0.1571647131
0.4490000000 0.1587840469
0.4500000000 0.1604076819
0.4510000000 0.1620768697
0.4520000000 0.1637558664
0.4530000000 0.1654864826
0.4540000000 0.1672411698
0.4550000000 0.1690120508
0.4560000000 0.1708365206
0.4570000000 0.1726912738
0.4580000000 0.1745669011
0.4590000000 0.1764934402
0.4600000000 0.1784473882
0.4610000000 0.1804598945
0.4620000000 0.1825085242
0.4630000000 0.1845914573
0.4640000000 0.1867304063
0.4650000000 0.1889080473
0.4660000000 0.1911498745
0.4670000000 0.1934369689
0.4680000000 0.1957716525
0.4690000000 0.1981683060
0.4700000000 0.2006174494
0.4710000000 0.2031369483
0.4720000000 0.2057057132
