# Energy(eV)	P_integrated for V0 = 0.0492 eV, theta = 0.4970 mrad
0.2960000000 185.4508843441
0.2970000000 1060.2125415653
0.2980000000 1190.0513659088
0.2990000000 647.1560312660
0.3000000000 216.1931888692
0.3010000000 14.5248045363
0.3630000000 14.5248045363
0.3640000000 14.5248045363
0.3650000000 14.5248045363
0.3660000000 14.5248045363
0.3670000000 14.5248045363
0.3680000000 14.5248045363
0.3690000000 14.5248045363
0.3700000000 14.5248045363
0.3710000000 14.5248045363
0.3720000000 14.5248045363
0.3730000000 14.5248045363
0.3740000000 14.5248045363
0.3750000000 14.5248045363
0.3760000000 14.5248045363
0.3770000000 14.5248045363
0.3780000000 7.9136892757
0.3790000000 2.2293970308
0.3800000000 0.0466265087
0.3810000000 0.0701789408
0.3820000000 0.0928108691
0.3830000000 0.1142325078
0.3840000000 0.1352596563
0.3850000000 0.1555502209
0.3860000000 0.1751231058
0.3870000000 0.1939860448
0.3880000000 0.2122441468
0.3890000000 0.2305535134
0.3900000000 0.2472987821
0.3910000000 0.2638451277
0.3920000000 0.2798857519
0.3930000000 0.2960387420
0.3940000000 0.3111245425
0.3950000000 0.3257947503
0.3960000000 0.3403258594
0.3970000000 0.3541947421
0.3980000000 0.3676996254
0.3990000000 0.3813929417
0.4000000000 0.3942165723
0.4010000000 0.4069828169
0.4020000000 0.4197380300
0.4030000000 0.4317049941
0.4040000000 0.4438925623
0.4050000000 0.4558315584
0.4060000000 0.4672681781
0.4070000000 0.4782661710
0.4080000000 0.4895242003
0.4090000000 0.5010835344
0.4100000000 0.5117028929
0.4110000000 0.5224238552
0.4120000000 0.5334195683
0.4130000000 0.5437960315
0.4140000000 0.5542585195
0.4150000000 0.5648115213
0.4160000000 0.5756609922
0.4170000000 0.5863758148
0.4180000000 0.5967477100
0.4190000000 0.6076609231
0.4200000000 0.6192699117
0.4210000000 0.6323832262
0.4220000000 0.6453398502
0.4230000000 0.6534881182
0.4240000000 0.6615132753
0.4250000000 0.6693367543
0.4260000000 0.6773353823
0.4270000000 0.6852983495
0.4280000000 0.6932401241
0.4290000000 0.7009840625
0.4300000000 0.7089241050
0.4310000000 0.7168485354
0.4320000000 0.7246253373
0.4330000000 0.7326110402
0.4340000000 0.7405932512
0.4350000000 0.7484639132
0.4360000000 0.7565552118
0.4370000000 0.7646589385
0.4380000000 0.7726917748
0.4390000000 0.7809501950
0.4400000000 0.7892538848
0.4410000000 0.7975103063
0.4420000000 0.8060053294
0.4430000000 0.8145636651
0.4440000000 0.8231025610
0.4450000000 0.8319002333
