# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1276 mrad
0.2960000000 70.7355985258
0.2970000000 405.3033242097
0.2980000000 454.8886407013
0.2990000000 247.3028572255
0.3000000000 82.5902783034
0.3010000000 5.5491406512
0.3630000000 5.5491406512
0.3640000000 5.5491406512
0.3650000000 5.5491406512
0.3660000000 5.5491406512
0.3670000000 5.5491406512
0.3680000000 5.5491406512
0.3690000000 5.5491406512
0.3700000000 5.5491406512
0.3710000000 5.5491406512
0.3720000000 5.5491406512
0.3730000000 5.5491406512
0.3740000000 5.5491406512
0.3750000000 5.5491406512
0.3760000000 5.5491406512
0.3770000000 5.5491406512
0.3780000000 5.5491406512
0.3790000000 1.0224600875
0.3800000000 0.0137682246
0.3810000000 0.0224649582
0.3820000000 0.0308145425
0.3830000000 0.0387092711
0.3840000000 0.0464529539
0.3850000000 0.0539184594
0.3860000000 0.0611132679
0.3870000000 0.0680402841
0.3880000000 0.0747388563
0.3890000000 0.0814510736
0.3900000000 0.0875808275
0.3910000000 0.0936332022
0.3920000000 0.0994947167
0.3930000000 0.1053928664
0.3940000000 0.1108939413
0.3950000000 0.1162377251
0.3960000000 0.1215254525
0.3970000000 0.1265665696
0.3980000000 0.1314701039
0.3990000000 0.1364388464
0.4000000000 0.1410846400
0.4010000000 0.1457051567
0.4020000000 0.1503186450
0.4030000000 0.1546397153
0.4040000000 0.1590382802
0.4050000000 0.1633424836
0.4060000000 0.1674586619
0.4070000000 0.1714120930
0.4080000000 0.1754573275
0.4090000000 0.1796097902
0.4100000000 0.1834149023
0.4110000000 0.1872549169
0.4120000000 0.1911924377
0.4130000000 0.1949008308
0.4140000000 0.1986371498
0.4150000000 0.2024044469
0.4160000000 0.2062768993
0.4170000000 0.2100974099
0.4180000000 0.2137896389
0.4190000000 0.2176767459
0.4200000000 0.2218144748
0.4210000000 0.2264966781
0.4220000000 0.2311183287
0.4230000000 0.2339877634
0.4240000000 0.2368111623
0.4250000000 0.2395584530
0.4260000000 0.2423676257
0.4270000000 0.2451621131
0.4280000000 0.2479467931
0.4290000000 0.2506574008
0.4300000000 0.2534377031
0.4310000000 0.2562105247
0.4320000000 0.2589273822
0.4330000000 0.2617185250
0.4340000000 0.2645065448
0.4350000000 0.2672519012
0.4360000000 0.2700756062
0.4370000000 0.2729019520
0.4380000000 0.2757005160
0.4390000000 0.2785789471
0.4400000000 0.2814720055
0.4410000000 0.2843456301
0.4420000000 0.2873037973
0.4430000000 0.2902829474
0.4440000000 0.2932529077
0.4450000000 0.2963143035
0.4460000000 0.2994025912
0.4470000000 0.3024926922
0.4480000000 0.3056770561
0.4490000000 0.3088991208
0.4500000000 0.3121313936
0.4510000000 0.3154530893
0.4520000000 0.3187955607
0.4530000000 0.3222398559
0.4540000000 0.3257322618
0.4550000000 0.3292578379
0.4560000000 0.3328891028
0.4570000000 0.3365808995
0.4580000000 0.3403150257
0.4590000000 0.3441496562
0.4600000000 0.3480394025
0.4610000000 0.3520447668
0.4620000000 0.3561221697
0.4630000000 0.3602683651
0.4640000000 0.3645252353
0.4650000000 0.3688593869
0.4660000000 0.3733205979
0.4670000000 0.3778719018
0.4680000000 0.3825179198
0.4690000000 0.3872867533
0.4700000000 0.3921601712
0.4710000000 0.3971728385
0.4720000000 0.4022837432
0.4730000000 0.4075501671
0.4740000000 0.4129370846
0.4750000000 0.4184631039
0.4760000000 0.4241342561
0.4770000000 0.4299565312
0.4780000000 0.4359424728
0.4790000000 0.4420775409
0.4800000000 0.4483955615
0.4810000000 0.4548743529
0.4820000000 0.4615486606
0.4830000000 0.4683987148
0.4840000000 0.4754637631
