# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4763 mrad
0.2960000000 81.2670254647
0.2970000000 464.9899880925
0.2980000000 521.9489305155
0.2990000000 283.8277881236
0.3000000000 94.8100094398
0.3010000000 6.3653992686
0.3630000000 6.3653992686
0.3640000000 6.3653992686
0.3650000000 6.3653992686
0.3660000000 6.3653992686
0.3670000000 6.3653992686
0.3680000000 6.3653992686
0.3690000000 6.3653992686
0.3700000000 6.3653992686
0.3710000000 6.3653992686
0.3720000000 6.3653992686
0.3730000000 6.3653992686
0.3740000000 6.3653992686
0.3750000000 6.3653992686
0.3760000000 6.3653992686
0.3770000000 6.3653992686
0.3780000000 6.3653992686
0.3790000000 0.7846690583
0.3800000000 0.0179821182
0.3810000000 0.0282408888
0.3820000000 0.0380967120
0.3830000000 0.0474228745
0.3840000000 0.0565759412
0.3850000000 0.0654063987
0.3860000000 0.0739227303
0.3870000000 0.0821280899
0.3880000000 0.0900685275
0.3890000000 0.0980299151
0.3900000000 0.1053084523
0.3910000000 0.1124990317
0.3920000000 0.1194685308
0.3930000000 0.1264852616
0.3940000000 0.1330365481
0.3950000000 0.1394053613
0.3960000000 0.1457121089
0.3970000000 0.1517300937
0.3980000000 0.1575884593
0.3990000000 0.1635275822
0.4000000000 0.1690872038
0.4010000000 0.1746206933
0.4020000000 0.1801484894
0.4030000000 0.1853325280
0.4040000000 0.1906115109
0.4050000000 0.1957813664
0.4060000000 0.2007314772
0.4070000000 0.2054905040
0.4080000000 0.2103610751
0.4090000000 0.2153619775
0.4100000000 0.2199531122
0.4110000000 0.2245878073
0.4120000000 0.2293411826
0.4130000000 0.2338243144
0.4140000000 0.2383436552
0.4150000000 0.2429016813
0.4160000000 0.2475876257
0.4170000000 0.2522139971
0.4180000000 0.2566905610
0.4190000000 0.2614010978
0.4200000000 0.2664130672
0.4210000000 0.2720765958
0.4220000000 0.2776704716
0.4230000000 0.2811775112
0.4240000000 0.2846311140
0.4250000000 0.2879960319
0.4260000000 0.2914363138
0.4270000000 0.2948606832
0.4280000000 0.2982750341
0.4290000000 0.3016029052
0.4300000000 0.3050155377
0.4310000000 0.3084207585
0.4320000000 0.3117608791
0.4330000000 0.3151912902
0.4340000000 0.3186196410
0.4350000000 0.3219988287
0.4360000000 0.3254732881
0.4370000000 0.3289524374
0.4380000000 0.3324002182
0.4390000000 0.3359451532
0.4400000000 0.3395093865
0.4410000000 0.3430520231
0.4420000000 0.3466976603
0.4430000000 0.3503700505
0.4440000000 0.3540334713
0.4450000000 0.3578080828
0.4460000000 0.3616168859
0.4470000000 0.3654297470
0.4480000000 0.3693572585
0.4490000000 0.3733321656
0.4500000000 0.3773212978
0.4510000000 0.3814195060
0.4520000000 0.3855446340
