# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8738 mrad
0.2960000000 44.9374464497
0.2970000000 257.4270007252
0.2980000000 288.9271651040
0.2990000000 157.0827858809
0.3000000000 52.4619028456
0.3010000000 3.5244363869
0.3630000000 3.5244363869
0.3640000000 3.5244363869
0.3650000000 3.5244363869
0.3660000000 3.5244363869
0.3670000000 3.5244363869
0.3680000000 3.5244363869
0.3690000000 3.5244363869
0.3700000000 3.5244363869
0.3710000000 3.5244363869
0.3720000000 3.5244363869
0.3730000000 3.5244363869
0.3740000000 3.5244363869
0.3750000000 3.5244363869
0.3760000000 3.5244363869
0.3770000000 3.5244363869
0.3780000000 3.5244363869
0.3790000000 0.6156063215
0.3800000000 0.0089351584
0.3810000000 0.0144833470
0.3820000000 0.0198106379
0.3830000000 0.0248483481
0.3840000000 0.0297901388
0.3850000000 0.0345549444
0.3860000000 0.0391475075
0.3870000000 0.0435696574
0.3880000000 0.0478464650
0.3890000000 0.0521324001
0.3900000000 0.0560471138
0.3910000000 0.0599127515
0.3920000000 0.0636569810
0.3930000000 0.0674249319
0.3940000000 0.0709398209
0.3950000000 0.0743546313
0.3960000000 0.0777340331
0.3970000000 0.0809562933
0.3980000000 0.0840910137
0.3990000000 0.0872676685
0.4000000000 0.0902384205
0.4010000000 0.0931933675
0.4020000000 0.0961440569
0.4030000000 0.0989082974
0.4040000000 0.1017222839
0.4050000000 0.1044762614
0.4060000000 0.1071104645
0.4070000000 0.1096409190
0.4080000000 0.1122302235
0.4090000000 0.1148882703
0.4100000000 0.1173247179
0.4110000000 0.1197836400
0.4120000000 0.1223050860
0.4130000000 0.1246803604
0.4140000000 0.1270737350
0.4150000000 0.1294870590
0.4160000000 0.1319678055
0.4170000000 0.1344155629
0.4180000000 0.1367816134
0.4190000000 0.1392723449
0.4200000000 0.1419234683
0.4210000000 0.1449227546
0.4220000000 0.1478835652
0.4230000000 0.1497247956
0.4240000000 0.1515367324
0.4250000000 0.1533002103
0.4260000000 0.1551033725
0.4270000000 0.1568972889
0.4280000000 0.1586850835
0.4290000000 0.1604257008
0.4300000000 0.1622110025
0.4310000000 0.1639916548
0.4320000000 0.1657366838
0.4330000000 0.1675293357
0.4340000000 0.1693201367
0.4350000000 0.1710838213
0.4360000000 0.1728977376
0.4370000000 0.1747134756
0.4380000000 0.1765116120
0.4390000000 0.1783609567
0.4400000000 0.1802198110
0.4410000000 0.1820663829
0.4420000000 0.1839671746
0.4430000000 0.1858815268
0.4440000000 0.1877901793
0.4450000000 0.1897574541
0.4460000000 0.1917421000
0.4470000000 0.1937280697
0.4480000000 0.1957744765
0.4490000000 0.1978451895
0.4500000000 0.1999226049
0.4510000000 0.2020573814
0.4520000000 0.2042056220
0.4530000000 0.2064192175
0.4540000000 0.2086637512
0.4550000000 0.2109296950
0.4560000000 0.2132634609
0.4570000000 0.2156361710
0.4580000000 0.2180361487
0.4590000000 0.2205006306
0.4600000000 0.2230005995
0.4610000000 0.2255747962
0.4620000000 0.2281952860
0.4630000000 0.2308600431
0.4640000000 0.2335958490
0.4650000000 0.2363813420
0.4660000000 0.2392484445
0.4670000000 0.2421734244
0.4680000000 0.2451592891
0.4690000000 0.2482240397
0.4700000000 0.2513560108
0.4710000000 0.2545773924
0.4720000000 0.2578619423
0.4730000000 0.2612463723
0.4740000000 0.2647082253
0.4750000000 0.2682594437
0.4760000000 0.2719039245
0.4770000000 0.2756454700
0.4780000000 0.2794921727
0.4790000000 0.2834346822
0.4800000000 0.2874947403
0.4810000000 0.2916580936
0.4820000000 0.2959470433
0.4830000000 0.3003489443
0.4840000000 0.3048889331
0.4850000000 0.3095491985
0.4860000000 0.3143592426
0.4870000000 0.3192992601
0.4880000000 0.3244042942
0.4890000000 0.3296539039
0.4900000000 0.3350716913
0.4910000000 0.3406507138
0.4920000000 0.3464154345
0.4930000000 0.3523541838
0.4940000000 0.3584748949
0.4950000000 0.3648262288
0.4960000000 0.3713570152
0.4970000000 0.3781709928
0.4980000000 0.3851804130
0.4990000000 0.3924720479
0.5000000000 0.3999754494
0.5010000000 0.4077892987
0.5020000000 0.4158352147
0.5030000000 0.4242212946
0.5040000000 0.4328640649
0.5050000000 0.4418846133
0.5060000000 0.4511876729
0.5070000000 0.4609050479
0.5080000000 0.4709361396
0.5090000000 0.4814281716
0.5100000000 0.4922654363
0.5110000000 0.5036137704
0.5120000000 0.5153497852
0.5130000000 0.5276561597
0.5140000000 0.5403902006
0.5150000000 0.5537649389
0.5160000000 0.5676169888
0.5170000000 0.5821864363
0.5180000000 0.5972951522
0.5190000000 0.6132093301
0.5200000000 0.6297292215
0.5210000000 0.6471594321
0.5220000000 0.6652793562
0.5230000000 0.6844231033
0.5240000000 0.7045096962
0.5250000000 0.7254579075
0.5260000000 0.7476253994
0.5270000000 0.7707900976
0.5280000000 0.7953474868
0.5290000000 0.8210458282
0.5300000000 0.8483637023
0.5310000000 0.8769900348
0.5320000000 0.9074849027
0.5330000000 0.9395089056
0.5340000000 0.9737065542
0.5350000000 1.0096955819
0.5360000000 1.0482303785
0.5370000000 1.0891973276
0.5380000000 1.1325090922
0.5390000000 1.1790422220
0.5400000000 1.2283716283
0.5410000000 1.2815248812
0.5420000000 1.3380524832
0.5430000000 1.3991627250
0.5440000000 1.4643891067
0.5450000000 1.5351540724
0.5460000000 1.6115111189
0.5470000000 1.6935419330
0.5480000000 1.7830447442
0.5490000000 1.8796340475
0.5500000000 1.9855109269
0.5510000000 2.1003018582
0.5520000000 2.2268867673
0.5530000000 2.3658461789
0.5540000000 2.5179391550
0.5550000000 2.6870956096
0.5560000000 2.8734934111
0.5570000000 3.0823123970
0.5580000000 3.3157503052
0.5590000000 3.5763612089
0.5600000000 3.8720162188
0.5610000000 4.2055375026
0.5620000000 4.5879234836
0.5630000000 5.0243205618
0.5640000000 5.5312661606
0.5650000000 6.1213035847
0.5660000000 6.8105656575
0.5670000000 7.6305072294
0.5680000000 8.6072250031
0.5690000000 9.7945283260
0.5700000000 11.2504775134
0.5710000000 13.0559327384
0.5720000000 15.3500042693
0.5730000000 18.3026519164
0.5740000000 22.2194776961
0.5750000000 27.5458929464
0.5760000000 35.0136876638
0.5770000000 45.9804466822
0.5780000000 62.8805736737
0.5790000000 90.5449379106
0.5800000000 139.5408832057
0.5810000000 232.7752550092
0.5820000000 410.0452800011
0.5830000000 619.8654870990
0.5840000000 546.1773263020
0.5850000000 321.7527716233
0.5860000000 183.2779184326
0.5870000000 112.4484613253
0.5880000000 74.4597719229
0.5890000000 52.3931849883
0.5900000000 38.6517290673
0.5910000000 29.5851434183
0.5920000000 23.3069705580
0.5930000000 18.8051623397
0.5940000000 15.4713742053
0.5950000000 12.9295497761
0.5960000000 10.9602538361
0.5970000000 9.3957151679
0.5980000000 8.1408428856
0.5990000000 7.1166965929
0.6000000000 6.2667425314
0.6010000000 5.5595925907
0.6020000000 4.9630909855
0.6030000000 4.4525400672
0.6040000000 4.0169164840
0.6050000000 3.6406984480
0.6060000000 3.3109475904
0.6070000000 3.0247174980
0.6080000000 2.7728652744
0.6090000000 2.5482043203
0.6100000000 2.3504836126
0.6110000000 2.1723958529
0.6120000000 2.0143298727
0.6130000000 1.8723233737
0.6140000000 1.7428077258
0.6150000000 1.6267843675
0.6160000000 1.5214989443
0.6170000000 1.4244717149
0.6180000000 1.3369331368
0.6190000000 1.2568304260
0.6200000000 1.1823424438
0.6210000000 1.1147344853
0.6220000000 1.0524810633
0.6230000000 0.9940897676
0.6240000000 0.9408553974
0.6250000000 0.8915443218
0.6260000000 0.8449728607
0.6270000000 0.8023489500
0.6280000000 0.7626709555
0.6290000000 0.7249392763
0.6300000000 0.6903206885
0.6310000000 0.6579404057
0.6320000000 0.6269674684
0.6330000000 0.5984849953
0.6340000000 0.5717479451
0.6350000000 0.5460076619
0.6360000000 0.5222943134
0.6370000000 0.4999810215
0.6380000000 0.4789006436
0.6390000000 0.4584321248
0.6400000000 0.4396211612
0.6410000000 0.4217959368
0.6420000000 0.4044354137
0.6430000000 0.3883892449
0.6440000000 0.3731862753
0.6450000000 0.3583073370
0.6460000000 0.3445520372
0.6470000000 0.3314793819
0.6480000000 0.3186277073
0.6490000000 0.3067392842
0.6500000000 0.2954370832
0.6510000000 0.2846394453
0.6520000000 0.2739131714
0.6530000000 0.2640694221
0.6540000000 0.2546316290
0.6550000000 0.2452645769
0.6560000000 0.2365953481
0.6570000000 0.2283092932
0.6580000000 0.2200414301
0.6590000000 0.2124018782
0.6600000000 0.2050833340
0.6610000000 0.1980508850
0.6620000000 0.1909636703
0.6630000000 0.1844709097
0.6640000000 0.1782095588
0.6650000000 0.1719069717
0.6660000000 0.1660838772
0.6670000000 0.1604869650
0.6680000000 0.1548333492
0.6690000000 0.1496082176
0.6700000000 0.1445908101
0.6710000000 0.1397405520
0.6720000000 0.1348018294
0.6730000000 0.1302492736
0.6740000000 0.1258602747
0.6750000000 0.1213784138
0.6760000000 0.1172512680
0.6770000000 0.1132769059
0.6780000000 0.1094170548
0.6790000000 0.1054581917
0.6800000000 0.1018077222
0.6810000000 0.0982838255
0.6820000000 0.0948692134
0.6830000000 0.0913074711
0.6840000000 0.0880871143
0.6850000000 0.0849426471
0.6860000000 0.0816863859
0.6870000000 0.0786975302
0.6880000000 0.0758045397
0.6890000000 0.0729837753
0.6900000000 0.0700423707
0.6910000000 0.0673428947
0.6920000000 0.0647260052
0.6930000000 0.0621746369
0.6940000000 0.0594757996
0.6950000000 0.0570440547
0.6960000000 0.0546570526
0.6970000000 0.0521564124
0.6980000000 0.0498546606
0.6990000000 0.0476292520
0.7000000000 0.0454390292
0.7010000000 0.0431320684
0.7020000000 0.0410158886
0.7030000000 0.0389540079
0.7040000000 0.0369294686
0.7050000000 0.0347842536
0.7060000000 0.0328147792
0.7070000000 0.0308960186
0.7080000000 0.0290075277
0.7090000000 0.0269996716
0.7100000000 0.0251470987
0.7110000000 0.0233462604
0.7120000000 0.0215675150
0.7130000000 0.0196695201
0.7140000000 0.0179193242
0.7150000000 0.0162055073
0.7160000000 0.0145216248
0.7170000000 0.0127130511
0.7180000000 0.0110429518
0.7190000000 0.0094006284
0.7200000000 0.0077809186
0.7210000000 0.0060432414
0.7220000000 0.0047305965
0.7230000000 0.0041466107
0.7240000000 0.0036839170
0.7250000000 0.0033242140
0.7260000000 0.0028411495
0.7270000000 0.0026264538
0.7280000000 0.0027025765
0.7290000000 0.0023960547
0.7300000000 0.0025189739
0.7310000000 0.0019060671
0.7320000000 0.0027529472
0.7330000000 0.0024438326
0.7340000000 0.0024975448
0.7350000000 0.0029777545
0.7360000000 0.0040422784
0.7370000000 0.0018428115
0.7380000000 0.0038357526
0.7390000000 0.0016569597
0.7400000000 0.0055319831
0.7410000000 0.0030463044
0.7420000000 0.0115304022
0.7430000000 0.0092592256
0.7440000000 0.0068460773
0.7450000000 0.0043178706
0.7460000000 0.0014177412
0.7470000000 0.4471289991
0.7480000000 0.4372774026
0.7490000000 0.4266660519
0.7500000000 0.4141085790
0.7510000000 0.4016876511
0.7520000000 0.3887910716
0.7530000000 0.3749931649
0.7540000000 0.3580377233
0.7550000000 0.3423133065
0.7560000000 0.3251142797
0.7570000000 0.3070737963
0.7580000000 0.2882923721
0.7590000000 0.2674427957
0.7600000000 0.2467334235
0.7610000000 0.2255534432
0.7620000000 0.2027476383
0.7630000000 0.1785844961
0.7640000000 0.1538432936
0.7650000000 0.1287379894
0.7660000000 0.1025939817
0.7670000000 0.0757340433
0.7680000000 0.0466677238
0.7690000000 0.0173389398
0.7700000000 0.0001046111
0.7710000000 0.0001249590
0.7720000000 0.0001044209
0.7730000000 0.0001311852
0.7740000000 0.0001291740
0.7750000000 0.0000900525
0.7760000000 0.0000980622
0.7770000000 0.0001060327
0.7780000000 0.0001207071
0.7790000000 0.0001033571
0.7800000000 0.0000907844
0.7810000000 0.0001311479
0.7820000000 0.0001269377
0.7830000000 0.0001285827
0.7840000000 0.0001439459
0.7850000000 0.0001136835
0.7860000000 0.0001402088
0.7870000000 0.0001157863
0.7880000000 0.0001665710
0.7890000000 0.0001686364
0.7900000000 0.0001785080
0.7910000000 0.0001960654
0.7920000000 0.0002205389
0.7930000000 0.0001949591
0.7940000000 0.0002560376
0.7950000000 0.0002536428
0.7960000000 0.0002595613
0.7970000000 0.0002757007
0.7980000000 0.0003221926
0.7990000000 0.0003911921
0.8000000000 0.0004896000
0.8010000000 0.0004959768
0.8020000000 0.0005134475
0.8030000000 0.0005787856
0.8040000000 0.0006822945
0.8050000000 0.0008341130
0.8060000000 0.0010451133
0.8070000000 0.0011095092
0.8080000000 0.0012582754
0.8090000000 0.0014847607
0.8100000000 0.0018311033
0.8110000000 0.0023253585
0.8120000000 0.0026292439
0.8130000000 0.0031449597
0.8140000000 0.0038999069
0.8150000000 0.0044459275
0.8160000000 0.0058886694
0.8170000000 0.0071902975
0.8180000000 0.0083357159
0.8190000000 0.0110978117
0.8200000000 0.0139413124
0.8210000000 0.0181208177
0.8220000000 0.0243127726
0.8230000000 0.0316205143
0.8240000000 0.0427280735
0.8250000000 0.0563238323
0.8260000000 0.4663386330
0.8270000000 0.1418073763
0.8280000000 0.2015930791
0.8290000000 0.2605481316
0.8300000000 0.3881088419
0.8310000000 0.5981055052
0.8320000000 0.9020664300
0.8330000000 1.2939056292
0.8340000000 1.6187927383
0.8350000000 1.4698401938
0.8360000000 1.0224481280
0.8370000000 0.5907186766
0.8380000000 0.3216987995
0.8390000000 0.0870578764
