# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4087 mrad
0.2960000000 51.0166300221
0.2970000000 292.6697408657
0.2980000000 328.4440553823
0.2990000000 178.5289379806
0.3000000000 59.6126226380
0.3010000000 4.0088288451
0.3630000000 4.0088288451
0.3640000000 4.0088288451
0.3650000000 4.0088288451
0.3660000000 4.0088288451
0.3670000000 4.0088288451
0.3680000000 4.0088288451
0.3690000000 4.0088288451
0.3700000000 4.0088288451
0.3710000000 4.0088288451
0.3720000000 4.0088288451
0.3730000000 4.0088288451
0.3740000000 4.0088288451
0.3750000000 4.0088288451
0.3760000000 4.0088288451
0.3770000000 4.0088288451
0.3780000000 4.0088288451
0.3790000000 0.8479040349
0.3800000000 0.0086611899
0.3810000000 0.0147977124
0.3820000000 0.0206858718
0.3830000000 0.0262494260
0.3840000000 0.0317038066
0.3850000000 0.0369590057
0.3860000000 0.0420204662
0.3870000000 0.0468904110
0.3880000000 0.0515967555
0.3890000000 0.0563102190
0.3900000000 0.0606103970
0.3910000000 0.0648543097
0.3920000000 0.0689614109
0.3930000000 0.0730922329
0.3940000000 0.0769413069
0.3950000000 0.0806777911
0.3960000000 0.0843724787
0.3970000000 0.0878921474
0.3980000000 0.0913132656
0.3990000000 0.0947784278
0.4000000000 0.0980148863
0.4010000000 0.1012315562
0.4020000000 0.1044419053
0.4030000000 0.1074453357
0.4040000000 0.1105015761
0.4050000000 0.1134900562
0.4060000000 0.1163447218
0.4070000000 0.1190841275
0.4080000000 0.1218864875
0.4090000000 0.1247625831
0.4100000000 0.1273935759
0.4110000000 0.1300478757
0.4120000000 0.1327690327
0.4130000000 0.1353285023
0.4140000000 0.1379059347
0.4150000000 0.1405040743
0.4160000000 0.1431742933
0.4170000000 0.1458069931
0.4180000000 0.1483484555
0.4190000000 0.1510251166
0.4200000000 0.1538756062
0.4210000000 0.1571053233
0.4220000000 0.1602913300
0.4230000000 0.1622515106
0.4240000000 0.1641786821
0.4250000000 0.1660516501
0.4260000000 0.1679669535
0.4270000000 0.1698711079
0.4280000000 0.1717675947
0.4290000000 0.1736112533
0.4300000000 0.1755028379
0.4310000000 0.1773882991
0.4320000000 0.1792337620
0.4330000000 0.1811302561
0.4340000000 0.1830237147
0.4350000000 0.1848863838
0.4360000000 0.1868028472
0.4370000000 0.1887203597
0.4380000000 0.1906174557
0.4390000000 0.1925694193
0.4400000000 0.1945305606
0.4410000000 0.1964771853
0.4420000000 0.1984818158
0.4430000000 0.2005002409
0.4440000000 0.2025110916
0.4450000000 0.2045846849
0.4460000000 0.2066759868
0.4470000000 0.2087675420
0.4480000000 0.2109237274
0.4490000000 0.2131050322
0.4500000000 0.2152922800
0.4510000000 0.2175408028
0.4520000000 0.2198026602
0.4530000000 0.2221339285
0.4540000000 0.2244976628
0.4550000000 0.2268833203
0.4560000000 0.2293410510
0.4570000000 0.2318395833
0.4580000000 0.2343663347
0.4590000000 0.2369615684
0.4600000000 0.2395937992
0.4610000000 0.2423048251
0.4620000000 0.2450645022
0.4630000000 0.2478704435
0.4640000000 0.2507517590
0.4650000000 0.2536852152
0.4660000000 0.2567050805
0.4670000000 0.2597858991
0.4680000000 0.2629308363
