# Energy(eV)	P_integrated for V0 = 0.5691 eV, theta = 1.5608 mrad
0.2960000000 42.6135299919
0.2970000000 244.5328314834
0.2980000000 274.4139871674
0.2990000000 149.1523461410
0.3000000000 49.8009035733
0.3010000000 3.3495543253
0.3630000000 3.3495543253
0.3640000000 3.3495543253
0.3650000000 3.3495543253
0.3660000000 3.3495543253
0.3670000000 3.3495543253
0.3680000000 3.3495543253
0.3690000000 3.3495543253
0.3700000000 3.3495543253
0.3710000000 3.3495543253
0.3720000000 3.3495543253
0.3730000000 3.3495543253
0.3740000000 3.3495543253
0.3750000000 3.3495543253
0.3760000000 3.3495543253
0.3770000000 3.3495543253
0.3780000000 3.3495543253
0.3790000000 0.7649868542
0.3800000000 0.0070282633
0.3810000000 0.0121233083
0.3820000000 0.0170113841
0.3830000000 0.0216291657
0.3840000000 0.0261557067
0.3850000000 0.0305162402
0.3860000000 0.0347153186
0.3870000000 0.0387548206
0.3880000000 0.0426579631
0.3890000000 0.0465664721
0.3900000000 0.0501313694
0.3910000000 0.0536491186
0.3920000000 0.0570528520
0.3930000000 0.0604758056
0.3940000000 0.0636645095
0.3950000000 0.0667593594
0.3960000000 0.0698190720
0.3970000000 0.0727332155
0.3980000000 0.0755652185
0.3990000000 0.0784333584
0.4000000000 0.0811114306
0.4010000000 0.0837726911
0.4020000000 0.0864283958
0.4030000000 0.0889121444
0.4040000000 0.0914393364
0.4050000000 0.0939100347
0.4060000000 0.0962694221
0.4070000000 0.0985329894
0.4080000000 0.1008484512
0.4090000000 0.1032246925
0.4100000000 0.1053974579
0.4110000000 0.1075892857
0.4120000000 0.1098362323
0.4130000000 0.1119489126
0.4140000000 0.1140761510
0.4150000000 0.1162203001
0.4160000000 0.1184239165
0.4170000000 0.1205961444
0.4180000000 0.1226924801
0.4190000000 0.1249005754
0.4200000000 0.1272523688
0.4210000000 0.1299179761
0.4220000000 0.1325470838
0.4230000000 0.1341606589
0.4240000000 0.1357467671
0.4250000000 0.1372877177
0.4260000000 0.1388635576
0.4270000000 0.1404299856
0.4280000000 0.1419898579
0.4290000000 0.1435058015
0.4300000000 0.1450612158
0.4310000000 0.1466113977
0.4320000000 0.1481282729
0.4330000000 0.1496871936
0.4340000000 0.1512434199
0.4350000000 0.1527739878
0.4360000000 0.1543488669
0.4370000000 0.1559244191
0.4380000000 0.1574829124
0.4390000000 0.1590865818
0.4400000000 0.1606976680
0.4410000000 0.1622965642
0.4420000000 0.1639432409
0.4430000000 0.1656010910
0.4440000000 0.1672525153
0.4450000000 0.1689556180
0.4460000000 0.1706731656
0.4470000000 0.1723907011
0.4480000000 0.1741614614
0.4490000000 0.1759527955
0.4500000000 0.1777488300
0.4510000000 0.1795952891
0.4520000000 0.1814525519
0.4530000000 0.1833669645
0.4540000000 0.1853079888
0.4550000000 0.1872668845
0.4560000000 0.1892851049
0.4570000000 0.1913368219
0.4580000000 0.1934115910
0.4590000000 0.1955427176
0.4600000000 0.1977041348
0.4610000000 0.1999303632
0.4620000000 0.2021965551
0.4630000000 0.2045006722
