# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7253 mrad
0.2960000000 39.5358576763
0.2970000000 226.8503636268
0.2980000000 254.5736224054
0.2990000000 138.3709952852
0.3000000000 46.2018872369
0.3010000000 3.1073196262
0.3630000000 3.1073196262
0.3640000000 3.1073196262
0.3650000000 3.1073196262
0.3660000000 3.1073196262
0.3670000000 3.1073196262
0.3680000000 3.1073196262
0.3690000000 3.1073196262
0.3700000000 3.1073196262
0.3710000000 3.1073196262
0.3720000000 3.1073196262
0.3730000000 3.1073196262
0.3740000000 3.1073196262
0.3750000000 3.1073196262
0.3760000000 3.1073196262
0.3770000000 3.1073196262
0.3780000000 3.1073196262
0.3790000000 0.6921259426
0.3800000000 0.0065847019
0.3810000000 0.0113213009
0.3820000000 0.0158657280
0.3830000000 0.0201591203
0.3840000000 0.0243678769
0.3850000000 0.0284225019
0.3860000000 0.0323272170
0.3870000000 0.0360837585
0.3880000000 0.0397136975
0.3890000000 0.0433487955
0.3900000000 0.0466646016
0.3910000000 0.0499367116
0.3920000000 0.0531029593
0.3930000000 0.0562872232
0.3940000000 0.0592538170
0.3950000000 0.0621332761
0.3960000000 0.0649802054
0.3970000000 0.0676918860
0.3980000000 0.0703273035
0.3990000000 0.0729964506
0.4000000000 0.0754889574
0.4010000000 0.0779659544
0.4020000000 0.0804378826
0.4030000000 0.0827500005
0.4040000000 0.0851026317
0.4050000000 0.0874028165
0.4060000000 0.0895995860
0.4070000000 0.0917073146
0.4080000000 0.0938634040
0.4090000000 0.0960761350
0.4100000000 0.0980996960
0.4110000000 0.1001410686
0.4120000000 0.1022338045
0.4130000000 0.1042017263
0.4140000000 0.1061832933
0.4150000000 0.1081806693
0.4160000000 0.1102334473
0.4170000000 0.1122571190
0.4180000000 0.1142102813
0.4190000000 0.1162674947
0.4200000000 0.1184584931
0.4210000000 0.1209415565
0.4220000000 0.1233907529
0.4230000000 0.1248951591
0.4240000000 0.1263740495
0.4250000000 0.1278110071
0.4260000000 0.1292804810
0.4270000000 0.1307412536
0.4280000000 0.1321959908
0.4290000000 0.1336099105
0.4300000000 0.1350606245
0.4310000000 0.1365065204
0.4320000000 0.1379214831
0.4330000000 0.1393756347
0.4340000000 0.1408273358
0.4350000000 0.1422552132
0.4360000000 0.1437243947
0.4370000000 0.1451942637
0.4380000000 0.1466483075
0.4390000000 0.1481444676
0.4400000000 0.1496475863
0.4410000000 0.1511394154
0.4420000000 0.1526757824
0.4430000000 0.1542226242
0.4440000000 0.1557635349
0.4450000000 0.1573526182
0.4460000000 0.1589552109
0.4470000000 0.1605578617
0.4480000000 0.1622101291
0.4490000000 0.1638816112
0.4500000000 0.1655575360
0.4510000000 0.1672804787
0.4520000000 0.1690135487
0.4530000000 0.1707998981
0.4540000000 0.1726110945
0.4550000000 0.1744390084
0.4560000000 0.1763222345
0.4570000000 0.1782367195
0.4580000000 0.1801727528
0.4590000000 0.1821613355
0.4600000000 0.1841782113
0.4610000000 0.1862555295
0.4620000000 0.1883701341
0.4630000000 0.1905201481
0.4640000000 0.1927279801
0.4650000000 0.1949757507
0.4660000000 0.1972897734
0.4670000000 0.1996505205
0.4680000000 0.2020603897
0.4690000000 0.2045342235
0.4700000000 0.2070622374
0.4710000000 0.2096628711
0.4720000000 0.2123143578
0.4730000000 0.2150468006
0.4740000000 0.2178418770
0.4750000000 0.2207092435
0.4760000000 0.2236520005
0.4770000000 0.2266733974
0.4780000000 0.2297798233
0.4790000000 0.2329637845
0.4800000000 0.2362427945
0.4810000000 0.2396053017
0.4820000000 0.2430696125
0.4830000000 0.2466249438
0.4840000000 0.2502923831
0.4850000000 0.2540567504
0.4860000000 0.2579425534
0.4870000000 0.2619331642
0.4880000000 0.2660575689
0.4890000000 0.2702984645
0.4900000000 0.2746758612
0.4910000000 0.2791830094
0.4920000000 0.2838408380
0.4930000000 0.2886387744
0.4940000000 0.2935838023
0.4950000000 0.2987158417
0.4960000000 0.3039922715
0.4970000000 0.3094984948
0.4980000000 0.3151618789
0.4990000000 0.3210540625
0.5000000000 0.3271165757
0.5010000000 0.3334307740
0.5020000000 0.3399316309
0.5030000000 0.3467081303
0.5040000000 0.3536909728
0.5050000000 0.3609799622
0.5060000000 0.3684961435
0.5070000000 0.3763481071
0.5080000000 0.3844518627
0.5090000000 0.3929295547
0.5100000000 0.4016842967
0.5110000000 0.4108525659
0.5120000000 0.4203330108
0.5130000000 0.4302754682
0.5140000000 0.4405613626
0.5150000000 0.4513660186
0.5160000000 0.4625541708
0.5170000000 0.4743230680
0.5180000000 0.4865254729
0.5190000000 0.4993792121
0.5200000000 0.5127203137
0.5210000000 0.5267978280
0.5220000000 0.5414284594
0.5230000000 0.5568888233
0.5240000000 0.5731091419
0.5250000000 0.5900219910
0.5260000000 0.6079200972
0.5270000000 0.6266207525
0.5280000000 0.6464463575
0.5290000000 0.6671906713
0.5300000000 0.6892422327
0.5310000000 0.7123464104
0.5320000000 0.7369599260
0.5330000000 0.7628035085
0.5340000000 0.7904018224
0.5350000000 0.8194407045
0.5360000000 0.8505360296
0.5370000000 0.8835906775
0.5380000000 0.9185315411
0.5390000000 0.9560722254
0.5400000000 0.9958625934
0.5410000000 1.0387376985
0.5420000000 1.0843277259
0.5430000000 1.1336141616
0.5440000000 1.1862122511
0.5450000000 1.2432767862
0.5460000000 1.3048450806
0.5470000000 1.3709788390
0.5480000000 1.4431364723
0.5490000000 1.5209961409
