# Energy(eV)	P_integrated for V0 = 0.1140 eV, theta = 0.7217 mrad
0.2960000000 99.4115738448
0.2970000000 569.8806208025
0.2980000000 639.5713205970
0.2990000000 347.6791921217
0.3000000000 116.1034951688
0.3010000000 7.8028056343
0.3630000000 7.8028056343
0.3640000000 7.8028056343
0.3650000000 7.8028056343
0.3660000000 7.8028056343
0.3670000000 7.8028056343
0.3680000000 7.8028056343
0.3690000000 7.8028056343
0.3700000000 7.8028056343
0.3710000000 7.8028056343
0.3720000000 7.8028056343
0.3730000000 7.8028056343
0.3740000000 7.8028056343
0.3750000000 7.8028056343
0.3760000000 7.8028056343
0.3770000000 7.8028056343
0.3780000000 7.8028056343
0.3790000000 1.5961123337
0.3800000000 0.0184637775
0.3810000000 0.0305768538
0.3820000000 0.0422037290
0.3830000000 0.0531942483
0.3840000000 0.0639723087
0.3850000000 0.0743606524
0.3860000000 0.0843698378
0.3870000000 0.0940040219
0.3880000000 0.1033181602
0.3890000000 0.1126493170
0.3900000000 0.1211674713
0.3910000000 0.1295764911
0.3920000000 0.1377180150
0.3930000000 0.1459089225
0.3940000000 0.1535455661
0.3950000000 0.1609618727
0.3960000000 0.1682984423
0.3970000000 0.1752906515
0.3980000000 0.1820901353
0.3990000000 0.1889788734
0.4000000000 0.1954172051
0.4010000000 0.2018188211
0.4020000000 0.2082095863
0.4030000000 0.2141925790
0.4040000000 0.2202820655
0.4050000000 0.2262392286
0.4060000000 0.2319336636
0.4070000000 0.2374010553
0.4080000000 0.2429949833
0.4090000000 0.2487366893
0.4100000000 0.2539946054
0.4110000000 0.2593001599
0.4120000000 0.2647400254
0.4130000000 0.2698607385
0.4140000000 0.2750190116
0.4150000000 0.2802195569
0.4160000000 0.2855649771
0.4170000000 0.2908373594
0.4180000000 0.2959304454
0.4190000000 0.3012932899
0.4200000000 0.3070028367
0.4210000000 0.3134669442
0.4220000000 0.3198459850
0.4230000000 0.3237926279
0.4240000000 0.3276747951
0.4250000000 0.3314505089
0.4260000000 0.3353114444
0.4270000000 0.3391513522
0.4280000000 0.3429769630
0.4290000000 0.3466990358
0.4300000000 0.3505171401
0.4310000000 0.3543242489
0.4320000000 0.3580530331
0.4330000000 0.3618841949
0.4340000000 0.3657103427
0.4350000000 0.3694765894
0.4360000000 0.3733507993
0.4370000000 0.3772280421
0.4380000000 0.3810660161
0.4390000000 0.3850140283
0.4400000000 0.3889815774
0.4410000000 0.3929215149
0.4420000000 0.3969778667
0.4430000000 0.4010626268
0.4440000000 0.4051338202
0.4450000000 0.4093310054
0.4460000000 0.4135646367
0.4470000000 0.4178000064
0.4480000000 0.4221652583
0.4490000000 0.4265818203
0.4500000000 0.4310117105
0.4510000000 0.4355646820
0.4520000000 0.4401456036
0.4530000000 0.4448664917
0.4540000000 0.4496532360
0.4550000000 0.4544850120
0.4560000000 0.4594621318
0.4570000000 0.4645220230
0.4580000000 0.4696396368
0.4590000000 0.4748954207
0.4600000000 0.4802264449
0.4610000000 0.4857163038
0.4620000000 0.4913049291
