# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 0.9819 mrad
0.2960000000 90.8926145648
0.2970000000 521.0697692698
0.2980000000 584.8096921208
0.2990000000 317.9203172611
0.3000000000 106.1700983777
0.3010000000 7.1369233280
0.3630000000 7.1369233280
0.3640000000 7.1369233280
0.3650000000 7.1369233280
0.3660000000 7.1369233280
0.3670000000 7.1369233280
0.3680000000 7.1369233280
0.3690000000 7.1369233280
0.3700000000 7.1369233280
0.3710000000 7.1369233280
0.3720000000 7.1369233280
0.3730000000 7.1369233280
0.3740000000 7.1369233280
0.3750000000 7.1369233280
0.3760000000 7.1369233280
0.3770000000 7.1369233280
0.3780000000 7.1369233280
0.3790000000 1.2182222696
0.3800000000 0.0164941405
0.3810000000 0.0275854008
0.3820000000 0.0382316691
0.3830000000 0.0482952616
0.3840000000 0.0581646019
0.3850000000 0.0676771871
0.3860000000 0.0768426841
0.3870000000 0.0856649408
0.3880000000 0.0941942092
0.3890000000 0.1027391488
0.3900000000 0.1105395217
0.3910000000 0.1182404252
0.3920000000 0.1256962369
0.3930000000 0.1331973686
0.3940000000 0.1401909089
0.3950000000 0.1469828738
0.3960000000 0.1537015320
0.3970000000 0.1601051676
0.3980000000 0.1663323082
0.3990000000 0.1726412811
0.4000000000 0.1785378139
0.4010000000 0.1844005470
0.4020000000 0.1902534418
0.4030000000 0.1957331473
0.4040000000 0.2013103827
0.4050000000 0.2067663510
0.4060000000 0.2119815274
0.4070000000 0.2169890100
0.4080000000 0.2221122112
0.4090000000 0.2273709599
0.4100000000 0.2321865578
0.4110000000 0.2370457703
0.4120000000 0.2420278402
0.4130000000 0.2467177767
0.4140000000 0.2514420145
0.4150000000 0.2562051322
0.4160000000 0.2611004809
0.4170000000 0.2659292373
0.4180000000 0.2705938084
0.4190000000 0.2755052831
0.4200000000 0.2807341768
0.4210000000 0.2866539142
0.4220000000 0.2924957182
0.4230000000 0.2961103539
0.4240000000 0.2996656379
0.4250000000 0.3031237440
0.4260000000 0.3066597129
0.4270000000 0.3101763296
0.4280000000 0.3136800644
0.4290000000 0.3170886585
0.4300000000 0.3205855309
0.4310000000 0.3240720999
0.4320000000 0.3274868739
0.4330000000 0.3309955571
0.4340000000 0.3344996498
0.4350000000 0.3379485800
0.4360000000 0.3414965594
0.4370000000 0.3450474548
0.4380000000 0.3485620035
0.4390000000 0.3521776757
0.4400000000 0.3558109832
0.4410000000 0.3594187603
0.4420000000 0.3631333389
0.4430000000 0.3668742933
0.4440000000 0.3706022641
0.4450000000 0.3744457778
0.4460000000 0.3783226297
0.4470000000 0.3822010846
0.4480000000 0.3861986031
0.4490000000 0.3902429781
0.4500000000 0.3942992998
0.4510000000 0.3984686957
0.4520000000 0.4026635720
0.4530000000 0.4069863802
0.4540000000 0.4113696423
0.4550000000 0.4157942343
0.4560000000 0.4203517538
0.4570000000 0.4249849784
0.4580000000 0.4296711527
0.4590000000 0.4344836915
0.4600000000 0.4393653013
0.4610000000 0.4443924754
0.4620000000 0.4495098017
0.4630000000 0.4547132573
0.4640000000 0.4600559582
0.4650000000 0.4654954639
0.4660000000 0.4710948571
0.4670000000 0.4768071190
0.4680000000 0.4826383519
0.4690000000 0.4886239777
0.4700000000 0.4947406709
0.4710000000 0.5010324509
0.4720000000 0.5074475375
0.4730000000 0.5140578967
0.4740000000 0.5208196631
0.4750000000 0.5277561444
0.4760000000 0.5348749878
0.4770000000 0.5421834039
0.4780000000 0.5496974582
0.4790000000 0.5573987821
0.4800000000 0.5653298971
0.4810000000 0.5734628203
0.4820000000 0.5818414664
0.4830000000 0.5904402635
0.4840000000 0.5993097734
0.4850000000 0.6084136701
0.4860000000 0.6178108024
0.4870000000 0.6274617053
0.4880000000 0.6374353217
0.4890000000 0.6476912077
0.4900000000 0.6582762720
0.4910000000 0.6691755237
0.4920000000 0.6804385466
0.4930000000 0.6920407856
0.4940000000 0.7039987045
0.4950000000 0.7164080140
0.4960000000 0.7291669115
0.4970000000 0.7424804760
0.4980000000 0.7561747622
0.4990000000 0.7704213221
0.5000000000 0.7850807743
0.5010000000 0.8003476701
0.5020000000 0.8160672516
0.5030000000 0.8324521064
0.5040000000 0.8493370442
0.5050000000 0.8669611432
0.5060000000 0.8851361920
0.5070000000 0.9041219088
0.5080000000 0.9237180261
0.5090000000 0.9442171870
0.5100000000 0.9653878723
0.5110000000 0.9875576399
0.5120000000 1.0104839159
0.5130000000 1.0345262982
0.5140000000 1.0594015453
0.5150000000 1.0855297739
0.5160000000 1.1125876257
0.5170000000 1.1410489046
0.5180000000 1.1705622558
0.5190000000 1.2016478364
0.5200000000 1.2339158285
0.5210000000 1.2679632496
0.5220000000 1.3033505435
0.5230000000 1.3407459356
0.5240000000 1.3799784262
0.5250000000 1.4208912431
0.5260000000 1.4641850621
0.5270000000 1.5094236865
0.5280000000 1.5573827060
0.5290000000 1.6075695652
0.5300000000 1.6609182446
0.5310000000 1.7168162268
0.5320000000 1.7763669850
0.5330000000 1.8388984026
0.5340000000 1.9056747396
0.5350000000 1.9759418686
0.5360000000 2.0511853891
0.5370000000 2.1311728009
0.5380000000 2.2157308767
0.5390000000 2.3065803396
0.5400000000 2.4028831507
0.5410000000 2.5066497689
0.5420000000 2.6169969690
0.5430000000 2.7362918824
0.5440000000 2.8636123514
0.5450000000 3.0017454399
0.5460000000 3.1507859536
0.5470000000 3.3108907057
0.5480000000 3.4855802893
0.5490000000 3.6740899354
0.5500000000 3.8807221911
0.5510000000 4.1047369432
0.5520000000 4.3517697274
0.5530000000 4.6229395891
0.5540000000 4.9197182509
0.5550000000 5.2497928043
0.5560000000 5.6134840642
0.5570000000 6.0209193351
0.5580000000 6.4763732299
0.5590000000 6.9848109921
0.5600000000 7.5616095150
0.5610000000 8.2122477450
0.5620000000 8.9582023175
0.5630000000 9.8094543911
0.5640000000 10.7983059689
0.5650000000 11.9492047217
0.5660000000 13.2935466591
0.5670000000 14.8927587901
0.5680000000 16.7976370323
0.5690000000 19.1131383034
0.5700000000 21.9524576658
0.5710000000 25.4731908255
0.5720000000 29.9465915688
0.5730000000 35.7039587819
0.5740000000 43.3410835640
0.5750000000 53.7262102699
0.5760000000 68.2858053746
0.5770000000 89.6662326479
0.5780000000 122.6129694920
0.5790000000 176.5415206938
0.5800000000 272.0491509513
0.5810000000 453.7810524162
0.5820000000 799.2908841173
0.5830000000 1208.1857876069
0.5840000000 1064.4699371707
0.5850000000 627.0259625716
0.5860000000 357.1386039296
0.5870000000 219.1006266273
0.5880000000 145.0691964628
0.5890000000 102.0687168518
0.5900000000 75.2921627744
0.5910000000 57.6259345701
0.5920000000 45.3935152529
0.5930000000 36.6225724887
0.5940000000 30.1275899656
0.5950000000 25.1757763643
0.5960000000 21.3394552896
0.5970000000 18.2918318437
0.5980000000 15.8474946730
0.5990000000 13.8526666807
0.6000000000 12.1972205065
0.6010000000 10.8199841654
0.6020000000 9.6582876589
0.6030000000 8.6640413969
0.6040000000 7.8157308388
0.6050000000 7.0831406739
0.6060000000 6.4410819194
0.6070000000 5.8837716809
0.6080000000 5.3934244172
0.6090000000 4.9560545761
0.6100000000 4.5711325490
0.6110000000 4.2244659056
0.6120000000 3.9167770341
0.6130000000 3.6403636097
0.6140000000 3.3882886795
0.6150000000 3.1624742557
0.6160000000 2.9575695517
0.6170000000 2.7687537367
0.6180000000 2.5984063422
0.6190000000 2.4425387559
0.6200000000 2.2976077687
0.6210000000 2.1660681733
0.6220000000 2.0449492733
0.6230000000 1.9313631260
0.6240000000 1.8278041220
0.6250000000 1.7318813391
0.6260000000 1.6413024775
0.6270000000 1.5583993426
0.6280000000 1.4812325023
0.6290000000 1.4078600486
0.6300000000 1.3405403357
0.6310000000 1.2775763892
0.6320000000 1.2173606344
0.6330000000 1.1619852773
0.6340000000 1.1100039112
0.6350000000 1.0599709583
0.6360000000 1.0138787680
0.6370000000 0.9705074435
0.6380000000 0.9295363547
0.6390000000 0.8897640628
0.6400000000 0.8532079082
0.6410000000 0.8185718736
0.6420000000 0.7848472219
0.6430000000 0.7536728297
0.6440000000 0.7241383837
0.6450000000 0.6952421228
0.6460000000 0.6685251021
0.6470000000 0.6431361481
0.6480000000 0.6181841314
0.6490000000 0.5950998560
0.6500000000 0.5731549949
0.6510000000 0.5521923145
0.6520000000 0.5313761058
0.6530000000 0.5122690204
0.6540000000 0.4939522091
0.6550000000 0.4757795218
0.6560000000 0.4589584270
0.6570000000 0.4428817731
0.6580000000 0.4268480659
0.6590000000 0.4120298019
0.6600000000 0.3978356634
0.6610000000 0.3841981700
0.6620000000 0.3704615116
0.6630000000 0.3578740874
0.6640000000 0.3457367512
0.6650000000 0.3335260598
0.6660000000 0.3222421560
0.6670000000 0.3113978043
0.6680000000 0.3004495567
0.6690000000 0.2903292345
0.6700000000 0.2806119585
0.6710000000 0.2712204926
0.6720000000 0.2616635681
0.6730000000 0.2528518556
0.6740000000 0.2443580356
0.6750000000 0.2356902772
0.6760000000 0.2277067173
0.6770000000 0.2200199587
0.6780000000 0.2125561047
0.6790000000 0.2049062860
0.6800000000 0.1978508166
0.6810000000 0.1910412248
0.6820000000 0.1844441828
0.6830000000 0.1775689685
0.6840000000 0.1713501906
0.6850000000 0.1652799085
0.6860000000 0.1589987597
0.6870000000 0.1532322758
0.6880000000 0.1476519339
0.6890000000 0.1422124459
0.6900000000 0.1365448297
0.6910000000 0.1313429588
0.6920000000 0.1263010897
0.6930000000 0.1213873925
0.6940000000 0.1161942154
0.6950000000 0.1115138010
0.6960000000 0.1069214042
0.6970000000 0.1021142826
0.6980000000 0.0976892553
0.6990000000 0.0934122815
0.7000000000 0.0892046816
0.7010000000 0.0847766246
0.7020000000 0.0807146062
0.7030000000 0.0767583877
0.7040000000 0.0728754688
0.7050000000 0.0687646044
0.7060000000 0.0649907012
0.7070000000 0.0613156321
0.7080000000 0.0577002314
0.7090000000 0.0538594408
0.7100000000 0.0503161998
0.7110000000 0.0468736616
0.7120000000 0.0434750780
0.7130000000 0.0398514583
0.7140000000 0.0365108123
0.7150000000 0.0332414593
0.7160000000 0.0300309432
0.7170000000 0.0265852209
0.7180000000 0.0234044252
0.7190000000 0.0202783840
0.7200000000 0.0171972821
0.7210000000 0.0138939176
0.7220000000 0.0108321041
0.7230000000 0.0085263903
0.7240000000 0.0074611435
0.7250000000 0.0066411799
0.7260000000 0.0057022451
0.7270000000 0.0052439654
0.7280000000 0.0052913179
0.7290000000 0.0046970400
0.7300000000 0.0049115645
0.7310000000 0.0037653277
0.7320000000 0.0053475982
0.7330000000 0.0047685594
0.7340000000 0.0048715313
0.7350000000 0.0058102803
0.7360000000 0.0079038663
0.7370000000 0.0036218158
0.7380000000 0.0075590283
0.7390000000 0.0032678683
0.7400000000 0.0109777433
0.7410000000 0.0060511988
0.7420000000 0.0230185008
0.7430000000 0.0185284866
0.7440000000 0.0137273073
0.7450000000 0.0086704032
0.7460000000 0.0028328865
0.7470000000 0.9032239764
0.7480000000 0.8845813503
0.7490000000 0.8642675649
0.7500000000 0.8398795240
0.7510000000 0.8156447346
0.7520000000 0.7903285388
0.7530000000 0.7630698683
0.7540000000 0.7291000245
0.7550000000 0.6977266499
0.7560000000 0.6631059515
0.7570000000 0.6267033716
0.7580000000 0.5887251739
0.7590000000 0.5464601474
