# Energy(eV)	P_integrated for V0 = 0.0258 eV, theta = 0.3321 mrad
0.2960000000 201.7314988340
0.2970000000 1157.6024418844
0.2980000000 1299.0601800216
0.2990000000 706.0804835342
0.3000000000 235.7559085938
0.3010000000 15.8567797109
0.3630000000 15.8567797109
0.3640000000 15.8567797109
0.3650000000 15.8567797109
0.3660000000 15.8567797109
0.3670000000 15.8567797109
0.3680000000 15.8567797109
0.3690000000 15.8567797109
0.3700000000 15.8567797109
0.3710000000 15.8567797109
0.3720000000 15.8567797109
0.3730000000 15.8567797109
0.3740000000 15.8567797109
0.3750000000 15.8567797109
0.3760000000 15.8567797109
0.3770000000 15.8567797109
0.3780000000 15.8567797109
0.3790000000 3.5992892176
0.3800000000 0.0332900509
0.3810000000 0.0574152637
0.3820000000 0.0805605916
0.3830000000 0.1024261825
0.3840000000 0.1238598451
0.3850000000 0.1445075708
0.3860000000 0.1643908897
0.3870000000 0.1835186974
0.3880000000 0.2020009301
0.3890000000 0.2205086486
0.3900000000 0.2373894517
0.3910000000 0.2540469984
0.3920000000 0.2701647872
0.3930000000 0.2863737450
0.3940000000 0.3014734698
0.3950000000 0.3161289284
0.3960000000 0.3306180151
0.3970000000 0.3444178695
0.3980000000 0.3578288446
0.3990000000 0.3714109796
0.4000000000 0.3840931867
0.4010000000 0.3966958612
0.4020000000 0.4092723425
0.4030000000 0.4210345184
0.4040000000 0.4330023871
0.4050000000 0.4447029370
0.4060000000 0.4558763788
0.4070000000 0.4665961643
0.4080000000 0.4775618336
0.4090000000 0.4888152293
0.4100000000 0.4991051762
0.4110000000 0.5094854397
0.4120000000 0.5201267020
0.4130000000 0.5301322888
0.4140000000 0.5402068591
0.4150000000 0.5503614273
0.4160000000 0.5607977740
0.4170000000 0.5710855246
0.4180000000 0.5810138361
0.4190000000 0.5914714534
0.4200000000 0.6026095761
0.4210000000 0.6152338409
0.4220000000 0.6276852391
0.4230000000 0.6353277105
0.4240000000 0.6428401798
0.4250000000 0.6501387860
0.4260000000 0.6576026637
0.4270000000 0.6650220522
0.4280000000 0.6724103335
0.4290000000 0.6795906983
0.4300000000 0.6869579753
0.4310000000 0.6943004419
0.4320000000 0.7014852877
0.4330000000 0.7088692003
0.4340000000 0.7162404523
0.4350000000 0.7234901816
0.4360000000 0.7309498558
0.4370000000 0.7384125884
0.4380000000 0.7457947317
0.4390000000 0.7533907168
0.4400000000 0.7610218855
0.4410000000 0.7685954394
0.4420000000 0.7763952809
0.4430000000 0.7842478900
0.4440000000 0.7920703022
0.4450000000 0.8001373434
0.4460000000 0.8082728955
0.4470000000 0.8164083919
0.4480000000 0.8247959156
0.4490000000 0.8332809800
0.4500000000 0.8417883489
0.4510000000 0.8505344946
0.4520000000 0.8593318689
0.4530000000 0.8683998871
0.4540000000 0.8775940336
0.4550000000 0.8868727396
0.4560000000 0.8964324666
0.4570000000 0.9061509575
0.4580000000 0.9159785547
0.4590000000 0.9260731240
0.4600000000 0.9363111747
0.4610000000 0.9468561329
0.4620000000 0.9575904922
0.4630000000 0.9685044322
0.4640000000 0.9797120450
0.4650000000 0.9911223768
0.4660000000 1.0028690772
0.4670000000 1.0148530381
0.4680000000 1.0270863545
0.4690000000 1.0396444404
0.4700000000 1.0524775458
0.4710000000 1.0656795028
0.4720000000 1.0791394410
0.4730000000 1.0930104959
0.4740000000 1.1071996519
0.4750000000 1.1217556687
0.4760000000 1.1366944330
0.4770000000 1.1520326517
0.4780000000 1.1678024597
0.4790000000 1.1839659406
0.4800000000 1.2006119481
0.4810000000 1.2176818313
0.4820000000 1.2352686756
0.4830000000 1.2533175988
0.4840000000 1.2719357609
0.4850000000 1.2910460073
0.4860000000 1.3107727869
0.4870000000 1.3310315084
0.4880000000 1.3519696969
0.4890000000 1.3734990838
0.4900000000 1.3957217246
0.4910000000 1.4186030272
0.4920000000 1.4422492258
0.4930000000 1.4666067859
0.4940000000 1.4917109492
0.4950000000 1.5177647136
0.4960000000 1.5445515872
0.4970000000 1.5725050755
0.4980000000 1.6012563043
0.4990000000 1.6311692724
0.5000000000 1.6619467253
0.5010000000 1.6940021960
0.5020000000 1.7270049188
0.5030000000 1.7614072536
0.5040000000 1.7968570034
0.5050000000 1.8338611289
0.5060000000 1.8720181829
0.5070000000 1.9118802918
0.5080000000 1.9530202491
0.5090000000 1.9960589244
0.5100000000 2.0405037092
0.5110000000 2.0870478787
0.5120000000 2.1351766914
0.5130000000 2.1856510975
0.5140000000 2.2378684232
0.5150000000 2.2927197591
0.5160000000 2.3495177231
0.5170000000 2.4092638986
0.5180000000 2.4712093450
0.5190000000 2.5364627463
0.5200000000 2.6041896644
0.5210000000 2.6756549603
0.5220000000 2.7499279811
0.5230000000 2.8284126810
0.5240000000 2.9107557425
0.5250000000 2.9966126552
0.5260000000 3.0874724141
0.5270000000 3.1824057352
0.5280000000 3.2830498293
0.5290000000 3.3883555522
0.5300000000 3.5002980253
0.5310000000 3.6175842518
0.5320000000 3.7425309963
0.5330000000 3.8737221702
0.5340000000 4.0138199423
0.5350000000 4.1612297960
0.5360000000 4.3190786423
0.5370000000 4.4868730500
0.5380000000 4.6642416377
0.5390000000 4.8548071111
0.5400000000 5.0567906218
0.5410000000 5.2744336177
0.5420000000 5.5058550141
0.5430000000 5.7560402548
0.5440000000 6.0230333560
0.5450000000 6.3126988860
0.5460000000 6.6252241431
0.5470000000 6.9609217265
0.5480000000 7.3271972680
0.5490000000 7.7224112795
0.5500000000 8.1556159523
0.5510000000 8.6252235900
0.5520000000 9.1430738680
0.5530000000 9.7114932812
0.5540000000 10.3335459582
0.5550000000 11.0253687305
0.5560000000 11.7875951297
0.5570000000 12.6414741427
0.5580000000 13.5959344262
0.5590000000 14.6613548047
0.5600000000 15.8699805769
0.5610000000 17.2332304127
0.5620000000 18.7961352796
0.5630000000 20.5795324349
0.5640000000 22.6511353254
0.5650000000 25.0620377537
0.5660000000 27.8780465050
0.5670000000 31.2277157223
0.5680000000 35.2174131312
0.5690000000 40.0668858921
0.5700000000 46.0130732105
0.5710000000 53.3858379604
0.5720000000 62.7530866703
0.5730000000 74.8081630459
0.5740000000 90.7983067995
0.5750000000 112.5407847153
0.5760000000 143.0210397649
0.5770000000 187.7778892598
0.5780000000 256.7427068925
0.5790000000 369.6199621085
0.5800000000 569.5117443485
0.5810000000 949.8358685220
0.5820000000 1672.8401634517
0.5830000000 2528.3154220345
0.5840000000 2227.3004222289
0.5850000000 1311.8336679552
0.5860000000 747.0997736512
0.5870000000 458.2833896993
0.5880000000 303.3995044033
0.5890000000 213.4428486389
0.5900000000 157.4303425653
0.5910000000 120.4777130751
0.5920000000 94.8927514741
0.5930000000 76.5488478257
0.5940000000 62.9658727063
0.5950000000 52.6108616724
0.5960000000 44.5890184043
0.5970000000 38.2167809563
0.5980000000 33.1062378235
0.5990000000 28.9358202099
0.6000000000 25.4751971634
0.6010000000 22.5962687365
0.6020000000 20.1680854769
0.6030000000 18.0900701850
0.6040000000 16.3171612272
0.6050000000 14.7862002725
0.6060000000 13.4445544173
0.6070000000 12.2800541094
0.6080000000 11.2555396637
0.6090000000 10.3418043677
0.6100000000 9.5376786053
0.6110000000 8.8135423706
0.6120000000 8.1708501654
0.6130000000 7.5935252500
0.6140000000 7.0670923508
0.6150000000 6.5955188580
0.6160000000 6.1676445601
0.6170000000 5.7734166501
0.6180000000 5.4177570055
0.6190000000 5.0923495339
0.6200000000 4.7898249857
0.6210000000 4.5152484610
0.6220000000 4.2624510402
0.6230000000 4.0254070848
0.6240000000 3.8092944435
0.6250000000 3.6091328765
0.6260000000 3.4201550109
0.6270000000 3.2471903920
0.6280000000 3.0862026075
0.6290000000 2.9331662379
0.6300000000 2.7927511854
0.6310000000 2.6614304870
0.6320000000 2.5358715579
0.6330000000 2.4203988067
0.6340000000 2.3120173425
0.6350000000 2.2077211190
0.6360000000 2.1116351934
0.6370000000 2.0212300365
0.6380000000 1.9358368118
0.6390000000 1.8529654502
0.6400000000 1.7767897648
0.6410000000 1.7046225770
0.6420000000 1.6343755031
0.6430000000 1.5694365709
0.6440000000 1.5079201363
0.6450000000 1.4477523895
0.6460000000 1.3921179299
0.6470000000 1.3392547185
0.6480000000 1.2873199356
0.6490000000 1.2392683406
0.6500000000 1.1935932765
0.6510000000 1.1499684308
0.6520000000 1.1066672031
0.6530000000 1.0669146414
0.6540000000 1.0288121033
0.6550000000 0.9910260109
0.6560000000 0.9560459324
0.6570000000 0.9226187072
0.6580000000 0.8892960236
0.6590000000 0.8584956742
0.6600000000 0.8289972433
0.6610000000 0.8006602490
0.6620000000 0.7721326498
0.6630000000 0.7459864606
0.6640000000 0.7207808969
0.6650000000 0.6954363176
0.6660000000 0.6720121130
0.6670000000 0.6495047097
0.6680000000 0.6267947487
0.6690000000 0.6057991621
0.6700000000 0.5856440859
0.6710000000 0.5661686376
0.6720000000 0.5463628955
0.6730000000 0.5280993146
0.6740000000 0.5104983527
0.6750000000 0.4925487678
0.6760000000 0.4760141380
0.6770000000 0.4600975780
0.6780000000 0.4446474565
0.6790000000 0.4288235513
0.6800000000 0.4142274726
0.6810000000 0.4001439287
0.6820000000 0.3865040751
0.6830000000 0.3722998673
0.6840000000 0.3594506746
0.6850000000 0.3469125814
0.6860000000 0.3339484517
0.6870000000 0.3220462962
0.6880000000 0.3105323732
0.6890000000 0.2993131731
0.6900000000 0.2876331916
0.6910000000 0.2769125279
0.6920000000 0.2665264708
0.6930000000 0.2564080443
0.6940000000 0.2457229644
0.6950000000 0.2360938665
0.6960000000 0.2266500589
0.6970000000 0.2167722860
0.6980000000 0.2076813211
0.6990000000 0.1988987980
0.7000000000 0.1902631788
0.7010000000 0.1811820071
0.7020000000 0.1728538559
0.7030000000 0.1647471424
0.7040000000 0.1567951112
0.7050000000 0.1483823680
0.7060000000 0.1406623120
0.7070000000 0.1331492007
0.7080000000 0.1257625637
0.7090000000 0.1179207703
0.7100000000 0.1106903111
0.7110000000 0.1036704334
0.7120000000 0.0967447865
0.7130000000 0.0893649993
0.7140000000 0.0825661332
0.7150000000 0.0759177170
0.7160000000 0.0693938623
0.7170000000 0.0623953357
0.7180000000 0.0559404945
0.7190000000 0.0496022321
0.7200000000 0.0433600951
0.7210000000 0.0366702464
0.7220000000 0.0304759589
0.7230000000 0.0250855677
0.7240000000 0.0218124484
0.7250000000 0.0192152172
0.7260000000 0.0167416445
0.7270000000 0.0152242625
0.7280000000 0.0146554784
0.7290000000 0.0130579454
0.7300000000 0.0130277749
0.7310000000 0.0106042285
0.7320000000 0.0131905182
0.7330000000 0.0118520539
0.7340000000 0.0118114754
0.7350000000 0.0134126141
0.7360000000 0.0172940875
0.7370000000 0.0089098125
0.7380000000 0.0164704379
0.7390000000 0.0079685622
0.7400000000 0.0231399905
0.7410000000 0.0133109948
0.7420000000 0.0472037928
0.7430000000 0.0383233911
0.7440000000 0.0287238848
0.7450000000 0.0185153965
0.7460000000 0.0065775181
0.7470000000 1.8511345960
0.7480000000 1.8193122545
0.7490000000 1.7836184036
0.7500000000 1.7390483523
0.7510000000 1.6943388570
0.7520000000 1.6469321823
0.7530000000 1.5950184617
0.7540000000 1.5274245433
0.7550000000 1.4659996000
0.7560000000 1.3962551782
0.7570000000 1.3223936730
0.7580000000 1.2448383888
0.7590000000 1.1578281251
0.7600000000 1.0709051713
0.7610000000 0.9814323299
0.7620000000 0.8836353912
0.7630000000 0.7802116999
0.7640000000 0.6731836466
0.7650000000 0.5642169587
0.7660000000 0.4503465042
0.7670000000 0.3329791152
0.7680000000 0.2055417521
0.7690000000 0.0765740767
0.7700000000 0.0005991657
0.7710000000 0.0006979048
0.7720000000 0.0005934528
0.7730000000 0.0007246606
0.7740000000 0.0007135235
0.7750000000 0.0005179842
0.7760000000 0.0005573215
0.7770000000 0.0005964910
0.7780000000 0.0006694456
0.7790000000 0.0005836325
0.7800000000 0.0005219705
0.7810000000 0.0007244124
0.7820000000 0.0007049865
0.7830000000 0.0007151446
0.7840000000 0.0007945371
0.7850000000 0.0006471808
0.7860000000 0.0007831325
0.7870000000 0.0006658441
0.7880000000 0.0009243735
0.7890000000 0.0009412622
0.7900000000 0.0009980059
0.7910000000 0.0010940414
0.7920000000 0.0012255070
0.7930000000 0.0011104662
0.7940000000 0.0014279873
0.7950000000 0.0014324607
0.7960000000 0.0014807105
0.7970000000 0.0015824829
0.7980000000 0.0018393141
0.7990000000 0.0022119319
0.8000000000 0.0027352804
0.8010000000 0.0028094852
0.8020000000 0.0029456586
0.8030000000 0.0033294134
0.8040000000 0.0039129031
0.8050000000 0.0047480829
0.8060000000 0.0058907585
0.8070000000 0.0063324098
0.8080000000 0.0072183198
0.8090000000 0.0085186181
0.8100000000 0.0104495501
0.8110000000 0.0131565203
0.8120000000 0.0150030122
0.8130000000 0.0179787106
0.8140000000 0.0222352565
0.8150000000 0.0256454859
0.8160000000 0.0335903694
0.8170000000 0.0411347356
0.8180000000 0.0483549304
0.8190000000 0.0638437828
0.8200000000 0.0804988685
0.8210000000 0.1045821111
0.8220000000 0.1397118664
0.8230000000 0.1825124591
0.8240000000 0.2466428074
0.8250000000 0.3280824388
0.8260000000 1.7949472517
0.8270000000 0.7503691910
0.8280000000 1.0745342942
0.8290000000 1.4679496826
0.8300000000 2.2216384847
0.8310000000 3.4425527984
0.8320000000 5.2821536653
0.8330000000 7.6673763503
0.8340000000 9.4966156816
0.8350000000 8.7064266917
0.8360000000 5.9656244503
0.8370000000 3.3049216721
0.8380000000 1.6893434336
0.8390000000 0.4995144215
0.8400000000 0.1106166957
0.8410000000 0.0097689952
0.8430000000 0.0024946792
0.8440000000 1.1748695785
0.8450000000 16.6908923944
0.8460000000 38.4207522195
0.8470000000 55.4185881509
0.8480000000 58.1670231682
0.8490000000 48.0026593579
0.8500000000 33.4331258689
0.8510000000 20.8596653991
0.8520000000 12.0575644379
0.8530000000 6.6153339446
0.8540000000 3.2413572857
0.8550000000 1.2678306299
0.8560000000 0.1446820182
0.8570000000 0.0661819163
0.8580000000 0.0012063526
0.8590000000 0.0001203058
0.8670000000 0.2254701949
0.8680000000 1.3775024147
0.8690000000 2.4514351307
0.8700000000 0.0026048434
0.8710000000 0.0334481104
0.8720000000 0.0047262340
0.8730000000 0.0094192430
0.8740000000 0.0006074758
0.8750000000 0.0085902073
0.8760000000 0.0045425760
0.8770000000 0.0034625993
0.8780000000 0.0028184719
0.8790000000 0.0026805303
0.8800000000 0.0158082206
0.8810000000 0.0362610427
0.8820000000 0.0592408692
0.8830000000 0.0760693290
0.8840000000 0.0917570706
0.8850000000 0.1061970342
0.8860000000 0.1194911473
0.8870000000 0.1317960172
0.8880000000 0.1461232522
0.8890000000 0.1563469197
0.8900000000 0.1659354188
0.8910000000 0.1748428527
0.8920000000 0.1831148322
0.8930000000 0.1907963656
0.8940000000 0.2001608953
0.8950000000 0.2066325027
0.8960000000 0.2127536914
0.8970000000 0.2184914521
0.8980000000 0.2238419616
0.8990000000 0.2288440531
0.9000000000 0.2352776750
0.9010000000 0.2395518584
0.9020000000 0.2436341588
0.9030000000 0.2474889600
0.9040000000 0.2511122183
0.9050000000 0.2545395592
0.9060000000 0.2591698322
0.9070000000 0.2621292980
0.9080000000 0.2649922710
0.9090000000 0.2677250261
0.9100000000 0.2703159788
0.9110000000 0.2727900422
