# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2198 mrad
0.2960000000 324.0560700581
0.2970000000 1859.3229479355
0.2980000000 2086.5666969972
0.2990000000 1134.1456638522
0.3000000000 378.6949366660
0.3010000000 25.4707280984
0.3630000000 25.4707280984
0.3640000000 25.4707280984
0.3650000000 25.4707280984
0.3660000000 25.4707280984
0.3670000000 25.4707280984
0.3680000000 25.4707280984
0.3690000000 25.4707280984
0.3700000000 25.4707280984
0.3710000000 25.4707280984
0.3720000000 25.4707280984
0.3730000000 25.4707280984
0.3740000000 25.4707280984
0.3750000000 25.4707280984
0.3760000000 25.4707280984
0.3770000000 25.4707280984
0.3780000000 25.4707280984
0.3790000000 5.4784449215
0.3800000000 0.0540098995
0.3810000000 0.0928670629
0.3820000000 0.1301484520
0.3830000000 0.1653711219
0.3840000000 0.1999000713
0.3850000000 0.2331651949
0.3860000000 0.2652010949
0.3870000000 0.2960219167
0.3880000000 0.3258046814
0.3890000000 0.3556302122
0.3900000000 0.3828368160
0.3910000000 0.4096852785
0.3920000000 0.4356656613
0.3930000000 0.4617942319
0.3940000000 0.4861377538
0.3950000000 0.5097665722
0.3960000000 0.5331290381
0.3970000000 0.5553820704
0.3980000000 0.5770096411
0.3990000000 0.5989145281
0.4000000000 0.6193704692
0.4010000000 0.6396994490
0.4020000000 0.6599869581
0.4030000000 0.6789635458
0.4040000000 0.6982726837
0.4050000000 0.7171520779
0.4060000000 0.7351830708
0.4070000000 0.7524838850
0.4080000000 0.7701818211
0.4090000000 0.7883446887
0.4100000000 0.8049556458
0.4110000000 0.8217128249
0.4120000000 0.8388920425
0.4130000000 0.8550469973
0.4140000000 0.8713141165
0.4150000000 0.8877111346
0.4160000000 0.9045634894
0.4170000000 0.9211767928
0.4180000000 0.9372117148
0.4190000000 0.9541007494
0.4200000000 0.9720881045
0.4210000000 0.9924718183
0.4220000000 1.0125782706
0.4230000000 1.0249317334
0.4240000000 1.0370762814
0.4250000000 1.0488764973
0.4260000000 1.0609442203
0.4270000000 1.0729403586
0.4280000000 1.0848871121
0.4290000000 1.0964995049
0.4300000000 1.1084129128
0.4310000000 1.1202878573
0.4320000000 1.1319090026
0.4330000000 1.1438517449
0.4340000000 1.1557741490
0.4350000000 1.1675019257
0.4360000000 1.1795683499
0.4370000000 1.1916403362
0.4380000000 1.2035831606
0.4390000000 1.2158715393
0.4400000000 1.2282169590
0.4410000000 1.2404704699
0.4420000000 1.2530895981
0.4430000000 1.2657939911
0.4440000000 1.2784505620
0.4450000000 1.2915026338
0.4460000000 1.3046655699
0.4470000000 1.3178291552
0.4480000000 1.3314000138
0.4490000000 1.3451291000
0.4500000000 1.3588947420
0.4510000000 1.3730462918
0.4520000000 1.3872809438
0.4530000000 1.4019536332
0.4540000000 1.4168297955
0.4550000000 1.4318437401
0.4560000000 1.4473117824
0.4570000000 1.4630368304
0.4580000000 1.4789386615
