# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4609 mrad
0.2960000000 137.9922776560
0.2970000000 788.6626054014
0.2980000000 885.3674265066
0.2990000000 481.5409297824
0.3000000000 160.8838681442
0.3010000000 10.7949878176
0.3630000000 10.7949878176
0.3640000000 10.7949878176
0.3650000000 10.7949878176
0.3660000000 10.7949878176
0.3670000000 10.7949878176
0.3680000000 10.7949878176
0.3690000000 10.7949878176
0.3700000000 10.7949878176
0.3710000000 10.7949878176
0.3720000000 10.7949878176
0.3730000000 10.7949878176
0.3740000000 10.7949878176
0.3750000000 10.7949878176
0.3760000000 10.7949878176
0.3770000000 10.7949878176
0.3780000000 10.7949878176
0.3790000000 0.8005896235
0.3800000000 0.0334844098
0.3810000000 0.0512682727
0.3820000000 0.0683623188
0.3830000000 0.0845473361
0.3840000000 0.1004390331
0.3850000000 0.1157788240
0.3860000000 0.1305809632
0.3870000000 0.1448505563
0.3880000000 0.1586669461
0.3890000000 0.1725260991
0.3900000000 0.1852071300
0.3910000000 0.1977400920
0.3920000000 0.2098951974
0.3930000000 0.2221375141
0.3940000000 0.2335768872
0.3950000000 0.2447040138
0.3960000000 0.2557289382
0.3970000000 0.2662561285
0.3980000000 0.2765101670
0.3990000000 0.2869092955
0.4000000000 0.2966524780
0.4010000000 0.3063552526
0.4020000000 0.3160516072
0.4030000000 0.3251536183
0.4040000000 0.3344249069
0.4050000000 0.3435099184
0.4060000000 0.3522167212
0.4070000000 0.3605934624
0.4080000000 0.3691678874
0.4090000000 0.3779733495
0.4100000000 0.3860684295
0.4110000000 0.3942421952
0.4120000000 0.4026265576
0.4130000000 0.4105424966
0.4140000000 0.4185255432
0.4150000000 0.4265784982
0.4160000000 0.4348583500
0.4170000000 0.4430371855
0.4180000000 0.4509583372
0.4190000000 0.4592905222
0.4200000000 0.4681529458
0.4210000000 0.4781572030
0.4220000000 0.4880430736
0.4230000000 0.4942849274
0.4240000000 0.5004352992
0.4250000000 0.5064333851
0.4260000000 0.5125652600
0.4270000000 0.5186714232
0.4280000000 0.5247622781
0.4290000000 0.5307044088
0.4300000000 0.5367968601
0.4310000000 0.5428783392
0.4320000000 0.5488481813
0.4330000000 0.5549780805
0.4340000000 0.5611065642
0.4350000000 0.5671513669
0.4360000000 0.5733651111
