# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7785 mrad
0.2960000000 44.7481015197
0.2970000000 256.4016387133
0.2980000000 287.7698762436
0.2990000000 156.4475235476
0.3000000000 52.2477787253
0.3010000000 3.5104822615
0.3630000000 3.5104822615
0.3640000000 3.5104822615
0.3650000000 3.5104822615
0.3660000000 3.5104822615
0.3670000000 3.5104822615
0.3680000000 3.5104822615
0.3690000000 3.5104822615
0.3700000000 3.5104822615
0.3710000000 3.5104822615
0.3720000000 3.5104822615
0.3730000000 3.5104822615
0.3740000000 3.5104822615
0.3750000000 3.5104822615
0.3760000000 3.5104822615
0.3770000000 3.5104822615
0.3780000000 3.5104822615
0.3790000000 0.6482388635
0.3800000000 0.0087020501
0.3810000000 0.0142027247
0.3820000000 0.0194838039
0.3830000000 0.0244771624
0.3840000000 0.0293749659
0.3850000000 0.0340968025
0.3860000000 0.0386474047
0.3870000000 0.0430286106
0.3880000000 0.0472653094
0.3890000000 0.0515106210
0.3900000000 0.0553875097
0.3910000000 0.0592154442
0.3920000000 0.0629226449
0.3930000000 0.0666530027
0.3940000000 0.0701322005
0.3950000000 0.0735119005
0.3960000000 0.0768561303
0.3970000000 0.0800443714
0.3980000000 0.0831455818
0.3990000000 0.0862880225
0.4000000000 0.0892261929
0.4010000000 0.0921483624
0.4020000000 0.0950660769
0.4030000000 0.0977988331
0.4040000000 0.1005805917
0.4050000000 0.1033026588
0.4060000000 0.1059057927
0.4070000000 0.1084059860
0.4080000000 0.1109642329
0.4090000000 0.1135902876
0.4100000000 0.1159966435
0.4110000000 0.1184250666
0.4120000000 0.1209151489
0.4130000000 0.1232603079
0.4140000000 0.1256231183
0.4150000000 0.1280055143
0.4160000000 0.1304544070
0.4170000000 0.1328704403
0.4180000000 0.1352053302
0.4190000000 0.1376634652
0.4200000000 0.1402800972
0.4210000000 0.1432410749
0.4220000000 0.1461637466
0.4230000000 0.1479782161
0.4240000000 0.1497635649
0.4250000000 0.1515007713
0.4260000000 0.1532771093
0.4270000000 0.1550441538
0.4280000000 0.1568049895
0.4290000000 0.1585189713
0.4300000000 0.1602770256
0.4310000000 0.1620303431
0.4320000000 0.1637482602
0.4330000000 0.1655131528
0.4340000000 0.1672760643
0.4350000000 0.1690119870
0.4360000000 0.1707974548
0.4370000000 0.1725845871
0.4380000000 0.1743541424
0.4390000000 0.1761742027
0.4400000000 0.1780035074
0.4410000000 0.1798205155
0.4420000000 0.1816909846
0.4430000000 0.1835747182
0.4440000000 0.1854526324
0.4450000000 0.1873883674
0.4460000000 0.1893411024
0.4470000000 0.1912949774
0.4480000000 0.1933084610
0.4490000000 0.1953457797
0.4500000000 0.1973895470
