# Energy(eV)	P_integrated for V0 = 0.1567 eV, theta = 0.8191 mrad
0.2960000000 77.4850051062
0.2970000000 444.7203385349
0.2980000000 499.0530498073
0.2990000000 271.2411072302
0.3000000000 90.5624521572
0.3010000000 6.0917707515
0.3630000000 6.0917707515
0.3640000000 6.0917707515
0.3650000000 6.0917707515
0.3660000000 6.0917707515
0.3670000000 6.0917707515
0.3680000000 6.0917707515
0.3690000000 6.0917707515
0.3700000000 6.0917707515
0.3710000000 6.0917707515
0.3720000000 6.0917707515
0.3730000000 6.0917707515
0.3740000000 6.0917707515
0.3750000000 6.0917707515
0.3760000000 6.0917707515
0.3770000000 6.0917707515
0.3780000000 6.0917707515
0.3790000000 1.4573622266
0.3800000000 0.0125376790
0.3810000000 0.0217661062
0.3820000000 0.0306187662
0.3830000000 0.0389809341
0.3840000000 0.0471771395
0.3850000000 0.0550719196
0.3860000000 0.0626735589
0.3870000000 0.0699854991
0.3880000000 0.0770498382
0.3890000000 0.0841232556
0.3900000000 0.0905737529
0.3910000000 0.0969383429
0.3920000000 0.1030959219
0.3930000000 0.1092877543
0.3940000000 0.1150549237
0.3950000000 0.1206516602
0.3960000000 0.1261842414
0.3970000000 0.1314528606
0.3980000000 0.1365723301
0.3990000000 0.1417567434
0.4000000000 0.1465966841
0.4010000000 0.1514057246
0.4020000000 0.1562043399
0.4030000000 0.1606913153
0.4040000000 0.1652565010
0.4050000000 0.1697190876
0.4060000000 0.1739798175
0.4070000000 0.1780668484
0.4080000000 0.1822474320
0.4090000000 0.1865375807
0.4100000000 0.1904592171
0.4110000000 0.1944150394
0.4120000000 0.1984702334
0.4130000000 0.2022822140
0.4140000000 0.2061201430
0.4150000000 0.2099883684
0.4160000000 0.2139638578
0.4170000000 0.2178822154
0.4180000000 0.2216629481
0.4190000000 0.2256455237
0.4200000000 0.2298876326
0.4210000000 0.2346968984
0.4220000000 0.2394398087
0.4230000000 0.2423459821
0.4240000000 0.2452023353
0.4250000000 0.2479767157
0.4260000000 0.2508139812
0.4270000000 0.2536340170
0.4280000000 0.2564419549
0.4290000000 0.2591702491
0.4300000000 0.2619696558
0.4310000000 0.2647594096
0.4320000000 0.2674887229
0.4330000000 0.2702938079
0.4340000000 0.2730938080
0.4350000000 0.2758472223
0.4360000000 0.2786804796
0.4370000000 0.2815147217
0.4380000000 0.2843179397
0.4390000000 0.2872025352
0.4400000000 0.2901003251
0.4410000000 0.2929758743
0.4420000000 0.2959375175
0.4430000000 0.2989190672
0.4440000000 0.3018888176
0.4450000000 0.3049516800
0.4460000000 0.3080404020
0.4470000000 0.3111288395
0.4480000000 0.3143131656
0.4490000000 0.3175344241
0.4500000000 0.3207639197
0.4510000000 0.3240842151
0.4520000000 0.3274237634
0.4530000000 0.3308662572
0.4540000000 0.3343565462
0.4550000000 0.3378788141
0.4560000000 0.3415079250
0.4570000000 0.3451972593
0.4580000000 0.3489279012
0.4590000000 0.3527600282
0.4600000000 0.3566465158
0.4610000000 0.3606496720
0.4620000000 0.3647247047
0.4630000000 0.3688678552
0.4640000000 0.3731226091
0.4650000000 0.3774542862
0.4660000000 0.3819137574
0.4670000000 0.3864633252
0.4680000000 0.3911075303
0.4690000000 0.3958751093
0.4700000000 0.4007471116
0.4710000000 0.4057592351
0.4720000000 0.4108692908
0.4730000000 0.4161355298
0.4740000000 0.4215225150
0.4750000000 0.4270488703
0.4760000000 0.4327205320
0.4770000000 0.4385439397
0.4780000000 0.4445312410
0.4790000000 0.4506680590
0.4800000000 0.4569881055
0.4810000000 0.4634691275
0.4820000000 0.4701465075
0.4830000000 0.4769993243
0.4840000000 0.4840683431
0.4850000000 0.4913241984
0.4860000000 0.4988142441
0.4870000000 0.5065062265
0.4880000000 0.5144563308
0.4890000000 0.5226308251
0.4900000000 0.5310686821
0.4910000000 0.5397565308
0.4920000000 0.5487349897
0.4930000000 0.5579834074
0.4940000000 0.5675153593
0.4950000000 0.5774080172
0.4960000000 0.5875788850
0.4970000000 0.5981929722
0.4980000000 0.6091098152
0.4990000000 0.6204679605
0.5000000000 0.6321541573
0.5010000000 0.6443258164
0.5020000000 0.6568569191
0.5030000000 0.6699196917
0.5040000000 0.6833799073
0.5050000000 0.6974305589
0.5060000000 0.7119187183
0.5070000000 0.7270544812
0.5080000000 0.7426751813
0.5090000000 0.7590169996
0.5100000000 0.7758924292
0.5110000000 0.7935652089
0.5120000000 0.8118392970
0.5130000000 0.8310042543
0.5140000000 0.8508305709
0.5150000000 0.8716572424
0.5160000000 0.8932225246
0.5170000000 0.9159074846
0.5180000000 0.9394270420
0.5190000000 0.9642028675
0.5200000000 0.9899170682
0.5210000000 1.0170511262
0.5220000000 1.0452507314
0.5230000000 1.0750492634
0.5240000000 1.1063128388
0.5250000000 1.1389097778
0.5260000000 1.1734063008
0.5270000000 1.2094486895
0.5280000000 1.2476594939
0.5290000000 1.2876394884
0.5300000000 1.3301391299
0.5310000000 1.3746667236
0.5320000000 1.4221028914
0.5330000000 1.4719084539
0.5340000000 1.5250959450
0.5350000000 1.5810582847
0.5360000000 1.6409836274
0.5370000000 1.7046841249
0.5380000000 1.7720178942
0.5390000000 1.8443617910
0.5400000000 1.9210385581
0.5410000000 2.0036602240
0.5420000000 2.0915109360
0.5430000000 2.1864843052
0.5440000000 2.2878364388
0.5450000000 2.3977947714
0.5460000000 2.5164299802
0.5470000000 2.6438589520
0.5480000000 2.7828945515
0.5490000000 2.9329127333
0.5500000000 3.0973508453
0.5510000000 3.2756041419
0.5520000000 3.4721683945
0.5530000000 3.6879250297
0.5540000000 3.9240356657
0.5550000000 4.1866273221
0.5560000000 4.4759370599
0.5570000000 4.8000320365
0.5580000000 5.1622993513
0.5590000000 5.5666757076
0.5600000000 6.0254016616
0.5610000000 6.5428061587
0.5620000000 7.1359827568
0.5630000000 7.8128336636
0.5640000000 8.5990598803
0.5650000000 9.5140488254
0.5660000000 10.5827687026
0.5670000000 11.8540097136
0.5680000000 13.3681258425
0.5690000000 15.2085163679
0.5700000000 17.4650840930
0.5710000000 20.2629968168
0.5720000000 23.8177660401
0.5730000000 28.3924703764
0.5740000000 34.4604003741
0.5750000000 42.7111190813
0.5760000000 54.2774426774
0.5770000000 71.2610847481
0.5780000000 97.4304370391
0.5790000000 140.2621809330
0.5800000000 216.1108365441
0.5810000000 360.4218735953
0.5820000000 634.7545489590
0.5830000000 959.3376240113
0.5840000000 845.0996999228
0.5850000000 497.7335205999
0.5860000000 283.4560851226
0.5870000000 173.8722860952
0.5880000000 115.1066277371
0.5890000000 80.9759962117
0.5900000000 59.7244877101
0.5910000000 45.7046191449
0.5920000000 35.9977948139
0.5930000000 29.0382905801
0.5940000000 23.8851092305
0.5950000000 19.9566267293
0.5960000000 16.9133419662
0.5970000000 14.4959103171
0.5980000000 12.5571533605
0.5990000000 10.9750666580
0.6000000000 9.6622692211
0.6010000000 8.5701508817
0.6020000000 7.6490374103
0.6030000000 6.8607702995
0.6040000000 6.1882485677
0.6050000000 5.6075138435
0.6060000000 5.0986013487
0.6070000000 4.6568877132
0.6080000000 4.2682787702
0.6090000000 3.9216969737
0.6100000000 3.6166926097
0.6110000000 3.3420344108
0.6120000000 3.0982693538
0.6130000000 2.8793004656
0.6140000000 2.6796387821
0.6150000000 2.5007849645
0.6160000000 2.3385074357
0.6170000000 2.1889950756
0.6180000000 2.0541103377
0.6190000000 1.9307009741
0.6200000000 1.8159730498
0.6210000000 1.7118446042
0.6220000000 1.6159768522
0.6230000000 1.5260864410
0.6240000000 1.4441336000
0.6250000000 1.3682308106
0.6260000000 1.2965715367
0.6270000000 1.2309845720
0.6280000000 1.1699400072
0.6290000000 1.1119129508
0.6300000000 1.0586715193
0.6310000000 1.0088791202
0.6320000000 0.9612736312
0.6330000000 0.9174920539
0.6340000000 0.8763997054
0.6350000000 0.8368586819
0.6360000000 0.8004297567
0.6370000000 0.7661553192
0.6380000000 0.7337817614
0.6390000000 0.7023661127
0.6400000000 0.6734882578
0.6410000000 0.6461306663
0.6420000000 0.6195026325
0.6430000000 0.5948863877
0.6440000000 0.5715679971
0.6450000000 0.5487624167
0.6460000000 0.5276747630
0.6470000000 0.5076379674
0.6480000000 0.4879545906
0.6490000000 0.4697426009
0.6500000000 0.4524317394
0.6510000000 0.4358983837
0.6520000000 0.4194891757
0.6530000000 0.4044242453
0.6540000000 0.3899850916
0.6550000000 0.3756671569
0.6560000000 0.3624121580
0.6570000000 0.3497459759
0.6580000000 0.3371206345
0.6590000000 0.3254506421
0.6600000000 0.3142742834
0.6610000000 0.3035383812
0.6620000000 0.2927315126
0.6630000000 0.2828263633
0.6640000000 0.2732779628
0.6650000000 0.2636780141
0.6660000000 0.2548051721
0.6670000000 0.2462799832
0.6680000000 0.2376791071
0.6690000000 0.2297272781
0.6700000000 0.2220940928
0.6710000000 0.2147186716
0.6720000000 0.2072191615
0.6730000000 0.2003034209
0.6740000000 0.1936388812
0.6750000000 0.1868433182
0.6760000000 0.1805832876
0.6770000000 0.1745575385
0.6780000000 0.1687087398
0.6790000000 0.1627193306
0.6800000000 0.1571945487
0.6810000000 0.1518641038
0.6820000000 0.1467018848
0.6830000000 0.1413269958
0.6840000000 0.1364647006
0.6850000000 0.1317204968
0.6860000000 0.1268158676
0.6870000000 0.1223129649
0.6880000000 0.1179572761
0.6890000000 0.1137134452
0.6900000000 0.1092960259
0.6910000000 0.1052414593
0.6920000000 0.1013137599
0.6930000000 0.0974876195
0.6940000000 0.0934478897
0.6950000000 0.0898074912
0.6960000000 0.0862374747
0.6970000000 0.0825040315
0.6980000000 0.0790681091
0.6990000000 0.0757491168
0.7000000000 0.0724859930
0.7010000000 0.0690550653
0.7020000000 0.0659088291
0.7030000000 0.0628466190
0.7040000000 0.0598432039
0.7050000000 0.0566662628
