# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6821 mrad
0.2960000000 59.5773977037
0.2970000000 340.4367235969
0.2980000000 382.1396925117
0.2990000000 207.8231414256
0.3000000000 69.4317996887
0.3010000000 4.6647095833
0.3630000000 4.6647095833
0.3640000000 4.6647095833
0.3650000000 4.6647095833
0.3660000000 4.6647095833
0.3670000000 4.6647095833
0.3680000000 4.6647095833
0.3690000000 4.6647095833
0.3700000000 4.6647095833
0.3710000000 4.6647095833
0.3720000000 4.6647095833
0.3730000000 4.6647095833
0.3740000000 4.6647095833
0.3750000000 4.6647095833
0.3760000000 4.6647095833
0.3770000000 4.6647095833
0.3780000000 2.3363223506
0.3790000000 0.6597164725
0.3800000000 0.0156681285
0.3810000000 0.0232894166
0.3820000000 0.0306141988
0.3830000000 0.0375488112
0.3840000000 0.0443567978
0.3850000000 0.0509275872
0.3860000000 0.0572672110
0.3870000000 0.0633781614
0.3880000000 0.0692943222
0.3890000000 0.0752280741
0.3900000000 0.0806566205
0.3910000000 0.0860214971
0.3920000000 0.0912235305
0.3930000000 0.0964628085
0.3940000000 0.1013573523
0.3950000000 0.1061180989
0.3960000000 0.1108346869
0.3970000000 0.1153374057
0.3980000000 0.1197229006
0.3990000000 0.1241701961
0.4000000000 0.1283363936
0.4010000000 0.1324847742
0.4020000000 0.1366301475
0.4030000000 0.1405207131
0.4040000000 0.1444833596
0.4050000000 0.1483660759
0.4060000000 0.1520866809
0.4070000000 0.1556654846
0.4080000000 0.1593292227
0.4090000000 0.1630912138
0.4100000000 0.1665490485
0.4110000000 0.1700402742
0.4120000000 0.1736211631
0.4130000000 0.1770016764
0.4140000000 0.1804107729
0.4150000000 0.1838496062
0.4160000000 0.1873851834
0.4170000000 0.1908775505
0.4180000000 0.1942593059
0.4190000000 0.1978170979
0.4200000000 0.2016012411
0.4210000000 0.2058741702
0.4220000000 0.2100968383
0.4230000000 0.2127593266
0.4240000000 0.2153821002
0.4250000000 0.2179398772
0.4260000000 0.2205548619
0.4270000000 0.2231585697
0.4280000000 0.2257557969
0.4290000000 0.2282891734
0.4300000000 0.2308865388
0.4310000000 0.2334791629
0.4320000000 0.2360242501
0.4330000000 0.2386374663
0.4340000000 0.2412498983
0.4350000000 0.2438265123
0.4360000000 0.2464750812
0.4370000000 0.2491280469
0.4380000000 0.2517583644
0.4390000000 0.2544622973
0.4400000000 0.2571812979
0.4410000000 0.2598853310
0.4420000000 0.2626672242
0.4430000000 0.2654700315
0.4440000000 0.2682669608
0.4450000000 0.2711483581
0.4460000000 0.2740559225
0.4470000000 0.2769676784
0.4480000000 0.2799665587
0.4490000000 0.2830014833
0.4500000000 0.2860482125
0.4510000000 0.2891777445
0.4520000000 0.2923287788
0.4530000000 0.2955739412
0.4540000000 0.2988650755
0.4550000000 0.3021888134
