# Energy(eV)	P_integrated for V0 = 0.6942 eV, theta = 1.8679 mrad
0.2960000000 49.2417603611
0.2970000000 281.5128623274
0.2980000000 315.9881394588
0.2990000000 171.8358677721
0.3000000000 57.4045974140
0.3010000000 3.8567175385
0.3630000000 3.8567175385
0.3640000000 3.8567175385
0.3650000000 3.8567175385
0.3660000000 3.8567175385
0.3670000000 3.8567175385
0.3680000000 3.8567175385
0.3690000000 3.8567175385
0.3700000000 3.8567175385
0.3710000000 3.8567175385
0.3720000000 3.8567175385
0.3730000000 3.8567175385
0.3740000000 3.8567175385
0.3750000000 3.8567175385
0.3760000000 3.8567175385
0.3770000000 3.8567175385
0.3780000000 2.1034214667
0.3790000000 0.5929776492
0.3800000000 0.0123825493
0.3810000000 0.0186359132
0.3820000000 0.0246448673
0.3830000000 0.0303324721
0.3840000000 0.0359153298
0.3850000000 0.0413026077
0.3860000000 0.0464993392
0.3870000000 0.0515075613
0.3880000000 0.0563551874
0.3890000000 0.0612164187
0.3900000000 0.0656623726
0.3910000000 0.0700555006
0.3920000000 0.0743143488
0.3930000000 0.0786030293
0.3940000000 0.0826083601
0.3950000000 0.0865033384
0.3960000000 0.0903613911
0.3970000000 0.0940436036
0.3980000000 0.0976291708
0.3990000000 0.1012647662
0.4000000000 0.1046694511
0.4010000000 0.1080588942
0.4020000000 0.1114454063
0.4030000000 0.1146226318
0.4040000000 0.1178584232
0.4050000000 0.1210282170
0.4060000000 0.1240646198
0.4070000000 0.1269845632
0.4080000000 0.1299735460
0.4090000000 0.1330425232
0.4100000000 0.1358619273
0.4110000000 0.1387083109
0.4120000000 0.1416276357
0.4130000000 0.1443825380
0.4140000000 0.1471602820
0.4150000000 0.1499620648
0.4160000000 0.1528425476
0.4170000000 0.1556872778
0.4180000000 0.1584409671
0.4190000000 0.1613383651
0.4200000000 0.1644204945
0.4210000000 0.1679020253
0.4220000000 0.1713419513
0.4230000000 0.1735052412
0.4240000000 0.1756358436
0.4250000000 0.1777129021
0.4260000000 0.1798364528
0.4270000000 0.1819505415
0.4280000000 0.1840589930
0.4290000000 0.1861149257
0.4300000000 0.1882229155
0.4310000000 0.1903267626
0.4320000000 0.1923914132
0.4330000000 0.1945115236
0.4340000000 0.1966307048
0.4350000000 0.1987202685
0.4360000000 0.2008684115
0.4370000000 0.2030198520
0.4380000000 0.2051524646
0.4390000000 0.2073449735
0.4400000000 0.2095494975
0.4410000000 0.2117414726
0.4420000000 0.2139967855
0.4430000000 0.2162689121
0.4440000000 0.2185358793
0.4450000000 0.2208715483
0.4460000000 0.2232282848
0.4470000000 0.2255881203
0.4480000000 0.2280187823
0.4490000000 0.2304785970
0.4500000000 0.2329476600
0.4510000000 0.2354840524
0.4520000000 0.2380376166
0.4530000000 0.2406676902
0.4540000000 0.2433349648
0.4550000000 0.2460284787
0.4560000000 0.2488016519
0.4570000000 0.2516211893
0.4580000000 0.2544739486
0.4590000000 0.2574027408
0.4600000000 0.2603740655
0.4610000000 0.2634329126
0.4620000000 0.2665468846
0.4630000000 0.2697136890
0.4640000000 0.2729644694
0.4650000000 0.2762745850
0.4660000000 0.2796808074
0.4670000000 0.2831560403
0.4680000000 0.2867036467
0.4690000000 0.2903445054
0.4700000000 0.2940651457
0.4710000000 0.2978917247
0.4720000000 0.3017932755
0.4730000000 0.3058131230
0.4740000000 0.3099248504
0.4750000000 0.3141424929
0.4760000000 0.3184705742
0.4770000000 0.3229137606
0.4780000000 0.3274817328
0.4790000000 0.3321630015
0.4800000000 0.3369839599
0.4810000000 0.3419274974
0.4820000000 0.3470194263
0.4830000000 0.3522457091
0.4840000000 0.3576352974
0.4850000000 0.3631680496
0.4860000000 0.3688777293
0.4870000000 0.3747421853
0.4880000000 0.3808017279
0.4890000000 0.3870334232
0.4900000000 0.3934639309
0.4910000000 0.4000863639
0.4920000000 0.4069282435
0.4930000000 0.4139776098
0.4940000000 0.4212429720
0.4950000000 0.4287806162
0.4960000000 0.4365322477
0.4970000000 0.4446187733
0.4980000000 0.4529380035
0.4990000000 0.4615914752
0.5000000000 0.4704974982
0.5010000000 0.4797699812
0.5020000000 0.4893202654
0.5030000000 0.4992722936
0.5040000000 0.5095302614
0.5050000000 0.5202356671
0.5060000000 0.5312784150
0.5070000000 0.5428109470
0.5080000000 0.5547173186
0.5090000000 0.5671699497
0.5100000000 0.5800343209
0.5110000000 0.5935033016
0.5120000000 0.6074351928
0.5130000000 0.6220425273
0.5140000000 0.6371600639
0.5150000000 0.6530363993
0.5160000000 0.6694818395
0.5170000000 0.6867775592
0.5180000000 0.7047167729
0.5190000000 0.7236095236
0.5200000000 0.7432258149
0.5210000000 0.7639217950
0.5220000000 0.7854382897
0.5230000000 0.8081699341
0.5240000000 0.8320220875
0.5250000000 0.8569017565
0.5260000000 0.8832269615
0.5270000000 0.9107417134
0.5280000000 0.9399083297
0.5290000000 0.9704364232
0.5300000000 1.0028840775
0.5310000000 1.0368932277
0.5320000000 1.0731198627
0.5330000000 1.1111694704
0.5340000000 1.1518000427
0.5350000000 1.1945658556
0.5360000000 1.2403549221
0.5370000000 1.2890360724
0.5380000000 1.3405124133
0.5390000000 1.3958159746
0.5400000000 1.4544511401
0.5410000000 1.5176311669
0.5420000000 1.5848321275
0.5430000000 1.6574793801
0.5440000000 1.7350312219
0.5450000000 1.8191672008
0.5460000000 1.9099582923
0.5470000000 2.0075105579
0.5480000000 2.1139476522
0.5490000000 2.2288280922
0.5500000000 2.3547561081
0.5510000000 2.4913047455
0.5520000000 2.6418855439
0.5530000000 2.8071974991
0.5540000000 2.9881581348
0.5550000000 3.1894260399
0.5560000000 3.4112348608
0.5570000000 3.6597333711
0.5580000000 3.9375485135
0.5590000000 4.2477426722
0.5600000000 4.5996584331
0.5610000000 4.9966898794
0.5620000000 5.4519240714
0.5630000000 5.9715018024
0.5640000000 6.5751109963
0.5650000000 7.2777076367
0.5660000000 8.0985572392
0.5670000000 9.0750872687
0.5680000000 10.2384534982
0.5690000000 11.6527365407
0.5700000000 13.3871747871
0.5710000000 15.5381750892
0.5720000000 18.2715154748
0.5730000000 21.7898672350
0.5740000000 26.4574928344
0.5750000000 32.8054727879
0.5760000000 41.7063403062
0.5770000000 54.7787685147
0.5780000000 74.9257881962
0.5790000000 107.9081475061
0.5800000000 166.3285546149
0.5810000000 277.5095970691
0.5820000000 488.9325202764
0.5830000000 739.2495540226
0.5840000000 651.4839461651
0.5850000000 383.8560900826
0.5860000000 218.6920441265
0.5870000000 134.2001489715
0.5880000000 88.8789179127
0.5890000000 62.5502947445
0.5900000000 46.1530247056
0.5910000000 35.3331971926
0.5920000000 27.8402049115
0.5930000000 22.4668254006
0.5940000000 18.4872337847
0.5950000000 15.4527038831
0.5960000000 13.1014724415
0.5970000000 11.2333083936
0.5980000000 9.7347733527
0.5990000000 8.5116578117
0.6000000000 7.4964615168
0.6010000000 6.6517591964
0.6020000000 5.9391687951
0.6030000000 5.3291730067
0.6040000000 4.8086667106
0.6050000000 4.3590955318
0.6060000000 3.9649968745
0.6070000000 3.6228931914
0.6080000000 3.3218490943
0.6090000000 3.0532628173
0.6100000000 2.8168751995
0.6110000000 2.6039237645
0.6120000000 2.4149066041
0.6130000000 2.2450776090
0.6140000000 2.0901557852
0.6150000000 1.9513702605
0.6160000000 1.8254178766
0.6170000000 1.7093176046
0.6180000000 1.6045718294
0.6190000000 1.5087141697
0.6200000000 1.4195528946
0.6210000000 1.3386286700
0.6220000000 1.2641062374
0.6230000000 1.1941869486
0.6240000000 1.1304459483
0.6250000000 1.0713951674
0.6260000000 1.0156081442
0.6270000000 0.9645528587
0.6280000000 0.9170212553
0.6290000000 0.8718049591
0.6300000000 0.8303237576
0.6310000000 0.7915195360
0.6320000000 0.7543876863
0.6330000000 0.7202460682
0.6340000000 0.6881914234
0.6350000000 0.6573187543
0.6360000000 0.6288824718
0.6370000000 0.6021213526
0.6380000000 0.5768349866
0.6390000000 0.5522688890
0.6400000000 0.5296978018
0.6410000000 0.5083071474
0.6420000000 0.4874617252
0.6430000000 0.4681996006
0.6440000000 0.4499466448
0.6450000000 0.4320709067
0.6460000000 0.4155504642
0.6470000000 0.3998469024
0.6480000000 0.3843985480
0.6490000000 0.3701123262
0.6500000000 0.3565287787
0.6510000000 0.3435492438
0.6520000000 0.3306442724
0.6530000000 0.3188068960
0.6540000000 0.3074550709
0.6550000000 0.2961787209
0.6560000000 0.2857465048
0.6570000000 0.2757737262
0.6580000000 0.2658135432
0.6590000000 0.2566142169
0.6600000000 0.2477999770
0.6610000000 0.2393281115
0.6620000000 0.2307808037
0.6630000000 0.2229553056
0.6640000000 0.2154066191
0.6650000000 0.2077997033
0.6660000000 0.2007750736
0.6670000000 0.1940219591
0.6680000000 0.1871920490
0.6690000000 0.1808833262
0.6700000000 0.1748240218
0.6710000000 0.1689647131
0.6720000000 0.1629905768
0.6730000000 0.1574867207
0.6740000000 0.1521792555
0.6750000000 0.1467519025
0.6760000000 0.1417570637
0.6770000000 0.1369459129
0.6780000000 0.1322713542
0.6790000000 0.1274699238
0.6800000000 0.1230450798
0.6810000000 0.1187722144
0.6820000000 0.1146302452
0.6830000000 0.1103022392
0.6840000000 0.1063923886
0.6850000000 0.1025729007
0.6860000000 0.0986107753
0.6870000000 0.0949764937
0.6880000000 0.0914572505
0.6890000000 0.0880239996
0.6900000000 0.0844376429
0.6910000000 0.0811481967
0.6920000000 0.0779578973
0.6930000000 0.0748458085
0.6940000000 0.0715473058
0.6950000000 0.0685776338
0.6960000000 0.0656605732
0.6970000000 0.0625989419
0.6980000000 0.0597822581
0.6990000000 0.0570574206
0.7000000000 0.0543738801
0.7010000000 0.0515418733
0.7020000000 0.0489451308
0.7030000000 0.0464134154
0.7040000000 0.0439256021
0.7050000000 0.0412845418
0.7060000000 0.0388605779
0.7070000000 0.0364972858
0.7080000000 0.0341694348
0.7090000000 0.0316897523
0.7100000000 0.0294022104
0.7110000000 0.0271767796
0.7120000000 0.0249767637
0.7130000000 0.0226248792
0.7140000000 0.0204562584
0.7150000000 0.0183307606
0.7160000000 0.0162405066
0.7170000000 0.0139914987
0.7180000000 0.0119144138
0.7190000000 0.0098699129
0.7200000000 0.0078515735
0.7210000000 0.0056826499
0.7220000000 0.0043259971
0.7230000000 0.0039058600
0.7240000000 0.0035145114
0.7250000000 0.0032367262
0.7260000000 0.0027103244
0.7270000000 0.0025359433
0.7280000000 0.0027557819
0.7290000000 0.0024302263
0.7300000000 0.0026367416
0.7310000000 0.0018937405
0.7320000000 0.0029969170
0.7330000000 0.0026348875
0.7340000000 0.0027246829
0.7350000000 0.0033181243
0.7360000000 0.0045939047
0.7370000000 0.0019765886
0.7380000000 0.0043268895
0.7390000000 0.0017764706
0.7400000000 0.0062733913
0.7410000000 0.0033908843
0.7420000000 0.0131278815
0.7430000000 0.0104786974
0.7440000000 0.0076943289
0.7450000000 0.0048046725
0.7460000000 0.0015296734
0.7470000000 0.5024392434
0.7480000000 0.4898842402
0.7490000000 0.4766105475
0.7500000000 0.4612976425
0.7510000000 0.4462649378
0.7520000000 0.4308260958
0.7530000000 0.4145082744
0.7540000000 0.3950600979
0.7550000000 0.3768348241
0.7560000000 0.3573013377
0.7570000000 0.3369242836
0.7580000000 0.3158144869
0.7590000000 0.2925216595
0.7600000000 0.2694631411
0.7610000000 0.2459689351
0.7620000000 0.2208881455
0.7630000000 0.1942876417
0.7640000000 0.1672172217
0.7650000000 0.1398020306
0.7660000000 0.1113103851
0.7670000000 0.0820935763
0.7680000000 0.0505386400
0.7690000000 0.0187532297
0.7700000000 0.0001023666
0.7710000000 0.0001228575
0.7720000000 0.0001023436
0.7730000000 0.0001292485
0.7740000000 0.0001272724
0.7750000000 0.0000880787
0.7760000000 0.0000961294
0.7770000000 0.0001041398
0.7780000000 0.0001188573
0.7790000000 0.0001014464
0.7800000000 0.0000888130
0.7810000000 0.0001292320
0.7820000000 0.0001249625
0.7830000000 0.0001265487
0.7840000000 0.0001418569
0.7850000000 0.0001114101
0.7860000000 0.0001378762
0.7870000000 0.0001132512
0.7880000000 0.0001639788
0.7890000000 0.0001658320
0.7900000000 0.0001754783
0.7910000000 0.0001927952
0.7920000000 0.0002170124
0.7930000000 0.0001909553
0.7940000000 0.0002517417
0.7950000000 0.0002487885
0.7960000000 0.0002540865
0.7970000000 0.0002695393
0.7980000000 0.0003152853
0.7990000000 0.0003834656
0.8000000000 0.0004809783
0.8010000000 0.0004858904
0.8020000000 0.0005016779
0.8030000000 0.0005651187
0.8040000000 0.0006664707
0.8050000000 0.0008158437
0.8060000000 0.0010240717
0.8070000000 0.0010841919
0.8080000000 0.0012279656
0.8090000000 0.0014485834
0.8100000000 0.0017880362
0.8110000000 0.0022742105
0.8120000000 0.0025659122
0.8130000000 0.0030668992
0.8140000000 0.0038039526
