# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6913 mrad
0.2960000000 49.3967225960
0.2970000000 282.9811615109
0.2980000000 317.6073008823
0.2990000000 172.6745766696
0.3000000000 57.6688941116
0.3010000000 3.8743113760
0.3630000000 3.8743113760
0.3640000000 3.8743113760
0.3650000000 3.8743113760
0.3660000000 3.8743113760
0.3670000000 3.8743113760
0.3680000000 3.8743113760
0.3690000000 3.8743113760
0.3700000000 3.8743113760
0.3710000000 3.8743113760
0.3720000000 3.8743113760
0.3730000000 3.8743113760
0.3740000000 3.8743113760
0.3750000000 3.8743113760
0.3760000000 3.8743113760
0.3770000000 3.8743113760
0.3780000000 3.8743113760
0.3790000000 0.6819899814
0.3800000000 0.0097924398
0.3810000000 0.0158875634
0.3820000000 0.0217399249
0.3830000000 0.0272740659
0.3840000000 0.0327027631
0.3850000000 0.0379369534
0.3860000000 0.0429818514
0.3870000000 0.0478394706
0.3880000000 0.0525373582
0.3890000000 0.0572452075
0.3900000000 0.0615451836
0.3910000000 0.0657912008
0.3920000000 0.0699037867
0.3930000000 0.0740423782
0.3940000000 0.0779029213
0.3950000000 0.0816534785
0.3960000000 0.0853650818
0.3970000000 0.0889040237
0.3980000000 0.0923467599
0.3990000000 0.0958355126
0.4000000000 0.0990980451
0.4010000000 0.1023431649
0.4020000000 0.1055835720
0.4030000000 0.1086191345
0.4040000000 0.1117092991
0.4050000000 0.1147335095
0.4060000000 0.1176261106
0.4070000000 0.1204047234
0.4080000000 0.1232479438
0.4090000000 0.1261666310
0.4100000000 0.1288418744
0.4110000000 0.1315417754
0.4120000000 0.1343103145
0.4130000000 0.1369182720
0.4140000000 0.1395460698
0.4150000000 0.1421957546
0.4160000000 0.1449194560
0.4170000000 0.1476068932
0.4180000000 0.1502045485
0.4190000000 0.1529391205
0.4200000000 0.1558498172
0.4210000000 0.1591428727
0.4220000000 0.1623936357
0.4230000000 0.1644147203
0.4240000000 0.1664036120
0.4250000000 0.1683392528
0.4260000000 0.1703184582
0.4270000000 0.1722874870
0.4280000000 0.1742497697
0.4290000000 0.1761602123
0.4300000000 0.1781197098
0.4310000000 0.1800740804
0.4320000000 0.1819893036
0.4330000000 0.1839568085
0.4340000000 0.1859222579
0.4350000000 0.1878579021
0.4360000000 0.1898486912
0.4370000000 0.1918414604
0.4380000000 0.1938148738
0.4390000000 0.1958445038
0.4400000000 0.1978845533
0.4410000000 0.1999110915
0.4420000000 0.2019971504
0.4430000000 0.2040980794
0.4440000000 0.2061927215
0.4450000000 0.2083517198
0.4460000000 0.2105297682
0.4470000000 0.2127092451
0.4480000000 0.2149550701
0.4490000000 0.2172275578
0.4500000000 0.2195073792
0.4510000000 0.2218501677
0.4520000000 0.2242077150
0.4530000000 0.2266369984
0.4540000000 0.2291002318
0.4550000000 0.2315869472
0.4560000000 0.2341481089
0.4570000000 0.2367520031
0.4580000000 0.2393858121
0.4590000000 0.2420904240
0.4600000000 0.2448339708
0.4610000000 0.2476589899
0.4620000000 0.2505348136
0.4630000000 0.2534592094
0.4640000000 0.2564615892
0.4650000000 0.2595184945
0.4660000000 0.2626649688
0.4670000000 0.2658749636
0.4680000000 0.2691517736
0.4690000000 0.2725151631
0.4700000000 0.2759523220
0.4710000000 0.2794876161
0.4720000000 0.2830922284
0.4730000000 0.2868064638
0.4740000000 0.2906056685
0.4750000000 0.2945029514
0.4760000000 0.2985025858
0.4770000000 0.3026087520
0.4780000000 0.3068303260
0.4790000000 0.3111570474
0.4800000000 0.3156127760
0.4810000000 0.3201818691
0.4820000000 0.3248888057
0.4830000000 0.3297196990
0.4840000000 0.3347021483
0.4850000000 0.3398165946
0.4860000000 0.3450954248
0.4870000000 0.3505168917
0.4880000000 0.3561194711
0.4890000000 0.3618807080
0.4900000000 0.3678265296
0.4910000000 0.3739492880
0.4920000000 0.3802758581
0.4930000000 0.3867934078
0.4940000000 0.3935106566
0.4950000000 0.4004810183
0.4960000000 0.4076483131
0.4970000000 0.4151264200
0.4980000000 0.4228190032
0.4990000000 0.4308213224
0.5000000000 0.4390560313
0.5010000000 0.4476314653
0.5020000000 0.4564615634
0.5030000000 0.4656649987
0.5040000000 0.4751501194
0.5050000000 0.4850498584
0.5060000000 0.4952596179
0.5070000000 0.5059240999
0.5080000000 0.5169328304
0.5090000000 0.5284474632
0.5100000000 0.5403409423
0.5110000000 0.5527952988
0.5120000000 0.5656751011
0.5130000000 0.5791808897
0.5140000000 0.5931559694
0.5150000000 0.6078342189
0.5160000000 0.6230362501
0.5170000000 0.6390256263
0.5180000000 0.6556067752
0.5190000000 0.6730719057
0.5200000000 0.6912017365
0.5210000000 0.7103306406
0.5220000000 0.7302163680
0.5230000000 0.7512257677
0.5240000000 0.7732698582
0.5250000000 0.7962594693
0.5260000000 0.8205871973
0.5270000000 0.8460092378
0.5280000000 0.8729597136
0.5290000000 0.9011622702
0.5300000000 0.9311421519
0.5310000000 0.9625579380
0.5320000000 0.9960243416
0.5330000000 1.0311688019
0.5340000000 1.0686987240
0.5350000000 1.1081944688
0.5360000000 1.1504840813
0.5370000000 1.1954427445
0.5380000000 1.2429745813
0.5390000000 1.2940416805
0.5400000000 1.3481773379
0.5410000000 1.4065094493
0.5420000000 1.4685445108
0.5430000000 1.5356086858
0.5440000000 1.6071898556
0.5450000000 1.6848492125
0.5460000000 1.7686453384
0.5470000000 1.8586677830
0.5480000000 1.9568901508
0.5490000000 2.0628891318
0.5500000000 2.1790804116
0.5510000000 2.3050538609
0.5520000000 2.4439701661
0.5530000000 2.5964662029
0.5540000000 2.7633748146
0.5550000000 2.9490090120
0.5560000000 3.1535635663
0.5570000000 3.3827231616
0.5580000000 3.6388993672
0.5590000000 3.9248947797
0.5600000000 4.2493474452
0.5610000000 4.6153538980
0.5620000000 5.0349842476
0.5630000000 5.5138850820
0.5640000000 6.0702052302
0.5650000000 6.7177089083
0.5660000000 7.4740998069
0.5670000000 8.3738961231
0.5680000000 9.4457354507
0.5690000000 10.7486672158
0.5700000000 12.3464049748
0.5710000000 14.3276820211
0.5720000000 16.8451549506
0.5730000000 20.0853315944
0.5740000000 24.3835717768
0.5750000000 30.2286552815
0.5760000000 38.4236236206
