# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9125 mrad
0.2960000000 91.9176815990
0.2970000000 526.5645213503
0.2980000000 590.9969113956
0.2990000000 321.3100312150
0.3000000000 107.3096109066
0.3010000000 7.2092133655
0.3630000000 7.2092133655
0.3640000000 7.2092133655
0.3650000000 7.2092133655
0.3660000000 7.2092133655
0.3670000000 7.2092133655
0.3680000000 7.2092133655
0.3690000000 7.2092133655
0.3700000000 7.2092133655
0.3710000000 7.2092133655
0.3720000000 7.2092133655
0.3730000000 7.2092133655
0.3740000000 7.2092133655
0.3750000000 7.2092133655
0.3760000000 7.2092133655
0.3770000000 7.2092133655
0.3780000000 7.2092133655
0.3790000000 1.2641165094
0.3800000000 0.0182492294
0.3810000000 0.0295944506
0.3820000000 0.0404878867
0.3830000000 0.0507890866
0.3840000000 0.0608940818
0.3850000000 0.0706370993
0.3860000000 0.0800278413
0.3870000000 0.0890700518
0.3880000000 0.0978150017
0.3890000000 0.1065785553
0.3900000000 0.1145829631
0.3910000000 0.1224869760
0.3920000000 0.1301426763
0.3930000000 0.1378468330
0.3940000000 0.1450334787
0.3950000000 0.1520154398
0.3960000000 0.1589249449
0.3970000000 0.1655130917
0.3980000000 0.1719221990
0.3990000000 0.1784170080
0.4000000000 0.1844907579
0.4010000000 0.1905321429
0.4020000000 0.1965647889
0.4030000000 0.2022161600
0.4040000000 0.2079692099
0.4050000000 0.2135995228
0.4060000000 0.2189848892
0.4070000000 0.2241580938
0.4080000000 0.2294515973
0.4090000000 0.2348856201
0.4100000000 0.2398665059
0.4110000000 0.2448933188
0.4120000000 0.2500479378
0.4130000000 0.2549036573
0.4140000000 0.2597963478
0.4150000000 0.2647298049
0.4160000000 0.2698010825
0.4170000000 0.2748048810
0.4180000000 0.2796415819
0.4190000000 0.2847331857
0.4200000000 0.2901526943
0.4210000000 0.2962840277
0.4220000000 0.3023366616
0.4230000000 0.3061001702
0.4240000000 0.3098037669
0.4250000000 0.3134082585
0.4260000000 0.3170938691
0.4270000000 0.3207605555
0.4280000000 0.3244147044
0.4290000000 0.3279723714
0.4300000000 0.3316213795
0.4310000000 0.3352608624
0.4320000000 0.3388274895
0.4330000000 0.3424914651
0.4340000000 0.3461516353
0.4350000000 0.3497563420
0.4360000000 0.3534637290
0.4370000000 0.3571748216
0.4380000000 0.3608499040
0.4390000000 0.3646296627
0.4400000000 0.3684288416
0.4410000000 0.3722028879
0.4420000000 0.3760877648
0.4430000000 0.3800003458
0.4440000000 0.3839012481
0.4450000000 0.3879219826
0.4460000000 0.3919782073
0.4470000000 0.3960371151
0.4480000000 0.4002195642
0.4490000000 0.4044516793
0.4500000000 0.4086974724
0.4510000000 0.4130605154
0.4520000000 0.4174510601
0.4530000000 0.4219751888
0.4540000000 0.4265625463
0.4550000000 0.4311936484
0.4560000000 0.4359633794
0.4570000000 0.4408126982
0.4580000000 0.4457177375
0.4590000000 0.4507546225
0.4600000000 0.4558640263
0.4610000000 0.4611251474
0.4620000000 0.4664808827
0.4630000000 0.4719270832
0.4640000000 0.4775185043
0.4650000000 0.4832114725
0.4660000000 0.4890712408
0.4670000000 0.4950493018
0.4680000000 0.5011517967
0.4690000000 0.5074155247
0.4700000000 0.5138166365
0.4710000000 0.5204004966
0.4720000000 0.5271134548
0.4730000000 0.5340305574
0.4740000000 0.5411058985
0.4750000000 0.5483638890
0.4760000000 0.5558124899
0.4770000000 0.5634594797
0.4780000000 0.5713213928
0.4790000000 0.5793791202
0.4800000000 0.5876770971
0.4810000000 0.5961861919
0.4820000000 0.6049519882
0.4830000000 0.6139486333
0.4840000000 0.6232275134
0.4850000000 0.6327522146
0.4860000000 0.6425830427
0.4870000000 0.6526795084
0.4880000000 0.6631132495
0.4890000000 0.6738424682
0.4900000000 0.6849154258
0.4910000000 0.6963179064
0.4920000000 0.7080999336
0.4930000000 0.7202376335
0.4940000000 0.7327472323
0.4950000000 0.7457281935
0.4960000000 0.7590759139
0.4970000000 0.7730024434
0.4980000000 0.7873284080
0.4990000000 0.8022311820
0.5000000000 0.8175667525
0.5010000000 0.8335368400
0.5020000000 0.8499812096
0.5030000000 0.8671208303
0.5040000000 0.8847850573
0.5050000000 0.9032214124
0.5060000000 0.9222351449
0.5070000000 0.9420956865
0.5080000000 0.9625973661
0.5090000000 0.9840411575
0.5100000000 1.0061905093
0.5110000000 1.0293843905
0.5120000000 1.0533706014
0.5130000000 1.0785225571
0.5140000000 1.1045485312
0.5150000000 1.1318839985
0.5160000000 1.1601949563
0.5170000000 1.1899721680
0.5180000000 1.2208514940
0.5190000000 1.2533770515
0.5200000000 1.2871405311
0.5210000000 1.3227645644
0.5220000000 1.3597981413
0.5230000000 1.3989242830
0.5240000000 1.4399773834
0.5250000000 1.4827914042
0.5260000000 1.5280974110
0.5270000000 1.5754414451
0.5280000000 1.6256318902
0.5290000000 1.6781541641
0.5300000000 1.7339864156
0.5310000000 1.7924928398
0.5320000000 1.8548181770
0.5330000000 1.9202686793
0.5340000000 1.9901616805
0.5350000000 2.0637157915
0.5360000000 2.1424729657
0.5370000000 2.2262008747
0.5380000000 2.3147209916
0.5390000000 2.4098249222
0.5400000000 2.5106436924
0.5410000000 2.6192776281
0.5420000000 2.7348078569
0.5430000000 2.8597040033
0.5440000000 2.9930124860
0.5450000000 3.1376406227
0.5460000000 3.2936976316
0.5470000000 3.4613503735
0.5480000000 3.6442742036
0.5490000000 3.8416810055
0.5500000000 4.0580694598
0.5510000000 4.2926759664
0.5520000000 4.5513866309
0.5530000000 4.8353877265
0.5540000000 5.1462304511
0.5550000000 5.4919468931
0.5560000000 5.8729001815
0.5570000000 6.2996769516
0.5580000000 6.7767686334
0.5590000000 7.3093949058
0.5600000000 7.9136426745
0.5610000000 8.5952792885
0.5620000000 9.3767832582
0.5630000000 10.2686715828
0.5640000000 11.3047433471
0.5650000000 12.5106332679
0.5660000000 13.9193124800
0.5670000000 15.5950667215
0.5680000000 17.5912304450
0.5690000000 20.0177759946
0.5700000000 22.9933628418
0.5710000000 26.6832470541
0.5720000000 31.3717334077
0.5730000000 37.4061728129
0.5740000000 45.4111342364
0.5750000000 56.2969166167
0.5760000000 71.5590977732
0.5770000000 93.9722093266
0.5780000000 128.5115054877
0.5790000000 185.0499396499
0.5800000000 285.1842249883
0.5810000000 475.7295259286
0.5820000000 838.0199958287
0.5830000000 1266.8327824355
0.5840000000 1116.2327946074
0.5850000000 657.5710417751
0.5860000000 374.5672537320
0.5870000000 229.8118724767
0.5880000000 152.1738162834
0.5890000000 107.0760465353
0.5900000000 78.9924787408
0.5910000000 60.4630137730
0.5920000000 47.6322658037
0.5930000000 38.4318954182
0.5940000000 31.6186204323
0.5950000000 26.4238894849
0.5960000000 22.3992392890
0.5970000000 19.2017949046
0.5980000000 16.6372169000
0.5990000000 14.5441747881
0.6000000000 12.8071304149
0.6010000000 11.3619345233
0.6020000000 10.1428709724
0.6030000000 9.0994649871
0.6040000000 8.2091874896
0.6050000000 7.4403170210
0.6060000000 6.7664116482
0.6070000000 6.1814491171
0.6080000000 5.6667444358
0.6090000000 5.2076106174
0.6100000000 4.8035340496
0.6110000000 4.4395813995
0.6120000000 4.1165467989
0.6130000000 3.8263327563
0.6140000000 3.5616462870
0.6150000000 3.3245336232
0.6160000000 3.1093659124
0.6170000000 2.9110754746
0.6180000000 2.7321766657
0.6190000000 2.5684743959
0.6200000000 2.4162469868
0.6210000000 2.2780799551
0.6220000000 2.1508558763
0.6230000000 2.0315248987
0.6240000000 1.9227328245
0.6250000000 1.8219586648
0.6260000000 1.7267835494
0.6270000000 1.6396757694
0.6280000000 1.5585884639
0.6290000000 1.4814789385
0.6300000000 1.4107314032
0.6310000000 1.3445581758
0.6320000000 1.2812612704
0.6330000000 1.2230538925
0.6340000000 1.1684135404
0.6350000000 1.1158103996
0.6360000000 1.0673495022
0.6370000000 1.0217498290
0.6380000000 0.9786698020
0.6390000000 0.9368403507
0.6400000000 0.8983982220
0.6410000000 0.8619706247
0.6420000000 0.8264928388
0.6430000000 0.7937010165
0.6440000000 0.7626323906
0.6450000000 0.7322260987
0.6460000000 0.7041160128
0.6470000000 0.6774010086
0.6480000000 0.6511377332
0.6490000000 0.6268428933
0.6500000000 0.6037460693
0.6510000000 0.5816804004
0.6520000000 0.5597607048
0.6530000000 0.5396444430
0.6540000000 0.5203578171
0.6550000000 0.5012158756
0.6560000000 0.4834999307
0.6570000000 0.4665670463
0.6580000000 0.4496714589
0.6590000000 0.4340598040
0.6600000000 0.4191041695
0.6610000000 0.4047332117
0.6620000000 0.3902504556
