# Energy(eV)	P_integrated for V0 = 0.1239 eV, theta = 0.7891 mrad
0.2960000000 109.6818195778
0.2970000000 627.2783875082
0.2980000000 704.0812344943
0.2990000000 382.8633647027
0.3000000000 127.8946525552
0.3010000000 8.5926440122
0.3630000000 8.5926440122
0.3640000000 8.5926440122
0.3650000000 8.5926440122
0.3660000000 8.5926440122
0.3670000000 8.5926440122
0.3680000000 8.5926440122
0.3690000000 8.5926440122
0.3700000000 8.5926440122
0.3710000000 8.5926440122
0.3720000000 8.5926440122
0.3730000000 8.5926440122
0.3740000000 8.5926440122
0.3750000000 8.5926440122
0.3760000000 8.5926440122
0.3770000000 8.5926440122
0.3780000000 4.9794199795
0.3790000000 1.4019842822
0.3800000000 0.0266090520
0.3810000000 0.0404597347
0.3820000000 0.0537671382
0.3830000000 0.0663606969
0.3840000000 0.0787207888
0.3850000000 0.0906460420
0.3860000000 0.1021477487
0.3870000000 0.1132304089
0.3880000000 0.1239560404
0.3890000000 0.1347103811
0.3900000000 0.1445436234
0.3910000000 0.1542588578
0.3920000000 0.1636755295
0.3930000000 0.1731570246
0.3940000000 0.1820100782
0.3950000000 0.1906177301
0.3960000000 0.1991424004
0.3970000000 0.2072769850
0.3980000000 0.2151967144
0.3990000000 0.2232260810
0.4000000000 0.2307435422
0.4010000000 0.2382261725
0.4020000000 0.2457015126
0.4030000000 0.2527129319
0.4040000000 0.2598530782
0.4050000000 0.2668463313
0.4060000000 0.2735434861
0.4070000000 0.2799825063
0.4080000000 0.2865733214
0.4090000000 0.2933402447
0.4100000000 0.2995543699
0.4110000000 0.3058275316
0.4120000000 0.3122611699
0.4130000000 0.3183306087
0.4140000000 0.3244495851
0.4150000000 0.3306211840
0.4160000000 0.3369659282
0.4170000000 0.3432309721
0.4180000000 0.3492938771
0.4190000000 0.3556738301
0.4200000000 0.3624612368
0.4210000000 0.3701304389
0.4220000000 0.3777068614
0.4230000000 0.3824616836
0.4240000000 0.3871439323
0.4250000000 0.3917072184
0.4260000000 0.3963727106
0.4270000000 0.4010168859
0.4280000000 0.4056480244
0.4290000000 0.4101626166
0.4300000000 0.4147917425
0.4310000000 0.4194112579
0.4320000000 0.4239436261
0.4330000000 0.4285980747
0.4340000000 0.4332499735
0.4350000000 0.4378358776
0.4360000000 0.4425507389
0.4370000000 0.4472723685
0.4380000000 0.4519518756
0.4390000000 0.4567631768
0.4400000000 0.4616004907
0.4410000000 0.4664095483
0.4420000000 0.4713579543
0.4430000000 0.4763430042
0.4440000000 0.4813160452
0.4450000000 0.4864402140
0.4460000000 0.4916103522
0.4470000000 0.4967867695
0.4480000000 0.5021189235
0.4490000000 0.5075149258
0.4500000000 0.5129306550
0.4510000000 0.5184944633
0.4520000000 0.5240954932
0.4530000000 0.5298647408
0.4540000000 0.5357154917
0.4550000000 0.5416234788
0.4560000000 0.5477065582
