# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.7930 mrad
0.2960000000 37.2638418147
0.2970000000 213.8305419330
0.2980000000 239.9604629738
0.2990000000 130.4262371007
0.3000000000 43.5485271953
0.3010000000 2.9289972495
0.3630000000 2.9289972495
0.3640000000 2.9289972495
0.3650000000 2.9289972495
0.3660000000 2.9289972495
0.3670000000 2.9289972495
0.3680000000 2.9289972495
0.3690000000 2.9289972495
0.3700000000 2.9289972495
0.3710000000 2.9289972495
0.3720000000 2.9289972495
0.3730000000 2.9289972495
0.3740000000 2.9289972495
0.3750000000 2.9289972495
0.3760000000 2.9289972495
0.3770000000 2.9289972495
0.3780000000 2.9289972495
0.3790000000 0.6659174882
0.3800000000 0.0061569680
0.3810000000 0.0106140247
0.3820000000 0.0148900692
0.3830000000 0.0189297069
0.3840000000 0.0228895609
0.3850000000 0.0267042285
0.3860000000 0.0303776900
0.3870000000 0.0339115873
0.3880000000 0.0373262278
0.3890000000 0.0407455921
0.3900000000 0.0438643961
0.3910000000 0.0469419790
0.3920000000 0.0499198456
0.3930000000 0.0529145513
0.3940000000 0.0557043566
0.3950000000 0.0584120801
0.3960000000 0.0610890894
0.3970000000 0.0636387711
0.3980000000 0.0661166147
0.3990000000 0.0686260935
0.4000000000 0.0709693140
0.4010000000 0.0732978484
0.4020000000 0.0756215392
0.4030000000 0.0777948142
0.4040000000 0.0800061144
0.4050000000 0.0821680075
0.4060000000 0.0842325390
0.4070000000 0.0862132551
0.4080000000 0.0882393879
0.4090000000 0.0903187133
0.4100000000 0.0922200401
0.4110000000 0.0941380578
0.4120000000 0.0961043135
0.4130000000 0.0979531164
0.4140000000 0.0998146738
0.4150000000 0.1016910394
0.4160000000 0.1036194464
0.4170000000 0.1055204081
0.4180000000 0.1073549880
0.4190000000 0.1092873598
0.4200000000 0.1113454701
0.4210000000 0.1136781559
0.4220000000 0.1159789236
0.4230000000 0.1173912001
0.4240000000 0.1187794524
0.4250000000 0.1201282097
0.4260000000 0.1215075016
0.4270000000 0.1228785685
0.4280000000 0.1242439108
0.4290000000 0.1255708286
0.4300000000 0.1269322920
0.4310000000 0.1282891861
0.4320000000 0.1296169494
0.4330000000 0.1309815107
0.4340000000 0.1323437244
0.4350000000 0.1336834977
0.4360000000 0.1350620527
0.4370000000 0.1364412070
0.4380000000 0.1378054443
0.4390000000 0.1392092213
0.4400000000 0.1406194974
0.4410000000 0.1420191172
0.4420000000 0.1434605551
0.4430000000 0.1449117823
0.4440000000 0.1463573956
0.4450000000 0.1478482387
0.4460000000 0.1493517319
0.4470000000 0.1508552265
0.4480000000 0.1524053045
0.4490000000 0.1539733955
0.4500000000 0.1555456108
0.4510000000 0.1571619609
0.4520000000 0.1587877763
0.4530000000 0.1604636113
0.4540000000 0.1621627442
0.4550000000 0.1638775285
0.4560000000 0.1656442368
0.4570000000 0.1674402678
0.4580000000 0.1692564847
0.4590000000 0.1711220291
0.4600000000 0.1730140943
