# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.0813 mrad
0.2960000000 67.2884152878
0.2970000000 385.7077398990
0.2980000000 432.8787070676
0.2990000000 235.3210420973
0.3000000000 78.5836173487
0.3010000000 5.2810727820
0.3630000000 5.2810727820
0.3640000000 5.2810727820
0.3650000000 5.2810727820
0.3660000000 5.2810727820
0.3670000000 5.2810727820
0.3680000000 5.2810727820
0.3690000000 5.2810727820
0.3700000000 5.2810727820
0.3710000000 5.2810727820
0.3720000000 5.2810727820
0.3730000000 5.2810727820
0.3740000000 5.2810727820
0.3750000000 5.2810727820
0.3760000000 5.2810727820
0.3770000000 5.2810727820
0.3780000000 5.2810727820
0.3790000000 1.0653697340
0.3800000000 0.0125824294
0.3810000000 0.0207917794
0.3820000000 0.0286718761
0.3830000000 0.0361209689
0.3840000000 0.0434262723
0.3850000000 0.0504676723
0.3860000000 0.0572523109
0.3870000000 0.0637829948
0.3880000000 0.0700969541
0.3890000000 0.0764226392
0.3900000000 0.0821974971
0.3910000000 0.0878985227
0.3920000000 0.0934184184
0.3930000000 0.0989719408
0.3940000000 0.1041499398
0.3950000000 0.1091787324
0.3960000000 0.1141536446
0.3970000000 0.1188952578
0.3980000000 0.1235063622
0.3990000000 0.1281781078
0.4000000000 0.1325446575
0.4010000000 0.1368864703
0.4020000000 0.1412210308
0.4030000000 0.1452792799
0.4040000000 0.1494098408
0.4050000000 0.1534508093
0.4060000000 0.1573138016
0.4070000000 0.1610229550
0.4080000000 0.1648179933
0.4090000000 0.1687133361
0.4100000000 0.1722808014
0.4110000000 0.1758806452
0.4120000000 0.1795716599
0.4130000000 0.1830463784
0.4140000000 0.1865466807
0.4150000000 0.1900757153
0.4160000000 0.1937030899
0.4170000000 0.1972810300
0.4180000000 0.2007375171
0.4190000000 0.2043769874
0.4200000000 0.2082516555
0.4210000000 0.2126380745
0.4220000000 0.2169669119
0.4230000000 0.2196464653
0.4240000000 0.2222823564
0.4250000000 0.2248461445
0.4260000000 0.2274677835
0.4270000000 0.2300752248
0.4280000000 0.2326730394
0.4290000000 0.2352007195
0.4300000000 0.2377935822
0.4310000000 0.2403790475
0.4320000000 0.2429114671
0.4330000000 0.2455133755
0.4340000000 0.2481119498
0.4350000000 0.2506699747
0.4360000000 0.2533012797
0.4370000000 0.2559347026
0.4380000000 0.2585415670
0.4390000000 0.2612231228
0.4400000000 0.2639180000
0.4410000000 0.2665942166
0.4420000000 0.2693494592
0.4430000000 0.2721240329
0.4440000000 0.2748894867
0.4450000000 0.2777404591
0.4460000000 0.2806162290
0.4470000000 0.2834932538
0.4480000000 0.2864584370
0.4490000000 0.2894585124
0.4500000000 0.2924677046
0.4510000000 0.2955604540
0.4520000000 0.2986722408
0.4530000000 0.3018790655
0.4540000000 0.3051306337
0.4550000000 0.3084128337
0.4560000000 0.3117937157
0.4570000000 0.3152308430
0.4580000000 0.3187072090
0.4590000000 0.3222773913
0.4600000000 0.3258987123
0.4610000000 0.3296278927
0.4620000000 0.3334241593
0.4630000000 0.3372843236
0.4640000000 0.3412477510
0.4650000000 0.3452830787
0.4660000000 0.3494368409
0.4670000000 0.3536745497
0.4680000000 0.3580004056
0.4690000000 0.3624407343
0.4700000000 0.3669784211
0.4710000000 0.3716459835
0.4720000000 0.3764049206
0.4730000000 0.3813088451
0.4740000000 0.3863250005
0.4750000000 0.3914707575
0.4760000000 0.3967516751
0.4770000000 0.4021734590
0.4780000000 0.4077477039
0.4790000000 0.4134608878
0.4800000000 0.4193444980
0.4810000000 0.4253778762
0.4820000000 0.4315934513
0.4830000000 0.4379726512
0.4840000000 0.4445522559
0.4850000000 0.4513061302
0.4860000000 0.4582772867
0.4870000000 0.4654367094
0.4880000000 0.4728356522
0.4890000000 0.4804438993
0.4900000000 0.4882963302
0.4910000000 0.4963821066
0.4920000000 0.5047374325
0.4930000000 0.5133447096
0.4940000000 0.5222157907
0.4950000000 0.5314214862
0.4960000000 0.5408870165
0.4970000000 0.5507635496
0.4980000000 0.5609229532
0.4990000000 0.5714918221
0.5000000000 0.5823671763
0.5010000000 0.5936930338
0.5020000000 0.6053546879
0.5030000000 0.6175099069
0.5040000000 0.6300365483
0.5050000000 0.6431112983
0.5060000000 0.6565948336
0.5070000000 0.6706795893
0.5080000000 0.6852178504
0.5090000000 0.7004252000
0.5100000000 0.7161320059
0.5110000000 0.7325794797
0.5120000000 0.7495883181
0.5130000000 0.7674248497
0.5140000000 0.7858796876
0.5150000000 0.8052638979
0.5160000000 0.8253385532
0.5170000000 0.8464537394
0.5180000000 0.8683490539
0.5190000000 0.8914122459
0.5200000000 0.9153520468
0.5210000000 0.9406121021
0.5220000000 0.9668687816
0.5230000000 0.9946111171
0.5240000000 1.0237187003
0.5250000000 1.0540730969
0.5260000000 1.0861947339
0.5270000000 1.1197594026
0.5280000000 1.1553428417
0.5290000000 1.1925779953
0.5300000000 1.2321590508
0.5310000000 1.2736343819
0.5320000000 1.3178170812
0.5330000000 1.3642130317
0.5340000000 1.4137584967
0.5350000000 1.4658962869
0.5360000000 1.5217233321
0.5370000000 1.5810715073
0.5380000000 1.6438134675
0.5390000000 1.7112225958
0.5400000000 1.7826777507
0.5410000000 1.8596730446
0.5420000000 1.9415516349
