# Energy(eV)	P_integrated for V0 = 0.3671 eV, theta = 1.2536 mrad
0.2960000000 52.3422168151
0.2970000000 300.3753862178
0.2980000000 337.0782732513
0.2990000000 183.2104915911
0.3000000000 61.1720974173
0.3010000000 4.1144903852
0.3630000000 4.1144903852
0.3640000000 4.1144903852
0.3650000000 4.1144903852
0.3660000000 4.1144903852
0.3670000000 4.1144903852
0.3680000000 4.1144903852
0.3690000000 4.1144903852
0.3700000000 4.1144903852
0.3710000000 4.1144903852
0.3720000000 4.1144903852
0.3730000000 4.1144903852
0.3740000000 4.1144903852
0.3750000000 4.1144903852
0.3760000000 4.1144903852
0.3770000000 4.1144903852
0.3780000000 4.1144903852
0.3790000000 0.9523557086
0.3800000000 0.0085865460
0.3810000000 0.0148379042
0.3820000000 0.0208351511
0.3830000000 0.0265005847
0.3840000000 0.0320539364
0.3850000000 0.0374034632
0.3860000000 0.0425547581
0.3870000000 0.0475101336
0.3880000000 0.0522980844
0.3890000000 0.0570924970
0.3900000000 0.0614652100
0.3910000000 0.0657799774
0.3920000000 0.0699547575
0.3930000000 0.0741530127
0.3940000000 0.0780637836
0.3950000000 0.0818593164
0.3960000000 0.0856116395
0.3970000000 0.0891852994
0.3980000000 0.0926581060
0.3990000000 0.0961751533
0.4000000000 0.0994589567
0.4010000000 0.1027220470
0.4020000000 0.1059782511
0.4030000000 0.1090234390
0.4040000000 0.1121218386
0.4050000000 0.1151508707
0.4060000000 0.1180432833
0.4070000000 0.1208181019
0.4080000000 0.1236565079
0.4090000000 0.1265693874
0.4100000000 0.1292326191
0.4110000000 0.1319191740
0.4120000000 0.1346732684
0.4130000000 0.1372626206
0.4140000000 0.1398697545
0.4150000000 0.1424975732
0.4160000000 0.1451982697
0.4170000000 0.1478604008
0.4180000000 0.1504293845
0.4190000000 0.1531353801
0.4200000000 0.1560175442
0.4210000000 0.1592845045
0.4220000000 0.1625066348
0.4230000000 0.1644832661
0.4240000000 0.1664261835
0.4250000000 0.1683136601
0.4260000000 0.1702438852
0.4270000000 0.1721625275
0.4280000000 0.1740730834
0.4290000000 0.1759297262
0.4300000000 0.1778347251
0.4310000000 0.1797332705
0.4320000000 0.1815909285
0.4330000000 0.1835001007
0.4340000000 0.1854059280
0.4350000000 0.1872802524
0.4360000000 0.1892088647
0.4370000000 0.1911382581
0.4380000000 0.1930466968
0.4390000000 0.1950104787
0.4400000000 0.1969833148
0.4410000000 0.1989411634
0.4420000000 0.2009575505
0.4430000000 0.2029875835
0.4440000000 0.2050097014
0.4450000000 0.2070951323
0.4460000000 0.2091982281
0.4470000000 0.2113012590
0.4480000000 0.2134694953
0.4490000000 0.2156629111
0.4500000000 0.2178620412
0.4510000000 0.2201229378
0.4520000000 0.2223970297
0.4530000000 0.2247411329
0.4540000000 0.2271178098
0.4550000000 0.2295163391
0.4560000000 0.2319875403
0.4570000000 0.2344997544
0.4580000000 0.2370401671
0.4590000000 0.2396496140
0.4600000000 0.2422961296
0.4610000000 0.2450220274
0.4620000000 0.2477968611
0.4630000000 0.2506181173
0.4640000000 0.2535153089
0.4650000000 0.2564648939
0.4660000000 0.2595014592
0.4670000000 0.2625993571
0.4680000000 0.2657617049
0.4690000000 0.2690080274
0.4700000000 0.2723254509
0.4710000000 0.2757382307
0.4720000000 0.2792177177
0.4730000000 0.2828034990
0.4740000000 0.2864714856
0.4750000000 0.2902343549
0.4760000000 0.2940961613
0.4770000000 0.2980612318
0.4780000000 0.3021378921
0.4790000000 0.3063163314
0.4800000000 0.3106195178
0.4810000000 0.3150322958
0.4820000000 0.3195787247
0.4830000000 0.3242446043
0.4840000000 0.3290576514
0.4850000000 0.3339979068
