# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6302 mrad
0.2960000000 106.5929637442
0.2970000000 611.6483122681
0.2980000000 686.3928897604
0.2990000000 373.0780724902
0.3000000000 124.5689607028
0.3010000000 8.3781909867
0.3630000000 8.3781909867
0.3640000000 8.3781909867
0.3650000000 8.3781909867
0.3660000000 8.3781909867
0.3670000000 8.3781909867
0.3680000000 8.3781909867
0.3690000000 8.3781909867
0.3700000000 8.3781909867
0.3710000000 8.3781909867
0.3720000000 8.3781909867
0.3730000000 8.3781909867
0.3740000000 8.3781909867
0.3750000000 8.3781909867
0.3760000000 8.3781909867
0.3770000000 8.3781909867
0.3780000000 8.3781909867
0.3790000000 1.8946993494
0.3800000000 0.0176490059
0.3810000000 0.0304038948
0.3820000000 0.0426409125
0.3830000000 0.0542015390
0.3840000000 0.0655339537
0.3850000000 0.0764509977
0.3860000000 0.0869640561
0.3870000000 0.0970778212
0.3880000000 0.1068504005
0.3890000000 0.1166365963
0.3900000000 0.1255627543
0.3910000000 0.1343710268
0.3920000000 0.1428940146
0.3930000000 0.1514652766
0.3940000000 0.1594502272
0.3950000000 0.1672003490
0.3960000000 0.1748626536
0.3970000000 0.1821606268
0.3980000000 0.1892530758
0.3990000000 0.1964361343
0.4000000000 0.2031434387
0.4010000000 0.2098087844
0.4020000000 0.2164603244
0.4030000000 0.2226814433
0.4040000000 0.2290114531
0.4050000000 0.2352001150
0.4060000000 0.2411101917
0.4070000000 0.2467804336
0.4080000000 0.2525807133
0.4090000000 0.2585332957
0.4100000000 0.2639764889
0.4110000000 0.2694674993
0.4120000000 0.2750966244
0.4130000000 0.2803896352
0.4140000000 0.2857192099
0.4150000000 0.2910912129
0.4160000000 0.2966122124
0.4170000000 0.3020547136
0.4180000000 0.3073072734
0.4190000000 0.3128397763
0.4200000000 0.3187322220
0.4210000000 0.3254106180
0.4220000000 0.3319977108
0.4230000000 0.3360417766
0.4240000000 0.3400171022
0.4250000000 0.3438794318
0.4260000000 0.3478291904
0.4270000000 0.3517554389
0.4280000000 0.3556653395
0.4290000000 0.3594652915
0.4300000000 0.3633641618
0.4310000000 0.3672499827
0.4320000000 0.3710524564
0.4330000000 0.3749602948
0.4340000000 0.3788614464
0.4350000000 0.3826983966
0.4360000000 0.3866463933
0.4370000000 0.3905961411
0.4380000000 0.3945032195
0.4390000000 0.3985235184
0.4400000000 0.4025624526
0.4410000000 0.4065709160
0.4420000000 0.4106991202
0.4430000000 0.4148553894
0.4440000000 0.4189956177
0.4450000000 0.4232653566
0.4460000000 0.4275713430
0.4470000000 0.4318773736
0.4480000000 0.4363167924
0.4490000000 0.4408078100
0.4500000000 0.4453106727
0.4510000000 0.4499399186
0.4520000000 0.4545963000
0.4530000000 0.4593959105
