# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.6228 mrad
0.2960000000 49.8330176351
0.2970000000 285.5185306190
0.2980000000 320.4510159871
0.2990000000 174.2167436882
0.3000000000 58.1826834749
0.3010000000 3.9091044577
0.3630000000 3.9091044577
0.3640000000 3.9091044577
0.3650000000 3.9091044577
0.3660000000 3.9091044577
0.3670000000 3.9091044577
0.3680000000 3.9091044577
0.3690000000 3.9091044577
0.3700000000 3.9091044577
0.3710000000 3.9091044577
0.3720000000 3.9091044577
0.3730000000 3.9091044577
0.3740000000 3.9091044577
0.3750000000 3.9091044577
0.3760000000 3.9091044577
0.3770000000 3.9091044577
0.3780000000 3.9091044577
0.3790000000 0.7105507619
0.3800000000 0.0097538807
0.3810000000 0.0158873973
0.3820000000 0.0217762453
0.3830000000 0.0273444714
0.3840000000 0.0328062971
0.3850000000 0.0380720722
0.3860000000 0.0431470638
0.3870000000 0.0480333136
0.3880000000 0.0527585635
0.3890000000 0.0574935584
0.3900000000 0.0618178673
0.3910000000 0.0660876863
0.3920000000 0.0702229997
0.3930000000 0.0743842513
0.3940000000 0.0782655332
0.3950000000 0.0820359597
0.3960000000 0.0857669532
0.3970000000 0.0893240744
0.3980000000 0.0927842299
0.3990000000 0.0962904708
0.4000000000 0.0995689830
0.4010000000 0.1028297604
0.4020000000 0.1060856461
0.4030000000 0.1091353287
0.4040000000 0.1122397541
0.4050000000 0.1152776842
0.4060000000 0.1181830578
0.4070000000 0.1209736736
0.4080000000 0.1238291168
0.4090000000 0.1267602807
0.4100000000 0.1294464691
0.4110000000 0.1321573329
0.4120000000 0.1349370563
0.4130000000 0.1375551845
0.4140000000 0.1401930898
0.4150000000 0.1428528965
0.4160000000 0.1455869629
0.4170000000 0.1482844390
0.4180000000 0.1508914803
0.4190000000 0.1536360651
0.4200000000 0.1565575503
0.4210000000 0.1598632680
0.4220000000 0.1631263243
0.4230000000 0.1651531025
0.4240000000 0.1671474351
0.4250000000 0.1690881184
0.4260000000 0.1710725043
0.4270000000 0.1730465684
0.4280000000 0.1750137546
0.4290000000 0.1769287226
0.4300000000 0.1788929076
0.4310000000 0.1808518521
0.4320000000 0.1827713500
0.4330000000 0.1847433055
0.4340000000 0.1867130992
0.4350000000 0.1886528329
0.4360000000 0.1906478947
0.4370000000 0.1926448583
0.4380000000 0.1946222636
0.4390000000 0.1966560701
0.4400000000 0.1987002441
0.4410000000 0.2007307452
0.4420000000 0.2028209534
0.4430000000 0.2049260102
0.4440000000 0.2070246328
0.4450000000 0.2091878251
0.4460000000 0.2113700453
0.4470000000 0.2135535925
0.4480000000 0.2158037067
0.4490000000 0.2180804832
0.4500000000 0.2203645139
0.4510000000 0.2227117016
0.4520000000 0.2250736020
0.4530000000 0.2275074291
0.4540000000 0.2299752577
0.4550000000 0.2324665517
0.4560000000 0.2350324987
0.4570000000 0.2376412308
0.4580000000 0.2402798923
0.4590000000 0.2429895471
0.4600000000 0.2457381670
0.4610000000 0.2485684630
0.4620000000 0.2514496618
0.4630000000 0.2543794872
0.4640000000 0.2573874951
0.4650000000 0.2604501177
0.4660000000 0.2636025094
0.4670000000 0.2668185561
0.4680000000 0.2701015342
0.4690000000 0.2734712837
0.4700000000 0.2769149368
0.4710000000 0.2804569633
0.4720000000 0.2840684161
0.4730000000 0.2877897428
0.4740000000 0.2915962087
0.4750000000 0.2955009578
0.4760000000 0.2995082581
0.4770000000 0.3036223285
0.4780000000 0.3078520416
0.4790000000 0.3121871214
0.4800000000 0.3166514707
0.4810000000 0.3212294163
0.4820000000 0.3259455018
0.4830000000 0.3307857748
0.4840000000 0.3357779435
0.4850000000 0.3409023600
0.4860000000 0.3461915148
0.4870000000 0.3516235691
0.4880000000 0.3572371472
0.4890000000 0.3630096572
0.4900000000 0.3689671829
0.4910000000 0.3751019395
