# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5659 mrad
0.2960000000 62.4937195056
0.2970000000 357.8001384693
0.2980000000 401.6041809916
0.2990000000 218.3629641754
0.3000000000 72.9346047366
0.3010000000 4.8983639833
0.3630000000 4.8983639833
0.3640000000 4.8983639833
0.3650000000 4.8983639833
0.3660000000 4.8983639833
0.3670000000 4.8983639833
0.3680000000 4.8983639833
0.3690000000 4.8983639833
0.3700000000 4.8983639833
0.3710000000 4.8983639833
0.3720000000 4.8983639833
0.3730000000 4.8983639833
0.3740000000 4.8983639833
0.3750000000 4.8983639833
0.3760000000 4.8983639833
0.3770000000 4.8983639833
0.3780000000 4.8983639833
0.3790000000 0.7378726191
0.3800000000 0.0130820231
0.3810000000 0.0208788062
0.3820000000 0.0283671440
0.3830000000 0.0354506191
0.3840000000 0.0424008338
0.3850000000 0.0491040041
0.3860000000 0.0555666919
0.3870000000 0.0617913858
0.3880000000 0.0678132069
0.3890000000 0.0738493202
0.3900000000 0.0793650390
0.3910000000 0.0848127942
0.3920000000 0.0900911622
0.3930000000 0.0954040781
0.3940000000 0.1003622606
0.3950000000 0.1051807307
0.3960000000 0.1099506672
0.3970000000 0.1145004215
0.3980000000 0.1189279651
0.3990000000 0.1234155968
0.4000000000 0.1276143152
0.4010000000 0.1317919355
0.4020000000 0.1359643567
0.4030000000 0.1398751212
0.4040000000 0.1438568589
0.4050000000 0.1477549257
0.4060000000 0.1514852950
0.4070000000 0.1550701378
0.4080000000 0.1587386636
0.4090000000 0.1625049521
0.4100000000 0.1659598220
0.4110000000 0.1694469962
0.4120000000 0.1730231395
0.4130000000 0.1763938817
0.4140000000 0.1797910461
0.4150000000 0.1832168921
0.4160000000 0.1867386560
0.4170000000 0.1902145735
0.4180000000 0.1935761269
0.4190000000 0.1971141281
0.4200000000 0.2008792754
0.4210000000 0.2051364953
0.4220000000 0.2093401821
0.4230000000 0.2119645320
0.4240000000 0.2145479782
0.4250000000 0.2170636556
0.4260000000 0.2196358157
0.4270000000 0.2221954084
0.4280000000 0.2247468664
0.4290000000 0.2272322976
0.4300000000 0.2297812926
0.4310000000 0.2323241802
0.4320000000 0.2348172835
0.4330000000 0.2373781144
0.4340000000 0.2399368344
0.4350000000 0.2424577992
0.4360000000 0.2450502144
0.4370000000 0.2476456652
0.4380000000 0.2502168043
0.4390000000 0.2528607938
0.4400000000 0.2555187640
0.4410000000 0.2581598747
0.4420000000 0.2608781679
0.4430000000 0.2636161216
0.4440000000 0.2663466303
0.4450000000 0.2691605262
0.4460000000 0.2719995789
0.4470000000 0.2748410713
0.4480000000 0.2777685385
0.4490000000 0.2807310454
0.4500000000 0.2837036303
0.4510000000 0.2867579082
0.4520000000 0.2898318353
0.4530000000 0.2929989746
0.4540000000 0.2962104424
0.4550000000 0.2994528599
0.4560000000 0.3027919623
0.4570000000 0.3061869270
0.4580000000 0.3096211228
0.4590000000 0.3131473046
0.4600000000 0.3167244835
0.4610000000 0.3204075966
0.4620000000 0.3241569265
0.4630000000 0.3279697838
0.4640000000 0.3318840196
0.4650000000 0.3358694126
0.4660000000 0.3399713993
0.4670000000 0.3441561131
0.4680000000 0.3484279848
0.4690000000 0.3528125669
0.4700000000 0.3572933452
0.4710000000 0.3619017635
0.4720000000 0.3666006734
0.4730000000 0.3714422488
0.4740000000 0.3763945414
0.4750000000 0.3814745817
0.4760000000 0.3866880157
0.4770000000 0.3920401219
0.4780000000 0.3975425840
0.4790000000 0.4031820051
0.4800000000 0.4089895002
0.4810000000 0.4149446838
0.4820000000 0.4210793639
0.4830000000 0.4273756572
0.4840000000 0.4338692273
0.4850000000 0.4405348643
