# Energy(eV)	P_integrated for V0 = 0.2739 eV, theta = 1.1188 mrad
0.2960000000 64.9023827388
0.2970000000 372.0341560568
0.2980000000 417.5324990486
0.2990000000 226.9781927631
0.3000000000 75.7974716649
0.3010000000 5.0938604351
0.3630000000 5.0938604351
0.3640000000 5.0938604351
0.3650000000 5.0938604351
0.3660000000 5.0938604351
0.3670000000 5.0938604351
0.3680000000 5.0938604351
0.3690000000 5.0938604351
0.3700000000 5.0938604351
0.3710000000 5.0938604351
0.3720000000 5.0938604351
0.3730000000 5.0938604351
0.3740000000 5.0938604351
0.3750000000 5.0938604351
0.3760000000 5.0938604351
0.3770000000 5.0938604351
0.3780000000 5.0938604351
0.3790000000 1.0296825247
0.3800000000 0.0121246236
0.3810000000 0.0200414365
0.3820000000 0.0276406935
0.3830000000 0.0348242680
0.3840000000 0.0418691494
0.3850000000 0.0486595016
0.3860000000 0.0552022138
0.3870000000 0.0614999943
0.3880000000 0.0675887485
0.3890000000 0.0736887843
0.3900000000 0.0792575985
0.3910000000 0.0847551935
0.3920000000 0.0900780911
0.3930000000 0.0954333953
0.3940000000 0.1004265419
0.3950000000 0.1052757823
0.3960000000 0.1100730404
0.3970000000 0.1146453013
0.3980000000 0.1190916896
0.3990000000 0.1235965374
0.4000000000 0.1278070571
0.4010000000 0.1319937013
0.4020000000 0.1361733376
0.4030000000 0.1400865023
0.4040000000 0.1440693830
0.4050000000 0.1479658520
0.4060000000 0.1516906759
0.4070000000 0.1552671379
0.4080000000 0.1589264068
0.4090000000 0.1626823851
0.4100000000 0.1661221698
0.4110000000 0.1695931663
0.4120000000 0.1731520649
0.4130000000 0.1765023749
0.4140000000 0.1798773393
0.4150000000 0.1832800005
0.4160000000 0.1867774765
0.4170000000 0.1902272703
0.4180000000 0.1935599308
0.4190000000 0.1970690319
0.4200000000 0.2008049181
0.4210000000 0.2050342690
0.4220000000 0.2092080805
0.4230000000 0.2117914873
0.4240000000 0.2143327831
0.4250000000 0.2168045393
0.4260000000 0.2193320721
0.4270000000 0.2218459055
0.4280000000 0.2243504469
0.4290000000 0.2267873480
0.4300000000 0.2292870952
0.4310000000 0.2317797010
0.4320000000 0.2342211465
0.4330000000 0.2367295901
0.4340000000 0.2392348096
0.4350000000 0.2417009183
0.4360000000 0.2442376804
0.4370000000 0.2467764765
0.4380000000 0.2492896528
0.4390000000 0.2518748429
0.4400000000 0.2544728688
0.4410000000 0.2570528918
0.4420000000 0.2597091070
0.4430000000 0.2623839537
0.4440000000 0.2650499953
0.4450000000 0.2677984900
0.4460000000 0.2705708851
0.4470000000 0.2733444802
0.4480000000 0.2762030734
