# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.8206 mrad
0.2960000000 47.4742760227
0.2970000000 271.9314739542
0.2980000000 305.2095238319
0.2990000000 165.9379725211
0.3000000000 55.4202471741
0.3010000000 3.7229777283
0.3630000000 3.7229777283
0.3640000000 3.7229777283
0.3650000000 3.7229777283
0.3660000000 3.7229777283
0.3670000000 3.7229777283
0.3680000000 3.7229777283
0.3690000000 3.7229777283
0.3700000000 3.7229777283
0.3710000000 3.7229777283
0.3720000000 3.7229777283
0.3730000000 3.7229777283
0.3740000000 3.7229777283
0.3750000000 3.7229777283
0.3760000000 3.7229777283
0.3770000000 3.7229777283
0.3780000000 3.7229777283
0.3790000000 0.6337792733
0.3800000000 0.0095315624
0.3810000000 0.0154043197
0.3820000000 0.0210435344
0.3830000000 0.0263765195
0.3840000000 0.0316081890
0.3850000000 0.0366527540
0.3860000000 0.0415152200
0.3870000000 0.0461975118
0.3880000000 0.0507261516
0.3890000000 0.0552646584
0.3900000000 0.0594104064
0.3910000000 0.0635043479
0.3920000000 0.0674699507
0.3930000000 0.0714608328
0.3940000000 0.0751839737
0.3950000000 0.0788013112
0.3960000000 0.0823813407
0.3970000000 0.0857951264
0.3980000000 0.0891163645
0.3990000000 0.0924821525
0.4000000000 0.0956300540
0.4010000000 0.0987613819
0.4020000000 0.1018883130
0.4030000000 0.1048179381
0.4040000000 0.1078003687
0.4050000000 0.1107193722
0.4060000000 0.1135116814
0.4070000000 0.1161942105
0.4080000000 0.1189391701
0.4090000000 0.1217570560
0.4100000000 0.1243403780
0.4110000000 0.1269475904
0.4120000000 0.1296211393
0.4130000000 0.1321399672
0.4140000000 0.1346780925
0.4150000000 0.1372374249
0.4160000000 0.1398682881
0.4170000000 0.1424643042
0.4180000000 0.1449738977
0.4190000000 0.1476156393
0.4200000000 0.1504274011
0.4210000000 0.1536080866
0.4220000000 0.1567481206
0.4230000000 0.1587022367
0.4240000000 0.1606253822
0.4250000000 0.1624972802
0.4260000000 0.1644112844
0.4270000000 0.1663155614
0.4280000000 0.1682134243
0.4290000000 0.1700613879
0.4300000000 0.1719567579
0.4310000000 0.1738472662
0.4320000000 0.1757001060
0.4330000000 0.1776034675
0.4340000000 0.1795049385
0.4350000000 0.1813777560
0.4360000000 0.1833038643
0.4370000000 0.1852319677
0.4380000000 0.1871414992
0.4390000000 0.1891053592
