# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7700 mrad
0.2960000000 45.9495978992
0.2970000000 263.2622580577
0.2980000000 295.4724184430
0.2990000000 160.6374870546
0.3000000000 53.6478617425
0.3010000000 3.6043795630
0.3630000000 3.6043795630
0.3640000000 3.6043795630
0.3650000000 3.6043795630
0.3660000000 3.6043795630
0.3670000000 3.6043795630
0.3680000000 3.6043795630
0.3690000000 3.6043795630
0.3700000000 3.6043795630
0.3710000000 3.6043795630
0.3720000000 3.6043795630
0.3730000000 3.6043795630
0.3740000000 3.6043795630
0.3750000000 3.6043795630
0.3760000000 3.6043795630
0.3770000000 3.6043795630
0.3780000000 3.6043795630
0.3790000000 0.6514967125
0.3800000000 0.0090142031
0.3810000000 0.0146722658
0.3820000000 0.0201046877
0.3830000000 0.0252414065
0.3840000000 0.0302800206
0.3850000000 0.0351378336
0.3860000000 0.0398197011
0.3870000000 0.0443275040
0.3880000000 0.0486868302
0.3890000000 0.0530551918
0.3900000000 0.0570447425
0.3910000000 0.0609840586
0.3920000000 0.0647993339
0.3930000000 0.0686385745
0.3940000000 0.0722195758
0.3950000000 0.0756983439
0.3960000000 0.0791407741
0.3970000000 0.0824228301
0.3980000000 0.0856154623
0.3990000000 0.0888506436
0.4000000000 0.0918757628
0.4010000000 0.0948845568
0.4020000000 0.0978888627
0.4030000000 0.1007029610
0.4040000000 0.1035675919
0.4050000000 0.1063709026
0.4060000000 0.1090519516
0.4070000000 0.1116271470
0.4080000000 0.1142621751
0.4090000000 0.1169670905
0.4100000000 0.1194460200
0.4110000000 0.1219477347
0.4120000000 0.1245130057
0.4130000000 0.1269292083
0.4140000000 0.1293636856
0.4150000000 0.1318183869
0.4160000000 0.1343416280
0.4170000000 0.1368311312
0.4180000000 0.1392372242
0.4190000000 0.1417702373
0.4200000000 0.1444664925
0.4210000000 0.1475172832
0.4220000000 0.1505287362
0.4230000000 0.1523995565
0.4240000000 0.1542404544
0.4250000000 0.1560318721
0.4260000000 0.1578636270
0.4270000000 0.1596858736
0.4280000000 0.1615017900
0.4290000000 0.1632695444
0.4300000000 0.1650827248
0.4310000000 0.1668910842
0.4320000000 0.1686630634
0.4330000000 0.1704834590
0.4340000000 0.1723018756
0.4350000000 0.1740925734
0.4360000000 0.1759343373
0.4370000000 0.1777778704
0.4380000000 0.1796033745
0.4390000000 0.1814809356
0.4400000000 0.1833680797
0.4410000000 0.1852426233
0.4420000000 0.1871722766
0.4430000000 0.1891156464
0.4440000000 0.1910530982
0.4450000000 0.1930501461
0.4460000000 0.1950647700
0.4470000000 0.1970806362
0.4480000000 0.1991579419
0.4490000000 0.2012598707
0.4500000000 0.2033685119
0.4510000000 0.2055354482
0.4520000000 0.2077159796
0.4530000000 0.2099629048
0.4540000000 0.2122412224
0.4550000000 0.2145412135
0.4560000000 0.2169101135
0.4570000000 0.2193185175
0.4580000000 0.2217545593
0.4590000000 0.2242561332
0.4600000000 0.2267936868
0.4610000000 0.2294066359
0.4620000000 0.2320665783
0.4630000000 0.2347714190
0.4640000000 0.2375484297
0.4650000000 0.2403758631
0.4660000000 0.2432861666
0.4670000000 0.2462552343
0.4680000000 0.2492860949
0.4690000000 0.2523970585
0.4700000000 0.2555762510
0.4710000000 0.2588462535
0.4720000000 0.2621803544
0.4730000000 0.2656158840
0.4740000000 0.2691300129
0.4750000000 0.2727348740
0.4760000000 0.2764344096
0.4770000000 0.2802325097
0.4780000000 0.2841373688
0.4790000000 0.2881394993
0.4800000000 0.2922609689
0.4810000000 0.2964873081
0.4820000000 0.3008411726
0.4830000000 0.3053096880
0.4840000000 0.3099184252
0.4850000000 0.3146492539
0.4860000000 0.3195321622
0.4870000000 0.3245469971
0.4880000000 0.3297294039
0.4890000000 0.3350585414
0.4900000000 0.3405584726
0.4910000000 0.3462220305
0.4920000000 0.3520741638
0.4930000000 0.3581029211
0.4940000000 0.3643164101
0.4950000000 0.3707640729
0.4960000000 0.3773938693
0.4970000000 0.3843112350
0.4980000000 0.3914269453
0.4990000000 0.3988292150
0.5000000000 0.4064463937
0.5010000000 0.4143788112
0.5020000000 0.4225467285
0.5030000000 0.4310600499
0.5040000000 0.4398338586
0.5050000000 0.4489912597
0.5060000000 0.4584353511
0.5070000000 0.4683001502
0.5080000000 0.4784832399
0.5090000000 0.4891344139
0.5100000000 0.5001359143
0.5110000000 0.5116562228
0.5120000000 0.5235700085
0.5130000000 0.5360629586
0.5140000000 0.5489898225
0.5150000000 0.5625672144
0.5160000000 0.5766289461
0.5170000000 0.5914190676
0.5180000000 0.6067564071
0.5190000000 0.6229114913
0.5200000000 0.6396812731
0.5210000000 0.6573753076
0.5220000000 0.6757690483
0.5230000000 0.6952024026
0.5240000000 0.7155927000
0.5250000000 0.7368573725
0.5260000000 0.7593598185
0.5270000000 0.7828742381
0.5280000000 0.8078024998
0.5290000000 0.8338887123
0.5300000000 0.8616187957
0.5310000000 0.8906768419
0.5320000000 0.9216316242
0.5330000000 0.9541382586
0.5340000000 0.9888513535
0.5350000000 1.0253823654
0.5360000000 1.0644976630
0.5370000000 1.1060813786
0.5380000000 1.1500447340
0.5390000000 1.1972780183
0.5400000000 1.2473489274
0.5410000000 1.3013013423
0.5420000000 1.3586781304
0.5430000000 1.4207063560
0.5440000000 1.4869118122
0.5450000000 1.5587389779
0.5460000000 1.6362416249
0.5470000000 1.7195022693
0.5480000000 1.8103468786
0.5490000000 1.9083831366
0.5500000000 2.0158458199
0.5510000000 2.1323549085
0.5520000000 2.2608343016
0.5530000000 2.4018723743
0.5540000000 2.5562388688
0.5550000000 2.7279235979
0.5560000000 2.9171053253
0.5570000000 3.1290424409
0.5580000000 3.3659644781
0.5590000000 3.6304625532
0.5600000000 3.9305262552
0.5610000000 4.2690176687
0.5620000000 4.6571009184
0.5630000000 5.0999946266
