# Energy(eV)	P_integrated for V0 = 0.4850 eV, theta = 1.4409 mrad
0.2960000000 45.3259720858
0.2970000000 260.1161073359
0.2980000000 291.8990881654
0.2990000000 158.6539271694
0.3000000000 52.9727384054
0.3010000000 3.5630310561
0.3630000000 3.5630310561
0.3640000000 3.5630310561
0.3650000000 3.5630310561
0.3660000000 3.5630310561
0.3670000000 3.5630310561
0.3680000000 3.5630310561
0.3690000000 3.5630310561
0.3700000000 3.5630310561
0.3710000000 3.5630310561
0.3720000000 3.5630310561
0.3730000000 3.5630310561
0.3740000000 3.5630310561
0.3750000000 3.5630310561
0.3760000000 3.5630310561
0.3770000000 3.5630310561
0.3780000000 3.5630310561
0.3790000000 0.8285474956
0.3800000000 0.0074215469
0.3810000000 0.0128328527
0.3820000000 0.0180241426
0.3830000000 0.0229281547
0.3840000000 0.0277351056
0.3850000000 0.0323655783
0.3860000000 0.0368244166
0.3870000000 0.0411136243
0.3880000000 0.0452578698
0.3890000000 0.0494076715
0.3900000000 0.0531924094
0.3910000000 0.0569269586
0.3920000000 0.0605403031
0.3930000000 0.0641739356
0.3940000000 0.0675586939
0.3950000000 0.0708436741
0.3960000000 0.0740912215
0.3970000000 0.0771840969
0.3980000000 0.0801896500
0.3990000000 0.0832334692
0.4000000000 0.0860753755
0.4010000000 0.0888993259
0.4020000000 0.0917172944
0.4030000000 0.0943525923
0.4040000000 0.0970339238
0.4050000000 0.0996551933
0.4060000000 0.1021581880
0.4070000000 0.1045593825
0.4080000000 0.1070155939
0.4090000000 0.1095362410
0.4100000000 0.1118407896
0.4110000000 0.1141655076
0.4120000000 0.1165486624
0.4130000000 0.1187892115
0.4140000000 0.1210451284
0.4150000000 0.1233189313
0.4160000000 0.1256557929
0.4170000000 0.1279592551
0.4180000000 0.1301820775
0.4190000000 0.1325234666
0.4200000000 0.1350173078
0.4210000000 0.1378441646
0.4220000000 0.1406322014
0.4230000000 0.1423422622
0.4240000000 0.1440231354
0.4250000000 0.1456560075
0.4260000000 0.1473258656
0.4270000000 0.1489856868
0.4280000000 0.1506384954
0.4290000000 0.1522446311
0.4300000000 0.1538926028
0.4310000000 0.1555349781
0.4320000000 0.1571419539
0.4330000000 0.1587934992
0.4340000000 0.1604421371
