# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5168 mrad
0.2960000000 52.4532529251
0.2970000000 300.5517234306
0.2980000000 337.3212465543
0.2990000000 183.3863287880
0.3000000000 61.2443451382
0.3010000000 4.1149567283
0.3630000000 4.1149567283
0.3640000000 4.1149567283
0.3650000000 4.1149567283
0.3660000000 4.1149567283
0.3670000000 4.1149567283
0.3680000000 4.1149567283
0.3690000000 4.1149567283
0.3700000000 4.1149567283
0.3710000000 4.1149567283
0.3720000000 4.1149567283
0.3730000000 4.1149567283
0.3740000000 4.1149567283
0.3750000000 4.1149567283
0.3760000000 4.1149567283
0.3770000000 4.1149567283
0.3780000000 4.1149567283
0.3790000000 0.7601112791
0.3800000000 0.0101990502
0.3810000000 0.0166467100
0.3820000000 0.0228369650
0.3830000000 0.0286899614
0.3840000000 0.0344309490
0.3850000000 0.0399656720
0.3860000000 0.0452996779
0.3870000000 0.0504351213
0.3880000000 0.0554011766
0.3890000000 0.0603773244
0.3900000000 0.0649216196
0.3910000000 0.0694085304
0.3920000000 0.0737539197
0.3930000000 0.0781264501
0.3940000000 0.0822045794
0.3950000000 0.0861660796
0.3960000000 0.0900860004
0.3970000000 0.0938230765
0.3980000000 0.0974581372
0.3990000000 0.1011415237
0.4000000000 0.1045854723
0.4010000000 0.1080106628
0.4020000000 0.1114306298
0.4030000000 0.1146337956
0.4040000000 0.1178943976
0.4050000000 0.1210850304
0.4060000000 0.1241362534
0.4070000000 0.1270668131
0.4080000000 0.1300654188
0.4090000000 0.1331435034
0.4100000000 0.1359640663
0.4110000000 0.1388104938
0.4120000000 0.1417291934
0.4130000000 0.1444780200
0.4140000000 0.1472475345
0.4150000000 0.1500400053
0.4160000000 0.1529104180
0.4170000000 0.1557423133
0.4180000000 0.1584790947
0.4190000000 0.1613603362
0.4200000000 0.1644273575
0.4210000000 0.1678980003
0.4220000000 0.1713237413
0.4230000000 0.1734505071
0.4240000000 0.1755431382
0.4250000000 0.1775793382
0.4260000000 0.1796614051
0.4270000000 0.1817325776
0.4280000000 0.1837964714
0.4290000000 0.1858054444
0.4300000000 0.1878660757
0.4310000000 0.1899211539
0.4320000000 0.1919347365
0.4330000000 0.1940033802
0.4340000000 0.1960697007
0.4350000000 0.1981043852
0.4360000000 0.2001971426
0.4370000000 0.2022918500
0.4380000000 0.2043659535
0.4390000000 0.2064992550
0.4400000000 0.2086433910
0.4410000000 0.2107731125
0.4420000000 0.2129654968
0.4430000000 0.2151734277
0.4440000000 0.2173745363
0.4450000000 0.2196434177
0.4460000000 0.2219322244
0.4470000000 0.2242223659
0.4480000000 0.2265823760
0.4490000000 0.2289703226
0.4500000000 0.2313658267
0.4510000000 0.2338276102
0.4520000000 0.2363047847
0.4530000000 0.2388574280
0.4540000000 0.2414457261
0.4550000000 0.2440586022
0.4560000000 0.2467498124
0.4570000000 0.2494858816
0.4580000000 0.2522533187
0.4590000000 0.2550952467
0.4600000000 0.2579780187
0.4610000000 0.2609464820
0.4620000000 0.2639683350
0.4630000000 0.2670411685
0.4640000000 0.2701960301
0.4650000000 0.2734081656
0.4660000000 0.2767144704
0.4670000000 0.2800875463
0.4680000000 0.2835308163
0.4690000000 0.2870651100
0.4700000000 0.2906769133
0.4710000000 0.2943919221
0.4720000000 0.2981797349
0.4730000000 0.3020828104
0.4740000000 0.3060751872
0.4750000000 0.3101706573
0.4760000000 0.3143736894
0.4770000000 0.3186887253
0.4780000000 0.3231250598
0.4790000000 0.3276719171
0.4800000000 0.3323543663
0.4810000000 0.3371559680
0.4820000000 0.3421024746
0.4830000000 0.3471792306
0.4840000000 0.3524153283
0.4850000000 0.3577901322
0.4860000000 0.3633377423
0.4870000000 0.3690352259
0.4880000000 0.3749231345
0.4890000000 0.3809777217
0.4900000000 0.3872264036
0.4910000000 0.3936609485
0.4920000000 0.4003097873
0.4930000000 0.4071592629
0.4940000000 0.4142186276
0.4950000000 0.4215440869
0.4960000000 0.4290764451
0.4970000000 0.4369355852
0.4980000000 0.4450200262
0.4990000000 0.4534300877
0.5000000000 0.4620842644
0.5010000000 0.4710966587
0.5020000000 0.4803765494
0.5030000000 0.4900489288
0.5040000000 0.5000171864
0.5050000000 0.5104213232
0.5060000000 0.5211511013
0.5070000000 0.5323589444
0.5080000000 0.5439282727
0.5090000000 0.5560295260
0.5100000000 0.5685286928
0.5110000000 0.5816172899
