# Energy(eV)	P_integrated for V0 = 0.1102 eV, theta = 0.7442 mrad
0.2960000000 116.3058640175
0.2970000000 665.1618158782
0.2980000000 746.6030399651
0.2990000000 405.9857529214
0.3000000000 135.6186337680
0.3010000000 9.1115822385
0.3630000000 9.1115822385
0.3640000000 9.1115822385
0.3650000000 9.1115822385
0.3660000000 9.1115822385
0.3670000000 9.1115822385
0.3680000000 9.1115822385
0.3690000000 9.1115822385
0.3700000000 9.1115822385
0.3710000000 9.1115822385
0.3720000000 9.1115822385
0.3730000000 9.1115822385
0.3740000000 9.1115822385
0.3750000000 9.1115822385
0.3760000000 9.1115822385
0.3770000000 9.1115822385
0.3780000000 5.2801841360
0.3790000000 1.4866662835
0.3800000000 0.0282159312
0.3810000000 0.0429030913
0.3820000000 0.0570141620
0.3830000000 0.0703682766
0.3840000000 0.0834748246
0.3850000000 0.0961202728
0.3860000000 0.1083165952
0.3870000000 0.1200685636
0.3880000000 0.1314419413
0.3890000000 0.1428457617
0.3900000000 0.1532728562
0.3910000000 0.1635748159
0.3920000000 0.1735601817
0.3930000000 0.1836142856
0.3940000000 0.1930019947
0.3950000000 0.2021294816
0.3960000000 0.2111689752
0.3970000000 0.2197948249
0.3980000000 0.2281928435
0.3990000000 0.2367071204
0.4000000000 0.2446785768
0.4010000000 0.2526130984
0.4020000000 0.2605398895
0.4030000000 0.2679747425
0.4040000000 0.2755460963
0.4050000000 0.2829616857
0.4060000000 0.2900632946
0.4070000000 0.2968911795
0.4080000000 0.3038800263
0.4090000000 0.3110556169
0.4100000000 0.3176450245
0.4110000000 0.3242970338
0.4120000000 0.3311192112
0.4130000000 0.3375551940
0.4140000000 0.3440437062
0.4150000000 0.3505880187
0.4160000000 0.3573159331
0.4170000000 0.3639593337
0.4180000000 0.3703883878
0.4190000000 0.3771536369
0.4200000000 0.3843509467
0.4210000000 0.3924833054
0.4220000000 0.4005172812
0.4230000000 0.4055592540
0.4240000000 0.4105242703
0.4250000000 0.4153631396
0.4260000000 0.4203103873
0.4270000000 0.4252350307
0.4280000000 0.4301458500
0.4290000000 0.4349330844
0.4300000000 0.4398417692
0.4310000000 0.4447402632
0.4320000000 0.4495463469
0.4330000000 0.4544818836
0.4340000000 0.4594147164
0.4350000000 0.4642775690
0.4360000000 0.4692771667
0.4370000000 0.4742839414
0.4380000000 0.4792460495
0.4390000000 0.4843479111
0.4400000000 0.4894773563
0.4410000000 0.4945768386
0.4420000000 0.4998240847
0.4430000000 0.5051101878
0.4440000000 0.5103835566
0.4450000000 0.5158171800
0.4460000000 0.5212995490
0.4470000000 0.5267885762
0.4480000000 0.5324427453
0.4490000000 0.5381646184
0.4500000000 0.5439074099
0.4510000000 0.5498072231
0.4520000000 0.5557465056
0.4530000000 0.5618641648
0.4540000000 0.5680682494
0.4550000000 0.5743330267
0.4560000000 0.5807834704
0.4570000000 0.5873416528
0.4580000000 0.5939768520
0.4590000000 0.6007891535
0.4600000000 0.6077002312
0.4610000000 0.6148151733
0.4620000000 0.6220582809
0.4630000000 0.6294241587
0.4640000000 0.6369856023
0.4650000000 0.6446849572
0.4660000000 0.6526081752
0.4670000000 0.6606918283
0.4680000000 0.6689438311
0.4690000000 0.6774129637
0.4700000000 0.6860676365
0.4710000000 0.6949689423
0.4720000000 0.7040446038
0.4730000000 0.7133956028
0.4740000000 0.7229604358
0.4750000000 0.7327716920
0.4760000000 0.7428399681
0.4770000000 0.7531761004
0.4780000000 0.7638025932
0.4790000000 0.7746927734
0.4800000000 0.7859079950
0.4810000000 0.7974083529
0.4820000000 0.8092542051
0.4830000000 0.8214125130
0.4840000000 0.8339510165
0.4850000000 0.8468224661
0.4860000000 0.8601057918
0.4870000000 0.8737490714
0.4880000000 0.8878465380
