# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.4918 mrad
0.2960000000 46.7231256174
0.2970000000 268.0684110397
0.2980000000 300.8317162489
0.2990000000 163.5165888178
0.3000000000 54.5987567542
0.3010000000 3.6718865033
0.3630000000 3.6718865033
0.3640000000 3.6718865033
0.3650000000 3.6718865033
0.3660000000 3.6718865033
0.3670000000 3.6718865033
0.3680000000 3.6718865033
0.3690000000 3.6718865033
0.3700000000 3.6718865033
0.3710000000 3.6718865033
0.3720000000 3.6718865033
0.3730000000 3.6718865033
0.3740000000 3.6718865033
0.3750000000 3.6718865033
0.3760000000 3.6718865033
0.3770000000 3.6718865033
0.3780000000 3.6718865033
0.3790000000 0.8005514641
0.3800000000 0.0078449948
0.3810000000 0.0134520814
0.3820000000 0.0188319122
0.3830000000 0.0239148134
0.3840000000 0.0288977081
0.3850000000 0.0336983391
0.3860000000 0.0383216939
0.3870000000 0.0427698174
0.3880000000 0.0470682333
0.3890000000 0.0513729237
0.3900000000 0.0552997874
0.3910000000 0.0591750573
0.3920000000 0.0629251400
0.3930000000 0.0666966962
0.3940000000 0.0702106774
0.3950000000 0.0736216250
0.3960000000 0.0769941983
0.3970000000 0.0802067452
0.3980000000 0.0833291105
0.3990000000 0.0864915373
0.4000000000 0.0894449161
0.4010000000 0.0923800523
0.4020000000 0.0953092827
0.4030000000 0.0980493810
0.4040000000 0.1008375621
0.4050000000 0.1035637304
0.4060000000 0.1061675415
0.4070000000 0.1086659853
0.4080000000 0.1112217932
0.4090000000 0.1138447882
0.4100000000 0.1162438390
0.4110000000 0.1186640636
0.4120000000 0.1211452117
0.4130000000 0.1234786136
0.4140000000 0.1258282780
0.4150000000 0.1281967436
0.4160000000 0.1306309096
0.4170000000 0.1330306931
0.4180000000 0.1353470519
0.4190000000 0.1377867362
0.4200000000 0.1403849859
0.4210000000 0.1433292997
0.4220000000 0.1462335864
0.4230000000 0.1480187580
0.4240000000 0.1497737431
0.4250000000 0.1514791362
0.4260000000 0.1532231018
0.4270000000 0.1549568146
0.4280000000 0.1566834412
0.4290000000 0.1583617694
0.4300000000 0.1600837528
0.4310000000 0.1618000783
0.4320000000 0.1634798154
0.4330000000 0.1652060436
0.4340000000 0.1669294245
0.4350000000 0.1686246324
0.4360000000 0.1703688440
0.4370000000 0.1721139304
0.4380000000 0.1738403163
0.4390000000 0.1756166756
0.4400000000 0.1774013347
0.4410000000 0.1791726716
0.4420000000 0.1809968488
0.4430000000 0.1828335120
0.4440000000 0.1846631963
0.4450000000 0.1865500342
0.4460000000 0.1884529437
0.4470000000 0.1903559905
0.4480000000 0.1923179068
0.4490000000 0.1943026558
0.4500000000 0.1962927361
0.4510000000 0.1983386141
0.4520000000 0.2003965629
0.4530000000 0.2025177307
0.4540000000 0.2046684179
0.4550000000 0.2068389967
0.4560000000 0.2090752121
0.4570000000 0.2113485480
0.4580000000 0.2136475087
