# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9688 mrad
0.5690000000 18.0317060856
0.5700000000 20.7117201050
0.5710000000 24.0350493311
0.5720000000 28.2577496288
0.5730000000 33.6926394917
0.5740000000 40.9022201343
0.5750000000 50.7063019906
0.5760000000 64.4517880555
0.5770000000 84.6374031862
0.5780000000 115.7438269576
0.5790000000 166.6623991420
0.5800000000 256.8425998155
0.5810000000 428.4445209198
0.5820000000 754.7130181625
0.5830000000 1140.8794654101
0.5840000000 1005.2365443394
0.5850000000 592.1737801240
0.5860000000 337.3101306344
0.5870000000 206.9498563888
0.5880000000 137.0331818653
0.5890000000 96.4209446594
0.5900000000 71.1308418516
0.5910000000 54.4446531727
0.5920000000 42.8903875998
0.5930000000 34.6053974198
0.5940000000 28.4700557693
0.5950000000 23.7922526437
0.5960000000 20.1681240274
0.5970000000 17.2889091574
0.5980000000 14.9795897787
0.5990000000 13.0948905958
0.6000000000 11.5307705508
0.6010000000 10.2294524022
0.6020000000 9.1317654352
0.6030000000 8.1922563393
0.6040000000 7.3906324095
0.6050000000 6.6983326503
0.6060000000 6.0915483857
0.6070000000 5.5648508833
0.6080000000 5.1014176248
0.6090000000 4.6880255328
0.6100000000 4.3242069445
0.6110000000 3.9965197910
0.6120000000 3.7056746356
0.6130000000 3.4443820656
0.6140000000 3.2060768117
0.6150000000 2.9925979455
0.6160000000 2.7988787065
0.6170000000 2.6203571754
0.6180000000 2.4592946345
0.6190000000 2.3119150787
0.6200000000 2.1748687818
0.6210000000 2.0504807815
0.6220000000 1.9359457378
0.6230000000 1.8285189370
0.6240000000 1.7305795910
0.6250000000 1.6398591759
0.6260000000 1.5541814210
0.6270000000 1.4757657931
0.6280000000 1.4027706830
0.6290000000 1.3333583223
0.6300000000 1.2696727920
0.6310000000 1.2101053402
0.6320000000 1.1531290924
0.6330000000 1.1007338508
0.6340000000 1.0515498313
0.6350000000 1.0042013123
0.6360000000 0.9605810523
0.6370000000 0.9195366582
0.6380000000 0.8807606410
0.6390000000 0.8431117785
0.6400000000 0.8085112109
0.6410000000 0.7757244880
0.6420000000 0.7437939316
0.6430000000 0.7142804607
0.6440000000 0.6863182689
0.6450000000 0.6589534591
0.6460000000 0.6336548363
0.6470000000 0.6096121255
0.6480000000 0.5859771433
0.6490000000 0.5641133054
0.6500000000 0.5433278620
0.6510000000 0.5234707765
0.6520000000 0.5037462351
0.6530000000 0.4856440810
0.6540000000 0.4682888541
0.6550000000 0.4510648745
0.6560000000 0.4351237272
0.6570000000 0.4198874349
0.6580000000 0.4046857506
0.6590000000 0.3906389556
0.6600000000 0.3771826934
0.6610000000 0.3642527839
0.6620000000 0.3512232977
0.6630000000 0.3392862826
0.6640000000 0.3277750552
0.6650000000 0.3161890145
0.6660000000 0.3054841403
0.6670000000 0.2951953655
0.6680000000 0.2848032749
0.6690000000 0.2751985674
0.6700000000 0.2659759200
0.6710000000 0.2570608393
0.6720000000 0.2479840603
0.6730000000 0.2396167908
0.6740000000 0.2315503876
0.6750000000 0.2233141846
0.6760000000 0.2157296514
0.6770000000 0.2084261070
0.6780000000 0.2013333079
0.6790000000 0.1940594012
0.6800000000 0.1873519602
0.6810000000 0.1808773315
0.6820000000 0.1746037621
0.6830000000 0.1680607360
0.6840000000 0.1621446313
0.6850000000 0.1563682671
0.6860000000 0.1503872394
0.6870000000 0.1448973148
0.6880000000 0.1395837201
0.6890000000 0.1344030602
0.6900000000 0.1290015355
0.6910000000 0.1240442526
0.6920000000 0.1192388783
0.6930000000 0.1145541087
0.6940000000 0.1095992274
0.6950000000 0.1051346876
0.6960000000 0.1007525884
0.6970000000 0.0961624331
0.6980000000 0.0919374363
0.6990000000 0.0878528282
0.7000000000 0.0838331185
0.7010000000 0.0795996848
0.7020000000 0.0757164471
0.7030000000 0.0719331472
0.7040000000 0.0682186618
0.7050000000 0.0642832473
0.7060000000 0.0606703853
0.7070000000 0.0571508648
0.7080000000 0.0536871700
0.7090000000 0.0500049663
0.7100000000 0.0466077406
0.7110000000 0.0433057167
0.7120000000 0.0400445116
0.7130000000 0.0365650297
0.7140000000 0.0333567575
0.7150000000 0.0302155190
0.7160000000 0.0271294689
0.7170000000 0.0238151901
0.7180000000 0.0207549893
0.7190000000 0.0177460363
0.7200000000 0.0147788495
0.7210000000 0.0115957916
0.7220000000 0.0091476895
0.7230000000 0.0080048540
0.7240000000 0.0071053095
0.7250000000 0.0063989561
0.7260000000 0.0054863227
0.7270000000 0.0050625445
0.7280000000 0.0051656851
0.7290000000 0.0045837491
0.7300000000 0.0047848347
0.7310000000 0.0036567285
0.7320000000 0.0051763991
0.7330000000 0.0046013562
0.7340000000 0.0046868354
0.7350000000 0.0055522118
0.7360000000 0.0074869503
0.7370000000 0.0034667593
0.7380000000 0.0071028444
0.7390000000 0.0031140540
0.7400000000 0.0102043481
0.7410000000 0.0056494057
0.7420000000 0.0212016865
0.7430000000 0.0170441642
0.7440000000 0.0126206111
0.7450000000 0.0079803723
0.7460000000 0.0026485260
0.7470000000 0.8223246334
0.7480000000 0.8045758429
0.7490000000 0.7854027713
0.7500000000 0.7626191716
0.7510000000 0.7400596891
0.7520000000 0.7165970223
0.7530000000 0.6914458816
0.7540000000 0.6603773165
0.7550000000 0.6316205186
0.7560000000 0.6000568187
0.7570000000 0.5669189010
0.7580000000 0.5323917286
0.7590000000 0.4940227826
0.7600000000 0.4558903767
0.7610000000 0.4168663484
0.7620000000 0.3747816908
0.7630000000 0.3302013529
0.7640000000 0.2845035983
0.7650000000 0.2381169733
0.7660000000 0.1897932505
0.7670000000 0.1401290059
0.7680000000 0.0863655268
0.7690000000 0.0320991515
0.7700000000 0.0002020770
0.7710000000 0.0002400973
0.7720000000 0.0002013811
0.7730000000 0.0002514849
0.7740000000 0.0002476293
0.7750000000 0.0001741260
0.7760000000 0.0001891262
0.7770000000 0.0002040547
0.7780000000 0.0002315987
0.7790000000 0.0001990666
0.7800000000 0.0001755301
0.7810000000 0.0002514187
0.7820000000 0.0002436257
0.7830000000 0.0002468568
0.7840000000 0.0002759106
0.7850000000 0.0002193337
0.7860000000 0.0002694150
0.7870000000 0.0002238737
0.7880000000 0.0003196304
0.7890000000 0.0003239845
0.7900000000 0.0003430655
0.7910000000 0.0003766501
0.7920000000 0.0004232909
0.7930000000 0.0003761507
0.7940000000 0.0004917891
0.7950000000 0.0004884698
0.7960000000 0.0005009283
0.7970000000 0.0005327639
0.7980000000 0.0006218665
0.7990000000 0.0007534914
0.8000000000 0.0009406367
0.8010000000 0.0009556338
0.8020000000 0.0009919335
0.8030000000 0.0011187566
0.8040000000 0.0013179263
0.8050000000 0.0016085809
0.8060000000 0.0020112494
0.8070000000 0.0021406756
0.8080000000 0.0024301888
0.8090000000 0.0028675191
0.8100000000 0.0035322259
0.8110000000 0.0044773710
0.8120000000 0.0050710652
0.8130000000 0.0060675518
0.8140000000 0.0075192850
0.8150000000 0.0085918096
0.8160000000 0.0113526343
0.8170000000 0.0138686418
0.8180000000 0.0161213038
0.8190000000 0.0214235938
0.8200000000 0.0269282116
0.8210000000 0.0349910475
0.8220000000 0.0468975468
0.8230000000 0.0610321548
0.8240000000 0.0824499640
0.8250000000 0.1088397628
0.8260000000 0.8551642031
0.8270000000 0.2702138576
0.8280000000 0.3844484132
0.8290000000 0.5005830302
0.8300000000 0.7468284973
0.8310000000 1.1511953439
0.8320000000 1.7390707292
0.8330000000 2.4969788831
0.8340000000 3.1196409151
0.8350000000 2.8369645403
0.8360000000 1.9712540909
0.8370000000 1.1338595419
0.8380000000 0.6121502762
0.8390000000 0.1679351017
0.8400000000 0.0372362330
0.8410000000 0.0033603495
0.8430000000 0.0008854397
0.8440000000 0.5700944823
0.8450000000 7.7918123449
0.8460000000 18.3150350178
0.8470000000 26.5603121038
0.8480000000 27.9292434282
0.8490000000 23.0567309582
0.8500000000 16.0486035634
0.8510000000 9.9968035935
0.8520000000 5.7607996486
0.8530000000 3.1443860576
0.8540000000 1.5234749886
0.8550000000 0.5771423336
0.8560000000 0.0458225829
0.8570000000 0.0282545445
0.8580000000 0.0004076226
0.8590000000 0.0000444381
0.8670000000 0.0914950183
0.8680000000 0.5590460363
0.8690000000 0.9949004561
0.8700000000 0.0009361926
0.8710000000 0.0137579337
0.8720000000 0.0017063005
0.8730000000 0.0038226670
0.8740000000 0.0002450591
0.8750000000 0.0035544471
0.8760000000 0.0018895981
0.8770000000 0.0014220309
0.8780000000 0.0011004533
0.8790000000 0.0032425060
0.8800000000 0.0122177191
0.8810000000 0.0223942106
0.8820000000 0.0338266849
0.8830000000 0.0422122510
0.8840000000 0.0500259336
0.8850000000 0.0572206213
0.8860000000 0.0638466591
0.8870000000 0.0699817989
0.8880000000 0.0771262379
0.8890000000 0.0822332561
0.8900000000 0.0870202574
0.8910000000 0.0914694036
0.8920000000 0.0956027199
0.8930000000 0.0994425599
0.8940000000 0.1041250511
0.8950000000 0.1073670811
0.8960000000 0.1104315026
0.8970000000 0.1133055017
0.8980000000 0.1159864347
0.8990000000 0.1184941194
0.9000000000 0.1217202504
0.9010000000 0.1238679044
0.9020000000 0.1259173024
0.9030000000 0.1278536626
0.9040000000 0.1296739463
0.9050000000 0.1313967744
0.9060000000 0.1337245088
0.9070000000 0.1352154223
0.9080000000 0.1366558834
0.9090000000 0.1380313395
0.9100000000 0.1393353720
0.9110000000 0.1405807813
0.9120000000 0.1423441630
0.9130000000 0.1434603632
0.9140000000 0.1445184889
0.9150000000 0.1455478735
0.9160000000 0.1465429276
0.9170000000 0.1475011624
0.9180000000 0.1484261326
0.9190000000 0.1497904488
0.9200000000 0.1506293613
0.9210000000 0.1514583232
0.9220000000 0.1522686937
0.9230000000 0.1530589481
0.9240000000 0.1538295879
0.9250000000 0.1549864877
0.9260000000 0.1557022302
0.9270000000 0.1564183972
0.9280000000 0.1571265378
0.9290000000 0.1578234720
0.9300000000 0.1585094176
0.9310000000 0.1591882894
0.9320000000 0.1602025087
0.9330000000 0.1608525553
0.9340000000 0.1615062200
0.9350000000 0.1621593439
0.9360000000 0.1628059203
0.9370000000 0.1634527335
0.9380000000 0.1640970363
0.9390000000 0.1650312322
0.9400000000 0.1656591555
0.9410000000 0.1662946371
0.9420000000 0.1669311910
0.9430000000 0.1675660312
0.9440000000 0.1682011549
0.9450000000 0.1690988130
0.9460000000 0.1697228377
0.9470000000 0.1703541461
0.9480000000 0.1709853613
0.9490000000 0.1716172669
0.9500000000 0.1722478737
0.9510000000 0.1728769983
0.9520000000 0.1737343147
0.9530000000 0.1743484945
0.9540000000 0.1749631109
0.9550000000 0.1755738731
0.9560000000 0.1761790144
0.9570000000 0.1767751951
0.9580000000 0.1773598806
0.9590000000 0.1781369903
0.9600000000 0.1786845428
0.9610000000 0.1792191534
0.9620000000 0.1797318706
0.9630000000 0.1802180458
0.9640000000 0.1806715155
0.9650000000 0.1810881258
0.9660000000 0.1816438377
0.9670000000 0.1819547879
0.9680000000 0.1822112061
0.9690000000 0.1823974211
0.9700000000 0.1825014797
0.9710000000 0.1825087659
0.9720000000 0.1824042249
0.9730000000 0.1823321297
0.9740000000 0.1819428472
0.9750000000 0.1813667001
0.9760000000 0.1806088240
0.9770000000 0.1796417836
0.9780000000 0.1784492189
0.9790000000 0.1770228365
0.9800000000 0.1753771419
0.9810000000 0.1737056518
0.9820000000 0.1717913170
0.9830000000 0.1701392442
0.9840000000 0.1692118922
0.9850000000 0.1699664997
0.9860000000 0.1740765980
0.9870000000 0.1845257040
0.9880000000 0.2062566149
0.9890000000 0.2458991796
0.9900000000 0.3118296605
0.9910000000 0.4041719629
0.9920000000 0.5066068342
0.9930000000 0.5832893548
0.9940000000 0.6017722409
0.9950000000 0.5630143840
0.9960000000 0.4959067242
0.9970000000 0.4297484554
0.9980000000 0.3773470910
0.9990000000 0.3408101522
1.0000000000 0.3171329259
1.0010000000 0.3026131779
1.0020000000 0.2942386127
1.0030000000 0.2899891103
1.0040000000 0.2884965937
1.0050000000 0.2885094594
1.0060000000 0.2896904917
1.0070000000 0.2916726134
1.0080000000 0.2942205831
1.0090000000 0.2971820417
1.0100000000 0.3004615678
1.0110000000 0.3040755846
1.0120000000 0.3079316002
1.0130000000 0.3118756486
1.0140000000 0.3160060133
1.0150000000 0.3203191136
1.0160000000 0.3248177418
1.0170000000 0.3295042952
1.0180000000 0.3343912636
1.0190000000 0.3395564600
1.0200000000 0.3449546020
1.0210000000 0.3505333293
1.0220000000 0.3563881866
1.0230000000 0.3625497929
1.0240000000 0.3690545527
1.0250000000 0.3759404244
1.0260000000 0.3832629433
1.0270000000 0.3911337150
1.0280000000 0.3995799670
1.0290000000 0.4086358849
1.0300000000 0.4184764017
1.0310000000 0.4292476244
1.0320000000 0.4411373338
1.0330000000 0.4543814024
1.0340000000 0.4692910396
1.0350000000 0.4863030953
1.0360000000 0.5059157545
1.0370000000 0.5287553454
1.0380000000 0.5557613472
1.0390000000 0.5880555353
1.0400000000 0.6269762119
1.0410000000 0.6739035794
1.0420000000 0.7297408452
1.0430000000 0.7936896080
1.0440000000 0.8611248721
1.0450000000 0.9213507624
1.0460000000 0.9591816680
1.0470000000 0.9628610221
1.0480000000 0.9336172710
1.0490000000 0.8848240810
1.0500000000 0.8318291939
1.0510000000 0.7844078029
1.0520000000 0.7465390922
1.0530000000 0.7184185779
1.0540000000 0.6986865856
1.0550000000 0.6858404894
1.0560000000 0.6784712549
1.0570000000 0.6754349651
1.0580000000 0.6758537123
1.0590000000 0.6790634762
1.0600000000 0.6844638160
1.0610000000 0.6919763114
1.0620000000 0.7011037674
1.0630000000 0.7117079998
1.0640000000 0.7236476061
1.0650000000 0.7368234478
1.0660000000 0.7511572491
1.0670000000 0.7666065033
1.0680000000 0.7829696091
1.0690000000 0.8005804960
1.0700000000 0.8193454587
1.0710000000 0.8391322684
1.0720000000 0.8600378941
1.0730000000 0.8820947709
1.0740000000 0.9053473492
1.0750000000 0.9298419384
1.0760000000 0.9556345644
1.0770000000 0.9825055299
1.0780000000 1.0110878154
1.0790000000 1.0412766049
1.0800000000 1.0729914757
1.0810000000 1.1064153754
1.0820000000 1.1416595552
1.0830000000 1.1788444971
1.0840000000 1.2181041654
1.0850000000 1.2627552229
1.0860000000 1.3096523363
1.0870000000 1.3600465573
1.0880000000 1.4135005631
1.0890000000 1.4703838245
1.0900000000 1.5309852720
1.0910000000 1.5956316009
1.0920000000 1.6646953812
1.0930000000 1.7385712546
1.0940000000 1.8177058374
1.0950000000 1.9017752322
1.0960000000 1.9931205926
1.0970000000 2.0912724061
1.0980000000 2.1971130621
1.0990000000 2.3114680014
1.1000000000 2.4352635869
1.1010000000 2.5695563377
1.1020000000 2.7155554678
1.1030000000 2.8731975484
1.1040000000 3.0468996238
1.1050000000 3.2374089390
1.1060000000 3.4463725448
1.1070000000 3.6765622174
1.1080000000 3.9308964864
1.1090000000 4.2128954134
1.1100000000 4.5265909096
1.1110000000 4.8769945502
1.1120000000 5.2668398432
1.1130000000 5.7095014311
1.1140000000 6.2098443912
1.1150000000 6.7787930664
1.1160000000 7.4292770595
1.1170000000 8.1772879995
1.1180000000 9.0428877613
1.1190000000 10.0513632143
1.1200000000 11.2350012616
1.1210000000 12.6272234515
1.1220000000 14.2981863254
1.1230000000 16.3095340930
1.1240000000 18.7565542145
1.1250000000 21.7648809082
1.1260000000 25.5043078281
1.1270000000 30.2045131327
1.1280000000 36.1736978261
1.1290000000 43.8174231410
1.1300000000 53.6171246858
1.1310000000 66.1637143061
1.1320000000 81.7952269731
1.1330000000 100.1098914303
1.1340000000 118.9651580270
1.1350000000 133.7211116988
1.1360000000 138.7243183926
1.1370000000 131.5979685215
1.1380000000 115.5893481546
1.1390000000 96.4520537740
1.1400000000 78.4628469640
1.1410000000 63.3013599351
1.1420000000 51.2306266350
1.1430000000 41.8169072442
1.1440000000 34.5040442549
1.1450000000 28.7969581944
1.1460000000 24.3032264889
1.1470000000 20.7270215594
1.1480000000 17.8489210255
1.1490000000 15.5007123515
1.1500000000 13.5752853352
1.1510000000 11.9761996165
1.1520000000 10.6359294230
1.1530000000 9.5029649933
1.1540000000 8.5376195919
1.1550000000 7.7091262666
1.1560000000 6.9933096503
1.1570000000 6.3709134375
1.1580000000 5.8266581609
1.1590000000 5.3445351931
1.1600000000 4.9221242260
1.1610000000 4.5470757178
1.1620000000 4.2127601913
1.1630000000 3.9135310289
1.1640000000 3.6447309444
1.1650000000 3.4023991855
1.1660000000 3.1832196835
1.1670000000 2.9843702539
1.1680000000 2.8034244683
1.1690000000 2.6361142085
1.1700000000 2.4852437755
1.1710000000 2.3468233146
1.1720000000 2.2195887081
1.1730000000 2.1023781747
1.1740000000 1.9941897491
1.1750000000 1.8941234578
1.1760000000 1.8014067865
1.1770000000 1.7153486780
1.1780000000 1.6337684738
1.1790000000 1.5593004829
1.1800000000 1.4898908797
1.1810000000 1.4250271024
1.1820000000 1.3643589763
1.1830000000 1.3075472601
1.1840000000 1.2542820969
1.1850000000 1.2042929622
1.1860000000 1.1573369849
1.1870000000 1.1131785602
1.1880000000 1.0716127375
1.1890000000 1.0313522564
1.1900000000 0.9945115097
1.1910000000 0.9597437892
1.1920000000 0.9269438826
1.1930000000 0.8959923638
1.1940000000 0.8667782980
1.1950000000 0.8392110775
1.1960000000 0.8132111115
1.1970000000 0.7887002662
1.1980000000 0.7656161978
1.1990000000 0.7430286246
1.2000000000 0.7226966575
1.2010000000 0.7036584780
1.2020000000 0.6859192710
1.2030000000 0.6694811962
1.2040000000 0.6543637584
1.2050000000 0.6406114714
1.2060000000 0.6282979842
1.2070000000 0.6175276974
1.2080000000 0.6084501122
1.2090000000 0.6005304318
1.2100000000 0.5955667043
1.2110000000 0.5932158317
1.2120000000 0.5940331247
1.2130000000 0.5988250593
1.2140000000 0.6087224710
1.2150000000 0.6253497787
1.2160000000 0.6510725846
1.2170000000 0.6893254572
1.2180000000 0.7450364460
1.2190000000 0.8249324515
1.2200000000 0.9359980720
1.2210000000 1.0838363113
1.2220000000 1.2537957145
1.2230000000 1.3912636277
1.2240000000 1.4115495876
1.2250000000 1.2870863640
1.2260000000 1.0881973923
1.2270000000 0.8952929771
1.2280000000 0.7413043205
1.2290000000 0.6268365809
1.2300000000 0.5429337293
1.2310000000 0.4802804224
1.2320000000 0.4331506546
1.2330000000 0.3965256565
1.2340000000 0.3673287420
1.2350000000 0.3434797511
1.2360000000 0.3235602491
1.2370000000 0.3065809376
1.2380000000 0.2918442924
1.2390000000 0.2788498351
1.2400000000 0.2672264165
1.2410000000 0.2567023363
1.2420000000 0.2466412085
1.2430000000 0.2377404673
1.2440000000 0.2294407411
1.2450000000 0.2216535115
1.2460000000 0.2142965903
1.2470000000 0.2073051029
1.2480000000 0.2006297648
1.2490000000 0.1942229816
1.2500000000 0.1880522123
1.2510000000 0.1820861069
1.2520000000 0.1762990164
1.2530000000 0.1702715685
1.2540000000 0.1647745264
1.2550000000 0.1593860822
1.2560000000 0.1541022830
1.2570000000 0.1489051047
1.2580000000 0.1437765913
1.2590000000 0.1387091118
1.2600000000 0.1336842022
1.2610000000 0.1286924453
1.2620000000 0.1237234973
1.2630000000 0.1187671037
1.2640000000 0.1138089881
1.2650000000 0.1084720749
1.2660000000 0.1034711476
1.2670000000 0.0984432105
1.2680000000 0.0933687062
1.2690000000 0.0882340093
1.2700000000 0.0830278004
1.2710000000 0.0777309614
1.2720000000 0.0723278113
1.2730000000 0.0668075690
1.2740000000 0.0611526348
1.2750000000 0.0553423277
1.2760000000 0.0493543727
1.2770000000 0.0428053247
1.2780000000 0.0364976015
1.2790000000 0.0329999421
1.2800000000 0.0293220460
1.2810000000 0.0269911330
1.2820000000 0.0238913996
1.2830000000 0.0220684368
1.2840000000 0.0204042386
1.2850000000 0.0177945442
1.2860000000 0.0163699087
1.2870000000 0.0150187379
1.2880000000 0.0137319012
1.2890000000 0.0122438420
1.2900000000 0.0110615309
1.2910000000 0.0099486872
1.2920000000 0.0088891584
1.2930000000 0.0087320208
1.2940000000 0.0077830709
1.2950000000 0.0069240214
1.2960000000 0.0061725264
1.2970000000 0.0055593759
1.2980000000 0.0051138774
1.2990000000 0.0048825811
1.3000000000 0.0043425077
1.3010000000 0.0040732798
1.3020000000 0.0040265289
1.3030000000 0.0038884473
1.3040000000 0.0038436172
1.3050000000 0.0045355117
1.3060000000 0.0063563957
1.3070000000 0.0613115955
1.3080000000 0.2735599034
1.3090000000 0.5475190900
1.3100000000 0.8554776642
1.3110000000 1.1412093250
1.3120000000 1.3361849450
1.3130000000 1.3930438340
1.3140000000 1.3155366504
1.3150000000 1.1461714666
1.3160000000 0.9407320968
1.3170000000 0.7419874796
1.3180000000 0.5719941351
1.3190000000 0.4370914461
1.3200000000 0.3347125657
1.3210000000 0.2591602225
1.3220000000 0.2040531712
1.3230000000 0.1640792186
1.3240000000 0.1350726148
1.3250000000 0.1138672013
1.3260000000 0.0978122969
1.3270000000 0.0860565195
1.3280000000 0.0771028217
1.3290000000 0.0699862096
1.3300000000 0.0641994535
1.3310000000 0.0593369983
1.3320000000 0.0550782970
1.3330000000 0.0511986888
1.3340000000 0.0475410617
1.3350000000 0.0440810083
1.3360000000 0.0407102923
1.3370000000 0.0373570827
1.3380000000 0.0339946790
1.3390000000 0.0300523051
1.3400000000 0.0265996277
1.3410000000 0.0230898701
1.3420000000 0.0195224833
1.3430000000 0.0159424481
1.3440000000 0.0124034311
1.3450000000 0.0089722155
1.3460000000 0.0057968419
1.3470000000 0.0030912669
1.3480000000 0.0030912669
1.3490000000 0.0030912669
1.3500000000 0.0030912669
1.3510000000 0.0030912669
1.3520000000 0.0030912669
1.3530000000 0.0030912669
1.3540000000 0.0030912669
1.3550000000 0.0030912669
1.3560000000 0.0030912669
1.3570000000 0.0030912669
1.3580000000 0.0030912669
