# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 1.9957 mrad
0.2960000000 34.4000348110
0.2970000000 197.3771111493
0.2980000000 221.4990832572
0.2990000000 120.3941995155
0.3000000000 40.1996347379
0.3010000000 2.7035996484
0.3630000000 2.7035996484
0.3640000000 2.7035996484
0.3650000000 2.7035996484
0.3660000000 2.7035996484
0.3670000000 2.7035996484
0.3680000000 2.7035996484
0.3690000000 2.7035996484
0.3700000000 2.7035996484
0.3710000000 2.7035996484
0.3720000000 2.7035996484
0.3730000000 2.7035996484
0.3740000000 2.7035996484
0.3750000000 2.7035996484
0.3760000000 2.7035996484
0.3770000000 2.7035996484
0.3780000000 2.7035996484
0.3790000000 0.5983593645
0.3800000000 0.0057433553
0.3810000000 0.0098667441
0.3820000000 0.0138228918
0.3830000000 0.0175605574
0.3840000000 0.0212245851
0.3850000000 0.0247544785
0.3860000000 0.0281539104
0.3870000000 0.0314243900
0.3880000000 0.0345846932
0.3890000000 0.0377495246
0.3900000000 0.0406364324
0.3910000000 0.0434853305
0.3920000000 0.0462421003
0.3930000000 0.0490145864
0.3940000000 0.0515976042
0.3950000000 0.0541047934
0.3960000000 0.0565836938
0.3970000000 0.0589448724
0.3980000000 0.0612396826
0.3990000000 0.0635638852
0.4000000000 0.0657343280
0.4010000000 0.0678912950
0.4020000000 0.0700438703
0.4030000000 0.0720573355
0.4040000000 0.0741060964
0.4050000000 0.0761092167
0.4060000000 0.0780223243
0.4070000000 0.0798579266
0.4080000000 0.0817356546
0.4090000000 0.0836627212
0.4100000000 0.0854251064
0.4110000000 0.0872030169
0.4120000000 0.0890256678
0.4130000000 0.0907396647
0.4140000000 0.0924655646
0.4150000000 0.0942052460
0.4160000000 0.0959931829
0.4170000000 0.0977557979
0.4180000000 0.0994570411
0.4190000000 0.1012488986
0.4200000000 0.1031572638
0.4210000000 0.1053199545
0.4220000000 0.1074531768
0.4230000000 0.1087637700
0.4240000000 0.1100521548
0.4250000000 0.1113040460
0.4260000000 0.1125842617
0.4270000000 0.1138569131
0.4280000000 0.1151243234
0.4290000000 0.1163562052
0.4300000000 0.1176201396
0.4310000000 0.1188798899
0.4320000000 0.1201127182
0.4330000000 0.1213796841
0.4340000000 0.1226445286
0.4350000000 0.1238886401
0.4360000000 0.1251687326
0.4370000000 0.1264494371
0.4380000000 0.1277163724
0.4390000000 0.1290199975
0.4400000000 0.1303296942
0.4410000000 0.1316295722
0.4420000000 0.1329682481
0.4430000000 0.1343160618
0.4440000000 0.1356587217
0.4450000000 0.1370433460
0.4460000000 0.1384397483
0.4470000000 0.1398362165
0.4480000000 0.1412759075
0.4490000000 0.1427323450
0.4500000000 0.1441926659
0.4510000000 0.1456939485
0.4520000000 0.1472040656
0.4530000000 0.1487605972
0.4540000000 0.1503387825
0.4550000000 0.1519315437
0.4560000000 0.1535724915
0.4570000000 0.1552406773
0.4580000000 0.1569276475
0.4590000000 0.1586603982
0.4600000000 0.1604178083
0.4610000000 0.1622278774
0.4620000000 0.1640704353
0.4630000000 0.1659438515
0.4640000000 0.1678676404
0.4650000000 0.1698262314
0.4660000000 0.1718425465
0.4670000000 0.1738995727
0.4680000000 0.1759994024
0.4690000000 0.1781549634
0.4700000000 0.1803577337
0.4710000000 0.1826237743
0.4720000000 0.1849341282
0.4730000000 0.1873150164
0.4740000000 0.1897504786
0.4750000000 0.1922489284
0.4760000000 0.1948130687
0.4770000000 0.1974457242
0.4780000000 0.2001524682
0.4790000000 0.2029267687
0.4800000000 0.2057838875
0.4810000000 0.2087137589
0.4820000000 0.2117323301
0.4830000000 0.2148302106
0.4840000000 0.2180257702
0.4850000000 0.2213057860
0.4860000000 0.2246916081
0.4870000000 0.2281687557
0.4880000000 0.2317624734
0.4890000000 0.2354576991
0.4900000000 0.2392718528
0.4910000000 0.2431990674
0.4920000000 0.2472575680
0.4930000000 0.2514381530
0.4940000000 0.2557469031
0.4950000000 0.2602185931
0.4960000000 0.2648160994
0.4970000000 0.2696138210
0.4980000000 0.2745484885
0.4990000000 0.2796825055
0.5000000000 0.2849649462
0.5010000000 0.2904666754
0.5020000000 0.2961310595
0.5030000000 0.3020356059
0.5040000000 0.3081199565
0.5050000000 0.3144710502
0.5060000000 0.3210201192
0.5070000000 0.3278617516
0.5080000000 0.3349227937
0.5090000000 0.3423096453
0.5100000000 0.3499379151
0.5110000000 0.3579264942
0.5120000000 0.3661870979
0.5130000000 0.3748502554
0.5140000000 0.3838126842
0.5150000000 0.3932271104
0.5160000000 0.4029757115
0.5170000000 0.4132303237
0.5180000000 0.4238627031
0.5190000000 0.4350625803
0.5200000000 0.4466871512
0.5210000000 0.4589533665
0.5220000000 0.4717015534
0.5230000000 0.4851727282
0.5240000000 0.4993060679
0.5250000000 0.5140428888
0.5260000000 0.5296381777
0.5270000000 0.5459327940
0.5280000000 0.5632076133
0.5290000000 0.5812829956
0.5300000000 0.6004974285
0.5310000000 0.6206290777
0.5320000000 0.6420758884
0.5330000000 0.6645945566
0.5340000000 0.6886421918
0.5350000000 0.7139451121
0.5360000000 0.7410399093
0.5370000000 0.7698419839
0.5380000000 0.8002876725
0.5390000000 0.8329987095
0.5400000000 0.8676700999
0.5410000000 0.9050293589
0.5420000000 0.9447543703
0.5430000000 0.9877002670
0.5440000000 1.0335318865
0.5450000000 1.0832553771
0.5460000000 1.1369032987
0.5470000000 1.1945294950
0.5480000000 1.2574046599
0.5490000000 1.3252485044
0.5500000000 1.3996138617
0.5510000000 1.4802292074
0.5520000000 1.5691263327
0.5530000000 1.6667049871
0.5540000000 1.7734916962
0.5550000000 1.8922561384
0.5560000000 2.0231077931
0.5570000000 2.1696939672
0.5580000000 2.3335482664
0.5590000000 2.5164528467
0.5600000000 2.7239429143
0.5610000000 2.9579800752
0.5620000000 3.2262944044
0.5630000000 3.5324646727
0.5640000000 3.8881144852
0.5650000000 4.3020200996
0.5660000000 4.7854751744
0.5670000000 5.3605562185
0.5680000000 6.0455214830
0.5690000000 6.8781030968
0.5700000000 7.8989807381
0.5710000000 9.1647909716
0.5720000000 10.7730404435
0.5730000000 12.8427745331
0.5740000000 15.5881384408
0.5750000000 19.3211523168
0.5760000000 24.5544148295
0.5770000000 32.2389344543
0.5780000000 44.0799299559
0.5790000000 63.4606653570
0.5800000000 97.7818793777
0.5810000000 163.0837667575
0.5820000000 287.2255162425
0.5830000000 434.1163168666
0.5840000000 382.4371012091
0.5850000000 225.2508267473
0.5860000000 128.2840024762
0.5870000000 78.6926659538
0.5880000000 52.0980216695
0.5890000000 36.6517041549
0.5900000000 27.0338027793
0.5910000000 20.6886198264
0.5920000000 16.2953576885
0.5930000000 13.1454538294
0.5940000000 10.8130487941
0.5950000000 9.0349186130
0.5960000000 7.6574224358
0.5970000000 6.5631849033
0.5980000000 5.6855998347
0.5990000000 4.9694457468
0.6000000000 4.3751733298
0.6010000000 3.8807904108
0.6020000000 3.4638076084
0.6030000000 3.1069542821
0.6040000000 2.8024941738
0.6050000000 2.5395815354
0.6060000000 2.3091774672
0.6070000000 2.1091937576
0.6080000000 1.9332490524
0.6090000000 1.7763271535
0.6100000000 1.6382281968
0.6110000000 1.5138651112
0.6120000000 1.4034887351
0.6130000000 1.3043377235
0.6140000000 1.2139258327
0.6150000000 1.1329353186
0.6160000000 1.0594491819
0.6170000000 0.9917407382
0.6180000000 0.9306561403
0.6190000000 0.8747670961
0.6200000000 0.8228068661
0.6210000000 0.7756472887
0.6220000000 0.7322275165
0.6230000000 0.6915130814
0.6240000000 0.6543935598
0.6250000000 0.6200134554
0.6260000000 0.5875535774
0.6270000000 0.5578443269
0.6280000000 0.5301921357
0.6290000000 0.5039048362
0.6300000000 0.4797856652
0.6310000000 0.4572284348
0.6320000000 0.4356602230
0.6330000000 0.4158248329
0.6340000000 0.3972070735
0.6350000000 0.3792907900
0.6360000000 0.3627849033
0.6370000000 0.3472547033
0.6380000000 0.3325853053
0.6390000000 0.3183486246
0.6400000000 0.3052623256
0.6410000000 0.2928645174
0.6420000000 0.2807961105
0.6430000000 0.2696397193
0.6440000000 0.2590711675
0.6450000000 0.2487339129
0.6460000000 0.2391756043
0.6470000000 0.2300932844
0.6480000000 0.2211700840
0.6490000000 0.2129141662
0.6500000000 0.2050664739
0.6510000000 0.1975709126
0.6520000000 0.1901305506
0.6530000000 0.1833000975
0.6540000000 0.1767530343
0.6550000000 0.1702599779
0.6560000000 0.1642492004
0.6570000000 0.1585051585
0.6580000000 0.1527787560
0.6590000000 0.1474858825
0.6600000000 0.1424166287
0.6610000000 0.1375468809
0.6620000000 0.1326440490
0.6630000000 0.1281506097
0.6640000000 0.1238186843
0.6650000000 0.1194625964
0.6660000000 0.1154366339
0.6670000000 0.1115681609
0.6680000000 0.1076645877
0.6690000000 0.1040557620
0.6700000000 0.1005913011
0.6710000000 0.0972436001
0.6720000000 0.0938388365
0.6730000000 0.0906992312
0.6740000000 0.0876734503
0.6750000000 0.0845874941
0.6760000000 0.0817448420
0.6770000000 0.0790083794
0.6780000000 0.0763519951
0.6790000000 0.0736311016
0.6800000000 0.0711213720
0.6810000000 0.0686996953
0.6820000000 0.0663542115
0.6830000000 0.0639114664
0.6840000000 0.0617017567
0.6850000000 0.0595454628
0.6860000000 0.0573156986
0.6870000000 0.0552685880
0.6880000000 0.0532881677
0.6890000000 0.0513583632
0.6900000000 0.0493490636
0.6910000000 0.0475048308
0.6920000000 0.0457180295
0.6930000000 0.0439772124
0.6940000000 0.0421387025
0.6950000000 0.0404818731
0.6960000000 0.0388568311
0.6970000000 0.0371569529
0.6980000000 0.0355924412
0.6990000000 0.0340809209
0.7000000000 0.0325945842
0.7010000000 0.0310314086
0.7020000000 0.0295978042
0.7030000000 0.0282022208
0.7040000000 0.0268331692
0.7050000000 0.0253846613
0.7060000000 0.0240553574
0.7070000000 0.0227615833
0.7080000000 0.0214894904
0.7090000000 0.0201388920
0.7100000000 0.0188935042
0.7110000000 0.0176842777
0.7120000000 0.0164911812
0.7130000000 0.0152197470
0.7140000000 0.0140483027
0.7150000000 0.0129026610
0.7160000000 0.0117783761
0.7170000000 0.0105722144
0.7180000000 0.0094596351
0.7190000000 0.0083670286
0.7200000000 0.0072908831
0.7210000000 0.0061374907
0.7220000000 0.0050694010
0.7230000000 0.0041644424
0.7240000000 0.0036256403
0.7250000000 0.0031979949
0.7260000000 0.0027831517
0.7270000000 0.0025336254
0.7280000000 0.0024494672
0.7290000000 0.0021818309
0.7300000000 0.0021859286
0.7310000000 0.0017697971
0.7320000000 0.0022281988
0.7330000000 0.0020005205
0.7340000000 0.0019983817
0.7350000000 0.0022801739
0.7360000000 0.0029560265
0.7370000000 0.0015051805
0.7380000000 0.0028159784
0.7390000000 0.0013472060
0.7400000000 0.0039695711
0.7410000000 0.0022731410
0.7420000000 0.0081207138
0.7430000000 0.0065863844
0.7440000000 0.0049301241
0.7450000000 0.0031709315
0.7460000000 0.0011170009
0.7470000000 0.3183859158
0.7480000000 0.3127806934
0.7490000000 0.3065192329
0.7500000000 0.2987423206
0.7510000000 0.2909510841
0.7520000000 0.2827061080
0.7530000000 0.2736969706
0.7540000000 0.2620303086
0.7550000000 0.2514076659
0.7560000000 0.2393879878
0.7570000000 0.2266697225
0.7580000000 0.2133256371
0.7590000000 0.1983689740
0.7600000000 0.1834349345
0.7610000000 0.1680716442
0.7620000000 0.1513017768
0.7630000000 0.1335639341
0.7640000000 0.1152254824
0.7650000000 0.0965604463
0.7660000000 0.0770615275
0.7670000000 0.0569696369
0.7680000000 0.0351605124
0.7690000000 0.0130953586
0.7700000000 0.0000997162
0.7710000000 0.0001164838
0.7720000000 0.0000988514
0.7730000000 0.0001211034
0.7740000000 0.0001192424
0.7750000000 0.0000861617
0.7760000000 0.0000928314
0.7770000000 0.0000994721
0.7780000000 0.0001118225
0.7790000000 0.0000972853
0.7800000000 0.0000868281
0.7810000000 0.0001210612
0.7820000000 0.0001177399
0.7830000000 0.0001194165
0.7840000000 0.0001327917
0.7850000000 0.0001077784
0.7860000000 0.0001307054
0.7870000000 0.0001107600
0.7880000000 0.0001543958
0.7890000000 0.0001571116
0.7900000000 0.0001665519
0.7910000000 0.0001826207
0.7920000000 0.0002046648
0.7930000000 0.0001849274
0.7940000000 0.0002383813
0.7950000000 0.0002387851
0.7960000000 0.0002465473
0.7970000000 0.0002633122
0.7980000000 0.0003062378
0.7990000000 0.0003686814
0.8000000000 0.0004565453
0.8010000000 0.0004681943
0.8020000000 0.0004901887
0.8030000000 0.0005538910
0.8040000000 0.0006511941
0.8050000000 0.0007908605
0.8060000000 0.0009823005
0.8070000000 0.0010544756
0.8080000000 0.0012013339
0.8090000000 0.0014177525
0.8100000000 0.0017401972
0.8110000000 0.0021931597
0.8120000000 0.0024986517
0.8130000000 0.0029937145
0.8140000000 0.0037037021
0.8150000000 0.0042664231
0.8160000000 0.0055952226
0.8170000000 0.0068500061
0.8180000000 0.0080406238
0.8190000000 0.0106263144
0.8200000000 0.0133939355
0.8210000000 0.0174031690
0.8220000000 0.0232615180
0.8230000000 0.0303760095
0.8240000000 0.0410531274
0.8250000000 0.0545634755
0.8260000000 0.3095616472
0.8270000000 0.1256797486
0.8280000000 0.1798645268
0.8290000000 0.2446937033
0.8300000000 0.3699999047
