# Energy(eV)	P_integrated for V0 = 0.1037 eV, theta = 0.7217 mrad
0.2960000000 120.1329886232
0.2970000000 687.0423951559
0.2980000000 771.1631484932
0.2990000000 419.3415750723
0.3000000000 140.0803333445
0.3010000000 9.4113382812
0.3630000000 9.4113382812
0.3640000000 9.4113382812
0.3650000000 9.4113382812
0.3660000000 9.4113382812
0.3670000000 9.4113382812
0.3680000000 9.4113382812
0.3690000000 9.4113382812
0.3700000000 9.4113382812
0.3710000000 9.4113382812
0.3720000000 9.4113382812
0.3730000000 9.4113382812
0.3740000000 9.4113382812
0.3750000000 9.4113382812
0.3760000000 9.4113382812
0.3770000000 9.4113382812
0.3780000000 5.4448751225
0.3790000000 1.5330291419
0.3800000000 0.0291733576
0.3810000000 0.0443461991
0.3820000000 0.0589239600
0.3830000000 0.0727197974
0.3840000000 0.0862599263
0.3850000000 0.0993237583
0.3860000000 0.1119236580
0.3870000000 0.1240645564
0.3880000000 0.1358143855
0.3890000000 0.1475957077
0.3900000000 0.1583680440
0.3910000000 0.1690111389
0.3920000000 0.1793272058
0.3930000000 0.1897143220
0.3940000000 0.1994130326
0.3950000000 0.2088429461
0.3960000000 0.2181819926
0.3970000000 0.2270937360
0.3980000000 0.2357701386
0.3990000000 0.2445666797
0.4000000000 0.2528024640
0.4010000000 0.2610001251
0.4020000000 0.2691898245
0.4030000000 0.2768713291
0.4040000000 0.2846938793
0.4050000000 0.2923555357
0.4060000000 0.2996928487
0.4070000000 0.3067473920
0.4080000000 0.3139682541
0.4090000000 0.3213820681
0.4100000000 0.3281903155
0.4110000000 0.3350632566
0.4120000000 0.3421120261
0.4130000000 0.3487618316
0.4140000000 0.3554659350
0.4150000000 0.3622277026
0.4160000000 0.3691791798
0.4170000000 0.3760433645
0.4180000000 0.3826861285
0.4190000000 0.3896762444
0.4200000000 0.3971127605
0.4210000000 0.4055153331
0.4220000000 0.4138162889
0.4230000000 0.4190261156
0.4240000000 0.4241564464
0.4250000000 0.4291564697
0.4260000000 0.4342684793
0.4270000000 0.4393571478
0.4280000000 0.4444315523
0.4290000000 0.4493782914
0.4300000000 0.4544505211
0.4310000000 0.4595122360
0.4320000000 0.4644784947
0.4330000000 0.4695785107
0.4340000000 0.4746757485
0.4350000000 0.4797007037
0.4360000000 0.4848669503
0.4370000000 0.4900406276
0.4380000000 0.4951681744
0.4390000000 0.5004401225
0.4400000000 0.5057405846
0.4410000000 0.5110101071
0.4420000000 0.5164323092
0.4430000000 0.5218946711
0.4440000000 0.5273438950
0.4450000000 0.5329587049
0.4460000000 0.5386238938
0.4470000000 0.5442959789
0.4480000000 0.5501387014
0.4490000000 0.5560513899
0.4500000000 0.5619857106
0.4510000000 0.5680822782
0.4520000000 0.5742196447
0.4530000000 0.5805413251
0.4540000000 0.5869523163
0.4550000000 0.5934260342
0.4560000000 0.6000915991
0.4570000000 0.6068684990
0.4580000000 0.6137249918
0.4590000000 0.6207644855
0.4600000000 0.6279060548
0.4610000000 0.6352582788
0.4620000000 0.6427429440
0.4630000000 0.6503544772
0.4640000000 0.6581680915
0.4650000000 0.6661242195
0.4660000000 0.6743116673
0.4670000000 0.6826649031
0.4680000000 0.6911921026
0.4690000000 0.6999436668
0.4700000000 0.7088869596
0.4710000000 0.7180851046
0.4720000000 0.7274634211
0.4730000000 0.7371262517
0.4740000000 0.7470100446
0.4750000000 0.7571484770
0.4760000000 0.7675524969
0.4770000000 0.7782333026
0.4780000000 0.7892141487
0.4790000000 0.8004674717
0.4800000000 0.8120566731
0.4810000000 0.8239405189
0.4820000000 0.8361813722
0.4830000000 0.8487451027
0.4840000000 0.8617016985
0.4850000000 0.8750023455
0.4860000000 0.8887285947
0.4870000000 0.9028268039
0.4880000000 0.9173943355
0.4890000000 0.9323754756
0.4900000000 0.9478349779
0.4910000000 0.9637556396
0.4920000000 0.9802042142
0.4930000000 0.9971511936
0.4940000000 1.0146176083
0.4950000000 1.0327390071
0.4960000000 1.0513747668
0.4970000000 1.0708159485
0.4980000000 1.0908162199
0.4990000000 1.1116202386
0.5000000000 1.1330311464
0.5010000000 1.1553236307
0.5020000000 1.1782832838
0.5030000000 1.2022094276
0.5040000000 1.2268707619
0.5050000000 1.2526080913
0.5060000000 1.2791554383
0.5070000000 1.3068813645
0.5080000000 1.3355052554
0.5090000000 1.3654427580
0.5100000000 1.3963695390
0.5110000000 1.4287500919
0.5120000000 1.4622425921
0.5130000000 1.4973601403
0.5140000000 1.5337025087
0.5150000000 1.5718702395
0.5160000000 1.6114047634
0.5170000000 1.6529842599
0.5180000000 1.6961091425
0.5190000000 1.7415276074
0.5200000000 1.7886837152
0.5210000000 1.8384356790
0.5220000000 1.8901591415
0.5230000000 1.9448045316
0.5240000000 2.0021430620
0.5250000000 2.0619496911
0.5260000000 2.1252320690
0.5270000000 2.1913722161
0.5280000000 2.2614837305
0.5290000000 2.3348660151
0.5300000000 2.4128635639
0.5310000000 2.4946119042
0.5320000000 2.5816915636
0.5330000000 2.6731503661
0.5340000000 2.7708133563
0.5350000000 2.8736066102
0.5360000000 2.9836675609
0.5370000000 3.1006785550
0.5380000000 3.2244046813
0.5390000000 3.3573305141
0.5400000000 3.4982606400
0.5410000000 3.6501142762
0.5420000000 3.8116287217
0.5430000000 3.9862335760
0.5440000000 4.1726217574
0.5450000000 4.3748346434
0.5460000000 4.5930397165
0.5470000000 4.8274885152
0.5480000000 5.0832908779
0.5490000000 5.3593791530
0.5500000000 5.6620162231
0.5510000000 5.9901707368
0.5520000000 6.3520461045
0.5530000000 6.7493186886
0.5540000000 7.1841880160
0.5550000000 7.6678563819
0.5560000000 8.2008757400
0.5570000000 8.7980281466
0.5580000000 9.4656214443
0.5590000000 10.2110040147
0.5600000000 11.0566412433
0.5610000000 12.0106716190
0.5620000000 13.1045458235
0.5630000000 14.3530043539
0.5640000000 15.8033706481
0.5650000000 17.4915592353
0.5660000000 19.4638476464
0.5670000000 21.8101736434
0.5680000000 24.6053661138
0.5690000000 28.0033962807
0.5700000000 32.1705851259
0.5710000000 37.3385275653
0.5720000000 43.9055077339
0.5730000000 52.3583753331
0.5740000000 63.5722421804
0.5750000000 78.8228900861
0.5760000000 100.2063782696
0.5770000000 131.6111571413
0.5780000000 180.0109546288
0.5790000000 259.2442110616
0.5800000000 399.5846886121
0.5810000000 666.6643454883
0.5820000000 1174.5333413675
0.5830000000 1775.8023145601
0.5840000000 1564.9283993260
0.5850000000 922.0328815705
0.5860000000 525.2888171884
0.5870000000 322.3334449247
0.5880000000 213.4706845107
0.5890000000 150.2297991375
0.5900000000 110.8445092978
0.5910000000 84.8562952378
0.5920000000 66.8591446257
0.5930000000 53.9532121855
0.5940000000 44.3950692934
0.5950000000 37.1068866845
0.5960000000 31.4599055768
0.5970000000 26.9731885903
0.5980000000 23.3742492768
0.5990000000 20.4368165677
0.6000000000 17.9987686954
0.6010000000 15.9701962871
0.6020000000 14.2589236739
0.6030000000 12.7940584749
0.6040000000 11.5441072777
0.6050000000 10.4645248129
0.6060000000 9.5181710414
0.6070000000 8.6966816915
0.6080000000 7.9737997409
0.6090000000 7.3288749248
0.6100000000 6.7612685942
0.6110000000 6.2499505425
0.6120000000 5.7961042389
0.6130000000 5.3883375941
0.6140000000 5.0163747140
0.6150000000 4.6831569018
0.6160000000 4.3807551887
0.6170000000 4.1020177123
0.6180000000 3.8505408546
0.6190000000 3.6204072112
0.6200000000 3.4063579746
0.6210000000 3.2120834678
0.6220000000 3.0331808755
0.6230000000 2.8653362130
0.6240000000 2.7123222641
0.6250000000 2.5705699946
0.6260000000 2.4366589970
0.6270000000 2.3141054250
0.6280000000 2.2000117419
0.6290000000 2.0914817968
0.6300000000 1.9919158452
0.6310000000 1.8987771256
0.6320000000 1.8096581821
0.6330000000 1.7277142185
0.6340000000 1.6507813942
0.6350000000 1.5766899149
0.6360000000 1.5084442738
0.6370000000 1.4442205781
0.6380000000 1.3835372123
0.6390000000 1.3245875015
0.6400000000 1.2704230632
0.6410000000 1.2190926506
0.6420000000 1.1690749447
0.6430000000 1.1228546769
0.6440000000 1.0790571480
0.6450000000 1.0361690590
0.6460000000 0.9965307503
0.6470000000 0.9588539090
0.6480000000 0.9217929102
0.6490000000 0.8875185539
0.6500000000 0.8549306811
0.6510000000 0.8237929096
0.6520000000 0.7928380290
0.6530000000 0.7644420402
0.6540000000 0.7372118272
0.6550000000 0.7101661589
0.6560000000 0.6851437670
0.6570000000 0.6612240184
0.6580000000 0.6373378518
0.6590000000 0.6152750790
0.6600000000 0.5941364587
0.6610000000 0.5738197915
0.6620000000 0.5533255742
0.6630000000 0.5345604824
0.6640000000 0.5164600104
0.6650000000 0.4982229433
0.6660000000 0.4813807002
0.6670000000 0.4651900173
0.6680000000 0.4488181704
0.6690000000 0.4336945766
0.6700000000 0.4191694257
0.6710000000 0.4051244438
0.6720000000 0.3908070194
0.6730000000 0.3776156958
0.6740000000 0.3648956170
0.6750000000 0.3518908596
0.6760000000 0.3399215909
0.6770000000 0.3283929839
0.6780000000 0.3171924437
0.6790000000 0.3056904361
0.6800000000 0.2950897139
0.6810000000 0.2848536970
0.6820000000 0.2749318512
0.6830000000 0.2645670514
0.6840000000 0.2552026447
0.6850000000 0.2460553645
0.6860000000 0.2365688377
0.6870000000 0.2278665754
0.6880000000 0.2194403160
0.6890000000 0.2112206786
0.6900000000 0.2026366988
0.6910000000 0.1947628473
0.6920000000 0.1871269211
0.6930000000 0.1796788165
0.6940000000 0.1717868176
0.6950000000 0.1646809158
0.6960000000 0.1577016700
0.6970000000 0.1503784690
0.6980000000 0.1436408677
0.6990000000 0.1371235394
0.7000000000 0.1307056788
0.7010000000 0.1239346100
0.7020000000 0.1177258296
0.7030000000 0.1116731817
0.7040000000 0.1057262261
0.7050000000 0.0994145749
0.7060000000 0.0936216786
0.7070000000 0.0879744714
0.7080000000 0.0824126612
0.7090000000 0.0764896170
0.7100000000 0.0710255860
0.7110000000 0.0657106268
0.7120000000 0.0604570875
0.7130000000 0.0548422853
0.7140000000 0.0496651738
0.7150000000 0.0445917731
0.7160000000 0.0396032209
0.7170000000 0.0342370253
0.7180000000 0.0292813567
0.7190000000 0.0244042011
0.7200000000 0.0195902113
0.7210000000 0.0144181477
0.7220000000 0.0111888129
0.7230000000 0.0100657081
0.7240000000 0.0090438707
0.7250000000 0.0082967463
0.7260000000 0.0069933393
0.7270000000 0.0065232480
0.7280000000 0.0069815770
0.7290000000 0.0061678786
0.7300000000 0.0066202815
0.7310000000 0.0048345247
0.7320000000 0.0074188133
0.7330000000 0.0065377983
0.7340000000 0.0067305030
0.7350000000 0.0081281753
0.7360000000 0.0111605932
0.7370000000 0.0049031169
0.7380000000 0.0105143690
0.7390000000 0.0044023784
0.7400000000 0.0151773880
0.7410000000 0.0082598222
0.7420000000 0.0316465214
0.7430000000 0.0252973160
0.7440000000 0.0186112973
0.7450000000 0.0116604135
0.7460000000 0.0037640539
0.7470000000 1.2121624864
0.7480000000 1.1826289405
0.7490000000 1.1513030286
0.7500000000 1.1149906106
0.7510000000 1.0792967764
0.7520000000 1.0425633500
0.7530000000 1.0036451448
0.7540000000 0.9569521040
0.7550000000 0.9133034685
0.7560000000 0.8663083665
0.7570000000 0.8172241825
0.7580000000 0.7663186952
0.7590000000 0.7100698820
0.7600000000 0.6543438066
0.7610000000 0.5975145726
0.7620000000 0.5367182373
0.7630000000 0.4722559168
0.7640000000 0.4065531971
0.7650000000 0.3399808058
0.7660000000 0.2707585143
0.7670000000 0.1997398195
0.7680000000 0.1229983665
0.7690000000 0.0456614398
0.7700000000 0.0002644932
0.7710000000 0.0003151409
0.7720000000 0.0002638472
0.7730000000 0.0003305115
0.7740000000 0.0003254581
0.7750000000 0.0002278832
0.7760000000 0.0002478411
0.7770000000 0.0002677021
0.7780000000 0.0003042957
0.7790000000 0.0002610653
0.7800000000 0.0002297629
0.7810000000 0.0003304793
0.7820000000 0.0003200547
0.7830000000 0.0003242487
0.7840000000 0.0003626886
0.7850000000 0.0002873802
0.7860000000 0.0003536953
0.7870000000 0.0002929907
0.7880000000 0.0004198733
0.7890000000 0.0004253127
0.7900000000 0.0004502579
0.7910000000 0.0004944098
0.7920000000 0.0005558481
0.7930000000 0.0004925809
0.7940000000 0.0006454482
0.7950000000 0.0006401515
0.7960000000 0.0006556726
0.7970000000 0.0006967763
0.7980000000 0.0008137133
0.7990000000 0.0009869097
0.8000000000 0.0012335941
0.8010000000 0.0012510705
0.8020000000 0.0012964188
0.8030000000 0.0014614249
0.8040000000 0.0017219064
0.8050000000 0.0021031865
0.8060000000 0.0026324142
0.8070000000 0.0027967400
0.8080000000 0.0031720445
0.8090000000 0.0037417671
0.8100000000 0.0046111182
0.8110000000 0.0058501277
0.8120000000 0.0066157488
0.8130000000 0.0079106870
0.8140000000 0.0098032869
0.8150000000 0.0111764308
0.8160000000 0.0147863111
0.8170000000 0.0180452529
0.8180000000 0.0209141310
0.8190000000 0.0278132472
0.8200000000 0.0349094736
0.8210000000 0.0453272151
0.8220000000 0.0607456971
0.8230000000 0.0789013556
0.8240000000 0.1064635979
0.8250000000 0.1400656965
0.8260000000 1.3497064510
0.8270000000 0.3690376584
0.8280000000 0.5233218389
0.8290000000 0.6598263321
0.8300000000 0.9720873673
0.8310000000 1.4935714006
0.8320000000 2.2258147747
0.8330000000 3.1653827770
0.8340000000 3.9969330607
0.8350000000 3.5982341412
0.8360000000 2.5270706185
0.8370000000 1.5005683357
0.8380000000 0.8346339398
0.8390000000 0.2179157910
0.8400000000 0.0485695787
0.8410000000 0.0044121685
0.8430000000 0.0011676714
